county,fips,cases,deaths
Newton,18111,831,20
Noble,18113,4048,57
Ohio,18115,396,7
Orange,18117,1227,34
Owen,18119,1325,32
Parke,18121,1179,8
Perry,18123,1205,23
Pike,18125,934,27
Porter,18127,12819,156
Posey,18129,1906,26
Pulaski,18131,851,32
Putnam,18133,2462,39
Randolph,18135,1881,35
Ripley,18137,2478,40
Rush,18139,1254,14
St. Joseph,18141,24264,367
Scott,18143,1919,37
Shelby,18145,4202,82
Spencer,18147,1507,14
Starke,18149,1558,43
Steuben,18151,2643,24
Sullivan,18153,1655,25
Switzerland,18155,497,5
Tippecanoe,18157,15018,88
Tipton,18159,1077,32
Union,18161,530,2
Vanderburgh,18163,15554,203
Vermillion,18165,1227,30
Vigo,18167,9304,154
Wabash,18169,2613,43
Warren,18171,537,8
Warrick,18173,5266,89
Washington,18175,1432,16
Wayne,18177,5615,144
Wells,18179,1945,48
White,18181,2321,29
Whitley,18183,2474,20
Kent,10001,9173,167
New Castle,10003,33211,462
Sussex,10005,14936,297
Accomack,51001,1698,27
Albemarle,51003,2808,31
Alleghany,51005,767,23
Amelia,51007,352,7
Amherst,51009,1443,10
Appomattox,51011,716,7
Arlington,51013,8872,181
Augusta,51015,3307,29
Bath,51017,153,0
Bedford,51019,3107,31
Bland,51021,480,6
Botetourt,51023,1292,17
Brunswick,51025,641,8
Buchanan,51027,870,24
Buckingham,51029,1369,12
Campbell,51031,2065,19
Caroline,51033,1035,9
Carroll,51035,1495,36
Charles City,51036,195,8
Charlotte,51037,379,6
Chesterfield,51041,13059,172
Clarke,51043,389,5
Craig,51045,149,1
Culpeper,51047,2998,20
Cumberland,51049,197,4
Dickenson,51051,643,5
Dinwiddie,51053,916,15
Essex,51057,341,2
Fairfax,51059,43977,679
Fauquier,51061,2369,28
Floyd,51063,507,17
Fluvanna,51065,758,10
Franklin,51067,2329,22
Frederick,51069,3732,28
Giles,51071,605,2
Gloucester,51073,855,7
Goochland,51075,612,7
Grayson,51077,790,24
Greene,51079,543,4
Greensville,51081,1023,16
Halifax,51083,1141,36
Hanover,51085,3828,72
Henrico,51087,12337,293
Henry,51089,2637,53
Highland,51091,57,0
Isle of Wight,51093,1519,29
James City,51095,1898,28
King and Queen,51097,171,2
King George,51099,736,10
King William,51101,453,5
Lancaster,51103,344,2
Lee,51105,1476,29
Loudoun,51107,14169,159
Louisa,51109,902,9
Lunenburg,51111,348,4
Madison,51113,299,4
Mathews,51115,310,4
Mecklenburg,51117,1304,39
Middlesex,51119,275,11
Montgomery,51121,5182,38
Nelson,51125,348,4
New Kent,51127,646,5
Northampton,51131,444,31
Northumberland,51133,427,10
Nottoway,51135,1149,24
Orange,51137,944,13
Page,51139,1026,33
Patrick,51141,765,28
Pittsylvania,51143,2609,37
Powhatan,51145,865,6
Prince Edward,51147,1083,17
Prince George,51149,1830,8
Prince William,51153,25519,260
Pulaski,51155,1502,32
Rappahannock,51157,163,2
Richmond,51159,811,6
Roanoke,51161,4686,68
Rockbridge,51163,599,6
Aleutians East Borough,02013,42,0
Rockingham,51165,3919,48
Russell,51167,1520,16
Aleutians West Census Area,02016,197,0
Scott,51169,1214,34
Shenandoah,51171,2204,73
Anchorage,02020,22820,118
Smyth,51173,1817,55
Southampton,51175,1142,42
Spotsylvania,51177,4797,67
Stafford,51179,5221,24
Surry,51181,247,5
Sussex,51183,713,13
Tazewell,51185,2335,24
Warren,51187,1329,33
Washington,51191,2970,44
Westmoreland,51193,692,9
Wise,51195,2023,58
Wythe,51197,1311,28
York,51199,1472,12
Bethel Census Area,02050,2427,9
Denali Borough,02068,59,0
Dillingham Census Area,02070,121,1
Aurora,46003,414,8
Beadle,46005,2509,35
Fairbanks North Star Borough,02090,4900,19
Bennett,46007,355,8
Haines Borough,02100,20,0
Bon Homme,46009,1477,23
Juneau City and Borough,02110,1030,3
Brookings,46011,2981,30
Kenai Peninsula Borough,02122,3604,15
Brown,46013,4426,60
Ketchikan Gateway Borough,02130,236,0
Brule,46015,627,7
Buffalo,46017,410,10
Kodiak Island Borough,02150,912,2
Kusilvak Census Area,02158,767,3
Butte,46019,881,18
Campbell,46021,115,4
Matanuska-Susitna Borough,02170,6353,16
Charles Mix,46023,1112,11
Nome Census Area,02180,275,0
North Slope Borough,02185,798,2
Northwest Arctic Borough,02188,401,0
Clark,46025,313,2
Petersburg Borough,02195,27,0
Prince of Wales-Hyder Census Area,02198,70,1
Clay,46027,1625,12
Codington,46029,3452,70
Corson,46031,449,10
Sitka City and Borough,02220,266,0
Custer,46033,672,9
Skagway Municipality,02230,16,0
Bernalillo,35001,40808,569
Catron,35003,55,3
Chaves,35005,7197,92
Cibola,35006,2781,73
Colfax,35007,665,24
Southeast Fairbanks Census Area,02240,406,3
Curry,35009,4041,45
Davison,46035,2718,54
De Baca,35011,97,0
Doña Ana,35013,17691,280
Eddy,35015,4544,70
Day,46037,537,20
Grant,35017,904,13
Guadalupe,35019,525,5
Harding,35021,8,0
Hidalgo,35023,240,8
Lea,35025,6971,90
Deuel,46039,412,7
Lincoln,35027,1040,10
Los Alamos,35028,284,0
Valdez-Cordova Census Area,02261,341,3
Luna,35029,2365,43
McKinley,35031,9807,341
Mora,35033,121,1
Otero,35035,3247,38
Dewey,46041,1263,12
Quay,35037,332,7
Rio Arriba,35039,2285,42
Roosevelt,35041,1503,27
Wrangell City and Borough,02275,24,0
Sandoval,35043,8161,130
San Juan,35045,10155,296
Douglas,46043,382,7
San Miguel,35047,846,4
Santa Fe,35049,7529,75
Sierra,35051,532,35
Socorro,35053,954,42
Taos,35055,1152,39
Edmunds,46045,369,4
Torrance,35057,524,4
Yukon-Koyukuk Census Area,02290,209,4
Union,35059,354,7
Valencia,35061,5179,66
Fall River,46047,454,12
Faulk,46049,313,12
Grant,46051,826,35
Gregory,46053,482,26
Haakon,46055,233,7
Hamlin,46057,606,34
Alexandria city,51510,7298,87
Hand,46059,312,2
Bristol city,51520,917,8
Hanson,46061,311,3
Buena Vista city,51530,512,4
Harding,46063,89,1
Charlottesville city,51540,2203,35
Hughes,46065,2023,25
Chesapeake city,51550,9324,101
Hutchinson,46067,700,16
Hyde,46069,132,1
Colonial Heights city,51570,614,28
Jackson,46071,262,8
Aitkin,27001,1023,32
Anoka,27003,28973,323
Covington city,51580,368,4
Becker,27005,2680,36
Jerauld,46073,259,15
Beltrami,27007,2871,41
Benton,27009,3888,78
Big Stone,27011,434,3
Blue Earth,27013,5040,28
Danville city,51590,2322,63
Brown,27015,2011,32
Jones,46075,67,1
Carlton,27017,2595,37
Carver,27019,6449,33
Emporia city,51595,417,30
Cass,27021,1928,20
Chippewa,27023,1275,29
Fairfax city,51600,304,10
Chisago,27025,4149,27
Kingsbury,46077,538,13
Clay,27027,6163,78
Clearwater,27029,657,14
Cook,27031,105,0
Cottonwood,27033,1221,15
Falls Church city,51610,176,6
Crow Wing,27035,4509,64
Lake,46079,1020,16
Dakota,27037,30280,277
Dodge,27039,1175,4
Douglas,27041,3481,59
Faribault,27043,911,11
Franklin city,51620,673,17
Fillmore,27045,1110,1
Lawrence,46081,2555,28
Freeborn,27047,1992,18
Goodhue,27049,3059,42
Grant,27051,390,7
Hennepin,27053,86273,1382
Fredericksburg city,51630,1039,9
Houston,27055,1185,12
Hubbard,27057,1396,37
Isanti,27059,2636,31
Itasca,27061,2692,39
Jackson,27063,791,8
Galax city,51640,831,35
Kanabec,27065,924,18
Kandiyohi,27067,5379,65
Kittson,27069,341,18
Koochiching,27071,546,9
Lac qui Parle,27073,603,14
Hampton city,51650,4332,48
Lake,27075,547,15
McCook,46087,683,22
Lake of the Woods,27077,152,1
Le Sueur,27079,1950,15
Lincoln,27081,454,1
Lyon,27083,2847,29
Harrisonburg city,51660,4384,44
McLeod,27085,3073,39
Mahnomen,27087,396,7
Marshall,27089,675,12
Martin,27091,1570,25
Meeker,27093,1879,32
Hopewell city,51670,883,10
Mille Lacs,27095,2028,43
Morrison,27097,2914,43
Mower,27099,3321,25
Murray,27101,755,5
Lexington city,51678,596,4
Nicollet,27103,2073,32
Lynchburg city,51680,4255,53
Nobles,27105,3530,46
Norman,27107,410,8
Manassas city,51683,2887,30
Olmsted,27109,9309,61
Manassas Park city,51685,931,8
Otter Tail,27111,4216,50
Pennington,27113,905,14
Martinsville city,51690,1002,27
Pine,27115,2472,12
Pipestone,27117,875,21
Polk,27119,3198,49
Pope,27121,690,4
Ramsey,27123,37111,688
Newport News city,51700,5973,69
Red Lake,27125,309,4
Redwood,27127,1308,26
Renville,27129,1291,39
Rice,27131,5516,55
Rock,27133,1025,10
Norfolk city,51710,8849,107
Roseau,27135,1599,14
St. Louis,27137,12538,205
Scott,27139,11016,81
Sherburne,27141,7654,57
Sibley,27143,1021,5
Norton city,51720,169,1
Stearns,27145,16946,172
Steele,27147,2512,9
Stevens,27149,671,6
Swift,27151,790,16
Todd,27153,2226,27
Petersburg city,51730,1444,33
Traverse,27155,216,2
Wabasha,27157,1500,2
Wadena,27159,1123,12
Poquoson city,51735,335,3
Waseca,27161,1755,13
Washington,27163,18467,190
Portsmouth city,51740,4519,78
Watonwan,27165,1024,7
Wilkin,27167,588,7
Winona,27169,3565,43
Wright,27171,10834,88
Yellow Medicine,27173,880,14
Radford city,51750,1497,7
Richmond city,51760,9158,94
Adair,19001,606,17
Roanoke city,51770,5236,99
Adams,19003,266,2
Allamakee,19005,1179,25
Appanoose,19007,972,36
Salem city,51775,1172,26
Audubon,19009,381,7
Benton,19011,1982,37
Black Hawk,19013,12788,218
Boone,19015,1907,15
Bremer,19017,2264,44
Buchanan,19019,1441,16
Buena Vista,19021,3715,26
Staunton city,51790,1585,31
Butler,19023,1277,22
Calhoun,19025,1173,9
Carroll,19027,2386,30
Cass,19029,1044,38
Cedar,19031,1396,18
Suffolk city,51800,3987,90
Cerro Gordo,19033,4329,62
Cherokee,19035,1233,22
Chickasaw,19037,1038,11
Clarke,19039,687,6
Clay,19041,1546,12
Virginia Beach city,51810,16629,150
Clayton,19043,1388,46
Clinton,19045,4137,55
Crawford,19047,2127,22
Dallas,19049,7943,66
Davis,19051,638,20
Waynesboro city,51820,1194,13
Decatur,19053,429,3
Delaware,19055,1634,29
Des Moines,19057,3531,34
Dickinson,19059,1707,19
Dubuque,19061,10615,136
Williamsburg city,51830,358,8
Emmet,19063,1011,26
Fayette,19065,1405,19
Floyd,19067,1281,34
Franklin,19069,905,21
Fremont,19071,467,5
Winchester city,51840,1649,10
Greene,19073,648,7
Grundy,19075,1090,17
Guthrie,19077,951,23
Hamilton,19079,1485,24
Hancock,19081,1178,24
Hardin,19083,1456,26
Harrison,19085,1443,53
Henry,19087,2483,27
Howard,19089,711,17
Humboldt,19091,983,18
Ida,19093,695,28
Iowa,19095,1137,21
Jackson,19097,1779,29
Jasper,19099,2867,53
Jefferson,19101,1029,20
Johnson,19103,11147,47
Jones,19105,2586,48
Keokuk,19107,791,25
Kossuth,19109,1555,32
Lee,19111,2859,24
Linn,19113,16607,245
Louisa,19115,1069,24
Lucas,19117,575,7
Lyon,19119,1259,25
Madison,19121,972,8
Mahaska,19123,1742,34
Marion,19125,2713,47
Marshall,19127,4018,57
Mills,19129,1281,15
Mitchell,19131,1043,30
Monona,19133,545,16
Monroe,19135,670,17
Montgomery,19137,763,15
Muscatine,19139,3574,75
O'Brien,19141,1589,53
Osceola,19143,612,8
Page,19145,1358,13
Palo Alto,19147,809,8
Plymouth,19149,3353,51
Pocahontas,19151,724,12
Polk,19153,41499,410
Pottawattamie,19155,8270,95
Poweshiek,19157,1204,24
Ringgold,19159,365,7
Sac,19161,1039,14
Scott,19163,14110,152
Shelby,19165,951,24
Sioux,19167,4345,44
Story,19169,8008,31
Tama,19171,1756,55
Taylor,19173,544,9
Union,19175,1027,19
Van Buren,19177,455,11
Wapello,19179,3133,90
Warren,19181,3810,34
Washington,19183,1882,28
Wayne,19185,381,21
Webster,19187,4447,64
Winnebago,19189,1100,28
Winneshiek,19191,1381,18
Woodbury,19193,12284,167
District of Columbia,11001,28983,786
Worth,19195,521,3
Wright,19197,1529,18
Bristol Bay plus Lake and Peninsula,02997,157,0
Yakutat plus Hoonah-Angoon,02998,51,1
Bristol,44001,2403,54
Kent,44003,9901,194
Newport,44005,2595,9
Providence,44007,58946,1347
Washington,44009,4482,113
Albany,36001,11585,202
Allegany,36003,1831,72
Broome,36007,8157,204
Cattaraugus,36009,2498,42
Cayuga,36011,2894,20
Chautauqua,36013,3518,21
Chemung,36015,4531,96
Chenango,36017,1214,21
Clinton,36019,1075,8
Columbia,36021,1630,60
Cortland,36023,2070,32
Delaware,36025,707,10
Dutchess,36027,12082,234
Erie,36029,41252,1194
Essex,36031,578,16
Franklin,36033,761,9
Fulton,36035,1285,36
Genesee,36037,2681,51
Greene,36039,1322,21
Hamilton,36041,102,1
Herkimer,36043,2138,24
Jefferson,36045,1783,9
Lewis,36049,910,13
Livingston,36051,1863,24
Madison,36053,2289,66
Monroe,36055,33755,563
Montgomery,36057,1307,43
Nassau,36059,87904,2390
Niagara,36063,8444,176
Oneida,36065,12111,248
Onondaga,36067,21146,426
Ontario,36069,3254,62
Orange,36071,23372,510
Orleans,36073,1359,62
Oswego,36075,3425,36
Otsego,36077,1205,16
Putnam,36079,4831,67
Rensselaer,36083,4269,81
Rockland,36087,27510,585
St. Lawrence,36089,2084,42
Saratoga,36091,5588,40
Schenectady,36093,5913,83
Schoharie,36095,554,5
Schuyler,36097,526,10
Seneca,36099,790,35
Steuben,36101,3406,120
Suffolk,36103,96057,2299
Sullivan,36105,3106,40
Tioga,36107,1679,54
Tompkins,36109,2079,14
Ulster,36111,5679,141
Warren,36113,1156,32
Washington,36115,825,15
Wayne,36117,2559,36
Westchester,36119,69660,1664
Wyoming,36121,1367,22
Yates,36123,501,10
Adams,28001,1801,58
Alcorn,28003,2210,40
Amite,28005,859,23
Attala,28007,1728,51
Benton,28009,675,21
Bolivar,28011,3418,95
Calhoun,28013,1175,17
Carroll,28015,932,18
Chickasaw,28017,1594,37
Choctaw,28019,518,10
Claiborne,28021,708,20
Clarke,28023,1202,58
Clay,28025,1329,30
Coahoma,28027,1955,52
Copiah,28029,2182,45
Covington,28031,1843,67
DeSoto,28033,14714,139
Forrest,28035,5232,101
Franklin,28037,586,9
George,28039,1732,35
Greene,28041,988,25
Grenada,28043,1962,62
Hancock,28045,2033,55
Harrison,28047,10680,157
Hinds,28049,13966,265
Holmes,28051,1592,65
Humphreys,28053,726,22
Issaquena,28055,152,4
Itawamba,28057,2279,51
Jackson,28059,8771,158
Jasper,28061,1435,25
Jefferson,28063,466,14
Jefferson Davis,28065,762,24
Jones,28067,5236,97
Kemper,28069,655,19
Lafayette,28071,4250,83
Lamar,28073,4106,60
Lauderdale,28075,4941,171
Lawrence,28077,918,16
Leake,28079,2049,51
Lee,28081,7668,118
Leflore,28083,2649,101
Lincoln,28085,2551,79
Lowndes,28087,4394,92
Madison,28089,7194,136
Marion,28091,1757,63
Marshall,28093,2915,63
Monroe,28095,3007,89
Montgomery,28097,984,31
Neshoba,28099,3006,141
Newton,28101,1615,33
Noxubee,28103,932,20
Oktibbeha,28105,3409,74
Panola,28107,3202,70
Pearl River,28109,2581,81
Perry,28111,878,30
Pike,28113,2210,71
Pontotoc,28115,3171,42
Prentiss,28117,2101,42
Quitman,28119,600,7
Rankin,28121,8793,165
Scott,28123,2131,40
Sharkey,28125,387,17
Simpson,28127,2042,63
Smith,28129,1021,20
Stone,28131,1173,18
Sunflower,28133,2408,61
