county,fips,cases,deaths
Delaware,42045,13888,814
Macon,01087,558,21
Elk,42047,177,2
Madison,01089,9680,101
Erie,42049,2223,48
Marengo,01091,1061,23
Fayette,42051,1061,15
Marion,01093,1121,31
Forest,42053,19,1
Marshall,01095,4537,52
Franklin,42055,2306,55
Mobile,01097,17261,320
Fulton,42057,94,4
Monroe,01099,667,10
Greene,42059,263,1
Montgomery,01101,10654,210
Huntingdon,42061,1017,19
Morgan,01103,4474,36
Indiana,42063,1197,17
Perry,01105,604,6
Jefferson,42065,217,4
Pickens,01107,916,18
Juniata,42067,244,8
Pike,01109,1379,14
Lackawanna,42069,3846,219
Randolph,01111,859,16
Lancaster,42071,9877,479
Russell,01113,2004,3
Lawrence,42073,947,35
St. Clair,01115,3206,43
Lebanon,42075,3193,67
Shelby,01117,7716,70
Lehigh,42077,6811,366
Sumter,01119,487,21
Luzerne,42079,5545,206
Talladega,01121,2797,38
Lycoming,42081,995,32
Tallapoosa,01123,1398,87
McKean,42083,158,2
Tuscaloosa,01125,10734,145
Mercer,42085,1137,27
Walker,01127,2949,95
Mifflin,42087,436,4
Washington,01129,768,12
Monroe,42089,2069,135
Wilcox,01131,573,12
Montgomery,42091,14301,895
Winston,01133,964,13
Montour,42093,309,11
Northampton,42095,5568,315
Northumberland,42097,1585,112
Perry,42099,379,6
Philadelphia,42101,44505,1892
Pike,42103,633,23
Potter,42105,60,1
Schuylkill,42107,2152,97
Snyder,42109,505,18
Somerset,42111,461,3
Sullivan,42113,20,1
Susquehanna,42115,416,28
Tioga,42117,241,3
Union,42119,726,11
Venango,42121,288,1
Warren,42123,71,1
Washington,42125,2136,37
Wayne,42127,293,12
Westmoreland,42129,4472,103
Wyoming,42131,162,8
York,42133,6716,207
Atlantic,34001,5270,267
Bergen,34003,25609,2063
Burlington,34005,8664,516
Camden,34007,11852,635
Cape May,34009,1145,100
Cumberland,34011,4054,162
Essex,34013,25347,2144
Gloucester,34015,5598,249
Hudson,34017,23643,1530
Hunterdon,34019,1669,127
Mercer,34021,9413,640
Middlesex,34023,22756,1449
Monmouth,34025,14401,873
Morris,34027,9438,839
Ocean,34029,17004,1069
Passaic,34031,21296,1262
Salem,34033,1190,89
Somerset,34035,6624,595
Sussex,34037,1790,197
Union,34039,20720,1374
Warren,34041,1633,171
Alcona,26001,55,3
Alger,26003,122,1
Allegan,26005,1503,7
Alpena,26007,180,14
Antrim,26009,143,0
Arenac,26011,111,3
Baraga,26013,126,4
Barry,26015,803,6
Bay,26017,1602,65
Benzie,26019,145,2
Berrien,26021,3057,86
Branch,26023,1788,34
Calhoun,26025,3275,71
Cass,26027,1103,24
Charlevoix,26029,220,4
Cheboygan,26031,187,3
Chippewa,26033,188,0
Clare,26035,319,14
Clinton,26037,1297,16
Crawford,26039,157,5
Delta,26041,1397,38
Dickinson,26043,760,21
Eaton,26045,1304,11
Emmet,26047,332,4
Genesee,26049,7352,343
Gladwin,26051,240,2
Gogebic,26053,462,11
Grand Traverse,26055,874,14
Gratiot,26057,600,17
Hillsdale,26059,579,29
Houghton,26061,986,9
Huron,26063,292,7
Ingham,26065,4928,69
Ionia,26067,1015,9
Iosco,26069,314,16
Iron,26071,475,26
Isabella,26073,1142,15
Jackson,26075,3692,92
Kalamazoo,26077,5237,114
Kalkaska,26079,145,4
Kent,26081,15956,188
Keweenaw,26083,23,0
Lake,26085,68,1
Lapeer,26087,1300,45
Leelanau,26089,163,2
Lenawee,26091,1953,24
Livingston,26093,2345,36
Luce,26095,331,1
Mackinac,26097,171,0
Macomb,26099,19975,1103
Manistee,26101,163,3
Marquette,26103,1246,16
Mason,26105,280,2
Mecosta,26107,615,5
Menominee,26109,776,6
Midland,26111,1179,14
Missaukee,26113,104,1
Monroe,26115,2206,42
Montcalm,26117,792,13
Montmorency,26119,37,0
Muskegon,26121,3570,88
Newaygo,26123,712,4
Oakland,26125,26579,1241
Oceana,26127,676,6
Ogemaw,26129,135,5
Ontonagon,26131,127,1
Osceola,26133,201,1
Oscoda,26135,60,2
Otsego,26137,297,12
Ottawa,26139,5779,78
Presque Isle,26141,81,1
Roscommon,26143,217,6
Saginaw,26145,4234,157
St. Clair,26147,1727,65
St. Joseph,26149,1371,24
Sanilac,26151,232,7
Schoolcraft,26153,102,1
Shiawassee,26155,787,34
Tuscola,26157,729,36
Van Buren,26159,1222,20
Washtenaw,26161,6240,129
Wayne,26163,42198,3062
McDowell,54047,128,0
Wexford,26165,192,4
Adams,18001,678,9
Allen,18003,9523,248
Bartholomew,18005,1586,63
Benton,18007,120,0
Blackford,18009,294,6
Boone,18011,1425,53
Brown,18013,159,3
Carroll,18015,379,13
Cass,18017,2397,27
Clark,18019,3289,74
Clay,18021,545,9
Clinton,18023,1040,20
Crawford,18025,177,2
Daviess,18027,995,38
Dearborn,18029,1135,30
Decatur,18031,630,42
DeKalb,18033,894,14
Delaware,18035,3381,82
Dubois,18037,1621,28
Elkhart,18039,10224,155
Fayette,18041,1030,22
Floyd,18043,2016,72
Fountain,18045,386,3
Franklin,18047,417,27
Fulton,18049,431,11
Gibson,18051,1011,12
Grant,18053,1894,43
Greene,18055,627,41
Hamilton,18057,6985,133
Hancock,18059,1370,48
Harrison,18061,883,26
Hendricks,18063,3691,157
Henry,18065,1484,31
Howard,18067,1819,71
Huntington,18069,531,5
Jackson,18071,1290,21
Jasper,18073,800,6
Jay,18075,422,7
Jefferson,18077,441,5
Jennings,18079,430,15
Johnson,18081,3605,151
Knox,18083,941,10
Kosciusko,18085,2320,31
LaGrange,18087,878,16
Lake,18089,15786,393
LaPorte,18091,2600,67
Lawrence,18093,1092,41
Madison,18095,2832,111
Marion,18097,27627,850
Marshall,18099,1602,30
Martin,18101,214,0
Miami,18103,761,5
Monroe,18105,3548,43
Montgomery,18107,721,23
Morgan,18109,1086,44
Newton,18111,263,13
Noble,18113,1348,36
Ohio,18115,148,7
Orange,18117,453,27
Owen,18119,234,2
Parke,18121,291,4
Perry,18123,473,15
Pike,18125,379,18
Porter,18127,3937,56
Posey,18129,837,8
Pulaski,18131,196,4
Putnam,18133,832,17
Randolph,18135,541,11
Ripley,18137,553,8
Rush,18139,342,4
St. Joseph,18141,10491,187
Scott,18143,610,18
Shelby,18145,1526,47
Spencer,18147,462,6
Starke,18149,511,11
Steuben,18151,740,9
Sullivan,18153,500,14
Switzerland,18155,111,0
Tippecanoe,18157,4424,17
Tipton,18159,306,26
Union,18161,158,0
Vanderburgh,18163,6594,76
Vermillion,18165,301,1
Vigo,18167,3039,48
Wabash,18169,555,10
Warren,18171,116,1
Warrick,18173,2174,68
Washington,18175,426,3
Wayne,18177,2100,37
Wells,18179,567,15
White,18181,686,16
Whitley,18183,552,7
Kent,10001,3569,120
New Castle,10003,13192,353
Sussex,10005,8099,235
Accomack,51001,1223,19
Albemarle,51003,1612,24
Alleghany,51005,123,4
Amelia,51007,148,6
Amherst,51009,623,6
Appomattox,51011,308,6
Arlington,51013,4714,154
Augusta,51015,707,9
Bath,51017,26,0
Bedford,51019,1297,18
Bland,51021,78,5
Botetourt,51023,451,12
Brunswick,51025,424,5
Buchanan,51027,275,4
Buckingham,51029,758,9
Campbell,51031,778,9
Caroline,51033,448,6
Carroll,51035,631,29
Charles City,51036,103,5
Charlotte,51037,221,1
Chesterfield,51041,7274,120
Clarke,51043,122,1
Craig,51045,59,0
Culpeper,51047,1394,18
Cumberland,51049,123,2
Dickenson,51051,153,1
Dinwiddie,51053,540,12
Essex,51057,201,2
Fairfax,51059,24103,606
Fauquier,51061,1117,27
Floyd,51063,253,16
Fluvanna,51065,435,9
Franklin,51067,921,6
Frederick,51069,1207,14
Giles,51071,143,0
Gloucester,51073,355,3
Goochland,51075,335,7
Grayson,51077,394,19
Greene,51079,294,3
Greensville,51081,907,15
Halifax,51083,550,8
Hanover,51085,1705,44
Henrico,51087,6472,240
Henry,51089,1384,32
Highland,51091,10,0
Isle of Wight,51093,882,26
James City,51095,967,22
King and Queen,51097,87,2
King George,51099,289,5
King William,51101,212,4
Lancaster,51103,204,1
Lee,51105,536,10
Loudoun,51107,7981,131
Louisa,51109,410,8
Lunenburg,51111,155,4
Madison,51113,139,3
Mathews,51115,137,0
Mecklenburg,51117,901,35
Middlesex,51119,147,11
Montgomery,51121,2937,5
Nelson,51125,140,2
New Kent,51127,301,3
Northampton,51131,320,31
Northumberland,51133,226,7
Nottoway,51135,361,21
Orange,51137,421,5
Page,51139,488,31
Patrick,51141,334,27
Pittsylvania,51143,1358,17
Powhatan,51145,321,5
Prince Edward,51147,778,13
Prince George,51149,1124,7
Prince William,51153,14513,223
Pulaski,51155,313,6
Rappahannock,51157,72,2
Richmond,51159,380,5
Roanoke,51161,1642,15
Rockbridge,51163,154,3
Aleutians East Borough,02013,15,0
Rockingham,51165,1785,27
Russell,51167,521,8
Aleutians West Census Area,02016,99,0
Scott,51169,445,6
Shenandoah,51171,996,61
Anchorage,02020,8349,49
Smyth,51173,645,27
Southampton,51175,936,38
Spotsylvania,51177,2494,54
Stafford,51179,2440,21
Surry,51181,142,5
Sussex,51183,649,13
Tazewell,51185,551,2
Warren,51187,619,21
Washington,51191,1055,26
Westmoreland,51193,351,5
Wise,51195,693,10
Wythe,51197,351,7
York,51199,658,9
Bethel Census Area,02050,476,1
Denali Borough,02068,31,0
Dillingham Census Area,02070,60,0
Aurora,46003,200,0
Beadle,46005,1349,15
Fairbanks North Star Borough,02090,2249,15
Bennett,46007,215,5
Haines Borough,02100,13,0
Bon Homme,46009,994,1
Juneau City and Borough,02110,569,2
Brookings,46011,1522,5
Kenai Peninsula Borough,02122,1086,2
Brown,46013,2150,6
Ketchikan Gateway Borough,02130,85,0
Brule,46015,308,2
Buffalo,46017,266,4
Kodiak Island Borough,02150,120,0
Kusilvak Census Area,02158,239,0
Butte,46019,408,3
Campbell,46021,80,1
Matanuska-Susitna Borough,02170,1442,3
Charles Mix,46023,421,0
Nome Census Area,02180,137,0
North Slope Borough,02185,270,0
Northwest Arctic Borough,02188,257,0
Clark,46025,139,0
Petersburg Borough,02195,18,0
Prince of Wales-Hyder Census Area,02198,34,1
Clay,46027,865,8
Codington,46029,1598,15
Corson,46031,227,1
Sitka City and Borough,02220,81,0
Custer,46033,332,3
Skagway Municipality,02230,8,0
Bernalillo,35001,11636,209
Catron,35003,10,1
Chaves,35005,2134,19
Cibola,35006,1002,23
Colfax,35007,46,1
Southeast Fairbanks Census Area,02240,86,1
Curry,35009,1633,12
Davison,46035,1047,11
De Baca,35011,3,0
Doña Ana,35013,6765,80
Eddy,35015,1531,24
Day,46037,172,2
Grant,35017,197,4
Guadalupe,35019,47,1
Harding,35021,1,0
Hidalgo,35023,124,2
Lea,35025,2318,29
Deuel,46039,197,1
Lincoln,35027,393,6
Los Alamos,35028,49,0
Valdez-Cordova Census Area,02261,170,1
Luna,35029,1140,12
McKinley,35031,4729,261
Mora,35033,15,0
Otero,35035,1595,14
Dewey,46041,403,0
Quay,35037,106,2
Rio Arriba,35039,530,15
Roosevelt,35041,481,9
Wrangell City and Borough,02275,19,0
Sandoval,35043,2106,49
San Juan,35045,3850,204
Douglas,46043,177,4
San Miguel,35047,187,0
Santa Fe,35049,1869,14
Sierra,35051,127,1
Socorro,35053,262,13
Taos,35055,261,5
Edmunds,46045,150,1
Torrance,35057,148,1
Yukon-Koyukuk Census Area,02290,120,2
Union,35059,46,2
Valencia,35061,1150,5
Fall River,46047,228,6
Faulk,46049,220,2
Grant,46051,313,2
Gregory,46053,248,10
Haakon,46055,102,2
Hamlin,46057,211,0
Alexandria city,51510,4337,75
Hand,46059,146,1
Bristol city,51520,314,7
Hanson,46061,107,1
Buena Vista city,51530,125,1
Harding,46063,57,0
Charlottesville city,51540,1619,32
Hughes,46065,888,8
Chesapeake city,51550,5010,79
Hutchinson,46067,245,2
Hyde,46069,48,0
Colonial Heights city,51570,316,26
Jackson,46071,135,3
Aitkin,27001,224,2
Anoka,27003,9812,158
Covington city,51580,39,0
Becker,27005,683,4
Jerauld,46073,167,12
Beltrami,27007,1002,10
Benton,27009,1121,12
Big Stone,27011,172,1
Blue Earth,27013,2169,7
Danville city,51590,1246,44
Brown,27015,373,3
Jones,46075,32,0
Carlton,27017,550,2
Carver,27019,1938,7
Emporia city,51595,300,28
Cass,27021,458,5
Chippewa,27023,491,3
Fairfax city,51600,164,8
Chisago,27025,1228,2
Kingsbury,46077,210,2
Clay,27027,2613,45
Clearwater,27029,151,1
Cook,27031,22,0
Cottonwood,27033,306,0
Falls Church city,51610,76,7
Crow Wing,27035,1255,22
Lake,46079,423,9
Dakota,27037,10589,139
Dodge,27039,424,0
Douglas,27041,828,4
Faribault,27043,264,0
Franklin city,51620,507,13
Fillmore,27045,296,0
Lawrence,46081,1021,6
Freeborn,27047,742,5
Goodhue,27049,709,11
Grant,27051,110,5
Hennepin,27053,36580,1000
Fredericksburg city,51630,597,6
Houston,27055,255,2
Hubbard,27057,500,5
Isanti,27059,629,7
Itasca,27061,835,17
Jackson,27063,235,1
Galax city,51640,460,30
Kanabec,27065,244,10
Kandiyohi,27067,1898,5
Kittson,27069,65,0
Koochiching,27071,183,5
Lac qui Parle,27073,151,3
Hampton city,51650,2163,33
Lake,27075,140,0
McCook,46087,282,1
Lake of the Woods,27077,49,1
Le Sueur,27079,687,6
Lincoln,27081,203,0
Lyon,27083,1058,6
Harrisonburg city,51660,3127,35
McLeod,27085,649,4
Mahnomen,27087,138,2
Marshall,27089,177,1
Martin,27091,646,18
Meeker,27093,376,3
Hopewell city,51670,529,8
Mille Lacs,27095,489,20
Morrison,27097,875,10
Mower,27099,1560,19
Murray,27101,306,3
Lexington city,51678,253,1
Nicollet,27103,793,18
Lynchburg city,51680,2078,28
Nobles,27105,2410,18
Norman,27107,145,0
Manassas city,51683,2059,27
Olmsted,27109,3514,30
Manassas Park city,51685,658,8
Otter Tail,27111,1014,8
Pennington,27113,227,1
Martinsville city,51690,497,25
Pine,27115,605,0
Pipestone,27117,382,17
Polk,27119,912,5
Pope,27121,176,0
Ramsey,27123,15139,380
Newport News city,51700,3266,51
Red Lake,27125,87,2
Redwood,27127,314,12
Renville,27129,300,13
Rice,27131,1761,12
Rock,27133,382,6
Norfolk city,51710,5493,85
Roseau,27135,389,0
St. Louis,27137,3392,75
Scott,27139,3779,36
Sherburne,27141,1942,24
Sibley,27143,279,3
Norton city,51720,52,0
Stearns,27145,6592,51
Steele,27147,839,3
Stevens,27149,201,1
Swift,27151,238,2
Todd,27153,957,7
Petersburg city,51730,955,30
Traverse,27155,63,0
Wabasha,27157,435,1
Wadena,27159,292,3
Poquoson city,51735,101,2
Waseca,27161,956,10
Washington,27163,6861,74
Portsmouth city,51740,2863,70
Watonwan,27165,589,4
Wilkin,27167,148,4
Winona,27169,1379,19
Wright,27171,2915,16
Yellow Medicine,27173,320,7
Radford city,51750,962,2
Richmond city,51760,5415,77
Adair,19001,220,1
Roanoke city,51770,2920,43
Adams,19003,86,1
Allamakee,19005,428,9
Appanoose,19007,276,3
Salem city,51775,612,10
Audubon,19009,191,1
Benton,19011,705,3
Black Hawk,19013,6352,102
Boone,19015,782,9
Bremer,19017,769,9
Buchanan,19019,539,5
Buena Vista,19021,2350,12
Staunton city,51790,414,4
Butler,19023,429,3
Calhoun,19025,346,4
Carroll,19027,1246,13
Cass,19029,470,3
Cedar,19031,535,7
Suffolk city,51800,2345,78
Cerro Gordo,19033,1590,27
Cherokee,19035,444,2
Chickasaw,19037,389,1
Clarke,19039,368,3
Clay,19041,591,4
Virginia Beach city,51810,8119,108
Clayton,19043,549,3
Clinton,19045,1623,28
Crawford,19047,1401,15
Dallas,19049,3712,47
Davis,19051,198,4
Waynesboro city,51820,403,4
Decatur,19053,172,0
Delaware,19055,869,14
Des Moines,19057,1603,11
Dickinson,19059,834,9
Dubuque,19061,5769,59
Williamsburg city,51830,223,8
Emmet,19063,465,21
Fayette,19065,440,4
Floyd,19067,480,11
Franklin,19069,406,18
Fremont,19071,219,2
Winchester city,51840,631,5
Greene,19073,208,0
Grundy,19075,370,6
Guthrie,19077,427,15
Hamilton,19079,502,5
Hancock,19081,405,6
Hardin,19083,539,7
Harrison,19085,732,17
Henry,19087,1168,5
Howard,19089,290,9
Humboldt,19091,393,3
Ida,19093,245,2
Iowa,19095,475,10
Jackson,19097,750,3
Jasper,19099,1285,35
Jefferson,19101,274,1
Johnson,19103,6189,31
Jones,19105,565,4
Keokuk,19107,208,1
Kossuth,19109,510,0
Lee,19111,1071,12
Linn,19113,6511,134
Louisa,19115,558,15
Lucas,19117,218,6
Lyon,19119,594,8
Madison,19121,390,3
Mahaska,19123,772,25
Marion,19125,1120,11
Marshall,19127,2216,36
Mills,19129,454,3
Mitchell,19131,308,1
Monona,19133,265,2
Monroe,19135,278,12
Montgomery,19137,205,7
Muscatine,19139,1587,58
O'Brien,19141,812,14
Osceola,19143,316,1
Page,19145,432,0
Palo Alto,19147,346,2
Plymouth,19149,1830,31
Pocahontas,19151,261,2
Polk,19153,20413,290
Pottawattamie,19155,3520,45
Poweshiek,19157,511,11
Ringgold,19159,104,2
Sac,19161,428,4
Scott,19163,5167,43
Shelby,19165,423,2
Sioux,19167,2632,17
Story,19169,4218,18
Tama,19171,1042,38
Taylor,19173,270,2
Union,19175,285,5
Van Buren,19177,200,2
Wapello,19179,1629,62
Warren,19181,1394,7
Washington,19183,720,12
Wayne,19185,161,3
Webster,19187,2042,15
Winnebago,19189,537,19
Winneshiek,19191,538,9
Woodbury,19193,7655,100
District of Columbia,11001,17266,646
Worth,19195,159,0
Wright,19197,792,1
Bristol Bay plus Lake and Peninsula,02997,113,0
Yakutat plus Hoonah-Angoon,02998,38,0
Bristol,44001,558,19
Kent,44003,2566,121
Newport,44005,678,8
Providence,44007,23320,951
Washington,44009,1335,76
Albany,36001,3724,130
Allegany,36003,341,14
Broome,36007,3710,104
Cattaraugus,36009,536,19
Cayuga,36011,438,3
Chautauqua,36013,994,4
Chemung,36015,1826,17
Chenango,36017,419,7
Clinton,36019,263,5
Columbia,36021,728,51
Cortland,36023,584,1
Delaware,36025,187,6
Dutchess,36027,5547,165
Erie,36029,13413,654
Essex,36031,211,14
Franklin,36033,86,1
Fulton,36035,365,28
Genesee,36037,407,6
Greene,36039,515,15
Hamilton,36041,18,1
Herkimer,36043,396,10
Jefferson,36045,220,1
Lewis,36049,146,5
Livingston,36051,332,6
Madison,36053,584,9
Monroe,36055,7597,261
Montgomery,36057,273,9
Nassau,36059,50153,2216
Niagara,36063,2124,90
Oneida,36065,2831,129
Onondaga,36067,5696,186
Ontario,36069,701,29
Orange,36071,13845,420
Orleans,36073,413,55
Oswego,36075,644,4
Otsego,36077,415,5
Putnam,36079,1845,64
Rensselaer,36083,1116,43
Rockland,36087,18177,513
St. Lawrence,36089,415,4
Saratoga,36091,1405,17
Schenectady,36093,1600,48
Schoharie,36095,114,2
Schuyler,36097,147,3
Seneca,36099,148,2
Steuben,36101,1058,70
Suffolk,36103,49396,2021
Sullivan,36105,1814,37
Tioga,36107,689,33
Tompkins,36109,650,0
Ulster,36111,2547,86
Warren,36113,467,30
Washington,36115,347,14
Wayne,36117,550,4
Westchester,36119,40796,1473
Wyoming,36121,199,5
Yates,36123,132,6
Adams,28001,1119,45
Alcorn,28003,1103,12
Amite,28005,436,13
Attala,28007,819,27
Benton,28009,375,11
Bolivar,28011,2072,79
Calhoun,28013,639,13
Carroll,28015,526,12
Chickasaw,28017,879,29
Choctaw,28019,217,6
Claiborne,28021,545,16
Clarke,28023,789,53
Clay,28025,722,22
Coahoma,28027,1281,37
Copiah,28029,1411,37
Covington,28031,1008,29
DeSoto,28033,7492,80
Forrest,28035,3155,80
Franklin,28037,256,3
George,28039,1035,20
Greene,28041,487,18
Grenada,28043,1244,40
Hancock,28045,892,29
Harrison,28047,5615,87
Hinds,28049,8179,180
Holmes,28051,1155,60
Humphreys,28053,469,17
Issaquena,28055,107,4
Itawamba,28057,1205,28
Jackson,28059,4940,91
Jasper,28061,706,17
Jefferson,28063,287,10
Jefferson Davis,28065,427,13
Jones,28067,3015,84
Kemper,28069,336,15
Lafayette,28071,2602,43
Lamar,28073,2380,40
Lauderdale,28075,2653,135
Lawrence,28077,570,14
Leake,28079,1181,42
Lee,28081,3734,83
Leflore,28083,1761,88
Lincoln,28085,1478,61
Lowndes,28087,1839,62
Madison,28089,3909,94
Marion,28091,976,44
Marshall,28093,1544,31
Monroe,28095,1571,74
Montgomery,28097,575,23
Neshoba,28099,1899,111
Newton,28101,887,28
Noxubee,28103,606,17
Oktibbeha,28105,2079,56
Panola,28107,1742,41
Pearl River,28109,1199,60
Perry,28111,540,23
Pike,28113,1416,56
Pontotoc,28115,1547,20
Prentiss,28117,1113,20
Quitman,28119,425,6
Rankin,28121,4188,86
Scott,28123,1298,29
Sharkey,28125,292,15
Simpson,28127,1257,50
Smith,28129,614,16
Stone,28131,507,14
Sunflower,28133,1678,51
Tallahatchie,28135,868,26
Tate,28137,1265,39
Tippah,28139,974,25
Tishomingo,28141,839,41
Tunica,28143,541,17
Union,28145,1277,25
Walthall,28147,649,27
Warren,28149,1576,56
Saipan,69110,90,2
Washington,28151,2688,100
Wayne,28153,1039,22
Webster,28155,384,13
Wilkinson,28157,346,21
Winston,28159,876,21
Tinian,69120,2,0
Yalobusha,28161,575,16
Yazoo,28163,1260,35
Allen,20001,123,1
Anderson,20003,215,0
Atchison,20005,537,6
Barber,20007,74,0
Barton,20009,797,7
Bourbon,20011,307,3
Brown,20013,258,5
Butler,20015,1572,4
Chase,20017,107,3
Chautauqua,20019,32,0
Cherokee,20021,715,8
