county,fips,cases,deaths
Aleutians West Census Area,02016,928,0
Scott,51169,3151,77
Shenandoah,51171,6431,161
Anchorage,02020,56559,331
Smyth,51173,4891,118
Southampton,51175,2397,65
Spotsylvania,51177,15142,149
Stafford,51179,15984,105
Surry,51181,612,10
Sussex,51183,1555,27
Tazewell,51185,5715,105
Warren,51187,4996,84
Washington,51191,7589,146
Westmoreland,51193,1869,33
Wise,51195,5353,129
Wythe,51197,4500,102
York,51199,5485,76
Bethel Census Area,02050,5988,27
Denali Borough,02068,265,1
Dillingham Census Area,02070,890,6
Aurora,46003,545,17
Beadle,46005,3298,47
Fairbanks North Star Borough,02090,15520,88
Bennett,46007,473,9
Haines Borough,02100,225,1
Bon Homme,46009,1637,29
Juneau City and Borough,02110,3864,10
Brookings,46011,5132,39
Kenai Peninsula Borough,02122,10961,57
Brown,46013,6685,100
Ketchikan Gateway Borough,02130,1713,9
Brule,46015,813,11
Buffalo,46017,452,14
Kodiak Island Borough,02150,2557,8
Kusilvak Census Area,02158,2066,8
Butte,46019,1876,31
Campbell,46021,166,4
Matanuska-Susitna Borough,02170,21938,106
Charles Mix,46023,1724,26
Nome Census Area,02180,1478,2
North Slope Borough,02185,2666,6
Northwest Arctic Borough,02188,1798,7
Clark,46025,511,5
Petersburg Borough,02195,291,2
Prince of Wales-Hyder Census Area,02198,501,6
Clay,46027,2218,18
Codington,46029,5598,84
Corson,46031,672,13
Sitka City and Borough,02220,1177,4
Custer,46033,1358,15
Skagway Municipality,02230,78,0
Bernalillo,35001,76525,1123
Catron,35003,218,7
Chaves,35005,13017,203
Cibola,35006,4361,141
Colfax,35007,1494,48
Southeast Fairbanks Census Area,02240,1257,10
Curry,35009,7392,119
Davison,46035,3742,71
De Baca,35011,249,3
Doña Ana,35013,30704,536
Eddy,35015,10955,203
Day,46037,818,30
Grant,35017,2709,51
Guadalupe,35019,868,15
Harding,35021,44,3
Hidalgo,35023,581,11
Lea,35025,14369,271
Deuel,46039,666,11
Lincoln,35027,3003,34
Los Alamos,35028,802,9
Valdez-Cordova Census Area,02261,1699,7
Luna,35029,4015,95
McKinley,35031,15089,507
Mora,35033,374,11
Otero,35035,8408,102
Dewey,46041,1843,31
Quay,35037,1036,23
Rio Arriba,35039,4941,85
Roosevelt,35041,2739,68
Wrangell City and Borough,02275,149,0
Sandoval,35043,16191,274
San Juan,35045,21823,556
Douglas,46043,514,9
San Miguel,35047,2636,26
Santa Fe,35049,13456,171
Sierra,35051,1073,56
Socorro,35053,1745,62
Taos,35055,2441,65
Edmunds,46045,623,14
Torrance,35057,1779,20
Yukon-Koyukuk Census Area,02290,711,5
Union,35059,530,12
Valencia,35061,9642,141
Fall River,46047,990,23
Faulk,46049,405,15
Grant,46051,1339,44
Gregory,46053,713,30
Haakon,46055,328,11
Hamlin,46057,1030,40
Alexandria city,51510,14277,149
Hand,46059,395,6
Bristol city,51520,2268,47
Hanson,46061,441,4
Buena Vista city,51530,1321,25
Harding,46063,161,2
Charlottesville city,51540,5337,60
Hughes,46065,2988,45
Chesapeake city,51550,28783,359
Hutchinson,46067,1053,28
Hyde,46069,191,2
Colonial Heights city,51570,2597,66
Jackson,46071,394,16
Aitkin,27001,1893,44
Anoka,27003,55176,527
Covington city,51580,760,16
Becker,27005,5507,65
Jerauld,46073,300,17
Beltrami,27007,6808,83
Benton,27009,7706,114
Big Stone,27011,813,5
Blue Earth,27013,9872,59
Danville city,51590,6216,190
Brown,27015,4202,49
Jones,46075,140,1
Carlton,27017,4579,67
Carver,27019,13964,58
Emporia city,51595,870,43
Cass,27021,4364,47
Chippewa,27023,1955,40
Fairfax city,51600,653,20
Chisago,27025,8544,64
Kingsbury,46077,919,18
Clay,27027,10507,99
Clearwater,27029,1397,18
Cook,27031,248,0
Cottonwood,27033,2019,29
Falls Church city,51610,545,8
Crow Wing,27035,9821,112
Lake,46079,1572,20
Dakota,27037,58163,534
Dodge,27039,2805,10
Douglas,27041,6516,91
Faribault,27043,2257,30
Franklin city,51620,1623,43
Fillmore,27045,2561,14
Lawrence,46081,4358,59
Freeborn,27047,4973,42
Goodhue,27049,6393,87
Grant,27051,833,9
Hennepin,27053,156327,1941
Fredericksburg city,51630,3071,26
Houston,27055,2360,17
Hubbard,27057,3013,46
Isanti,27059,5916,74
Itasca,27061,6366,87
Jackson,27063,1497,15
Galax city,51640,1523,62
Kanabec,27065,1967,30
Kandiyohi,27067,8635,98
Kittson,27069,624,22
Koochiching,27071,1414,19
Lac qui Parle,27073,1017,25
Hampton city,51650,14998,237
Lake,27075,1125,22
McCook,46087,911,25
Lake of the Woods,27077,488,4
Le Sueur,27079,3944,32
Lincoln,27081,800,5
Lyon,27083,4666,56
Harrisonburg city,51660,8253,105
McLeod,27085,6130,73
Mahnomen,27087,930,12
Marshall,27089,1366,20
Martin,27091,3359,39
Meeker,27093,3697,54
Hopewell city,51670,3691,88
Mille Lacs,27095,4310,67
Morrison,27097,5805,71
Mower,27099,6612,42
Murray,27101,1395,11
Lexington city,51678,1572,36
Nicollet,27103,4446,55
Lynchburg city,51680,11799,186
Nobles,27105,4869,52
Norman,27107,915,9
Manassas city,51683,5078,52
Olmsted,27109,18669,120
Manassas Park city,51685,1266,12
Otter Tail,27111,8362,108
Pennington,27113,2211,27
Martinsville city,51690,2059,89
Pine,27115,4374,33
Pipestone,27117,1349,27
Polk,27119,5286,81
Pope,27121,1668,9
Ramsey,27123,64420,993
Newport News city,51700,20569,297
Red Lake,27125,608,9
Redwood,27127,2469,44
Renville,27129,2361,51
Rice,27131,10120,132
Rock,27133,1597,19
Norfolk city,51710,24436,341
Roseau,27135,2729,28
St. Louis,27137,24398,367
Scott,27139,22057,162
Sherburne,27141,15866,116
Sibley,27143,2180,12
Norton city,51720,573,13
Stearns,27145,29213,259
Steele,27147,5982,26
Stevens,27149,1305,11
Swift,27151,1399,19
Todd,27153,4180,37
Petersburg city,51730,5255,108
Traverse,27155,537,5
Wabasha,27157,3127,8
Wadena,27159,2484,29
Poquoson city,51735,1332,19
Waseca,27161,3341,31
Washington,27163,34287,333
Portsmouth city,51740,12630,241
Watonwan,27165,1745,14
Wilkin,27167,1064,14
Winona,27169,6232,55
Wright,27171,21913,174
Yellow Medicine,27173,1627,21
Radford city,51750,2917,32
Richmond city,51760,23933,348
Adair,19001,1062,35
Roanoke city,51770,12138,235
Adams,19003,520,7
Allamakee,19005,1963,54
Appanoose,19007,1857,51
Salem city,51775,3483,61
Audubon,19009,682,14
Benton,19011,3665,57
Black Hawk,19013,20481,363
Boone,19015,3582,37
Bremer,19017,3612,68
Buchanan,19019,2819,39
Buena Vista,19021,4939,47
Staunton city,51790,3398,81
Butler,19023,2113,39
Calhoun,19025,1897,16
Carroll,19027,3492,53
Cass,19029,2116,59
Cedar,19031,2533,27
Suffolk city,51800,10911,234
Cerro Gordo,19033,7105,113
Cherokee,19035,1963,45
Chickasaw,19037,1614,18
Clarke,19039,1438,29
Clay,19041,2836,35
Virginia Beach city,51810,49736,551
Clayton,19043,2188,58
Clinton,19045,7061,104
Crawford,19047,3410,47
Dallas,19049,14289,108
Davis,19051,1170,25
Waynesboro city,51820,3637,45
Decatur,19053,836,13
Delaware,19055,2636,49
Des Moines,19057,6796,97
Dickinson,19059,3033,52
Dubuque,19061,16210,232
Williamsburg city,51830,1172,14
Emmet,19063,1691,46
Fayette,19065,2648,52
Floyd,19067,2295,46
Franklin,19069,1669,28
Fremont,19071,885,11
Winchester city,51840,3702,55
Greene,19073,1185,17
Grundy,19075,1697,37
Guthrie,19077,1571,34
Hamilton,19079,2391,56
Hancock,19081,1900,39
Hardin,19083,2718,51
Harrison,19085,2216,78
Henry,19087,3950,49
Howard,19089,1320,23
Humboldt,19091,1715,27
Ida,19093,1206,41
Iowa,19095,2129,29
Jackson,19097,2768,46
Jasper,19099,5848,82
Jefferson,19101,2048,40
Johnson,19103,18184,101
Jones,19105,3750,61
Keokuk,19107,1412,35
Kossuth,19109,2750,74
Lee,19111,5705,97
Linn,19113,29741,403
Louisa,19115,1715,52
Lucas,19117,1145,24
Lyon,19119,1949,42
Madison,19121,2212,25
Mahaska,19123,3328,58
Marion,19125,5163,92
Marshall,19127,6476,88
Mills,19129,2052,29
Mitchell,19131,1669,43
Monona,19133,1107,39
Monroe,19135,1362,37
Montgomery,19137,1483,42
Muscatine,19139,6401,115
O'Brien,19141,2302,63
Osceola,19143,971,17
Page,19145,2556,28
Palo Alto,19147,1436,32
Plymouth,19149,4675,88
Pocahontas,19151,1130,24
Polk,19153,75754,739
Pottawattamie,19155,14666,202
Poweshiek,19157,2168,41
Ringgold,19159,690,28
Sac,19161,1605,25
Scott,19163,25000,276
Shelby,19165,1828,41
Sioux,19167,5741,77
Story,19169,13025,53
Tama,19171,2671,76
Taylor,19173,812,13
Union,19175,1655,38
Van Buren,19177,852,21
Wapello,19179,6053,139
Warren,19181,7877,97
Washington,19183,3706,57
Wayne,19185,769,24
Webster,19187,7012,116
Winnebago,19189,1891,33
Winneshiek,19191,2365,39
Woodbury,19193,19497,245
District of Columbia,11001,64240,1190
Worth,19195,1103,8
Wright,19197,2479,45
Bristol Bay plus Lake and Peninsula,02997,492,0
Yakutat plus Hoonah-Angoon,02998,250,2
Bristol,44001,6073,149
Kent,44003,22641,391
Newport,44005,8809,52
Providence,44007,115046,2095
Washington,44009,14083,178
Albany,36001,31649,393
Allegany,36003,4913,103
Broome,36007,25320,412
Cattaraugus,36009,8196,125
Cayuga,36011,8863,107
Chautauqua,36013,12828,180
Chemung,36015,11339,164
Chenango,36017,4832,88
Clinton,36019,7029,41
Columbia,36021,5125,112
Cortland,36023,5537,84
Delaware,36025,3696,48
Dutchess,36027,36057,500
Erie,36029,109322,1970
Essex,36031,2484,35
Franklin,36033,4477,22
Fulton,36035,6665,104
Genesee,36037,7342,133
Greene,36039,4501,87
Hamilton,36041,458,3
Herkimer,36043,7077,131
Jefferson,36045,9387,83
Lewis,36049,3726,39
Livingston,36051,5970,71
Madison,36053,6435,106
Monroe,36055,86489,1199
Montgomery,36057,6240,150
Nassau,36059,216266,3310
Niagara,36063,24767,400
Oneida,36065,29401,598
Onondaga,36067,53686,773
Ontario,36069,9677,111
Orange,36071,58360,780
Orleans,36073,4553,90
Oswego,36075,12202,120
Otsego,36077,4737,55
Putnam,36079,12643,98
Rensselaer,36083,15312,173
Rockland,36087,53682,780
St. Lawrence,36089,11092,131
Saratoga,36091,21003,208
Schenectady,36093,17317,230
Schoharie,36095,2382,23
Schuyler,36097,1602,17
Seneca,36099,2807,64
Steuben,36101,10580,176
Suffolk,36103,242318,3631
Sullivan,36105,8671,83
Tioga,36107,5368,72
Tompkins,36109,6670,59
Ulster,36111,17557,286
Warren,36113,5798,86
Washington,36115,4884,69
Wayne,36117,8540,88
Westchester,36119,144408,2349
Wyoming,36121,4504,59
Yates,36123,1716,29
Adams,28001,4623,120
Alcorn,28003,5703,102
Amite,28005,2065,56
Attala,28007,3352,90
Benton,28009,1503,39
Bolivar,28011,6344,151
Calhoun,28013,2809,47
Carroll,28015,1698,40
Chickasaw,28017,3033,67
Choctaw,28019,1347,27
Claiborne,28021,1333,38
Clarke,28023,2976,94
Clay,28025,3094,77
Coahoma,28027,4186,109
Copiah,28029,4501,92
Covington,28031,4303,94
DeSoto,28033,32394,412
Forrest,28035,13527,253
Franklin,28037,1214,28
George,28039,5048,79
Greene,28041,2212,49
Grenada,28043,3734,108
Hancock,28045,7758,130
Harrison,28047,34446,542
Hinds,28049,32131,632
Holmes,28051,2689,88
Humphreys,28053,1300,39
Issaquena,28055,193,7
Itawamba,28057,4660,105
Jackson,28059,24582,386
Jasper,28061,3369,65
Jefferson,28063,959,34
Jefferson Davis,28065,1725,43
Jones,28067,13913,243
Kemper,28069,1423,41
Lafayette,28071,8598,140
Lamar,28073,10538,138
Lauderdale,28075,12048,318
Lawrence,28077,2138,40
Leake,28079,4100,88
Lee,28081,15707,235
Leflore,28083,4683,144
Lincoln,28085,5476,135
Lowndes,28087,11105,192
Madison,28089,14680,281
Marion,28091,4239,108
Marshall,28093,6504,137
Monroe,28095,6822,179
Montgomery,28097,1802,57
