county,fips,cases,deaths
Vermilion,17183,9267,148
Wabash,17185,1342,15
Warren,17187,1771,49
Washington,17189,1635,31
Wayne,17191,1753,53
White,17193,1680,36
Fairfield,09001,98131,2165
Whiteside,17195,7138,208
Hartford,09003,81660,2394
Will,17197,73834,1051
Litchfield,09005,14323,293
Williamson,17199,7320,139
Middlesex,09007,12547,362
New Haven,09009,89526,2069
Winnebago,17201,32195,497
New London,09011,21907,441
Woodford,17203,4653,84
Tolland,09013,9350,182
Windham,09015,10622,191
Addison,50001,1024,8
Bennington,50003,1940,12
Caledonia,50005,966,6
Chittenden,50007,7311,101
Essex,50009,266,2
Franklin,50011,1934,38
Grand Isle,50013,207,2
Lamoille,50015,840,3
Orange,50017,744,3
Orleans,50019,1178,10
Rutland,50021,2094,20
Washington,50023,1784,15
Windham,50025,1304,14
Windsor,50027,1348,12
Autauga,01001,6904,107
Baldwin,01003,20941,305
Barbour,01005,2300,56
Bibb,01007,2594,63
Blount,01009,6613,135
Bullock,01011,1228,40
Butler,01013,2152,69
Calhoun,01015,14438,313
Chambers,01017,3541,122
Cherokee,01019,1836,45
Chilton,01021,4224,111
Choctaw,01023,600,24
Clarke,01025,3502,60
Clay,01027,1530,56
Cleburne,01029,1482,41
Coffee,01031,5479,115
Colbert,01033,6278,134
Conecuh,01035,1098,28
Coosa,01037,1067,28
Covington,01039,4105,116
Crenshaw,01041,1513,57
Adams,42001,9113,171
Cullman,01043,9600,193
Allegheny,42003,97250,1897
Dale,01045,4802,111
Armstrong,42005,5736,131
Dallas,01047,3531,150
Beaver,42007,14730,375
DeKalb,01049,8802,185
Bedford,42009,4346,134
Elmore,01051,10024,205
Berks,42011,45600,993
Escambia,01053,3925,75
Blair,42013,12528,323
Etowah,01055,13772,352
Bradford,42015,5635,88
Fayette,01057,2117,62
Bucks,42017,58427,1248
Franklin,01059,4233,82
Butler,42019,16762,405
Geneva,01061,2468,75
Cambria,42021,13759,418
Greene,01063,921,34
Cameron,42023,288,8
Hale,01065,2213,75
Carbon,42025,6074,167
Henry,01067,1886,44
Centre,42027,16325,220
Houston,01069,10487,280
Chester,42029,39112,776
Jackson,01071,6790,110
Clarion,42031,3047,91
Jefferson,01073,76128,1517
Clearfield,42033,8172,137
Lamar,01075,1408,34
Clinton,42035,3537,62
Lauderdale,01077,9376,237
Columbia,42037,5461,133
Lawrence,01079,2992,97
Crawford,42039,7048,147
Lee,01081,15784,168
Cumberland,42041,19625,511
Limestone,01083,9920,150
Dauphin,42043,24747,538
Lowndes,01085,1385,53
Delaware,42045,50475,1388
Macon,01087,1587,49
Elk,42047,2804,38
Madison,01089,34485,500
Erie,42049,20073,404
Marengo,01091,2502,64
Fayette,42051,12438,306
Marion,01093,3090,101
Forest,42053,1406,21
Marshall,01095,12147,221
Franklin,42055,14663,359
Mobile,01097,40747,804
Fulton,42057,1281,15
Monroe,01099,1755,40
Greene,42059,3150,39
Montgomery,01101,24232,584
Huntingdon,42061,4886,128
Morgan,01103,14229,278
Indiana,42063,5925,171
Perry,01105,1083,27
Jefferson,42065,3203,95
Pickens,01107,2334,59
Juniata,42067,2065,82
Pike,01109,3090,77
Lackawanna,42069,17707,456
Randolph,01111,1792,41
Lancaster,42071,53202,1112
Russell,01113,4374,39
Lawrence,42073,7246,205
St. Clair,01115,9561,237
Lebanon,42075,15371,280
Shelby,01117,23325,246
Lehigh,42077,38172,834
Sumter,01119,1039,32
Luzerne,42079,30343,794
Talladega,01121,8167,175
Lycoming,42081,11322,276
Tallapoosa,01123,3990,149
McKean,42083,3488,67
Tuscaloosa,01125,25603,449
Mercer,42085,9135,254
Walker,01127,7200,278
Mifflin,42087,5142,176
Washington,01129,1666,39
Monroe,42089,13891,300
Wilcox,01131,1262,27
Montgomery,42091,67835,1658
Winston,01133,2733,72
Montour,42093,1959,63
Northampton,42095,34475,694
Northumberland,42097,9224,347
Perry,42099,3631,99
Philadelphia,42101,147125,3485
Pike,42103,3748,54
Potter,42105,1075,23
Schuylkill,42107,14108,392
Snyder,42109,3516,83
Somerset,42111,7563,201
Sullivan,42113,405,20
Susquehanna,42115,2451,59
Tioga,42117,2862,104
Union,42119,5920,86
Venango,42121,3752,92
Warren,42123,2499,101
Washington,42125,16910,291
Wayne,42127,3878,77
Westmoreland,42129,32649,743
Wyoming,42131,1824,47
York,42133,44127,783
Atlantic,34001,30935,661
Bergen,34003,100988,2825
Burlington,34005,43756,835
Camden,34007,53864,1266
Cape May,34009,8933,199
Cumberland,34011,16429,420
Essex,34013,94947,2899
Gloucester,34015,29614,606
Hudson,34017,87333,2218
Hunterdon,34019,9508,172
Mercer,34021,33304,931
Middlesex,34023,91810,2299
Monmouth,34025,74408,1577
Morris,34027,49415,1212
Ocean,34029,74575,2112
Passaic,34031,71470,1862
Salem,34033,5868,177
Somerset,34035,29405,825
Sussex,34037,13554,295
Union,34039,70239,1929
Warren,34041,9661,234
Alcona,26001,701,27
Alger,26003,647,6
Allegan,26005,10308,130
Alpena,26007,2070,58
Antrim,26009,1531,27
Arenac,26011,1070,28
Baraga,26013,855,35
Barry,26015,5487,62
Bay,26017,10536,322
Benzie,26019,1220,32
Berrien,26021,14663,268
Branch,26023,5419,118
Calhoun,26025,13439,269
Cass,26027,5202,74
Charlevoix,26029,1574,20
Cheboygan,26031,1808,41
Chippewa,26033,5490,49
Clare,26035,2261,74
Clinton,26037,7271,81
Crawford,26039,931,11
Delta,26041,3840,88
Dickinson,26043,2666,74
Eaton,26045,9648,184
Emmet,26047,2243,41
Genesee,26049,39590,869
Gladwin,26051,2181,50
Gogebic,26053,1362,50
Grand Traverse,26055,6199,88
Gratiot,26057,6632,116
Hillsdale,26059,4143,84
Houghton,26061,3037,40
Huron,26063,3958,72
Ingham,26065,23640,348
Ionia,26067,8742,82
Iosco,26069,1854,69
Iron,26071,1007,51
Isabella,26073,5831,84
Jackson,26075,20021,290
Kalamazoo,26077,21550,357
Kalkaska,26079,1047,21
Kent,26081,68106,785
Keweenaw,26083,173,2
Lake,26085,582,14
Lapeer,26087,9214,181
Leelanau,26089,1191,17
Lenawee,26091,10348,157
Livingston,26093,15857,171
Luce,26095,1214,3
Mackinac,26097,618,4
Macomb,26099,95020,2233
Manistee,26101,1901,23
Marquette,26103,5748,59
Mason,26105,1993,32
Mecosta,26107,2967,27
Menominee,26109,2048,41
Midland,26111,7050,77
Missaukee,26113,1408,23
Monroe,26115,14540,237
Montcalm,26117,7534,106
Montmorency,26119,543,19
Muskegon,26121,16526,337
Newaygo,26123,4424,58
Oakland,26125,110917,2189
Oceana,26127,2600,53
Ogemaw,26129,1557,36
Ontonagon,26131,454,21
Osceola,26133,1790,27
Oscoda,26135,587,24
Otsego,26137,2209,36
Ottawa,26139,30626,394
Presque Isle,26141,967,31
Roscommon,26143,1803,47
Saginaw,26145,20887,574
St. Clair,26147,17310,386
St. Joseph,26149,5830,94
Sanilac,26151,4104,103
Schoolcraft,26153,355,5
Shiawassee,26155,6006,96
Tuscola,26157,5383,160
Van Buren,26159,6718,113
Washtenaw,26161,26010,278
Wayne,26163,154839,4632
McDowell,54047,1535,22
Wexford,26165,2687,38
Adams,18001,3457,55
Allen,18003,39995,696
Bartholomew,18005,8025,160
Benton,18007,982,14
Blackford,18009,1355,32
Boone,18011,6647,105
Brown,18013,1009,41
Carroll,18015,1877,22
Cass,18017,5761,107
Clark,18019,12849,200
Clay,18021,2579,45
Clinton,18023,4253,58
Crawford,18025,986,15
Daviess,18027,2939,101
Dearborn,18029,5770,79
Decatur,18031,2876,96
DeKalb,18033,4216,87
Delaware,18035,10523,192
Dubois,18037,6133,118
Elkhart,18039,28112,449
Fayette,18041,2918,64
Floyd,18043,7617,181
Fountain,18045,2115,46
Franklin,18047,1683,36
Fulton,18049,1937,40
Gibson,18051,4334,93
Grant,18053,7357,179
Greene,18055,2753,89
Hamilton,18057,35218,426
Hancock,18059,8187,143
Harrison,18061,4317,74
Hendricks,18063,17093,331
Henry,18065,5656,103
Howard,18067,9790,218
Huntington,18069,3852,82
Jackson,18071,4983,73
Jasper,18073,3593,49
Jay,18075,1900,31
Jefferson,18077,3274,81
Jennings,18079,2279,50
Johnson,18081,17821,391
Knox,18083,3703,90
Kosciusko,18085,9336,120
LaGrange,18087,2623,72
Lake,18089,52911,996
LaPorte,18091,11549,210
Lawrence,18093,4431,123
Madison,18095,12509,358
Marion,18097,98488,1799
Marshall,18099,5919,111
Martin,18101,865,15
Miami,18103,3786,66
Monroe,18105,11731,169
Montgomery,18107,4217,90
Morgan,18109,6522,144
Newton,18111,1059,36
Noble,18113,5530,86
Ohio,18115,562,11
Orange,18117,1807,57
Owen,18119,1948,58
Parke,18121,1467,16
Perry,18123,1832,38
Pike,18125,1324,34
Porter,18127,18426,315
Posey,18129,2707,33
Pulaski,18131,1156,45
Putnam,18133,3567,60
Randolph,18135,2431,81
Ripley,18137,3373,70
Rush,18139,1787,24
St. Joseph,18141,35043,567
Scott,18143,2647,55
Shelby,18145,5837,106
Spencer,18147,2300,31
Starke,18149,2114,54
Steuben,18151,3791,59
Sullivan,18153,2102,42
Switzerland,18155,778,8
Tippecanoe,18157,22207,219
Tipton,18159,1620,47
Union,18161,732,11
Vanderburgh,18163,22203,400
Vermillion,18165,1674,43
Vigo,18167,12361,249
Wabash,18169,3520,78
Warren,18171,807,16
Warrick,18173,7750,158
Washington,18175,2374,31
Wayne,18177,7360,202
Wells,18179,2923,83
White,18181,3113,55
Whitley,18183,3899,40
Kent,10001,17378,334
New Castle,10003,61647,808
Sussex,10005,25165,483
Accomack,51001,2810,41
Albemarle,51003,5704,83
Alleghany,51005,1336,48
Amelia,51007,878,31
Amherst,51009,2902,35
Appomattox,51011,1579,24
Arlington,51013,15089,252
Augusta,51015,5724,70
Bath,51017,266,10
Bedford,51019,6258,99
Bland,51021,668,10
Botetourt,51023,2499,36
Brunswick,51025,1296,21
Buchanan,51027,1408,38
Buckingham,51029,2117,30
Campbell,51031,4398,84
Caroline,51033,2552,35
Carroll,51035,2594,69
Charles City,51036,497,15
Charlotte,51037,839,18
Chesterfield,51041,27202,421
Clarke,51043,965,19
Craig,51045,309,5
Culpeper,51047,4541,61
Cumberland,51049,472,9
Dickenson,51051,921,15
Dinwiddie,51053,2091,42
Essex,51057,753,9
Fairfax,51059,75783,1073
Fauquier,51061,4619,63
Floyd,51063,839,21
Fluvanna,51065,1902,17
Franklin,51067,3986,74
Frederick,51069,7831,100
Giles,51071,1255,21
Gloucester,51073,2178,47
Goochland,51075,1430,23
Grayson,51077,1438,33
Greene,51079,1238,16
Greensville,51081,1569,25
Halifax,51083,2773,77
Hanover,51085,7983,154
Henrico,51087,24950,603
Henry,51089,4493,121
Highland,51091,109,1
Isle of Wight,51093,3107,66
James City,51095,4541,72
King and Queen,51097,388,8
King George,51099,1649,19
King William,51101,1193,11
Lancaster,51103,710,16
Lee,51105,2413,46
Loudoun,51107,27309,274
Louisa,51109,1945,32
Lunenburg,51111,757,13
Madison,51113,606,16
Mathews,51115,595,12
Mecklenburg,51117,2263,66
Middlesex,51119,569,20
Montgomery,51121,9270,91
Nelson,51125,889,12
New Kent,51127,1473,16
Northampton,51131,794,36
Northumberland,51133,740,20
Nottoway,51135,1899,48
Orange,51137,2151,39
Page,51139,2005,57
Patrick,51141,1338,43
Pittsylvania,51143,5484,78
Powhatan,51145,1887,16
Prince Edward,51147,2119,34
Prince George,51149,3483,27
Prince William,51153,44573,481
Pulaski,51155,2596,61
Rappahannock,51157,342,2
Richmond,51159,1491,15
Roanoke,51161,8129,139
Rockbridge,51163,1507,46
Aleutians East Borough,02013,364,3
Rockingham,51165,6676,105
Russell,51167,2241,38
Aleutians West Census Area,02016,690,0
Scott,51169,1807,52
Shenandoah,51171,4229,130
Anchorage,02020,29964,171
Smyth,51173,2858,91
Southampton,51175,1970,56
Spotsylvania,51177,9693,114
Stafford,51179,11067,75
Surry,51181,421,9
Sussex,51183,1180,21
Tazewell,51185,3581,66
Warren,51187,2895,55
Washington,51191,4826,106
Westmoreland,51193,1261,24
Wise,51195,3115,96
Wythe,51197,2592,78
York,51199,3689,52
Bethel Census Area,02050,3874,21
Denali Borough,02068,101,0
Dillingham Census Area,02070,228,2
Aurora,46003,471,15
Beadle,46005,2933,40
Fairbanks North Star Borough,02090,7567,37
Bennett,46007,390,9
Haines Borough,02100,28,0
Bon Homme,46009,1543,27
Juneau City and Borough,02110,1351,3
Brookings,46011,4184,37
Kenai Peninsula Borough,02122,4406,19
Brown,46013,5509,91
Ketchikan Gateway Borough,02130,424,1
Brule,46015,712,9
Buffalo,46017,425,13
Kodiak Island Borough,02150,1101,5
Kusilvak Census Area,02158,1275,4
Butte,46019,1043,20
Campbell,46021,131,4
Matanuska-Susitna Borough,02170,11319,45
Charles Mix,46023,1376,22
Nome Census Area,02180,351,0
North Slope Borough,02185,1065,4
Northwest Arctic Borough,02188,613,2
Clark,46025,454,5
Petersburg Borough,02195,159,0
Prince of Wales-Hyder Census Area,02198,96,1
Clay,46027,1917,15
Codington,46029,4591,81
Corson,46031,478,12
Sitka City and Borough,02220,338,0
Custer,46033,830,12
Skagway Municipality,02230,20,0
Bernalillo,35001,56899,929
Catron,35003,92,5
Chaves,35005,9146,170
Cibola,35006,3512,110
Colfax,35007,901,47
Southeast Fairbanks Census Area,02240,667,4
Curry,35009,5109,76
Davison,46035,3219,67
De Baca,35011,146,1
Doña Ana,35013,24829,448
Eddy,35015,6801,129
Day,46037,703,29
Grant,35017,1696,36
Guadalupe,35019,629,9
Harding,35021,10,0
Hidalgo,35023,361,9
Lea,35025,9034,164
Deuel,46039,524,9
Lincoln,35027,1662,19
Los Alamos,35028,518,6
Valdez-Cordova Census Area,02261,635,2
Luna,35029,3308,85
McKinley,35031,12231,465
Mora,35033,170,6
Otero,35035,4895,75
Dewey,46041,1462,27
Quay,35037,452,8
Rio Arriba,35039,3583,75
Roosevelt,35041,1894,55
Wrangell City and Borough,02275,51,0
Sandoval,35043,11856,228
San Juan,35045,14514,468
Douglas,46043,454,9
San Miguel,35047,1342,17
Santa Fe,35049,10321,145
Sierra,35051,746,49
Socorro,35053,1310,56
Taos,35055,1656,51
Edmunds,46045,508,13
Torrance,35057,767,13
Yukon-Koyukuk Census Area,02290,358,4
Union,35059,417,9
Valencia,35061,6930,106
Fall River,46047,591,15
Faulk,46049,369,13
Grant,46051,1037,42
Gregory,46053,579,30
Haakon,46055,262,10
Hamlin,46057,794,39
Alexandria city,51510,11645,134
Hand,46059,362,6
Bristol city,51520,1461,33
Hanson,46061,386,4
Buena Vista city,51530,891,19
Harding,46063,96,1
Charlottesville city,51540,4007,55
Hughes,46065,2476,39
Chesapeake city,51550,20634,289
Hutchinson,46067,914,27
Hyde,46069,141,1
Colonial Heights city,51570,1677,61
Jackson,46071,289,14
Aitkin,27001,1319,36
Anoka,27003,40215,428
Covington city,51580,587,13
Becker,27005,3705,49
Jerauld,46073,275,16
Beltrami,27007,3820,58
Benton,27009,5526,97
Big Stone,27011,588,4
Blue Earth,27013,7267,41
Danville city,51590,4348,134
Brown,27015,3015,39
Jones,46075,93,0
Carlton,27017,3366,52
Carver,27019,10206,45
Emporia city,51595,668,42
Cass,27021,2618,27
Chippewa,27023,1508,38
Fairfax city,51600,549,19
Chisago,27025,5731,51
Kingsbury,46077,814,16
Clay,27027,8031,91
Clearwater,27029,833,15
Cook,27031,155,0
Cottonwood,27033,1608,21
Falls Church city,51610,423,9
Crow Wing,27035,6444,87
Lake,46079,1362,18
Dakota,27037,44389,437
Dodge,27039,1784,4
Douglas,27041,4543,74
Faribault,27043,1484,19
Franklin city,51620,1131,32
Fillmore,27045,1532,9
Lawrence,46081,2959,47
Freeborn,27047,3365,29
Goodhue,27049,4632,72
Grant,27051,560,8
Hennepin,27053,119560,1705
Fredericksburg city,51630,2077,23
Houston,27055,1661,15
Hubbard,27057,1797,41
Isanti,27059,4011,61
Itasca,27061,4037,53
Jackson,27063,1205,11
Galax city,51640,1155,51
Kanabec,27065,1408,24
Kandiyohi,27067,6432,81
Kittson,27069,479,22
Koochiching,27071,799,14
Lac qui Parle,27073,748,22
Hampton city,51650,10248,172
Lake,27075,800,19
McCook,46087,804,25
Lake of the Woods,27077,315,3
Le Sueur,27079,2820,22
Lincoln,27081,571,3
Lyon,27083,3541,50
Harrisonburg city,51660,6447,95
McLeod,27085,4117,58
Mahnomen,27087,533,8
Marshall,27089,872,17
Martin,27091,2254,31
Meeker,27093,2472,38
Hopewell city,51670,2552,69
Mille Lacs,27095,2941,52
Morrison,27097,4076,60
Mower,27099,4572,32
Murray,27101,1048,9
Lexington city,51678,1171,33
Nicollet,27103,3177,43
Lynchburg city,51680,7606,146
Nobles,27105,4053,48
Norman,27107,534,9
Manassas city,51683,4302,47
Olmsted,27109,13024,97
Manassas Park city,51685,1211,12
Otter Tail,27111,5616,73
Pennington,27113,1530,19
Martinsville city,51690,1583,76
Pine,27115,3207,21
Pipestone,27117,1133,26
Polk,27119,3768,67
Pope,27121,1061,6
Ramsey,27123,49674,863
Newport News city,51700,13740,223
Red Lake,27125,393,7
Redwood,27127,1697,36
Renville,27129,1765,43
Rice,27131,7868,104
Rock,27133,1260,19
Norfolk city,51710,17348,252
Roseau,27135,2039,19
St. Louis,27137,17309,302
Scott,27139,16751,123
Sherburne,27141,11238,81
Sibley,27143,1393,10
Norton city,51720,283,7
Stearns,27145,21722,220
Steele,27147,3769,15
Stevens,27149,871,10
Swift,27151,1032,18
Todd,27153,2744,31
Petersburg city,51730,3792,83
Traverse,27155,365,5
Wabasha,27157,2018,3
Wadena,27159,1501,21
Poquoson city,51735,871,16
Waseca,27161,2344,21
Washington,27163,25971,277
Portsmouth city,51740,8884,188
Watonwan,27165,1281,9
Wilkin,27167,796,12
Winona,27169,4456,50
Wright,27171,15494,135
Yellow Medicine,27173,1132,20
Radford city,51750,2109,18
Richmond city,51760,16777,258
Adair,19001,860,32
Roanoke city,51770,8347,189
Adams,19003,337,4
Allamakee,19005,1499,51
Appanoose,19007,1275,47
Salem city,51775,2125,47
Audubon,19009,499,9
Benton,19011,2537,55
Black Hawk,19013,15697,307
Boone,19015,2611,34
Bremer,19017,2813,60
Buchanan,19019,1900,31
Buena Vista,19021,4238,40
Staunton city,51790,2551,69
Butler,19023,1632,34
Calhoun,19025,1347,13
Carroll,19027,2835,52
Cass,19029,1370,54
Cedar,19031,1880,23
Suffolk city,51800,7821,185
Cerro Gordo,19033,5331,88
Cherokee,19035,1583,38
Chickasaw,19037,1229,15
Clarke,19039,990,24
Clay,19041,2143,25
Virginia Beach city,51810,35360,385
Clayton,19043,1683,56
Clinton,19045,5477,92
Crawford,19047,2637,40
Dallas,19049,11056,97
Davis,19051,807,24
Waynesboro city,51820,2345,37
Decatur,19053,596,9
Delaware,19055,2073,39
Des Moines,19057,4489,66
Dickinson,19059,2467,43
Dubuque,19061,13279,207
Williamsburg city,51830,758,12
Emmet,19063,1324,40
Fayette,19065,1843,41
Floyd,19067,1588,42
Franklin,19069,1154,21
Fremont,19071,619,10
Winchester city,51840,2818,44
Greene,19073,772,10
Grundy,19075,1358,32
Guthrie,19077,1200,29
Hamilton,19079,1789,49
Hancock,19081,1460,34
Hardin,19083,1839,42
Harrison,19085,1786,73
Henry,19087,2896,37
Howard,19089,1041,22
Humboldt,19091,1185,26
Ida,19093,903,34
Iowa,19095,1475,24
Jackson,19097,2201,42
Jasper,19099,4119,70
Jefferson,19101,1319,35
Johnson,19103,14339,83
Jones,19105,2952,57
Keokuk,19107,953,31
Kossuth,19109,2144,64
Lee,19111,3709,55
Linn,19113,20585,333
Louisa,19115,1276,49
Lucas,19117,766,23
Lyon,19119,1568,41
Madison,19121,1570,19
Mahaska,19123,2277,50
Marion,19125,3587,75
Marshall,19127,4801,75
Mills,19129,1606,21
Mitchell,19131,1255,41
Monona,19133,825,30
Monroe,19135,950,28
Montgomery,19137,1023,37
Muscatine,19139,4691,99
O'Brien,19141,1987,60
Osceola,19143,776,16
Page,19145,1916,21
Palo Alto,19147,1118,23
Plymouth,19149,3995,79
Pocahontas,19151,852,21
Polk,19153,56898,617
Pottawattamie,19155,10956,165
Poweshiek,19157,1539,33
Ringgold,19159,541,24
Sac,19161,1295,19
Scott,19163,19583,239
Shelby,19165,1297,37
Sioux,19167,5101,74
Story,19169,10482,48
Tama,19171,2084,71
Taylor,19173,654,12
Union,19175,1257,32
Van Buren,19177,556,18
Wapello,19179,4266,122
Warren,19181,5688,87
Washington,19183,2514,50
Wayne,19185,527,23
Webster,19187,5101,92
Winnebago,19189,1399,31
Winneshiek,19191,1960,33
Woodbury,19193,15038,227
District of Columbia,11001,47697,1105
Worth,19195,732,8
Wright,19197,1822,36
Bristol Bay plus Lake and Peninsula,02997,194,0
Yakutat plus Hoonah-Angoon,02998,71,2
Bristol,44001,5000,141
Kent,44003,18092,360
Newport,44005,6603,41
Providence,44007,95637,1946
Washington,44009,9768,168
Albany,36001,24128,347
Allegany,36003,3282,84
Broome,36007,17946,353
Cattaraugus,36009,5374,84
Cayuga,36011,6034,92
Chautauqua,36013,8619,137
Chemung,36015,7342,133
Chenango,36017,3268,75
Clinton,36019,4683,33
Columbia,36021,3889,100
Cortland,36023,3622,60
Delaware,36025,2258,37
Dutchess,36027,28640,441
Erie,36029,86167,1749
Essex,36031,1542,26
Franklin,36033,2471,12
Fulton,36035,4208,90
Genesee,36037,5200,121
Greene,36039,3238,74
Hamilton,36041,303,2
Herkimer,36043,4987,107
Jefferson,36045,5635,65
Lewis,36049,2545,34
Livingston,36051,4172,58
Madison,36053,4378,88
Monroe,36055,63784,1046
Montgomery,36057,4067,120
Nassau,36059,180373,3144
Niagara,36063,19078,340
Oneida,36065,21850,499
Onondaga,36067,37125,666
Ontario,36069,7111,92
Orange,36071,47213,704
Orleans,36073,2923,83
Oswego,36075,7202,90
Otsego,36077,3306,47
Putnam,36079,10416,91
Rensselaer,36083,10912,138
Rockland,36087,46268,746
St. Lawrence,36089,6352,96
Saratoga,36091,14760,164
Schenectady,36093,12688,194
Schoharie,36095,1600,16
Schuyler,36097,1014,14
Seneca,36099,1931,56
Steuben,36101,6529,143
Suffolk,36103,197095,3348
Sullivan,36105,6386,71
Tioga,36107,3567,61
Tompkins,36109,4140,50
Ulster,36111,13480,249
Warren,36113,3482,57
Washington,36115,2962,56
Wayne,36117,5442,67
Westchester,36119,127663,2257
Wyoming,36121,3393,51
Yates,36123,1138,26
Adams,28001,2567,82
Alcorn,28003,3097,68
Amite,28005,1227,41
Attala,28007,2142,73
Benton,28009,984,25
Bolivar,28011,4793,131
Calhoun,28013,1685,32
Carroll,28015,1215,27
Chickasaw,28017,2065,57
Choctaw,28019,752,18
Claiborne,28021,1021,30
Clarke,28023,1784,79
Clay,28025,1843,54
Coahoma,28027,2931,79
Copiah,28029,2957,65
Covington,28031,2560,80
DeSoto,28033,21321,256
Forrest,28035,7620,149
Franklin,28037,831,23
George,28039,2452,47
Greene,28041,1300,33
Grenada,28043,2590,85
Hancock,28045,3759,86
Harrison,28047,17735,306
Hinds,28049,20214,414
Holmes,28051,1882,72
Humphreys,28053,953,32
Issaquena,28055,168,6
Itawamba,28057,2990,77
Jackson,28059,13363,246
Jasper,28061,2206,48
Jefferson,28063,651,28
Jefferson Davis,28065,1067,32
Jones,28067,8354,163
Kemper,28069,961,28
Lafayette,28071,6142,118
Lamar,28073,6191,85
Lauderdale,28075,7268,240
Lawrence,28077,1281,23
Leake,28079,2640,73
Lee,28081,9944,171
Leflore,28083,3484,125
Lincoln,28085,3928,110
Lowndes,28087,6348,144
Madison,28089,10035,215
Marion,28091,2684,80
Marshall,28093,4368,103
Monroe,28095,4084,133
Montgomery,28097,1262,42
Neshoba,28099,4030,176
Newton,28101,2476,61
Noxubee,28103,1269,34
Oktibbeha,28105,4593,98
Panola,28107,4530,103
Pearl River,28109,4482,144
Perry,28111,1259,38
