county,fips,cases,deaths
Dale,01045,244,0
Armstrong,42005,74,6
Dallas,01047,814,8
Beaver,42007,669,78
DeKalb,01049,583,5
Bedford,42009,82,3
Elmore,01051,822,14
Berks,42011,4527,351
Escambia,01053,258,6
Blair,42013,72,1
Etowah,01055,615,13
Bradford,42015,57,3
Fayette,01057,69,1
Bucks,42017,5744,564
Franklin,01059,847,13
Butler,42019,307,13
Geneva,01061,63,0
Cambria,42021,80,3
Greene,01063,164,7
Cameron,42023,3,0
Hale,01065,290,20
Carbon,42025,278,26
Henry,01067,132,4
Centre,42027,201,7
Houston,01069,439,6
Chester,42029,3751,324
Jackson,01071,214,3
Clarion,42031,35,2
Jefferson,01073,4258,142
Clearfield,42033,72,0
Lamar,01075,72,1
Clinton,42035,78,4
Lauderdale,01077,412,5
Columbia,42037,400,34
Lawrence,01079,103,0
Crawford,42039,53,0
Lee,01081,1188,37
Cumberland,42041,852,64
Limestone,01083,407,0
Dauphin,42043,2045,133
Lowndes,01085,462,20
Delaware,42045,7248,696
Macon,01087,168,8
Elk,42047,15,0
Madison,01089,1047,7
Erie,42049,607,13
Marengo,01091,278,11
Fayette,42051,116,4
Marion,01093,205,12
Forest,42053,7,0
Marshall,01095,1505,9
Franklin,42055,925,43
Mobile,01097,3660,138
Fulton,42057,18,1
Monroe,01099,195,2
Greene,42059,41,0
Montgomery,01101,3839,97
Huntingdon,42061,252,4
Morgan,01103,966,3
Indiana,42063,108,6
Perry,01105,135,0
Jefferson,42065,22,1
Pickens,01107,205,6
Juniata,42067,111,6
Pike,01109,404,5
Lackawanna,42069,1703,203
Randolph,01111,171,9
Lancaster,42071,4442,357
Russell,01113,474,0
Lawrence,42073,102,9
St. Clair,01115,302,2
Lebanon,42075,1342,43
Shelby,01117,1077,23
Lehigh,42077,4235,297
Sumter,01119,276,12
Luzerne,42079,2910,177
Talladega,01121,265,7
Lycoming,42081,182,19
Tallapoosa,01123,567,70
McKean,42083,17,1
Tuscaloosa,01125,1986,38
Mercer,42085,140,6
Walker,01127,855,17
Mifflin,42087,63,1
Washington,01129,101,7
Monroe,42089,1421,109
Wilcox,01131,280,8
Montgomery,42091,8448,801
Winston,01133,231,3
Montour,42093,73,1
Northampton,42095,3413,266
Northumberland,42097,304,5
Perry,42099,86,5
Philadelphia,42101,26133,1606
Pike,42103,496,20
Potter,42105,15,0
Schuylkill,42107,741,44
Snyder,42109,66,2
Somerset,42111,61,1
Sullivan,42113,5,0
Susquehanna,42115,182,23
Tioga,42117,25,2
Union,42119,92,2
Venango,42121,18,0
Warren,42123,6,0
Washington,42125,219,6
Wayne,42127,140,9
Westmoreland,42129,646,38
Wyoming,42131,38,7
York,42133,1515,48
Atlantic,34001,2877,216
Bergen,34003,19686,1989
Burlington,34005,5206,424
Camden,34007,7364,489
Cape May,34009,744,73
Cumberland,34011,2975,143
Essex,34013,18995,2021
Gloucester,34015,2585,182
Hudson,34017,19012,1451
Hunterdon,34019,1135,124
Mercer,34021,7697,578
Middlesex,34023,17016,1322
Monmouth,34025,9233,807
Morris,34027,6884,798
Ocean,34029,9682,955
Passaic,34031,17027,1186
Salem,34033,772,75
Somerset,34035,4950,528
Sussex,34037,1229,192
Union,34039,16566,1326
Warren,34041,1244,158
Alcona,26001,22,1
Alger,26003,3,0
Allegan,26005,312,7
Alpena,26007,120,13
Antrim,26009,18,0
Arenac,26011,39,2
Baraga,26013,5,0
Barry,26015,102,2
Bay,26017,392,30
Benzie,26019,12,0
Berrien,26021,942,60
Branch,26023,1050,25
Calhoun,26025,536,33
Cass,26027,145,5
Charlevoix,26029,30,2
Cheboygan,26031,28,2
Chippewa,26033,11,0
Clare,26035,28,3
Clinton,26037,223,12
Crawford,26039,71,5
Delta,26041,23,3
Dickinson,26043,7,2
Eaton,26045,327,7
Emmet,26047,28,2
Genesee,26049,2734,288
Gladwin,26051,27,1
Gogebic,26053,7,1
Grand Traverse,26055,53,6
Gratiot,26057,99,13
Hillsdale,26059,194,25
Houghton,26061,11,0
Huron,26063,65,3
Ingham,26065,1019,29
Ionia,26067,199,4
Iosco,26069,113,10
Iron,26071,5,1
Isabella,26073,123,8
Jackson,26075,2093,52
Kalamazoo,26077,1084,67
Kalkaska,26079,33,2
Kent,26081,4906,134
Keweenaw,26083,1,0
Lake,26085,8,0
Lapeer,26087,599,39
Leelanau,26089,20,0
Lenawee,26091,949,10
Livingston,26093,620,29
Luce,26095,4,0
Mackinac,26097,9,0
Macomb,26099,7599,921
Manistee,26101,31,1
Marquette,26103,64,12
Mason,26105,51,0
Mecosta,26107,29,2
Menominee,26109,16,0
Midland,26111,166,9
Missaukee,26113,29,1
Monroe,26115,617,21
Montcalm,26117,90,1
Montmorency,26119,5,0
Muskegon,26121,815,51
Newaygo,26123,167,0
Oakland,26125,12017,1090
Oceana,26127,287,3
Ogemaw,26129,33,2
Osceola,26133,29,0
Oscoda,26135,18,1
Otsego,26137,133,10
Ottawa,26139,1048,51
Presque Isle,26141,12,0
Roscommon,26143,26,0
Saginaw,26145,1287,123
St. Clair,26147,560,50
St. Joseph,26149,320,4
Sanilac,26151,47,6
Schoolcraft,26153,4,0
Shiawassee,26155,273,28
Tuscola,26157,248,26
Van Buren,26159,226,8
Washtenaw,26161,2192,115
Wayne,26163,22791,2722
McDowell,54047,6,0
Wexford,26165,32,4
Adams,18001,46,2
Allen,18003,2668,120
Bartholomew,18005,583,47
Benton,18007,47,0
Blackford,18009,38,2
Boone,18011,439,45
Brown,18013,38,1
Carroll,18015,109,3
Cass,18017,1641,10
Clark,18019,626,51
Clay,18021,59,4
Clinton,18023,280,3
Crawford,18025,30,1
Daviess,18027,140,18
Dearborn,18029,204,24
Decatur,18031,258,35
DeKalb,18033,158,5
Delaware,18035,427,49
Dubois,18037,259,6
Elkhart,18039,3101,46
Fayette,18041,145,7
Floyd,18043,364,46
Fountain,18045,28,2
Franklin,18047,131,9
Fulton,18049,66,1
Gibson,18051,41,2
Grant,18053,376,29
Greene,18055,190,34
Hamilton,18057,1478,105
Hancock,18059,423,36
Harrison,18061,210,24
Hendricks,18063,1390,115
Henry,18065,240,15
Howard,18067,547,59
Huntington,18069,70,2
Jackson,18071,458,4
Jasper,18073,108,2
Jay,18075,72,0
Jefferson,18077,65,1
Jennings,18079,172,12
Johnson,18081,1260,126
Knox,18083,63,0
Kosciusko,18085,488,3
LaGrange,18087,458,6
Lake,18089,4884,255
LaPorte,18091,536,25
Lawrence,18093,230,25
Madison,18095,652,73
Marion,18097,11451,726
Marshall,18099,409,3
Martin,18101,24,0
Miami,18103,183,2
Monroe,18105,246,30
Montgomery,18107,287,21
Morgan,18109,328,34
Newton,18111,95,11
Noble,18113,437,29
Ohio,18115,14,0
Orange,18117,135,25
Owen,18119,43,1
Parke,18121,27,0
Perry,18123,130,9
Pike,18125,6,0
Porter,18127,688,38
Posey,18129,32,0
Pulaski,18131,60,1
Putnam,18133,170,8
Randolph,18135,101,4
Ripley,18137,113,7
Rush,18139,80,3
St. Joseph,18141,1840,70
Scott,18143,158,8
Shelby,18145,637,32
Spencer,18147,33,1
Starke,18149,70,4
Steuben,18151,123,2
Sullivan,18153,47,1
Switzerland,18155,26,0
Tippecanoe,18157,636,9
Tipton,18159,31,2
Union,18161,29,0
Vanderburgh,18163,416,6
Vermillion,18165,14,0
Vigo,18167,223,9
Wabash,18169,109,2
Warren,18171,16,1
Warrick,18173,198,31
Washington,18175,64,1
Wayne,18177,305,6
Wells,18179,84,1
White,18181,257,10
Whitley,18183,79,4
Kent,10001,1690,89
New Castle,10003,5065,244
Sussex,10005,4681,176
Accomack,51001,1042,14
Albemarle,51003,401,8
Alleghany,51005,31,2
Amelia,51007,44,1
Amherst,51009,36,0
Appomattox,51011,40,0
Arlington,51013,2479,132
Augusta,51015,185,2
Bedford,51019,118,3
Bland,51021,2,0
Botetourt,51023,121,4
Brunswick,51025,103,1
Buchanan,51027,31,0
Buckingham,51029,556,4
Campbell,51031,45,1
Caroline,51033,128,4
Carroll,51035,214,8
Charles City,51036,40,4
Charlotte,51037,31,0
Chesterfield,51041,2897,50
Clarke,51043,49,0
Craig,51045,7,0
Culpeper,51047,808,10
Cumberland,51049,51,0
Dickenson,51051,4,0
Dinwiddie,51053,142,0
Essex,51057,58,0
Fairfax,51059,13850,488
Fauquier,51061,420,6
Floyd,51063,17,1
Fluvanna,51065,110,7
Franklin,51067,88,1
Frederick,51069,493,6
Giles,51071,15,0
Gloucester,51073,49,1
Goochland,51075,119,6
Grayson,51077,84,2
Greene,51079,67,1
Greensville,51081,359,7
Halifax,51083,53,1
Hanover,51085,429,26
Henrico,51087,2591,141
Henry,51089,260,4
Highland,51091,3,0
Isle of Wight,51093,179,8
James City,51095,263,15
King and Queen,51097,24,1
King George,51099,98,4
King William,51101,42,0
Lancaster,51103,12,0
Lee,51105,11,0
Loudoun,51107,4000,87
Louisa,51109,118,1
Lunenburg,51111,31,0
Madison,51113,43,1
Mathews,51115,6,0
Mecklenburg,51117,240,26
Middlesex,51119,15,0
Montgomery,51121,145,2
Nelson,51125,18,0
New Kent,51127,57,1
Northampton,51131,271,28
Northumberland,51133,39,1
Nottoway,51135,111,2
Orange,51137,149,3
Page,51139,269,24
Patrick,51141,46,1
Pittsylvania,51143,122,1
Powhatan,51145,82,2
Prince Edward,51147,187,3
Prince George,51149,238,1
Prince William,51153,7285,144
Pulaski,51155,45,2
Rappahannock,51157,20,0
Richmond,51159,318,8
Roanoke,51161,254,7
Rockbridge,51163,30,0
Rockingham,51165,720,10
Aleutians East Borough,02013,2,0
Russell,51167,12,0
Aleutians West Census Area,02016,4,0
Scott,51169,10,2
Shenandoah,51171,562,29
Anchorage,02020,485,6
Smyth,51173,36,1
Southampton,51175,156,4
Spotsylvania,51177,993,29
Stafford,51179,988,5
Surry,51181,15,1
Sussex,51183,195,2
Tazewell,51185,15,0
Warren,51187,285,5
Washington,51191,64,4
Westmoreland,51193,108,2
Wise,51195,28,2
Wythe,51197,50,1
York,51199,115,3
Bethel Census Area,02050,11,0
Denali Borough,02068,1,0
Dillingham Census Area,02070,18,0
Aurora,46003,34,0
Beadle,46005,524,6
Fairbanks North Star Borough,02090,155,2
Bennett,46007,5,0
Haines Borough,02100,5,0
Bon Homme,46009,11,0
Juneau City and Borough,02110,48,2
Brookings,46011,62,0
Kenai Peninsula Borough,02122,159,1
Brown,46013,342,2
Ketchikan Gateway Borough,02130,29,0
Brule,46015,23,0
Buffalo,46017,72,1
Kodiak Island Borough,02150,7,0
Matanuska-Susitna Borough,02170,84,1
Charles Mix,46023,82,0
Nome Census Area,02180,9,0
North Slope Borough,02185,4,0
Northwest Arctic Borough,02188,4,0
Clark,46025,15,0
Petersburg Borough,02195,4,0
Prince of Wales-Hyder Census Area,02198,4,0
Clay,46027,82,0
Codington,46029,63,0
Corson,46031,18,0
Sitka City and Borough,02220,17,0
Custer,46033,8,0
Bernalillo,35001,2143,85
Catron,35003,2,1
Chaves,35005,94,2
Cibola,35006,215,14
Colfax,35007,9,1
Southeast Fairbanks Census Area,02240,11,0
Curry,35009,163,0
Davison,46035,41,1
Doña Ana,35013,960,9
Eddy,35015,80,1
Day,46037,16,0
Grant,35017,18,0
Guadalupe,35019,20,0
Harding,35021,1,0
Hidalgo,35023,49,0
Lea,35025,132,0
Deuel,46039,3,0
Lincoln,35027,11,0
Los Alamos,35028,8,0
Valdez-Cordova Census Area,02261,21,0
Luna,35029,79,3
McKinley,35031,3375,168
Otero,35035,895,6
Dewey,46041,4,0
Quay,35037,6,1
Rio Arriba,35039,98,1
Roosevelt,35041,59,1
Sandoval,35043,728,29
Wrangell City and Borough,02275,8,0
San Juan,35045,2422,163
Douglas,46043,4,0
San Miguel,35047,21,0
Santa Fe,35049,238,3
Sierra,35051,12,0
Socorro,35053,60,5
Taos,35055,42,1
Edmunds,46045,7,0
Torrance,35057,75,1
Yukon-Koyukuk Census Area,02290,3,0
Union,35059,7,0
Valencia,35061,126,2
Fall River,46047,12,0
Faulk,46049,23,1
Grant,46051,13,0
Gregory,46053,3,0
Hamlin,46057,11,0
Alexandria city,51510,2325,57
Hand,46059,7,0
Bristol city,51520,4,0
Hanson,46061,7,0
Buena Vista city,51530,15,0
Charlottesville city,51540,212,3
Hughes,46065,55,0
Chesapeake city,51550,895,20
Hutchinson,46067,12,0
Hyde,46069,3,0
Colonial Heights city,51570,143,17
Jackson,46071,6,1
Aitkin,27001,14,0
Anoka,27003,2097,107
Covington city,51580,5,0
Becker,27005,54,0
Jerauld,46073,40,1
Beltrami,27007,27,0
Benton,27009,208,3
Big Stone,27011,14,0
Blue Earth,27013,403,2
Danville city,51590,86,2
Brown,27015,30,2
Carlton,27017,81,0
Carver,27019,340,2
Emporia city,51595,136,14
Cass,27021,14,2
Chippewa,27023,75,1
Fairfax city,51600,70,7
Chisago,27025,93,1
Kingsbury,46077,6,0
Clay,27027,563,37
Clearwater,27029,7,0
Cook,27031,1,0
Cottonwood,27033,133,0
Falls Church city,51610,59,8
Crow Wing,27035,102,12
Lake,46079,21,1
Dakota,27037,2180,87
Dodge,27039,81,0
Douglas,27041,61,0
Faribault,27043,53,0
Franklin city,51620,51,2
Fillmore,27045,25,1
Lawrence,46081,19,0
Freeborn,27047,282,0
Goodhue,27049,119,8
Grant,27051,6,0
Hennepin,27053,11796,776
Fredericksburg city,51630,247,1
Houston,27055,24,0
Hubbard,27057,5,0
Isanti,27059,61,0
Itasca,27061,65,12
Jackson,27063,54,0
Galax city,51640,253,13
Kanabec,27065,14,1
Kandiyohi,27067,565,1
Kittson,27069,2,0
Koochiching,27071,13,1
Lac qui Parle,27073,4,0
Hampton city,51650,328,5
Lake,27075,7,0
McCook,46087,10,1
Le Sueur,27079,82,1
Lincoln,27081,9,0
Lyon,27083,295,2
Harrisonburg city,51660,939,24
McLeod,27085,81,0
Mahnomen,27087,7,1
Marshall,27089,12,0
Martin,27091,156,5
Meeker,27093,58,1
Hopewell city,51670,174,2
Mille Lacs,27095,32,2
Morrison,27097,58,1
Mower,27099,921,2
Murray,27101,51,0
Lexington city,51678,10,0
Nicollet,27103,144,12
Lynchburg city,51680,147,1
Nobles,27105,1652,6
Norman,27107,20,0
Manassas city,51683,1397,16
Olmsted,27109,1047,15
Manassas Park city,51685,431,6
Otter Tail,27111,92,1
Pennington,27113,52,0
Martinsville city,51690,78,1
Pine,27115,100,0
Mellette,46095,3,0
Pipestone,27117,25,1
Polk,27119,79,2
Pope,27121,10,0
Ramsey,27123,4685,217
Newport News city,51700,523,10
Red Lake,27125,4,0
Redwood,27127,16,0
Renville,27129,24,2
Rice,27131,809,7
Rock,27133,30,0
Norfolk city,51710,915,9
Roseau,27135,6,0
St. Louis,27137,161,14
Scott,27139,658,4
Sherburne,27141,295,4
Sibley,27143,48,2
Norton city,51720,4,0
Stearns,27145,2265,19
Steele,27147,215,0
Stevens,27149,4,0
Swift,27151,20,1
Todd,27153,398,2
Petersburg city,51730,234,3
Traverse,27155,5,0
Wabasha,27157,31,0
Wadena,27159,15,0
Poquoson city,51735,19,0
Waseca,27161,57,0
Washington,27163,1008,40
Portsmouth city,51740,482,16
Watonwan,27165,203,0
Wilkin,27167,20,3
Winona,27169,119,15
Wright,27171,445,5
Yellow Medicine,27173,29,0
Radford city,51750,11,0
Richmond city,51760,2209,31
Adair,19001,15,0
Roanoke city,51770,439,10
Adams,19003,8,0
Allamakee,19005,125,4
Appanoose,19007,20,3
Salem city,51775,68,3
Audubon,19009,18,1
Benton,19011,58,1
Black Hawk,19013,2103,58
Boone,19015,136,1
Bremer,19017,87,6
Buchanan,19019,45,1
Buena Vista,19021,1695,11
Staunton city,51790,73,0
Butler,19023,46,2
Calhoun,19025,45,2
Carroll,19027,83,1
Cass,19029,17,0
Cedar,19031,75,1
Suffolk city,51800,414,34
Cerro Gordo,19033,99,1
Cherokee,19035,72,0
Chickasaw,19037,25,0
Clarke,19039,125,2
Clay,19041,123,0
Virginia Beach city,51810,1176,29
Clayton,19043,39,3
Clinton,19045,97,1
Crawford,19047,667,2
Dallas,19049,1176,29
Davis,19051,37,1
Waynesboro city,51820,82,0
Decatur,19053,10,0
Delaware,19055,41,1
Des Moines,19057,84,3
Dickinson,19059,241,2
Dubuque,19061,523,22
Williamsburg city,51830,60,6
Emmet,19063,75,0
Fayette,19065,33,0
Floyd,19067,65,2
Franklin,19069,75,0
Fremont,19071,7,0
Winchester city,51840,317,3
Greene,19073,28,0
Grundy,19075,33,0
Guthrie,19077,64,4
Hamilton,19079,185,1
Hancock,19081,47,0
Hardin,19083,66,0
Harrison,19085,51,0
Henry,19087,82,3
Howard,19089,23,0
Humboldt,19091,48,1
Ida,19093,22,0
Iowa,19095,48,0
Jackson,19097,24,0
Jasper,19099,317,17
Jefferson,19101,53,0
Johnson,19103,1150,9
Jones,19105,54,0
Keokuk,19107,19,1
Kossuth,19109,32,0
Lee,19111,48,2
Linn,19113,1203,82
Louisa,19115,360,13
Lucas,19117,30,4
Lyon,19119,40,0
Madison,19121,37,2
Mahaska,19123,117,17
Marion,19125,67,0
Marshall,19127,1012,18
Mills,19129,34,0
Mitchell,19131,24,0
Monona,19133,70,0
Monroe,19135,51,6
Montgomery,19137,10,2
Muscatine,19139,619,44
O'Brien,19141,83,1
Osceola,19143,53,0
Page,19145,20,0
Palo Alto,19147,31,0
Plymouth,19149,303,4
Pocahontas,19151,75,1
Polk,19153,6046,177
Pottawattamie,19155,692,11
Poweshiek,19157,104,8
Ringgold,19159,14,0
Sac,19161,63,0
Scott,19163,639,10
Shelby,19165,106,0
Sioux,19167,455,0
Story,19169,699,3
Tama,19171,445,29
Taylor,19173,79,0
Union,19175,26,0
Van Buren,19177,19,0
Wapello,19179,700,30
Warren,19181,245,2
Washington,19183,225,9
Wayne,19185,8,0
Webster,19187,161,2
Winnebago,19189,24,0
Winneshiek,19191,31,0
Woodbury,19193,3170,44
District of Columbia,11001,10327,551
Worth,19195,14,0
Wright,19197,370,0
Bristol Bay plus Lake and Peninsula,02997,40,0
Bristol,44001,253,15
Kent,44003,1199,93
Newport,44005,308,6
Providence,44007,12937,747
Washington,44009,532,63
Albany,36001,2102,159
Allegany,36003,59,0
Broome,36007,716,61
Cattaraugus,36009,123,5
Cayuga,36011,115,1
Chautauqua,36013,127,4
Chemung,36015,141,5
Chenango,36017,146,3
Clinton,36019,101,4
Columbia,36021,464,43
Cortland,36023,47,0
Delaware,36025,91,0
Dutchess,36027,4207,159
Erie,36029,7292,596
Essex,36031,50,0
Franklin,36033,30,0
Fulton,36035,256,18
Genesee,36037,238,6
Greene,36039,260,5
Hamilton,36041,6,0
Herkimer,36043,159,1
Jefferson,36045,86,0
Lewis,36049,30,0
Livingston,36051,129,4
Madison,36053,357,4
Monroe,36055,3743,261
Montgomery,36057,118,5
Nassau,36059,41807,2693
Niagara,36063,1234,66
Oneida,36065,1627,92
Onondaga,36067,2842,178
Ontario,36069,259,25
Orange,36071,10738,399
Orleans,36073,281,41
Oswego,36075,197,0
Otsego,36077,84,6
Putnam,36079,1326,61
Rensselaer,36083,553,37
Rockland,36087,13590,469
St. Lawrence,36089,219,3
Saratoga,36091,549,5
Schenectady,36093,800,34
Schoharie,36095,58,0
Schuyler,36097,12,0
Seneca,36099,69,0
Steuben,36101,266,19
Suffolk,36103,41385,2028
Sullivan,36105,1451,31
Tioga,36107,143,18
Tompkins,36109,177,2
Ulster,36111,1781,49
Warren,36113,263,31
Washington,36115,246,11
Wayne,36117,170,1
Westchester,36119,34837,1558
Wyoming,36121,95,3
Yates,36123,46,6
Adams,28001,263,18
Alcorn,28003,55,1
Amite,28005,81,2
Attala,28007,350,23
Benton,28009,27,0
Bolivar,28011,261,13
Calhoun,28013,119,4
Carroll,28015,157,11
Chickasaw,28017,254,18
Choctaw,28019,71,4
Claiborne,28021,228,10
Clarke,28023,198,24
Clay,28025,240,10
Coahoma,28027,183,6
Copiah,28029,562,14
Covington,28031,290,5
DeSoto,28033,1311,15
Forrest,28035,798,42
Franklin,28037,38,2
George,28039,73,3
Greene,28041,91,7
Grenada,28043,367,5
Hancock,28045,120,13
Harrison,28047,719,8
Hinds,28049,2111,39
Holmes,28051,520,40
Humphreys,28053,120,9
Issaquena,28055,6,1
Itawamba,28057,122,8
Jackson,28059,505,16
Jasper,28061,245,6
Jefferson,28063,84,3
Jefferson Davis,28065,103,4
Jones,28067,1061,49
Kemper,28069,174,13
Lafayette,28071,339,4
Lamar,28073,407,7
Lauderdale,28075,879,78
Lawrence,28077,154,1
Leake,28079,547,19
Lee,28081,477,16
Leflore,28083,469,48
Lincoln,28085,434,34
Lowndes,28087,444,11
Madison,28089,1206,34
Marion,28091,240,11
Marshall,28093,196,3
Monroe,28095,355,29
Montgomery,28097,116,2
Neshoba,28099,952,68
Newton,28101,330,9
Noxubee,28103,245,8
Oktibbeha,28105,483,24
Panola,28107,254,6
Pearl River,28109,239,32
Perry,28111,59,4
Pike,28113,356,12
Pontotoc,28115,231,4
Prentiss,28117,97,3
Quitman,28119,67,0
Rankin,28121,816,12
Scott,28123,742,15
Sharkey,28125,24,0
Simpson,28127,218,3
Smith,28129,204,11
Stone,28131,51,1
Sunflower,28133,280,6
Tallahatchie,28135,94,3
Tate,28137,245,7
Tippah,28139,121,11
Tishomingo,28141,65,1
Tunica,28143,89,3
Union,28145,172,9
Walthall,28147,169,4
Warren,28149,425,17
Washington,28151,465,9
Wayne,28153,515,11
Webster,28155,124,10
Wilkinson,28157,89,9
Winston,28159,240,5
Yalobusha,28161,152,7
Yazoo,28163,467,6
Allen,20001,5,0
Anderson,20003,4,0
Atchison,20005,32,0
Barber,20007,1,0
Barton,20009,56,2
Bourbon,20011,19,1
Brown,20013,11,0
Butler,20015,60,0
Chase,20017,4,0
Chautauqua,20019,4,0
Cherokee,20021,30,0
Cheyenne,20023,2,0
Clark,20025,34,0
Clay,20027,7,2
Cloud,20029,18,0
Coffey,20031,53,8
Comanche,20033,2,0
Cowley,20035,70,1
Crawford,20037,256,1
Dickinson,20041,8,0
Doniphan,20043,26,0
Douglas,20045,159,0
Edwards,20047,6,0
Elk,20049,1,0
Ellis,20051,21,0
Ellsworth,20053,3,0
Finney,20055,1570,10
Ford,20057,2006,10
Franklin,20059,71,0
Geary,20061,57,1
Gove,20063,1,0
Grant,20067,46,1
Gray,20069,26,0
Greenwood,20073,11,0
Hamilton,20075,32,0
Harper,20077,2,0
Harvey,20079,39,2
Haskell,20081,23,0
Hodgeman,20083,9,0
Jackson,20085,112,1
Jefferson,20087,26,0
Jewell,20089,4,0
Johnson,20091,1722,86
Kearny,20093,48,1
Kiowa,20097,4,0
Labette,20099,57,0
Lane,20101,5,0
Leavenworth,20103,1162,7
Linn,20107,15,0
Logan,20109,1,0
Lyon,20111,497,7
McPherson,20113,74,0
Marion,20115,11,1
