county,fips,cases,deaths
York,42133,4941,159
Atlantic,34001,4139,256
Bergen,34003,22751,2047
Burlington,34005,7225,499
Camden,34007,10015,612
Cape May,34009,1034,97
Cumberland,34011,3811,160
Essex,34013,21350,2129
Gloucester,34015,4677,228
Hudson,34017,20892,1517
Hunterdon,34019,1386,125
Mercer,34021,8698,637
Middlesex,34023,19806,1429
Monmouth,34025,12041,868
Morris,34027,8046,831
Ocean,34029,13730,1049
Passaic,34031,19254,1255
Salem,34033,1078,90
Somerset,34035,5904,577
Sussex,34037,1547,198
Union,34039,17894,1357
Warren,34041,1458,171
Alcona,26001,47,2
Alger,26003,19,0
Allegan,26005,785,8
Alpena,26007,153,14
Antrim,26009,72,0
Arenac,26011,71,3
Baraga,26013,37,2
Barry,26015,326,4
Bay,26017,1027,52
Benzie,26019,84,2
Berrien,26021,1981,74
Branch,26023,1455,28
Calhoun,26025,1492,46
Cass,26027,611,17
Charlevoix,26029,112,3
Cheboygan,26031,94,2
Chippewa,26033,81,0
Clare,26035,113,4
Clinton,26037,699,14
Crawford,26039,127,5
Delta,26041,560,8
Dickinson,26043,174,2
Eaton,26045,694,11
Emmet,26047,162,4
Genesee,26049,4727,317
Gladwin,26051,105,2
Gogebic,26053,167,2
Grand Traverse,26055,496,9
Gratiot,26057,298,15
Hillsdale,26059,358,28
Houghton,26061,562,3
Huron,26063,227,5
Ingham,26065,3607,49
Ionia,26067,535,7
Iosco,26069,228,12
Iron,26071,203,4
Isabella,26073,724,14
Jackson,26075,2864,67
Kalamazoo,26077,3053,96
Kalkaska,26079,90,4
Kent,26081,10193,176
Keweenaw,26083,12,0
Lake,26085,35,0
Lapeer,26087,943,44
Leelanau,26089,115,1
Lenawee,26091,1572,22
Livingston,26093,1471,33
Luce,26095,245,0
Mackinac,26097,68,0
Macomb,26099,15063,1029
Manistee,26101,93,3
Marquette,26103,397,12
Mason,26105,137,0
Mecosta,26107,228,3
Menominee,26109,419,2
Midland,26111,629,12
Missaukee,26113,64,1
Monroe,26115,1548,29
Montcalm,26117,344,6
Montmorency,26119,16,0
Muskegon,26121,2493,72
Newaygo,26123,390,2
Oakland,26125,20854,1203
Oceana,26127,528,6
Ogemaw,26129,68,5
Ontonagon,26131,43,0
Osceola,26133,99,0
Oscoda,26135,32,1
Otsego,26137,191,11
Ottawa,26139,3533,67
Presque Isle,26141,27,1
Roscommon,26143,103,4
Saginaw,26145,3007,140
St. Clair,26147,1036,57
St. Joseph,26149,807,11
Sanilac,26151,151,7
Schoolcraft,26153,29,0
Shiawassee,26155,525,32
Tuscola,26157,515,31
Van Buren,26159,776,17
Washtenaw,26161,4300,126
Wayne,26163,35481,2986
McDowell,54047,87,0
Wexford,26165,133,4
Adams,18001,287,4
Allen,18003,6440,216
Bartholomew,18005,1218,61
Benton,18007,88,0
Blackford,18009,132,3
Boone,18011,1023,49
Brown,18013,104,3
Carroll,18015,283,13
Cass,18017,1964,10
Clark,18019,2310,64
Clay,18021,315,5
Clinton,18023,648,18
Crawford,18025,112,1
Daviess,18027,686,31
Dearborn,18029,686,30
Decatur,18031,490,42
DeKalb,18033,503,12
Delaware,18035,2046,63
Dubois,18037,1021,19
Elkhart,18039,6849,116
Fayette,18041,537,14
Floyd,18043,1426,67
Fountain,18045,132,2
Franklin,18047,325,26
Fulton,18049,249,2
Gibson,18051,562,6
Grant,18053,1321,40
Greene,18055,437,39
Hamilton,18057,5029,119
Hancock,18059,966,46
Harrison,18061,604,26
Hendricks,18063,2823,142
Henry,18065,842,27
Howard,18067,1349,67
Huntington,18069,257,3
Jackson,18071,783,11
Jasper,18073,405,3
Jay,18075,199,1
Jefferson,18077,255,3
Jennings,18079,321,14
Johnson,18081,2422,135
Knox,18083,545,10
Kosciusko,18085,1321,19
LaGrange,18087,653,11
Lake,18089,10834,343
LaPorte,18091,1536,41
Lawrence,18093,532,31
Madison,18095,1751,86
Marion,18097,21843,821
Marshall,18099,1029,24
Martin,18101,170,0
Miami,18103,444,4
Monroe,18105,2713,41
Montgomery,18107,515,23
Morgan,18109,752,43
Newton,18111,176,12
Noble,18113,939,33
Ohio,18115,79,7
Orange,18117,291,26
Owen,18119,173,2
Parke,18121,117,2
Perry,18123,237,15
Pike,18125,177,1
Porter,18127,2244,49
Posey,18129,371,2
Pulaski,18131,118,1
Putnam,18133,597,12
Randolph,18135,267,8
Ripley,18137,311,8
Rush,18139,202,4
St. Joseph,18141,6782,122
Scott,18143,402,13
Shelby,18145,1179,37
Spencer,18147,272,4
Starke,18149,276,8
Steuben,18151,400,7
Sullivan,18153,343,12
Switzerland,18155,72,0
Tippecanoe,18157,2655,14
Tipton,18159,237,26
Union,18161,105,0
Vanderburgh,18163,3909,32
Vermillion,18165,134,0
Vigo,18167,1913,29
Wabash,18169,279,8
Warren,18171,42,1
Warrick,18173,1430,49
Washington,18175,270,2
Wayne,18177,1145,15
Wells,18179,290,4
White,18181,491,14
Whitley,18183,295,7
Kent,10001,2963,117
New Castle,10003,10368,312
Sussex,10005,6791,207
Accomack,51001,1182,19
Albemarle,51003,1306,21
Alleghany,51005,79,4
Amelia,51007,124,5
Amherst,51009,403,4
Appomattox,51011,216,3
Arlington,51013,3995,150
Augusta,51015,512,7
Bath,51017,15,1
Bedford,51019,786,13
Bland,51021,65,5
Botetourt,51023,306,10
Brunswick,51025,361,5
Buchanan,51027,157,2
Buckingham,51029,681,9
Campbell,51031,460,4
Caroline,51033,365,5
Carroll,51035,505,24
Charles City,51036,85,5
Charlotte,51037,108,0
Chesterfield,51041,6053,95
Clarke,51043,95,1
Craig,51045,31,0
Culpeper,51047,1210,17
Cumberland,51049,105,2
Dickenson,51051,102,1
Dinwiddie,51053,399,11
Essex,51057,180,2
Fairfax,51059,20981,588
Fauquier,51061,940,25
Floyd,51063,205,9
Fluvanna,51065,381,9
Franklin,51067,373,4
Frederick,51069,899,13
Giles,51071,90,0
Gloucester,51073,249,2
Goochland,51075,275,7
Grayson,51077,322,15
Greene,51079,223,3
Greensville,51081,795,11
Halifax,51083,361,7
Hanover,51085,1320,38
Henrico,51087,5491,216
Henry,51089,1075,26
Highland,51091,7,0
Isle of Wight,51093,753,19
James City,51095,856,21
King and Queen,51097,73,1
King George,51099,232,4
King William,51101,161,2
Lancaster,51103,151,0
Lee,51105,280,7
Loudoun,51107,6889,125
Louisa,51109,294,6
Lunenburg,51111,118,3
Madison,51113,110,3
Mathews,51115,81,0
Mecklenburg,51117,733,33
Middlesex,51119,121,10
Montgomery,51121,1997,4
Nelson,51125,106,2
New Kent,51127,194,3
Northampton,51131,305,31
Northumberland,51133,173,6
Nottoway,51135,266,18
Orange,51137,329,5
Page,51139,404,29
Patrick,51141,277,25
Pittsylvania,51143,1022,10
Powhatan,51145,230,5
Prince Edward,51147,583,12
Prince George,51149,825,5
Prince William,51153,12567,205
Pulaski,51155,236,5
Rappahannock,51157,65,2
Richmond,51159,354,7
Roanoke,51161,910,9
Rockbridge,51163,119,2
Aleutians East Borough,02013,12,0
Rockingham,51165,1460,22
Russell,51167,275,5
Aleutians West Census Area,02016,96,0
Scott,51169,191,4
Shenandoah,51171,808,59
Anchorage,02020,4580,35
Smyth,51173,515,20
Southampton,51175,774,25
Spotsylvania,51177,2153,44
Stafford,51179,2028,18
Surry,51181,121,3
Sussex,51183,516,12
Tazewell,51185,321,2
Warren,51187,440,7
Washington,51191,593,21
Westmoreland,51193,276,3
Wise,51195,425,9
Wythe,51197,245,4
York,51199,553,8
Bethel Census Area,02050,119,1
Denali Borough,02068,11,0
Dillingham Census Area,02070,30,0
Aurora,46003,59,0
Beadle,46005,815,9
Fairbanks North Star Borough,02090,1191,11
Bennett,46007,67,1
Haines Borough,02100,10,0
Bon Homme,46009,91,1
Juneau City and Borough,02110,376,0
Brookings,46011,779,2
Kenai Peninsula Borough,02122,625,1
Brown,46013,1240,4
Ketchikan Gateway Borough,02130,69,0
Brule,46015,132,0
Buffalo,46017,140,3
Kodiak Island Borough,02150,68,0
Kusilvak Census Area,02158,14,0
Butte,46019,110,3
Campbell,46021,36,0
Matanuska-Susitna Borough,02170,633,2
Charles Mix,46023,184,0
Nome Census Area,02180,77,0
North Slope Borough,02185,139,0
Northwest Arctic Borough,02188,120,0
Clark,46025,43,0
Petersburg Borough,02195,11,0
Prince of Wales-Hyder Census Area,02198,31,0
Clay,46027,568,6
Codington,46029,894,6
Corson,46031,94,1
Sitka City and Borough,02220,68,0
Custer,46033,189,2
Bernalillo,35001,6607,177
Catron,35003,11,1
Chaves,35005,1222,12
Cibola,35006,755,21
Colfax,35007,36,1
Southeast Fairbanks Census Area,02240,41,0
Curry,35009,851,6
Davison,46035,329,2
De Baca,35011,2,0
Doña Ana,35013,3440,55
Eddy,35015,861,11
Day,46037,84,0
Grant,35017,124,2
Guadalupe,35019,34,1
Harding,35021,2,0
Hidalgo,35023,101,2
Lea,35025,1497,24
Deuel,46039,87,0
Lincoln,35027,215,3
Los Alamos,35028,33,0
Valdez-Cordova Census Area,02261,126,0
Luna,35029,424,7
McKinley,35031,4343,257
Mora,35033,7,0
Otero,35035,1179,13
Dewey,46041,158,0
Quay,35037,74,2
Rio Arriba,35039,400,13
Roosevelt,35041,285,4
Wrangell City and Borough,02275,19,0
Sandoval,35043,1375,42
San Juan,35045,3359,199
Douglas,46043,87,1
San Miguel,35047,105,0
Santa Fe,35049,1029,6
Sierra,35051,47,1
Socorro,35053,107,6
Taos,35055,146,4
Edmunds,46045,98,0
Torrance,35057,120,1
Yukon-Koyukuk Census Area,02290,83,2
Union,35059,32,2
Valencia,35061,619,4
Fall River,46047,96,4
Faulk,46049,74,1
Grant,46051,144,1
Gregory,46053,136,3
Haakon,46055,27,0
Hamlin,46057,101,0
Alexandria city,51510,3852,69
Hand,46059,47,0
Bristol city,51520,187,5
Hanson,46061,42,0
Buena Vista city,51530,88,1
Harding,46063,5,0
Charlottesville city,51540,1246,29
Hughes,46065,459,5
Chesapeake city,51550,4350,72
Hutchinson,46067,105,2
Hyde,46069,20,0
Colonial Heights city,51570,263,26
Jackson,46071,36,1
Aitkin,27001,88,1
Anoka,27003,6343,138
Covington city,51580,32,0
Becker,27005,286,2
Jerauld,46073,96,1
Beltrami,27007,473,5
Benton,27009,568,3
Big Stone,27011,83,0
Blue Earth,27013,1743,7
Danville city,51590,903,28
Brown,27015,199,2
Jones,46075,14,0
Carlton,27017,286,1
Carver,27019,1451,7
Emporia city,51595,259,26
Cass,27021,188,4
Chippewa,27023,233,1
Fairfax city,51600,138,8
Chisago,27025,522,1
Kingsbury,46077,59,0
Clay,27027,1457,41
Clearwater,27029,32,0
Cook,27031,7,0
Cottonwood,27033,229,0
Falls Church city,51610,70,7
Crow Wing,27035,563,18
Lake,46079,201,7
Dakota,27037,7724,127
Dodge,27039,268,0
Douglas,27041,362,2
Faribault,27043,149,0
Franklin city,51620,422,9
Fillmore,27045,134,0
Lawrence,46081,428,5
Freeborn,27047,548,4
Goodhue,27049,392,9
Grant,27051,64,4
Hennepin,27053,27728,936
Fredericksburg city,51630,547,6
Houston,27055,135,0
Hubbard,27057,126,1
Isanti,27059,324,1
Itasca,27061,356,16
Jackson,27063,154,1
Galax city,51640,419,30
Kanabec,27065,131,8
Kandiyohi,27067,1057,3
Kittson,27069,14,0
Koochiching,27071,123,4
Lac qui Parle,27073,72,1
Hampton city,51650,1846,27
Lake,27075,61,0
McCook,46087,106,1
Lake of the Woods,27077,24,1
Le Sueur,27079,480,4
Lincoln,27081,118,0
Lyon,27083,738,4
Harrisonburg city,51660,2667,34
McLeod,27085,503,2
Mahnomen,27087,49,1
Marshall,27089,53,1
Martin,27091,462,11
Meeker,27093,214,2
Hopewell city,51670,402,7
Mille Lacs,27095,172,3
Morrison,27097,280,2
Mower,27099,1348,6
Murray,27101,176,2
Lexington city,51678,106,1
Nicollet,27103,553,17
Lynchburg city,51680,1441,13
Nobles,27105,1979,16
Norman,27107,58,0
Manassas city,51683,1931,26
Olmsted,27109,2544,28
Manassas Park city,51685,616,8
Otter Tail,27111,473,4
Pennington,27113,120,1
Martinsville city,51690,385,18
Pine,27115,361,0
Pipestone,27117,239,10
Polk,27119,334,4
Pope,27121,100,0
Ramsey,27123,11209,325
Newport News city,51700,2760,41
Red Lake,27125,45,1
Redwood,27127,180,5
Renville,27129,163,8
Rice,27131,1351,8
Rock,27133,184,1
Norfolk city,51710,4881,78
Roseau,27135,126,0
St. Louis,27137,1747,42
Scott,27139,2663,33
Sherburne,27141,1185,14
Sibley,27143,203,3
Norton city,51720,34,0
Stearns,27145,4119,25
Steele,27147,560,2
Stevens,27149,107,1
Swift,27151,145,1
Todd,27153,514,2
Petersburg city,51730,747,29
Traverse,27155,36,0
Wabasha,27157,208,0
Wadena,27159,73,0
Poquoson city,51735,76,2
Waseca,27161,722,8
Washington,27163,3950,55
Portsmouth city,51740,2594,59
Watonwan,27165,535,4
Wilkin,27167,71,3
Winona,27169,923,18
Wright,27171,1713,7
Yellow Medicine,27173,200,3
Radford city,51750,746,1
Richmond city,51760,4674,61
Adair,19001,76,1
Roanoke city,51770,1787,28
Adams,19003,38,0
Allamakee,19005,266,6
Appanoose,19007,144,3
Salem city,51775,275,6
Audubon,19009,91,1
Benton,19011,344,1
Black Hawk,19013,4559,92
Boone,19015,532,8
Bremer,19017,513,7
Buchanan,19019,299,1
Buena Vista,19021,2026,12
Staunton city,51790,268,0
Butler,19023,280,2
Calhoun,19025,195,3
Carroll,19027,711,5
Cass,19029,181,2
Cedar,19031,256,1
Suffolk city,51800,1984,73
Cerro Gordo,19033,1076,22
Cherokee,19035,269,2
Chickasaw,19037,274,1
Clarke,19039,270,3
Clay,19041,350,4
Virginia Beach city,51810,6937,91
Clayton,19043,271,3
Clinton,19045,1152,22
Crawford,19047,1117,6
Dallas,19049,2861,38
Davis,19051,130,4
Waynesboro city,51820,276,3
Decatur,19053,67,0
Delaware,19055,466,3
Des Moines,19057,824,9
Dickinson,19059,554,6
Dubuque,19061,3474,43
Williamsburg city,51830,183,7
Emmet,19063,279,10
Fayette,19065,240,2
Floyd,19067,357,5
Franklin,19069,353,18
Fremont,19071,125,0
Winchester city,51840,508,4
Greene,19073,109,0
Grundy,19075,229,4
Guthrie,19077,271,10
Hamilton,19079,337,3
Hancock,19081,203,2
Hardin,19083,311,1
Harrison,19085,270,5
Henry,19087,777,5
Howard,19089,193,7
Humboldt,19091,196,3
Ida,19093,135,2
Iowa,19095,229,1
Jackson,19097,368,3
Jasper,19099,883,34
Jefferson,19101,141,1
Johnson,19103,5203,27
Jones,19105,295,3
Keokuk,19107,120,1
Kossuth,19109,290,0
Lee,19111,666,7
Linn,19113,4198,115
Louisa,19115,439,15
Lucas,19117,159,6
Lyon,19119,390,4
Madison,19121,245,2
Mahaska,19123,435,20
Marion,19125,779,9
Marshall,19127,1802,35
Mills,19129,203,1
Mitchell,19131,197,0
Monona,19133,167,1
Monroe,19135,163,11
Montgomery,19137,100,5
Muscatine,19139,1138,56
O'Brien,19141,413,9
Osceola,19143,181,0
Page,19145,208,0
Palo Alto,19147,214,0
Plymouth,19149,1191,21
Pocahontas,19151,168,2
Polk,19153,16203,264
Pottawattamie,19155,2225,39
Poweshiek,19157,327,8
Ringgold,19159,53,2
Sac,19161,275,0
Scott,19163,3128,29
Shelby,19165,278,1
Sioux,19167,1753,3
Story,19169,3507,17
Tama,19171,757,32
Taylor,19173,143,1
Union,19175,146,3
Van Buren,19177,122,1
Wapello,19179,1346,57
Warren,19181,972,6
Washington,19183,493,11
Wayne,19185,89,3
Webster,19187,1327,14
Winnebago,19189,325,14
Winneshiek,19191,346,8
Woodbury,19193,5682,68
District of Columbia,11001,15326,627
Worth,19195,110,0
Wright,19197,603,1
Bristol Bay plus Lake and Peninsula,02997,94,0
Yakutat plus Hoonah-Angoon,02998,30,0
Bristol,44001,414,16
Kent,44003,1945,111
Newport,44005,530,8
Providence,44007,18927,894
Washington,44009,877,72
Albany,36001,3120,123
Allegany,36003,114,4
Broome,36007,1673,85
Cattaraugus,36009,276,8
Cayuga,36011,220,2
Chautauqua,36013,590,4
Chemung,36015,510,5
Chenango,36017,253,6
Clinton,36019,162,5
Columbia,36021,595,47
Cortland,36023,184,1
Delaware,36025,136,5
Dutchess,36027,5137,156
Erie,36029,11500,625
Essex,36031,177,14
Franklin,36033,66,1
Fulton,36035,339,28
Genesee,36037,330,6
Greene,36039,325,14
Hamilton,36041,15,1
Herkimer,36043,338,10
Jefferson,36045,172,1
Lewis,36049,50,5
Livingston,36051,208,6
Madison,36053,497,9
Monroe,36055,6086,260
Montgomery,36057,235,9
Nassau,36059,46857,2201
Niagara,36063,1788,89
Oneida,36065,2436,123
Onondaga,36067,4424,182
Ontario,36069,475,28
Orange,36071,12158,413
Orleans,36073,336,55
Oswego,36075,503,3
Otsego,36077,341,4
Putnam,36079,1617,63
Rensselaer,36083,919,42
Rockland,36087,15452,509
St. Lawrence,36089,327,4
Saratoga,36091,1066,15
Schenectady,36093,1410,46
Schoharie,36095,85,2
Schuyler,36097,43,0
Seneca,36099,107,1
Steuben,36101,453,43
Suffolk,36103,46517,2015
Sullivan,36105,1604,37
Tioga,36107,249,21
Tompkins,36109,421,0
Ulster,36111,2280,84
Warren,36113,391,30
Washington,36115,302,14
Wayne,36117,323,3
Westchester,36119,38238,1456
Wyoming,36121,137,5
Yates,36123,64,6
Adams,28001,949,37
Alcorn,28003,834,11
Amite,28005,342,10
Attala,28007,672,25
Benton,28009,233,3
Bolivar,28011,1873,70
Calhoun,28013,529,12
Carroll,28015,331,12
Chickasaw,28017,695,24
Choctaw,28019,187,6
Claiborne,28021,465,16
Clarke,28023,611,49
Clay,28025,599,19
Coahoma,28027,1175,30
Copiah,28029,1199,33
Covington,28031,832,23
DeSoto,28033,5694,64
Forrest,28035,2542,76
Franklin,28037,199,3
George,28039,785,13
Greene,28041,389,17
Grenada,28043,1101,36
Hancock,28045,598,22
Harrison,28047,3941,75
Hinds,28049,7189,161
Holmes,28051,1100,60
Humphreys,28053,378,15
Issaquena,28055,106,3
Itawamba,28057,859,21
Jackson,28059,3585,70
Jasper,28061,584,15
Jefferson,28063,244,9
Jefferson Davis,28065,347,11
Jones,28067,2527,80
Kemper,28069,291,15
Lafayette,28071,2212,40
Lamar,28073,1762,37
Lauderdale,28075,2078,126
Lawrence,28077,439,14
Leake,28079,965,38
Lee,28081,2935,72
Leflore,28083,1438,82
Lincoln,28085,1123,53
Lowndes,28087,1608,58
Madison,28089,3341,90
Marion,28091,875,37
Marshall,28093,1118,21
Monroe,28095,1253,69
Montgomery,28097,470,21
Neshoba,28099,1599,104
Newton,28101,781,24
Noxubee,28103,558,16
Oktibbeha,28105,1819,52
Panola,28107,1516,31
Pearl River,28109,914,53
Perry,28111,432,21
Pike,28113,1249,54
Pontotoc,28115,1301,16
Prentiss,28117,884,18
Quitman,28119,390,5
Rankin,28121,3372,80
Scott,28123,1180,27
Sharkey,28125,267,14
Simpson,28127,1058,47
Smith,28129,551,15
Stone,28131,380,13
Sunflower,28133,1491,46
Tallahatchie,28135,783,24
Tate,28137,1019,38
Tippah,28139,705,18
Tishomingo,28141,710,39
Tunica,28143,500,15
Union,28145,1012,24
Walthall,28147,604,26
Warren,28149,1418,50
Saipan,69110,68,2
Washington,28151,2278,79
Wayne,28153,915,21
Webster,28155,339,13
Wilkinson,28157,308,18
Winston,28159,746,19
Tinian,69120,2,0
Yalobusha,28161,444,14
Yazoo,28163,1067,33
Allen,20001,82,1
Anderson,20003,85,0
Atchison,20005,331,2
Barber,20007,9,0
Barton,20009,507,7
Bourbon,20011,194,3
Brown,20013,137,3
Butler,20015,985,4
Chase,20017,83,1
Chautauqua,20019,19,0
Cherokee,20021,520,8
Cheyenne,20023,68,0
Clark,20025,52,1
Clay,20027,52,2
Cloud,20029,71,1
Coffey,20031,124,8
Comanche,20033,12,0
Cowley,20035,401,5
Crawford,20037,1098,8
Decatur,20039,26,1
Dickinson,20041,208,1
