county,fips,cases,deaths
Menominee,26109,1328,18
Midland,26111,3044,27
Missaukee,26113,293,5
Monroe,26115,5403,81
Montcalm,26117,2020,25
Montmorency,26119,184,2
Muskegon,26121,8507,175
Newaygo,26123,1632,17
Oakland,26125,46874,1364
Oceana,26127,1212,16
Ogemaw,26129,533,14
Ontonagon,26131,275,14
Osceola,26133,545,8
Oscoda,26135,178,4
Otsego,26137,769,18
Ottawa,26139,13912,158
Presque Isle,26141,284,4
Roscommon,26143,641,15
Saginaw,26145,8639,228
St. Clair,26147,4535,83
St. Joseph,26149,2617,33
Sanilac,26151,816,16
Schoolcraft,26153,176,2
Shiawassee,26155,2008,42
Tuscola,26157,1737,54
Van Buren,26159,2884,44
Washtenaw,26161,10593,144
Wayne,26163,65146,3224
McDowell,54047,629,1
Wexford,26165,670,13
Adams,18001,1801,24
Allen,18003,19608,320
Bartholomew,18005,3569,70
Benton,18007,394,3
Blackford,18009,607,13
Boone,18011,2695,58
Brown,18013,381,5
Carroll,18015,753,13
Cass,18017,3118,32
Clark,18019,5496,85
Clay,18021,1351,25
Clinton,18023,1933,26
Crawford,18025,326,2
Daviess,18027,1677,47
Dearborn,18029,2419,33
Decatur,18031,1442,47
DeKalb,18033,1936,36
Delaware,18035,5264,108
Dubois,18037,2538,33
Elkhart,18039,18168,244
Fayette,18041,1727,35
Floyd,18043,3388,81
Fountain,18045,878,8
Franklin,18047,786,28
Fulton,18049,903,19
Gibson,18051,2075,29
Grant,18053,3451,53
Greene,18055,1130,56
Hamilton,18057,14400,182
Hancock,18059,2961,60
Harrison,18061,1561,26
Hendricks,18063,6855,179
Henry,18065,2675,40
Howard,18067,3838,81
Huntington,18069,1421,10
Jackson,18071,2424,35
Jasper,18073,1593,14
Jay,18075,1074,16
Jefferson,18077,1335,16
Jennings,18079,991,16
Johnson,18081,7178,180
Knox,18083,1982,21
Kosciusko,18085,4860,44
LaGrange,18087,1526,33
Lake,18089,29244,488
LaPorte,18091,5026,98
Lawrence,18093,1915,51
Madison,18095,5530,137
Marion,18097,46309,925
Marshall,18099,3204,46
Martin,18101,387,6
Miami,18103,1819,17
Monroe,18105,5729,56
Montgomery,18107,1585,30
Morgan,18109,2379,47
Newton,18111,595,13
Noble,18113,2744,49
Ohio,18115,245,7
Orange,18117,733,30
Owen,18119,670,10
Parke,18121,660,6
Perry,18123,883,22
Pike,18125,549,20
Porter,18127,8919,93
Posey,18129,1303,18
Pulaski,18131,452,16
Putnam,18133,1388,29
Randolph,18135,1380,22
Ripley,18137,1559,21
Rush,18139,662,8
St. Joseph,18141,17834,250
Scott,18143,1202,23
Shelby,18145,2702,68
Spencer,18147,929,8
Starke,18149,982,26
Steuben,18151,1585,16
Sullivan,18153,1072,17
Switzerland,18155,275,5
Tippecanoe,18157,9484,31
Tipton,18159,645,30
Union,18161,330,2
Vanderburgh,18163,10551,129
Vermillion,18165,693,7
Vigo,18167,6442,94
Wabash,18169,1845,22
Warren,18171,268,4
Warrick,18173,3502,75
Washington,18175,848,7
Wayne,18177,3854,88
Wells,18179,1394,32
White,18181,1403,23
Whitley,18183,1497,15
Kent,10001,5103,129
New Castle,10003,20004,381
Sussex,10005,10436,263
Accomack,51001,1346,21
Albemarle,51003,1908,27
Alleghany,51005,320,7
Amelia,51007,217,6
Amherst,51009,819,6
Appomattox,51011,405,6
Arlington,51013,6299,157
Augusta,51015,1177,11
Bath,51017,62,0
Bedford,51019,1839,19
Bland,51021,194,5
Botetourt,51023,778,13
Brunswick,51025,471,7
Buchanan,51027,423,6
Buckingham,51029,893,10
Campbell,51031,1201,12
Caroline,51033,606,6
Carroll,51035,973,30
Charles City,51036,142,7
Charlotte,51037,284,5
Chesterfield,51041,9323,131
Clarke,51043,208,3
Craig,51045,90,1
Culpeper,51047,2240,20
Cumberland,51049,160,4
Dickenson,51051,268,1
Dinwiddie,51053,669,14
Essex,51057,243,2
Fairfax,51059,31072,623
Fauquier,51061,1508,28
Floyd,51063,351,15
Fluvanna,51065,498,9
Franklin,51067,1634,17
Frederick,51069,2228,18
Giles,51071,299,0
Gloucester,51073,475,3
Goochland,51075,450,7
Grayson,51077,524,22
Greene,51079,369,4
Greensville,51081,938,16
Halifax,51083,816,17
Hanover,51085,2442,54
Henrico,51087,8409,251
Henry,51089,1916,41
Highland,51091,16,0
Isle of Wight,51093,1038,28
James City,51095,1209,22
King and Queen,51097,104,2
King George,51099,420,5
King William,51101,285,5
Lancaster,51103,242,1
Lee,51105,933,14
Loudoun,51107,10049,143
Louisa,51109,532,8
Lunenburg,51111,171,5
Madison,51113,190,4
Mathews,51115,160,1
Mecklenburg,51117,1008,36
Middlesex,51119,168,11
Montgomery,51121,3917,15
Nelson,51125,184,3
New Kent,51127,393,4
Northampton,51131,352,31
Northumberland,51133,274,8
Nottoway,51135,511,22
Orange,51137,599,7
Page,51139,593,32
Patrick,51141,468,28
Pittsylvania,51143,1762,22
Powhatan,51145,467,6
Prince Edward,51147,877,16
Prince George,51149,1430,7
Prince William,51153,18352,237
Pulaski,51155,698,12
Rappahannock,51157,92,2
Richmond,51159,429,5
Roanoke,51161,2962,33
Rockbridge,51163,264,3
Aleutians East Borough,02013,37,0
Rockingham,51165,2270,36
Russell,51167,802,9
Aleutians West Census Area,02016,108,0
Scott,51169,780,14
Shenandoah,51171,1403,62
Anchorage,02020,16781,67
Smyth,51173,1043,37
Southampton,51175,988,40
Spotsylvania,51177,3161,58
Stafford,51179,3306,22
Surry,51181,176,5
Sussex,51183,669,13
Tazewell,51185,1079,7
Warren,51187,859,26
Washington,51191,1756,31
Westmoreland,51193,427,7
Wise,51195,1227,49
Wythe,51197,684,7
York,51199,921,9
Bethel Census Area,02050,1577,5
Denali Borough,02068,43,0
Dillingham Census Area,02070,100,1
Aurora,46003,360,5
Beadle,46005,2278,29
Fairbanks North Star Borough,02090,3467,17
Bennett,46007,316,5
Haines Borough,02100,16,0
Bon Homme,46009,1363,14
Juneau City and Borough,02110,844,3
Brookings,46011,2448,16
Kenai Peninsula Borough,02122,2584,7
Brown,46013,3641,21
Ketchikan Gateway Borough,02130,193,0
Brule,46015,566,5
Buffalo,46017,378,8
Kodiak Island Borough,02150,283,0
Kusilvak Census Area,02158,424,1
Butte,46019,726,13
Campbell,46021,103,1
Matanuska-Susitna Borough,02170,3544,6
Charles Mix,46023,878,5
Nome Census Area,02180,229,0
North Slope Borough,02185,463,0
Northwest Arctic Borough,02188,359,0
Clark,46025,253,1
Petersburg Borough,02195,22,0
Prince of Wales-Hyder Census Area,02198,50,1
Clay,46027,1373,10
Codington,46029,2686,50
Corson,46031,385,5
Sitka City and Borough,02220,195,0
Custer,46033,540,7
Skagway Municipality,02230,10,0
Bernalillo,35001,26784,341
Catron,35003,36,1
Chaves,35005,4990,42
Cibola,35006,2103,44
Colfax,35007,233,5
Southeast Fairbanks Census Area,02240,283,2
Curry,35009,3192,21
Davison,46035,2405,37
De Baca,35011,44,0
Doña Ana,35013,13664,187
Eddy,35015,2991,43
Day,46037,381,10
Grant,35017,509,6
Guadalupe,35019,215,2
Harding,35021,6,0
Hidalgo,35023,186,4
Lea,35025,4440,46
Deuel,46039,311,2
Lincoln,35027,781,8
Los Alamos,35028,146,0
Valdez-Cordova Census Area,02261,255,2
Luna,35029,1956,26
McKinley,35031,7128,279
Mora,35033,35,0
Otero,35035,2499,25
Dewey,46041,883,3
Quay,35037,247,5
Rio Arriba,35039,1325,23
Roosevelt,35041,995,14
Wrangell City and Borough,02275,20,0
Sandoval,35043,5216,81
San Juan,35045,6050,238
Douglas,46043,294,5
San Miguel,35047,420,2
Santa Fe,35049,5263,36
Sierra,35051,344,6
Socorro,35053,623,27
Taos,35055,841,23
Edmunds,46045,252,2
Torrance,35057,361,2
Yukon-Koyukuk Census Area,02290,171,3
Union,35059,227,4
Valencia,35061,3245,27
Fall River,46047,365,10
Faulk,46049,280,10
Grant,46051,620,12
Gregory,46053,439,20
Haakon,46055,149,3
Hamlin,46057,481,4
Alexandria city,51510,5366,77
Hand,46059,283,1
Bristol city,51520,533,7
Hanson,46061,264,2
Buena Vista city,51530,267,1
Harding,46063,74,0
Charlottesville city,51540,1854,31
Hughes,46065,1655,18
Chesapeake city,51550,6657,81
Hutchinson,46067,573,9
Hyde,46069,125,0
Colonial Heights city,51570,420,26
Jackson,46071,205,8
Aitkin,27001,778,30
Anoka,27003,22583,228
Covington city,51580,157,1
Becker,27005,2094,16
Jerauld,46073,237,13
Beltrami,27007,2192,18
Benton,27009,3057,51
Big Stone,27011,324,2
Blue Earth,27013,4180,16
Danville city,51590,1632,50
Brown,27015,1457,15
Jones,46075,62,0
Carlton,27017,1913,16
Carver,27019,4862,15
Emporia city,51595,335,28
Cass,27021,1460,10
Chippewa,27023,914,7
Fairfax city,51600,213,9
Chisago,27025,3156,12
Kingsbury,46077,441,10
Clay,27027,5089,57
Clearwater,27029,526,8
Cook,27031,77,0
Cottonwood,27033,896,4
Falls Church city,51610,103,7
Crow Wing,27035,3640,34
Lake,46079,865,10
Dakota,27037,22414,190
Dodge,27039,870,0
Douglas,27041,2668,37
Faribault,27043,573,2
Franklin city,51620,547,16
Fillmore,27045,724,0
Lawrence,46081,2035,22
Freeborn,27047,1554,6
Goodhue,27049,2084,28
Grant,27051,280,6
Hennepin,27053,67336,1116
Fredericksburg city,51630,703,7
Houston,27055,713,4
Hubbard,27057,1157,25
Isanti,27059,1942,17
Itasca,27061,1939,24
Jackson,27063,496,1
Galax city,51640,572,30
Kanabec,27065,627,13
Kandiyohi,27067,4205,22
Kittson,27069,229,8
Koochiching,27071,399,6
Lac qui Parle,27073,386,3
Hampton city,51650,2816,35
Lake,27075,432,6
McCook,46087,597,15
Lake of the Woods,27077,101,1
Le Sueur,27079,1488,11
Lincoln,27081,365,1
Lyon,27083,2230,11
Harrisonburg city,51660,3472,37
McLeod,27085,2179,14
Mahnomen,27087,304,4
Marshall,27089,505,9
Martin,27091,1174,20
Meeker,27093,1328,9
Hopewell city,51670,621,9
Mille Lacs,27095,1570,31
Morrison,27097,2338,29
Mower,27099,2658,23
Murray,27101,595,3
Lexington city,51678,356,2
Nicollet,27103,1640,26
Lynchburg city,51680,2758,30
Nobles,27105,3099,30
Norman,27107,353,7
Manassas city,51683,2311,28
Olmsted,27109,6811,34
Manassas Park city,51685,726,8
Otter Tail,27111,3217,23
Pennington,27113,663,8
Martinsville city,51690,709,25
Pine,27115,1395,8
Pipestone,27117,741,18
Polk,27119,2612,24
Pope,27121,553,1
Ramsey,27123,28256,505
Newport News city,51700,4061,55
Red Lake,27125,216,3
Redwood,27127,979,19
Renville,27129,895,29
Rice,27131,4192,37
Rock,27133,788,9
Norfolk city,51710,6528,91
Roseau,27135,1219,4
St. Louis,27137,8991,112
Scott,27139,8597,55
Sherburne,27141,6015,41
Sibley,27143,800,4
Norton city,51720,83,0
Stearns,27145,13976,117
Steele,27147,1991,7
Stevens,27149,524,3
Swift,27151,599,8
Todd,27153,1825,14
Petersburg city,51730,1123,31
Traverse,27155,149,1
Wabasha,27157,1078,2
Wadena,27159,815,6
Poquoson city,51735,146,2
Waseca,27161,1398,11
Washington,27163,14207,116
Portsmouth city,51740,3202,71
Watonwan,27165,863,4
Wilkin,27167,392,5
Winona,27169,2848,30
Wright,27171,7955,43
Yellow Medicine,27173,665,12
Radford city,51750,1160,3
Richmond city,51760,6712,82
Adair,19001,441,8
Roanoke city,51770,4109,76
Adams,19003,171,2
Allamakee,19005,828,11
Appanoose,19007,799,12
Salem city,51775,886,22
Audubon,19009,300,2
Benton,19011,1718,21
Black Hawk,19013,10968,137
Boone,19015,1383,11
Bremer,19017,1966,12
Buchanan,19019,1185,10
Buena Vista,19021,3073,14
Staunton city,51790,912,13
Butler,19023,1026,6
Calhoun,19025,1075,7
Carroll,19027,1997,22
Cass,19029,818,23
Cedar,19031,1093,13
Suffolk city,51800,2767,80
Cerro Gordo,19033,3590,46
Cherokee,19035,901,4
Chickasaw,19037,866,4
Clarke,19039,490,4
Clay,19041,1192,4
Virginia Beach city,51810,10854,113
Clayton,19043,1123,8
Clinton,19045,3338,44
Crawford,19047,1772,16
Dallas,19049,6418,57
Davis,19051,473,9
Waynesboro city,51820,626,5
Decatur,19053,320,0
Delaware,19055,1449,21
Des Moines,19057,2916,20
Dickinson,19059,1403,11
Dubuque,19061,9272,91
Williamsburg city,51830,289,8
Emmet,19063,768,24
Fayette,19065,1057,10
Floyd,19067,1062,16
Franklin,19069,743,21
Fremont,19071,366,3
Winchester city,51840,1066,5
Greene,19073,531,0
Grundy,19075,871,11
Guthrie,19077,762,15
Hamilton,19079,1142,9
Hancock,19081,873,7
Hardin,19083,1166,10
Harrison,19085,1086,30
Henry,19087,1840,7
Howard,19089,561,9
Humboldt,19091,785,5
Ida,19093,500,13
Iowa,19095,976,12
Jackson,19097,1465,13
Jasper,19099,2243,44
Jefferson,19101,725,2
Johnson,19103,9643,37
Jones,19105,2336,15
Keokuk,19107,615,7
Kossuth,19109,1084,7
Lee,19111,2050,17
Linn,19113,14350,166
Louisa,19115,869,18
Lucas,19117,329,6
Lyon,19119,1053,8
Madison,19121,692,4
Mahaska,19123,1279,27
Marion,19125,2068,21
Marshall,19127,3512,46
Mills,19129,1064,7
Mitchell,19131,803,5
Monona,19133,439,2
Monroe,19135,447,12
Montgomery,19137,470,11
Muscatine,19139,2934,69
O'Brien,19141,1304,31
Osceola,19143,534,1
Page,19145,1152,4
Palo Alto,19147,657,4
Plymouth,19149,2771,42
Pocahontas,19151,564,4
Polk,19153,33895,336
Pottawattamie,19155,6440,70
Poweshiek,19157,997,13
Ringgold,19159,220,2
Sac,19161,873,8
Scott,19163,11328,87
Shelby,19165,773,11
Sioux,19167,3727,25
Story,19169,6844,22
Tama,19171,1549,40
Taylor,19173,467,3
Union,19175,779,6
Van Buren,19177,361,5
Wapello,19179,2572,72
Warren,19181,2832,14
Washington,19183,1460,15
Wayne,19185,302,7
Webster,19187,3640,36
Winnebago,19189,931,24
Winneshiek,19191,984,13
Woodbury,19193,10429,129
District of Columbia,11001,21552,680
Worth,19195,369,0
Wright,19197,1270,6
Bristol Bay plus Lake and Peninsula,02997,144,0
Yakutat plus Hoonah-Angoon,02998,48,0
Bristol,44001,1244,34
Kent,44003,5180,138
Newport,44005,1217,8
Providence,44007,35980,1027
Washington,44009,2223,83
Albany,36001,5816,146
Allegany,36003,1042,54
Broome,36007,5367,147
Cattaraugus,36009,1135,26
Cayuga,36011,890,8
Chautauqua,36013,1580,8
Chemung,36015,3087,45
Chenango,36017,643,7
Clinton,36019,461,5
Columbia,36021,1027,58
Cortland,36023,1061,3
Delaware,36025,363,6
Dutchess,36027,7284,191
Erie,36029,25427,816
Essex,36031,294,14
Franklin,36033,266,7
Fulton,36035,508,28
Genesee,36037,1028,9
Greene,36039,695,17
Hamilton,36041,46,1
Herkimer,36043,709,12
Jefferson,36045,566,3
Lewis,36049,368,9
Livingston,36051,714,9
Madison,36053,951,11
Monroe,36055,15661,292
Montgomery,36057,494,16
Nassau,36059,60701,2257
Niagara,36063,3874,109
Oneida,36065,4970,153
Onondaga,36067,10804,216
Ontario,36069,1326,31
Orange,36071,16906,435
Orleans,36073,630,57
Oswego,36075,1625,8
Otsego,36077,632,5
Putnam,36079,2844,64
Rensselaer,36083,1746,54
Rockland,36087,21632,528
St. Lawrence,36089,850,11
Saratoga,36091,2293,21
Schenectady,36093,2481,59
Schoharie,36095,197,2
Schuyler,36097,316,3
Seneca,36099,309,2
Steuben,36101,1797,86
Suffolk,36103,61072,2053
Sullivan,36105,2202,38
Tioga,36107,1149,51
Tompkins,36109,1118,2
Ulster,36111,3381,94
Warren,36113,583,30
Washington,36115,452,14
Wayne,36117,1148,15
Westchester,36119,50692,1515
Wyoming,36121,546,8
Yates,36123,265,7
Adams,28001,1444,51
Alcorn,28003,1548,28
Amite,28005,558,14
Attala,28007,1175,34
Benton,28009,499,18
Bolivar,28011,2429,84
Calhoun,28013,781,13
Carroll,28015,740,15
Chickasaw,28017,1090,32
Choctaw,28019,350,7
Claiborne,28021,589,16
Clarke,28023,930,53
Clay,28025,934,27
Coahoma,28027,1519,43
Copiah,28029,1670,40
Covington,28031,1279,39
DeSoto,28033,10332,104
Forrest,28035,3882,86
Franklin,28037,353,5
George,28039,1264,25
Greene,28041,612,22
Grenada,28043,1428,45
Hancock,28045,1236,40
Harrison,28047,7244,111
Hinds,28049,10190,199
Holmes,28051,1323,61
Humphreys,28053,547,19
Issaquena,28055,120,4
Itawamba,28057,1561,35
Jackson,28059,6521,124
Jasper,28061,848,22
Jefferson,28063,364,11
Jefferson Davis,28065,588,17
Jones,28067,3677,88
Kemper,28069,447,18
Lafayette,28071,3349,52
Lamar,28073,2966,50
Lauderdale,28075,3575,147
Lawrence,28077,734,14
Leake,28079,1394,44
Lee,28081,5236,95
Leflore,28083,2077,91
Lincoln,28085,1948,65
Lowndes,28087,2438,64
Madison,28089,4964,107
Marion,28091,1186,46
Marshall,28093,2212,50
Monroe,28095,2039,78
Montgomery,28097,758,25
Neshoba,28099,2241,118
Newton,28101,1080,29
Noxubee,28103,725,17
Oktibbeha,28105,2513,62
Panola,28107,2296,53
Pearl River,28109,1541,68
Perry,28111,681,26
Pike,28113,1647,58
Pontotoc,28115,2029,29
Prentiss,28117,1495,31
Quitman,28119,497,7
Rankin,28121,5805,103
Scott,28123,1579,30
Sharkey,28125,323,17
Simpson,28127,1519,53
Smith,28129,728,16
Stone,28131,800,15
Sunflower,28133,1925,55
Tallahatchie,28135,977,27
Tate,28137,1770,51
Tippah,28139,1280,30
Tishomingo,28141,1108,42
Tunica,28143,623,19
Union,28145,1710,26
Walthall,28147,772,29
Warren,28149,1787,57
Saipan,69110,104,2
Washington,28151,3241,108
Wayne,28153,1206,23
Webster,28155,464,14
Wilkinson,28157,404,22
