county,fips,cases,deaths
Fluvanna,51065,2436,22
Franklin,51067,5537,93
Frederick,51069,10612,124
Giles,51071,2069,25
Gloucester,51073,3605,60
Goochland,51075,1843,28
Grayson,51077,1918,43
Greene,51079,2002,27
Greensville,51081,1806,26
Halifax,51083,3532,98
Hanover,51085,10893,186
Henrico,51087,32584,683
Henry,51089,5953,139
Highland,51091,160,1
Isle of Wight,51093,4116,79
James City,51095,6489,88
King and Queen,51097,580,8
King George,51099,2371,22
King William,51101,1761,22
Lancaster,51103,1017,21
Lee,51105,3424,53
Loudoun,51107,32745,290
Louisa,51109,2868,41
Lunenburg,51111,999,19
Madison,51113,900,20
Mathews,51115,845,16
Mecklenburg,51117,3135,75
Middlesex,51119,883,25
Montgomery,51121,11271,92
Nelson,51125,1226,16
New Kent,51127,2116,20
Northampton,51131,1079,40
Northumberland,51133,1128,25
Nottoway,51135,2464,60
Orange,51137,3324,49
Page,51139,3045,66
Patrick,51141,1876,52
Pittsylvania,51143,7425,100
Powhatan,51145,2571,23
Prince Edward,51147,2746,46
Prince George,51149,4635,35
Prince William,51153,52588,541
Pulaski,51155,3710,76
Rappahannock,51157,518,4
Richmond,51159,1626,12
Roanoke,51161,10934,155
Rockbridge,51163,1966,52
Aleutians East Borough,02013,421,3
Rockingham,51165,8714,133
Russell,51167,3390,49
Aleutians West Census Area,02016,899,0
Scott,51169,2740,70
Shenandoah,51171,5761,146
Anchorage,02020,47599,273
Smyth,51173,4236,103
Southampton,51175,2261,60
Spotsylvania,51177,13846,140
Stafford,51179,14985,99
Surry,51181,563,10
Sussex,51183,1479,26
Tazewell,51185,5305,89
Warren,51187,4511,71
Washington,51191,6943,132
Westmoreland,51193,1679,31
Wise,51195,4669,118
Wythe,51197,4098,89
York,51199,5072,69
Bethel Census Area,02050,5127,25
Denali Borough,02068,231,1
Dillingham Census Area,02070,603,5
Aurora,46003,528,16
Beadle,46005,3166,43
Fairbanks North Star Borough,02090,12837,66
Bennett,46007,436,9
Haines Borough,02100,210,0
Bon Homme,46009,1603,29
Juneau City and Borough,02110,3194,7
Brookings,46011,4933,37
Kenai Peninsula Borough,02122,8823,40
Brown,46013,6287,95
Ketchikan Gateway Borough,02130,1450,7
Brule,46015,780,11
Buffalo,46017,446,14
Kodiak Island Borough,02150,2057,7
Kusilvak Census Area,02158,1799,5
Butte,46019,1711,26
Campbell,46021,154,4
Matanuska-Susitna Borough,02170,17982,81
Charles Mix,46023,1649,26
Nome Census Area,02180,1058,0
North Slope Borough,02185,2306,5
Northwest Arctic Borough,02188,1242,4
Clark,46025,490,5
Petersburg Borough,02195,244,2
Prince of Wales-Hyder Census Area,02198,459,5
Clay,46027,2104,16
Codington,46029,5208,82
Corson,46031,627,12
Sitka City and Borough,02220,1096,4
Custer,46033,1211,15
Skagway Municipality,02230,69,0
Bernalillo,35001,71328,1071
Catron,35003,144,7
Chaves,35005,12152,189
Cibola,35006,4000,134
Colfax,35007,1309,47
Southeast Fairbanks Census Area,02240,1043,9
Curry,35009,7079,104
Davison,46035,3607,69
De Baca,35011,220,3
Doña Ana,35013,28852,522
Eddy,35015,10317,183
Day,46037,779,30
Grant,35017,2085,48
Guadalupe,35019,840,15
Harding,35021,16,2
Hidalgo,35023,540,11
Lea,35025,13759,246
Deuel,46039,619,11
Lincoln,35027,2659,29
Los Alamos,35028,665,9
Valdez-Cordova Census Area,02261,1379,3
Luna,35029,3787,93
McKinley,35031,13841,496
Mora,35033,292,10
Otero,35035,7062,96
Dewey,46041,1712,30
Quay,35037,935,14
Rio Arriba,35039,4503,83
Roosevelt,35041,2579,66
Wrangell City and Borough,02275,132,0
Sandoval,35043,14875,262
San Juan,35045,18492,534
Douglas,46043,499,9
San Miguel,35047,2372,20
Santa Fe,35049,12576,165
Sierra,35051,954,54
Socorro,35053,1596,62
Taos,35055,2222,61
Edmunds,46045,560,14
Torrance,35057,1617,18
Yukon-Koyukuk Census Area,02290,574,5
Union,35059,498,11
Valencia,35061,8858,138
Fall River,46047,861,20
Faulk,46049,390,14
Grant,46051,1213,42
Gregory,46053,671,30
Haakon,46055,311,11
Hamlin,46057,966,40
Alexandria city,51510,13650,144
Hand,46059,384,6
Bristol city,51520,2150,44
Hanson,46061,422,4
Buena Vista city,51530,1152,22
Harding,46063,143,1
Charlottesville city,51540,5083,58
Hughes,46065,2744,43
Chesapeake city,51550,27295,333
Hutchinson,46067,1016,29
Hyde,46069,147,1
Colonial Heights city,51570,2419,64
Jackson,46071,367,15
Aitkin,27001,1628,39
Anoka,27003,49997,495
Covington city,51580,723,14
Becker,27005,4752,61
Jerauld,46073,291,17
Beltrami,27007,5594,72
Benton,27009,6817,102
Big Stone,27011,720,4
Blue Earth,27013,9034,49
Danville city,51590,5848,168
Brown,27015,3696,44
Jones,46075,136,0
Carlton,27017,4077,60
Carver,27019,12613,53
Emporia city,51595,838,42
Cass,27021,3687,39
Chippewa,27023,1747,39
Fairfax city,51600,633,20
Chisago,27025,7521,58
Kingsbury,46077,888,18
Clay,27027,9508,97
Clearwater,27029,1188,18
Cook,27031,219,0
Cottonwood,27033,1825,24
Falls Church city,51610,518,8
Crow Wing,27035,8358,104
Lake,46079,1514,20
Dakota,27037,53805,505
Dodge,27039,2537,5
Douglas,27041,5651,84
Faribault,27043,1916,25
Franklin city,51620,1507,39
Fillmore,27045,2093,11
Lawrence,46081,4070,54
Freeborn,27047,4477,42
Goodhue,27049,5697,81
Grant,27051,708,9
Hennepin,27053,144695,1877
Fredericksburg city,51630,2866,25
Houston,27055,2143,17
Hubbard,27057,2524,41
Isanti,27059,5146,71
Itasca,27061,5468,73
Jackson,27063,1375,12
Galax city,51640,1430,58
Kanabec,27065,1726,29
Kandiyohi,27067,7678,93
Kittson,27069,556,22
Koochiching,27071,1304,19
Lac qui Parle,27073,906,24
Hampton city,51650,14238,217
Lake,27075,991,21
McCook,46087,878,25
Lake of the Woods,27077,427,4
Le Sueur,27079,3551,30
Lincoln,27081,697,4
Lyon,27083,4131,54
Harrisonburg city,51660,7862,100
McLeod,27085,5317,65
Mahnomen,27087,760,9
Marshall,27089,1119,19
Martin,27091,2820,33
Meeker,27093,3219,49
Hopewell city,51670,3522,85
Mille Lacs,27095,3715,61
Morrison,27097,4913,63
Mower,27099,5906,38
Murray,27101,1210,10
Lexington city,51678,1491,33
Nicollet,27103,3964,49
Lynchburg city,51680,11099,172
Nobles,27105,4620,51
Norman,27107,714,9
Manassas city,51683,4844,51
Olmsted,27109,16640,112
Manassas Park city,51685,1258,12
Otter Tail,27111,7122,98
Pennington,27113,2004,22
Martinsville city,51690,1921,85
Pine,27115,3931,29
Pipestone,27117,1270,27
Polk,27119,4599,75
Pope,27121,1379,8
Ramsey,27123,60222,955
Newport News city,51700,19399,277
Red Lake,27125,522,8
Redwood,27127,2144,43
Renville,27129,2096,48
Rice,27131,9436,127
Rock,27133,1464,19
Norfolk city,51710,23161,304
Roseau,27135,2425,24
St. Louis,27137,21461,342
Scott,27139,20371,151
Sherburne,27141,14155,109
Sibley,27143,1853,12
Norton city,51720,498,10
Stearns,27145,26075,244
Steele,27147,5342,21
Stevens,27149,1216,11
Swift,27151,1228,19
Todd,27153,3436,35
Petersburg city,51730,5012,100
Traverse,27155,456,5
Wabasha,27157,2594,5
Wadena,27159,2028,27
Poquoson city,51735,1220,18
Waseca,27161,3041,26
Washington,27163,31709,320
Portsmouth city,51740,11907,222
Watonwan,27165,1608,11
Wilkin,27167,929,14
Winona,27169,5732,52
Wright,27171,19346,167
Yellow Medicine,27173,1359,20
Radford city,51750,2805,29
Richmond city,51760,22679,312
Adair,19001,990,34
Roanoke city,51770,11193,216
Adams,19003,455,4
Allamakee,19005,1846,52
Appanoose,19007,1635,50
Salem city,51775,3062,56
Audubon,19009,615,14
Benton,19011,3366,56
Black Hawk,19013,19659,344
Boone,19015,3290,36
Bremer,19017,3392,66
Buchanan,19019,2570,38
Buena Vista,19021,4825,43
Staunton city,51790,3196,78
Butler,19023,1967,37
Calhoun,19025,1784,13
Carroll,19027,3324,53
Cass,19029,1734,56
Cedar,19031,2349,25
Suffolk city,51800,10259,217
Cerro Gordo,19033,6550,106
Cherokee,19035,1875,40
Chickasaw,19037,1466,18
Clarke,19039,1344,27
Clay,19041,2657,29
Virginia Beach city,51810,47397,491
Clayton,19043,2033,58
Clinton,19045,6510,99
Crawford,19047,3283,45
Dallas,19049,13384,102
Davis,19051,1081,25
Waynesboro city,51820,3264,42
Decatur,19053,779,11
Delaware,19055,2442,44
Des Moines,19057,6367,87
Dickinson,19059,2860,50
Dubuque,19061,15022,224
Williamsburg city,51830,1077,14
Emmet,19063,1567,41
Fayette,19065,2368,45
Floyd,19067,2050,42
Franklin,19069,1562,24
Fremont,19071,787,11
Winchester city,51840,3562,51
Greene,19073,1072,12
Grundy,19075,1639,36
Guthrie,19077,1470,32
Hamilton,19079,2222,53
Hancock,19081,1765,37
Hardin,19083,2539,47
Harrison,19085,2092,76
Henry,19087,3622,42
Howard,19089,1206,22
Humboldt,19091,1561,26
Ida,19093,1128,39
Iowa,19095,1923,27
Jackson,19097,2603,44
Jasper,19099,5472,76
Jefferson,19101,1868,38
Johnson,19103,17358,95
Jones,19105,3482,59
Keokuk,19107,1292,33
Kossuth,19109,2625,71
Lee,19111,5457,84
Linn,19113,27427,367
Louisa,19115,1658,51
Lucas,19117,1045,23
Lyon,19119,1829,41
Madison,19121,2047,21
Mahaska,19123,2941,56
Marion,19125,4768,86
Marshall,19127,6083,82
Mills,19129,1914,25
Mitchell,19131,1544,43
Monona,19133,1017,34
Monroe,19135,1235,33
Montgomery,19137,1313,40
Muscatine,19139,6119,111
O'Brien,19141,2156,63
Osceola,19143,865,17
Page,19145,2306,24
Palo Alto,19147,1371,29
Plymouth,19149,4488,86
Pocahontas,19151,1044,23
Polk,19153,71219,695
Pottawattamie,19155,13607,190
Poweshiek,19157,1959,37
Ringgold,19159,641,27
Sac,19161,1512,23
Scott,19163,23799,266
Shelby,19165,1627,39
Sioux,19167,5523,76
Story,19169,12371,48
Tama,19171,2548,75
Taylor,19173,751,12
Union,19175,1539,37
Van Buren,19177,776,21
Wapello,19179,5460,130
Warren,19181,7270,95
Washington,19183,3451,54
Wayne,19185,680,23
Webster,19187,6646,106
Winnebago,19189,1769,31
Winneshiek,19191,2235,37
Woodbury,19193,18019,239
District of Columbia,11001,61153,1174
Worth,19195,1001,8
Wright,19197,2285,41
Bristol Bay plus Lake and Peninsula,02997,368,0
Yakutat plus Hoonah-Angoon,02998,155,2
Bristol,44001,5740,149
Kent,44003,21591,383
Newport,44005,8255,50
Providence,44007,110567,2065
Washington,44009,13385,182
Albany,36001,29092,372
Allegany,36003,4152,93
Broome,36007,22517,391
Cattaraugus,36009,6961,100
Cayuga,36011,8118,105
Chautauqua,36013,11457,160
Chemung,36015,9590,148
Chenango,36017,4306,86
Clinton,36019,6025,35
Columbia,36021,4780,110
Cortland,36023,4975,72
Delaware,36025,3196,42
Dutchess,36027,34329,490
Erie,36029,101007,1900
Essex,36031,2052,30
Franklin,36033,3748,17
Fulton,36035,5619,98
Genesee,36037,6323,132
Greene,36039,4089,84
Hamilton,36041,414,3
Herkimer,36043,6177,119
Jefferson,36045,7803,71
Lewis,36049,3312,36
Livingston,36051,5353,68
Madison,36053,5631,99
Monroe,36055,79759,1159
Montgomery,36057,5313,135
Nassau,36059,209215,3268
Niagara,36063,22639,387
Oneida,36065,26571,563
Onondaga,36067,47570,731
Ontario,36069,8767,102
Orange,36071,55360,761
Orleans,36073,3845,85
Oswego,36075,10175,105
Otsego,36077,4259,51
Putnam,36079,12022,96
Rensselaer,36083,13708,156
Rockland,36087,51464,769
St. Lawrence,36089,9296,120
Saratoga,36091,18930,191
Schenectady,36093,15656,218
Schoharie,36095,2145,20
Schuyler,36097,1351,16
Seneca,36099,2569,60
Steuben,36101,8929,164
Suffolk,36103,231463,3536
Sullivan,36105,7993,82
Tioga,36107,4571,68
Tompkins,36109,6136,59
Ulster,36111,16631,274
Warren,36113,4871,79
Washington,36115,4149,65
Wayne,36117,7260,79
Westchester,36119,141730,2332
Wyoming,36121,4024,54
Yates,36123,1438,26
Adams,28001,4458,117
Alcorn,28003,5493,91
Amite,28005,2003,52
Attala,28007,3270,88
Benton,28009,1445,37
Bolivar,28011,6156,145
Calhoun,28013,2708,42
Carroll,28015,1630,37
Chickasaw,28017,2896,66
Choctaw,28019,1295,26
Claiborne,28021,1277,35
Clarke,28023,2851,91
Clay,28025,2994,74
Coahoma,28027,4022,101
Copiah,28029,4360,89
Covington,28031,4204,93
DeSoto,28033,31035,371
Forrest,28035,13249,241
Franklin,28037,1170,28
George,28039,4776,76
Greene,28041,2111,46
Grenada,28043,3588,107
Hancock,28045,7582,121
Harrison,28047,33492,505
Hinds,28049,31430,594
Holmes,28051,2634,87
Humphreys,28053,1275,38
Issaquena,28055,193,7
Itawamba,28057,4496,101
Jackson,28059,23908,357
Jasper,28061,3194,62
Jefferson,28063,929,33
Jefferson Davis,28065,1691,42
Jones,28067,13530,230
Kemper,28069,1394,40
Lafayette,28071,8307,137
Lamar,28073,10311,133
Lauderdale,28075,11715,308
Lawrence,28077,2079,36
Leake,28079,4012,86
Lee,28081,15102,223
Leflore,28083,4541,140
Lincoln,28085,5337,133
Lowndes,28087,10611,179
Madison,28089,14345,274
Marion,28091,4131,104
Marshall,28093,6215,128
Monroe,28095,6583,169
Montgomery,28097,1735,54
Neshoba,28099,6515,201
Newton,28101,3745,77
