county,fips,cases,deaths
Lehigh,42077,272,4
Luzerne,42079,212,4
Sumter,01119,1,0
Talladega,01121,7,0
Lycoming,42081,6,0
Tallapoosa,01123,13,1
McKean,42083,1,0
Tuscaloosa,01125,29,0
Mercer,42085,8,0
Walker,01127,32,0
Mifflin,42087,2,0
Monroe,42089,236,7
Washington,01129,4,0
Montgomery,42091,570,6
Wilcox,01131,3,0
Montour,42093,10,0
Winston,01133,2,0
Northampton,42095,245,5
Screven,13251,1,0
Northumberland,42097,1,0
Perry,42099,1,0
Philadelphia,42101,1315,14
Pike,42103,48,1
Potter,42105,2,0
Schuylkill,42107,38,0
Snyder,42109,2,1
Somerset,42111,2,0
Susquehanna,42115,1,0
Tioga,42117,2,0
Union,42119,4,0
Venango,42121,3,0
Warren,42123,1,0
Washington,42125,33,0
Wayne,42127,10,0
Westmoreland,42129,61,0
York,42133,66,0
Atlantic,34001,31,0
Bergen,34003,2909,53
Burlington,34005,202,5
Camden,34007,228,3
Cape May,34009,15,0
Cumberland,34011,18,1
Essex,34013,1900,47
Gloucester,34015,114,2
Hudson,34017,1606,16
Hunterdon,34019,97,0
Mercer,34021,268,1
Middlesex,34023,1277,24
Monmouth,34025,1140,21
Morris,34027,841,21
Ocean,34029,1022,18
Passaic,34031,1294,11
Salem,34033,12,1
Somerset,34035,413,14
Sussex,34037,132,3
Union,34039,1418,24
Warren,34041,76,2
Allegan,26005,3,0
Antrim,26009,3,0
Arenac,26011,1,0
Barry,26015,2,0
Bay,26017,9,0
Berrien,26021,35,1
Branch,26023,2,0
Calhoun,26025,17,0
Cass,26027,4,1
Charlevoix,26029,4,0
Cheboygan,26031,1,0
Wilcox,13315,1,0
Chippewa,26033,1,0
Clare,26035,1,0
Clinton,26037,24,0
Crawford,26039,1,0
Delta,26041,1,0
Eaton,26045,21,0
Emmet,26047,5,0
Genesee,26049,185,7
Gladwin,26051,3,0
Wilkinson,13319,1,0
Gogebic,26053,2,1
Grand Traverse,26055,7,0
Gratiot,26057,3,0
Hillsdale,26059,14,1
Houghton,26061,1,0
Huron,26063,3,0
Ingham,26065,91,1
Ionia,26067,4,0
Iosco,26069,1,0
Isabella,26073,6,1
Jackson,26075,47,1
Kalamazoo,26077,24,1
Kalkaska,26079,7,1
Kent,26081,108,1
Lapeer,26087,8,0
Leelanau,26089,1,0
Lenawee,26091,18,0
Livingston,26093,80,2
Macomb,26099,853,38
Manistee,26101,1,0
Marquette,26103,4,0
Mecosta,26107,3,1
Midland,26111,10,0
Missaukee,26113,1,1
Monroe,26115,49,0
Montcalm,26117,5,0
Muskegon,26121,18,2
Newaygo,26123,2,0
Oakland,26125,1620,75
Oceana,26127,2,0
Ogemaw,26129,4,0
Osceola,26133,2,0
Oscoda,26135,2,0
Otsego,26137,19,0
Ottawa,26139,31,0
Roscommon,26143,1,0
Saginaw,26145,51,0
St. Clair,26147,32,0
St. Joseph,26149,4,0
Sanilac,26151,7,0
Shiawassee,26155,8,0
Tuscola,26157,9,2
Van Buren,26159,7,0
Washtenaw,26161,311,7
Wayne,26163,3735,120
Wexford,26165,2,0
Adams,18001,1,0
Allen,18003,37,3
Bartholomew,18005,13,0
Boone,18011,22,0
Brown,18013,3,0
Carroll,18015,2,0
Cass,18017,1,0
Clark,18019,33,0
Clay,18021,1,0
Clinton,18023,1,0
Crawford,18025,1,0
Dearborn,18029,14,1
Decatur,18031,47,1
DeKalb,18033,1,0
Delaware,18035,18,1
Dubois,18037,3,0
Elkhart,18039,20,1
Fayette,18041,9,1
Floyd,18043,21,0
Fountain,18045,1,0
Franklin,18047,35,4
Fulton,18049,1,0
Gibson,18051,4,0
Grant,18053,7,0
Greene,18055,2,0
Hamilton,18057,127,0
Hancock,18059,28,2
Harrison,18061,15,0
Hendricks,18063,70,2
Henry,18065,2,0
Howard,18067,17,2
Huntington,18069,2,0
Jackson,18071,8,0
Jasper,18073,8,1
Jefferson,18077,1,0
Jennings,18079,16,1
Johnson,18081,101,3
Knox,18083,2,0
Kosciusko,18085,5,0
LaGrange,18087,2,0
Lake,18089,147,6
LaPorte,18091,8,0
Lawrence,18093,9,0
Madison,18095,41,4
Marion,18097,965,18
Marshall,18099,4,0
Miami,18103,3,0
Monroe,18105,30,0
Montgomery,18107,6,0
Morgan,18109,32,1
Newton,18111,1,0
Noble,18113,2,0
Ohio,18115,1,0
Orange,18117,3,0
Owen,18119,11,0
Porter,18127,21,0
Posey,18129,4,0
Putnam,18133,7,1
Randolph,18135,3,0
Ripley,18137,31,1
Rush,18139,4,0
St. Joseph,18141,51,3
Scott,18143,1,1
Shelby,18145,15,0
Starke,18149,1,0
Steuben,18151,1,0
Sullivan,18153,2,0
Switzerland,18155,3,0
Tippecanoe,18157,14,1
Tipton,18159,4,0
Vanderburgh,18163,18,0
Vermillion,18165,1,0
Vigo,18167,10,2
Wabash,18169,1,0
Warren,18171,2,1
Warrick,18173,8,0
Washington,18175,6,0
Wayne,18177,2,0
Wells,18179,2,0
White,18181,2,0
Whitley,18183,2,0
Kent,10001,34,2
New Castle,10003,197,6
Sussex,10005,88,2
Accomack,51001,7,0
Albemarle,51003,21,0
Alleghany,51005,1,0
Amelia,51007,2,0
Amherst,51009,3,0
Arlington,51013,104,2
Bedford,51019,2,0
Botetourt,51023,5,0
Brunswick,51025,1,0
Buckingham,51029,2,0
Campbell,51031,1,0
Carroll,51035,1,0
Charles City,51036,1,0
Chesterfield,51041,43,0
Clarke,51043,1,0
Culpeper,51047,3,0
Fairfax,51059,244,2
Fauquier,51061,7,0
Fluvanna,51065,3,0
Franklin,51067,5,0
Frederick,51069,12,0
Gloucester,51073,7,0
Goochland,51075,7,0
Greene,51079,1,0
Greensville,51081,3,0
Halifax,51083,1,0
Hanover,51085,6,0
Henrico,51087,62,3
Henry,51089,1,0
Isle of Wight,51093,4,0
James City,51095,89,3
King and Queen,51097,1,0
King George,51099,3,0
King William,51101,1,0
Lancaster,51103,1,0
Lee,51105,2,0
Loudoun,51107,87,0
Louisa,51109,9,0
Madison,51113,3,0
Mathews,51115,2,0
Mecklenburg,51117,4,0
Montgomery,51121,1,0
Nelson,51125,2,0
New Kent,51127,1,0
Northampton,51131,1,0
Northumberland,51133,3,0
Nottoway,51135,1,0
Orange,51137,2,0
Page,51139,1,0
Pittsylvania,51143,1,0
Powhatan,51145,4,0
Prince Edward,51147,2,0
Prince George,51149,7,0
Prince William,51153,94,0
Roanoke,51161,3,0
Rockbridge,51163,2,0
Rockingham,51165,5,0
Shenandoah,51171,7,0
Anchorage,02020,65,2
Smyth,51173,1,0
Southampton,51175,1,0
Spotsylvania,51177,7,0
Stafford,51179,24,0
Surry,51181,1,0
Tazewell,51185,2,0
Warren,51187,3,0
Washington,51191,2,0
Wythe,51197,1,0
York,51199,14,0
Fairbanks North Star Borough,02090,35,0
Juneau City and Borough,02110,9,0
Kenai Peninsula Borough,02122,8,0
Ketchikan Gateway Borough,02130,13,0
Matanuska-Susitna Borough,02170,3,0
Bernalillo,35001,129,4
Chaves,35005,10,0
Cibola,35006,2,0
Curry,35009,3,0
Doña Ana,35013,18,0
Eddy,35015,4,1
Lea,35025,2,0
McKinley,35031,16,0
Rio Arriba,35039,4,0
Roosevelt,35041,1,0
Sandoval,35043,29,0
San Juan,35045,32,0
San Miguel,35047,1,0
Santa Fe,35049,42,0
Socorro,35053,3,0
Taos,35055,11,0
Torrance,35057,3,0
Valencia,35061,5,0
Alexandria city,51510,30,0
Bristol city,51520,1,0
Charlottesville city,51540,14,0
Chesapeake city,51550,23,0
Anoka,27003,23,0
Beltrami,27007,4,0
Benton,27009,1,0
Big Stone,27011,1,0
Blue Earth,27013,9,0
Danville city,51590,4,0
Brown,27015,2,0
Carlton,27017,1,0
Carver,27019,10,0
Cass,27021,1,0
Chisago,27025,3,0
Clay,27027,6,0
Clearwater,27029,2,0
Cottonwood,27033,2,0
Dakota,27037,47,0
Dodge,27039,8,0
Douglas,27041,1,0
Faribault,27043,2,0
Franklin city,51620,1,0
Fillmore,27045,8,0
Goodhue,27049,3,0
Hennepin,27053,204,6
Fredericksburg city,51630,1,0
Isanti,27059,2,0
Itasca,27061,1,0
Jackson,27063,1,0
Galax city,51640,1,0
Kandiyohi,27067,2,0
Lac qui Parle,27073,1,0
Hampton city,51650,13,0
Le Sueur,27079,15,0
Lincoln,27081,1,0
Lyon,27083,1,0
Harrisonburg city,51660,6,0
Mahnomen,27087,1,0
Martin,27091,25,2
Meeker,27093,1,0
Hopewell city,51670,4,0
Mower,27099,13,0
Nicollet,27103,3,0
Lynchburg city,51680,5,0
Manassas city,51683,8,0
Olmsted,27109,53,0
Manassas Park city,51685,1,0
Otter Tail,27111,1,0
Ramsey,27123,56,2
Newport News city,51700,23,1
Renville,27129,1,0
Rice,27131,3,0
Norfolk city,51710,27,0
St. Louis,27137,12,0
Scott,27139,10,0
Sherburne,27141,8,0
Sibley,27143,1,0
Stearns,27145,5,0
Steele,27147,6,0
Petersburg city,51730,2,0
Traverse,27155,2,0
Wabasha,27157,6,0
Poquoson city,51735,2,0
Waseca,27161,3,0
Washington,27163,39,0
Portsmouth city,51740,12,0
Watonwan,27165,1,0
Wilkin,27167,1,0
Winona,27169,10,0
Wright,27171,6,0
Radford city,51750,1,0
Richmond city,51760,26,0
Adair,19001,1,0
Roanoke city,51770,6,0
Allamakee,19005,7,1
Appanoose,19007,1,0
Audubon,19009,1,0
Benton,19011,7,0
Black Hawk,19013,7,0
Boone,19015,1,0
Buchanan,19019,2,0
Butler,19023,1,0
Carroll,19027,1,0
Cedar,19031,9,0
Suffolk city,51800,4,0
Cerro Gordo,19033,7,0
Clay,19041,1,0
Virginia Beach city,51810,65,0
Clayton,19043,1,0
Clinton,19045,5,0
Crawford,19047,1,0
Dallas,19049,25,0
Waynesboro city,51820,2,0
Des Moines,19057,1,0
Dickinson,19059,1,0
Dubuque,19061,21,1
Williamsburg city,51830,8,1
Fayette,19065,2,0
Winchester city,51840,3,0
Guthrie,19077,1,0
Hancock,19081,3,0
Hardin,19083,1,0
Harrison,19085,9,0
Henry,19087,3,0
Iowa,19095,4,0
Jackson,19097,1,0
Jasper,19099,6,0
Johnson,19103,73,0
Jones,19105,4,0
Keokuk,19107,2,0
Kossuth,19109,1,0
Linn,19113,90,2
Mahaska,19123,2,0
Marshall,19127,8,0
Monona,19133,5,0
Montgomery,19137,1,0
Muscatine,19139,16,1
Page,19145,2,0
Polk,19153,76,0
Pottawattamie,19155,5,0
Poweshiek,19157,5,1
Scott,19163,18,0
Shelby,19165,3,0
Sioux,19167,4,0
Story,19169,2,0
Tama,19171,11,0
Taylor,19173,1,0
Van Buren,19177,1,0
Wapello,19179,1,0
Warren,19181,3,0
Washington,19183,24,1
Webster,19187,1,0
Winneshiek,19191,3,0
District of Columbia,11001,495,9
Woodbury,19193,4,0
Wright,19197,1,0
Bristol,44001,19,0
Kent,44003,40,0
Newport,44005,23,0
Providence,44007,305,0
Washington,44009,29,0
Albany,36001,226,1
Allegany,36003,7,0
Broome,36007,38,3
Cattaraugus,36009,6,0
Cayuga,36011,3,0
Chautauqua,36013,6,0
Chemung,36015,20,0
Chenango,36017,19,0
Clinton,36019,21,0
Columbia,36021,36,1
Cortland,36023,8,0
Delaware,36025,16,0
Dutchess,36027,484,4
Erie,36029,443,8
Essex,36031,5,0
Franklin,36033,9,0
Fulton,36035,1,0
Genesee,36037,10,0
Greene,36039,16,0
Hamilton,36041,2,0
Herkimer,36043,12,2
Jefferson,36045,12,0
Lewis,36049,2,0
Livingston,36051,13,0
Madison,36053,41,0
Monroe,36055,300,9
Montgomery,36057,7,0
Nassau,36059,8544,63
Niagara,36063,42,0
Oneida,36065,40,0
Onondaga,36067,194,0
Ontario,36069,22,0
Orange,36071,1560,3
Orleans,36073,6,0
Oswego,36075,15,0
Otsego,36077,18,0
Putnam,36079,186,0
Rensselaer,36083,55,0
Rockland,36087,2863,8
St. Lawrence,36089,30,0
Saratoga,36091,108,1
Schenectady,36093,85,0
Schoharie,36095,6,0
Schuyler,36097,2,0
Seneca,36099,2,0
Steuben,36101,24,0
Suffolk,36103,6713,53
Sullivan,36105,109,1
Tioga,36107,7,0
Tompkins,36109,66,0
Ulster,36111,215,3
Warren,36113,18,0
Washington,36115,10,0
Wayne,36117,19,0
Westchester,36119,9967,25
Wyoming,36121,9,1
Adams,28001,10,0
Alcorn,28003,3,0
Amite,28005,4,1
Attala,28007,10,0
Benton,28009,4,0
Bolivar,28011,22,1
Calhoun,28013,3,0
Carroll,28015,1,0
Chickasaw,28017,13,0
Choctaw,28019,6,0
Claiborne,28021,1,0
Clarke,28023,4,0
Clay,28025,4,0
Coahoma,28027,21,0
Copiah,28029,9,0
Covington,28031,2,0
DeSoto,28033,84,1
Forrest,28035,21,0
Franklin,28037,3,0
George,28039,3,0
Grenada,28043,3,0
Hancock,28045,16,1
Harrison,28047,45,1
Hinds,28049,90,0
Holmes,28051,15,1
Humphreys,28053,3,0
Itawamba,28057,3,0
Jackson,28059,40,0
Jefferson,28063,1,0
Jones,28067,6,0
Kemper,28069,1,0
Lafayette,28071,15,1
Lamar,28073,5,0
Lauderdale,28075,35,0
Lawrence,28077,5,0
Leake,28079,5,0
Lee,28081,24,1
Leflore,28083,19,1
Lincoln,28085,11,0
Lowndes,28087,11,0
Madison,28089,42,0
Marion,28091,5,0
Marshall,28093,14,0
Monroe,28095,6,0
Montgomery,28097,7,1
Neshoba,28099,4,0
Newton,28101,2,0
Noxubee,28103,3,0
Oktibbeha,28105,17,0
Panola,28107,7,1
Pearl River,28109,30,0
Perry,28111,3,1
Pike,28113,17,0
Pontotoc,28115,5,0
Prentiss,28117,4,0
Quitman,28119,4,0
Rankin,28121,40,1
Scott,28123,10,0
Sharkey,28125,1,0
Simpson,28127,2,0
Smith,28129,1,0
Sunflower,28133,11,1
Tallahatchie,28135,2,0
Tate,28137,11,0
Tippah,28139,26,2
Tishomingo,28141,1,0
Tunica,28143,12,1
Union,28145,3,0
Walthall,28147,5,0
Warren,28149,1,0
Washington,28151,20,0
Webster,28155,5,1
Wilkinson,28157,14,2
Winston,28159,7,0
Yalobusha,28161,6,0
Yazoo,28163,9,0
Atchison,20005,1,0
Barton,20009,1,0
Bourbon,20011,3,0
Butler,20015,3,0
Chautauqua,20019,1,0
Cherokee,20021,3,0
Clay,20027,1,0
Coffey,20031,14,0
Crawford,20037,5,1
Doniphan,20043,1,0
Douglas,20045,24,0
Finney,20055,1,0
Ford,20057,1,0
Franklin,20059,7,0
Gove,20063,1,0
Harvey,20079,1,0
Jackson,20085,1,0
Jefferson,20087,1,0
Johnson,20091,134,3
Labette,20099,1,0
Leavenworth,20103,24,0
Linn,20107,5,0
Lyon,20111,10,0
McPherson,20113,3,0
Miami,20121,1,0
Mitchell,20123,3,0
Montgomery,20125,5,0
Morris,20127,2,0
Neosho,20133,1,0
Osage,20139,3,0
Ottawa,20143,1,0
Pottawatomie,20149,2,0
Reno,20155,7,0
Riley,20161,2,0
Saline,20169,1,0
Sedgwick,20173,58,1
Shawnee,20177,17,1
Stafford,20185,1,0
Stevens,20189,2,0
Sumner,20191,1,0
Alachua,12001,87,0
Baker,12003,9,0
Bay,12005,8,0
Bradford,12007,2,0
Brevard,12009,37,0
Broward,12011,1219,12
Calhoun,12013,1,0
Charlotte,12015,24,0
Woodson,20207,2,0
Wyandotte,20209,79,4
Citrus,12017,19,2
Clay,12019,41,5
Collier,12021,146,1
Columbia,12023,3,0
DeSoto,12027,7,2
Duval,12031,207,4
Escambia,12033,94,0
Flagler,12035,18,0
Gadsden,12039,1,0
Adams,53001,7,0
Glades,12043,3,1
Benton,53005,101,6
Chelan,53007,15,2
Clallam,53009,6,0
Clark,53011,116,6
Hendry,12051,4,0
Columbia,53013,1,0
Hernando,12053,24,0
Cowlitz,53015,13,0
Highlands,12055,17,1
Douglas,53017,5,0
Hillsborough,12057,305,3
Ferry,53019,1,0
Holmes,12059,1,0
Franklin,53021,33,0
Indian River,12061,33,0
Jackson,12063,2,0
Grant,53025,62,1
Grays Harbor,53027,1,0
Island,53029,106,3
Lake,12069,66,0
Lee,12071,206,8
Jefferson,53031,14,0
King,53033,2332,152
Leon,12073,26,0
Kitsap,53035,63,1
Levy,12075,2,0
Kittitas,53037,8,0
Klickitat,53039,7,1
Manatee,12081,53,2
Lewis,53041,10,0
Marion,12083,28,0
Lincoln,53043,1,0
Mason,53045,2,0
Miami-Dade,12086,2123,7
Martin,12085,28,0
Monroe,12087,27,0
Nassau,12089,10,0
Okanogan,53047,3,0
Okaloosa,12091,39,1
Pierce,53053,353,6
Orange,12095,373,4
San Juan,53055,4,0
Skagit,53057,101,3
Osceola,12097,110,1
Palm Beach,12099,551,14
Skamania,53059,1,0
Snohomish,53061,1228,32
Pasco,12101,40,2
Spokane,53063,140,4
Pinellas,12103,167,5
Stevens,53065,4,0
Polk,12105,73,1
Putnam,12107,13,0
Thurston,53067,48,0
St. Johns,12109,79,2
St. Lucie,12111,38,2
Walla Walla,53071,7,0
Santa Rosa,12113,44,2
Whatcom,53073,116,7
Sarasota,12115,76,3
Whitman,53075,6,0
Seminole,12117,103,0
Yakima,53077,147,3
Sumter,12119,51,0
Suwannee,12121,3,0
Union,12125,1,0
Volusia,12127,80,1
Wakulla,12129,1,0
Walton,12131,18,0
Washington,12133,1,0
Apache,04001,17,0
Cochise,04003,4,0
Coconino,04005,81,3
Gila,04007,1,0
Graham,04009,4,0
Greenlee,04011,1,0
La Paz,04012,2,0
Maricopa,04013,791,8
Mohave,04015,7,0
Navajo,04017,91,0
Pima,04019,202,6
Pinal,04021,64,0
Santa Cruz,04023,2,0
Yavapai,04025,24,0
Yuma,04027,12,0
Abbeville,45001,4,0
Aiken,45003,13,1
Anderson,45007,39,1
Bamberg,45009,2,0
Barnwell,45011,1,0
Beaufort,45013,91,1
Berkeley,45015,15,0
Calhoun,45017,3,1
Charleston,45019,142,1
Chester,45023,2,0
Chesterfield,45025,6,0
Clarendon,45027,25,1
Colleton,45029,5,0
Darlington,45031,11,0
Dillon,45033,1,0
Dorchester,45035,17,0
Edgefield,45037,2,0
Fairfield,45039,6,0
Florence,45041,19,3
Georgetown,45043,13,0
Greenville,45045,106,1
Greenwood,45047,5,0
Horry,45051,37,3
Jasper,45053,3,0
Kershaw,45055,105,2
Lancaster,45057,15,0
Laurens,45059,3,0
Lee,45061,5,0
Lexington,45063,54,1
Marion,45067,2,1
Marlboro,45069,2,0
Newberry,45071,2,0
Oconee,45073,5,0
Orangeburg,45075,22,0
Pickens,45077,14,0
Richland,45079,148,2
Saluda,45081,1,0
Spartanburg,45083,37,0
Sumter,45085,39,2
Union,45087,3,0
Williamsburg,45089,2,0
York,45091,56,1
Alamance,37001,7,0
Alexander,37003,2,0
Alleghany,37005,2,0
Anson,37007,1,0
Beaufort,37013,4,0
Bertie,37015,6,0
Brunswick,37019,14,0
Buncombe,37021,22,1
Burke,37023,5,0
Cabarrus,37025,47,1
Caldwell,37027,3,0
Carteret,37031,12,0
Caswell,37033,1,0
Catawba,37035,15,0
Chatham,37037,17,0
Cherokee,37039,8,1
Clay,37043,1,0
Cleveland,37045,6,0
Columbus,37047,2,0
Craven,37049,6,0
Cumberland,37051,18,0
Currituck,37053,1,0
Davidson,37057,23,0
Davie,37059,12,0
Duplin,37061,1,0
Durham,37063,122,0
Edgecombe,37065,3,0
Forsyth,37067,42,1
Franklin,37069,11,0
Gaston,37071,29,0
Granville,37077,9,0
Greene,37079,3,0
Guilford,37081,52,1
Halifax,37083,4,0
Harnett,37085,18,1
Henderson,37089,18,0
Hertford,37091,4,0
Hoke,37093,4,0
Iredell,37097,25,0
Johnston,37101,15,1
Lee,37105,2,0
Lenoir,37107,3,0
Lincoln,37109,4,0
McDowell,37111,7,0
Martin,37117,2,0
Mecklenburg,37119,420,1
Montgomery,37123,6,0
Moore,37125,8,0
Nash,37127,9,0
New Hanover,37129,28,0
Northampton,37131,30,0
Onslow,37133,7,1
Orange,37135,35,0
Pamlico,37137,1,0
Pasquotank,37139,4,0
Perquimans,37143,1,0
Person,37145,2,0
Pitt,37147,27,0
Polk,37149,3,0
Randolph,37151,17,0
Robeson,37155,3,0
Rockingham,37157,1,0
Rowan,37159,24,1
Rutherford,37161,5,0
Sampson,37163,1,0
Scotland,37165,2,0
Stanly,37167,5,0
Surry,37171,2,0
Transylvania,37175,5,0
Union,37179,42,0
Vance,37181,4,0
Wake,37183,192,0
Washington,37187,2,0
Watauga,37189,5,0
Wayne,37191,4,0
Adair,29001,2,0
Wilkes,37193,2,0
Wilson,37195,15,0
Atchison,29005,1,0
Yadkin,37197,3,0
Barry,29009,1,0
Bates,29013,2,0
Benton,29015,2,0
Bollinger,29017,1,0
Boone,29019,64,1
Buchanan,29021,5,0
Callaway,29027,14,0
Camden,29029,12,1
Cape Girardeau,29031,15,0
Carter,29035,4,0
Cass,29037,14,0
Cedar,29039,5,0
Chariton,29041,4,0
Christian,29043,12,0
Clay,29047,16,0
Clinton,29049,4,0
Cole,29051,25,0
Cooper,29053,2,0
Crawford,29055,1,0
Dunklin,29069,6,0
Franklin,29071,13,0
Greene,29077,49,3
Harrison,29081,1,0
Henry,29083,1,1
Jackson,29095,77,1
Jasper,29097,4,0
Jefferson,29099,30,0
Johnson,29101,10,0
Lafayette,29107,19,1
Lincoln,29113,7,0
Livingston,29117,1,0
McDonald,29119,2,0
Macon,29121,3,0
Maries,29125,1,0
Moniteau,29135,4,0
Montgomery,29139,3,0
Morgan,29141,1,0
Newton,29145,5,0
Osage,29151,1,0
Pemiscot,29155,2,0
Perry,29157,14,0
Pettis,29159,1,0
Pike,29163,1,0
Platte,29165,9,0
Pulaski,29169,7,0
Ralls,29173,1,0
Randolph,29175,2,0
Ray,29177,1,0
Reynolds,29179,2,0
Ripley,29181,2,0
St. Charles,29183,95,3
Ste. Genevieve,29186,2,0
St. Francois,29187,5,0
St. Louis,29189,492,3
Allen,21003,1,0
Anderson,21005,2,1
Scott,29201,6,0
Barren,21009,1,0
Shelby,29205,1,0
Boone,21015,5,0
Stoddard,29207,3,0
Bourbon,21017,4,1
Stone,29209,1,0
Boyd,21019,4,0
Taney,29213,2,0
Boyle,21021,1,0
Bracken,21023,1,0
Breathitt,21025,2,0
Breckinridge,21027,2,0
Warren,29219,5,0
Bullitt,21029,6,1
Butler,21031,1,0
Webster,29225,2,0
Calloway,21035,3,0
Campbell,21037,6,0
Wright,29229,4,0
Carroll,21041,2,0
Christian,21047,8,0
Clark,21049,8,0
Daviess,21059,34,1
Edmonson,21061,2,0
Fayette,21067,106,2
Floyd,21071,1,0
Franklin,21073,6,0
Grant,21081,1,0
Graves,21083,1,0
Grayson,21085,2,0
Hancock,21091,1,0
Hardin,21093,6,0
Harrison,21097,11,0
Henderson,21101,5,0
