county,fips,cases,deaths
Windham,50025,5560,34
Windsor,50027,7385,49
Autauga,01001,15510,194
Baldwin,01003,54978,640
Barbour,01005,5445,93
Bibb,01007,6375,99
Blount,01009,14760,218
Bullock,01011,2280,49
Butler,01013,5035,119
Calhoun,01015,31638,588
Chambers,01017,8431,153
Cherokee,01019,5074,78
Chilton,01021,10594,187
Choctaw,01023,2017,34
Clarke,01025,7037,96
Clay,01027,4065,76
Cleburne,01029,3530,66
Coffee,01031,13296,221
Colbert,01033,16138,238
Conecuh,01035,2838,66
Coosa,01037,2913,54
Covington,01039,9234,217
Crenshaw,01041,3770,91
Adams,42001,24574,349
Cullman,01043,24340,347
Allegheny,42003,260712,3200
Dale,01045,12424,216
Armstrong,42005,15125,331
Dallas,01047,8301,229
Beaver,42007,39746,707
DeKalb,01049,18555,309
Bedford,42009,10884,268
Elmore,01051,22862,327
Berks,42011,101556,1566
Escambia,01053,9951,157
Blair,42013,29362,594
Etowah,01055,28671,597
Bradford,42015,14822,192
Fayette,01057,4899,92
Bucks,42017,121858,1829
Franklin,01059,9800,132
Butler,42019,44030,699
Geneva,01061,6181,154
Cambria,42021,34258,704
Greene,01063,1852,48
Cameron,42023,811,19
Hale,01065,4668,98
Carbon,42025,15732,281
Henry,01067,4434,69
Centre,42027,34715,338
Houston,01069,24878,471
Chester,42029,90567,1112
Jackson,01071,14897,225
Clarion,42031,8156,197
Jefferson,01073,181836,2214
Clearfield,42033,19023,323
Lamar,01075,3644,63
Clinton,42035,8971,123
Lauderdale,01077,23910,366
Columbia,42037,14877,236
Lawrence,01079,7562,150
Crawford,42039,19630,305
Lee,01081,37520,312
Cumberland,42041,50413,860
Limestone,01083,24652,265
Dauphin,42043,58659,931
Lowndes,01085,2597,72
Delaware,42045,108809,1819
Macon,01087,3830,75
Elk,42047,7064,95
Madison,01089,88219,879
Erie,42049,56490,736
Marengo,01091,5150,103
Fayette,42051,30647,634
Marion,01093,7967,143
Forest,42053,2228,35
Marshall,01095,27102,365
Franklin,42055,40067,662
Mobile,01097,112116,1562
Fulton,42057,4080,64
Monroe,01099,5253,77
Greene,42059,8315,98
Montgomery,01101,54355,860
Huntingdon,42061,11402,240
Morgan,01103,35823,479
Indiana,42063,17183,343
Perry,01105,2083,43
Jefferson,42065,8853,216
Pickens,01107,5151,96
Juniata,42067,4736,174
Pike,01109,7414,126
Lackawanna,42069,42797,725
Randolph,01111,5040,74
Lancaster,42071,120098,1841
Russell,01113,9988,79
Lawrence,42073,18745,402
St. Clair,01115,24943,394
Lebanon,42075,36316,498
Shelby,01117,58756,416
Lehigh,42077,88773,1218
Sumter,01119,2548,45
Luzerne,42079,72772,1300
Talladega,01121,22013,350
Lycoming,42081,28212,500
Tallapoosa,01123,11296,221
McKean,42083,8064,134
Tuscaloosa,01125,54609,719
Mercer,42085,23167,483
Walker,01127,18457,413
Mifflin,42087,12176,270
Washington,01129,3678,55
Monroe,42089,36642,505
Wilcox,01131,2855,42
Montgomery,42091,149812,2267
Winston,01133,7528,120
Montour,42093,4465,90
Northampton,42095,78792,1066
Northumberland,42097,22622,519
Perry,42099,8767,179
Philadelphia,42101,304568,4965
Pike,42103,9868,92
Potter,42105,3113,90
Schuylkill,42107,34108,656
Snyder,42109,8021,150
Somerset,42111,18587,394
Sullivan,42113,1042,36
Susquehanna,42115,7612,104
Tioga,42117,7853,188
Union,42119,11548,150
Venango,42121,11160,229
Warren,42123,7216,207
Washington,42125,50309,632
Wayne,42127,9979,163
Westmoreland,42129,79016,1335
Wyoming,42131,5025,100
York,42133,117826,1448
Atlantic,34001,67785,978
Bergen,34003,218390,3403
Burlington,34005,100791,1170
Camden,34007,124135,1761
Cape May,34009,21655,291
Cumberland,34011,38680,577
Essex,34013,209068,3566
Gloucester,34015,68982,934
Hudson,34017,167889,2695
Hunterdon,34019,24107,269
Mercer,34021,74537,1243
Middlesex,34023,188759,2840
Monmouth,34025,161308,2144
Morris,34027,116263,1512
Ocean,34029,159731,2877
Passaic,34031,142319,2313
Salem,34033,14178,244
Somerset,34035,66350,960
Sussex,34037,33398,464
Union,34039,142393,2343
Warren,34041,23531,335
Alcona,26001,1705,67
Alger,26003,1839,13
Allegan,26005,26838,330
Alpena,26007,5518,133
Antrim,26009,4261,58
Arenac,26011,3173,62
Baraga,26013,2184,54
Barry,26015,14169,159
Bay,26017,26822,562
Benzie,26019,3387,64
Berrien,26021,34368,521
Branch,26023,12048,195
Calhoun,26025,33691,552
Cass,26027,11029,135
Charlevoix,26029,4873,58
Cheboygan,26031,4547,100
Chippewa,26033,11452,110
Clare,26035,6679,153
Clinton,26037,20846,196
Crawford,26039,2524,29
Delta,26041,9869,153
Dickinson,26043,7343,106
Eaton,26045,26378,382
Emmet,26047,6311,81
Genesee,26049,100036,1658
Gladwin,26051,5540,107
Gogebic,26053,3233,67
Grand Traverse,26055,16938,214
Gratiot,26057,13459,180
Hillsdale,26059,10256,189
Houghton,26061,7694,88
Huron,26063,7988,144
Ingham,26065,63083,721
Ionia,26067,19330,172
Iosco,26069,4757,134
Iron,26071,2625,83
Isabella,26073,15426,194
Jackson,26075,44242,552
Kalamazoo,26077,58294,646
Kalkaska,26079,3481,53
Kent,26081,164947,1470
Keweenaw,26083,504,13
Lake,26085,1821,35
Lapeer,26087,20621,414
Leelanau,26089,3523,50
Lenawee,26091,25682,314
Livingston,26093,45372,432
Luce,26095,2267,10
Mackinac,26097,2356,28
Macomb,26099,225108,3810
Manistee,26101,4420,84
Marquette,26103,15655,120
Mason,26105,6614,86
Mecosta,26107,8563,102
Menominee,26109,5539,69
Midland,26111,18881,219
Missaukee,26113,2878,59
Monroe,26115,37544,451
Montcalm,26117,17020,204
Montmorency,26119,1693,46
Muskegon,26121,41303,622
Newaygo,26123,11376,153
Oakland,26125,282079,3683
Oceana,26127,6235,89
Ogemaw,26129,4289,99
Ontonagon,26131,970,36
Osceola,26133,4938,77
Oscoda,26135,1423,53
Otsego,26137,5559,96
Ottawa,26139,74000,768
Presque Isle,26141,2057,55
Roscommon,26143,4564,110
Saginaw,26145,50046,916
St. Clair,26147,40061,801
St. Joseph,26149,13581,196
Sanilac,26151,8613,183
Schoolcraft,26153,1742,13
Shiawassee,26155,17619,223
Tuscola,26157,13145,271
Van Buren,26159,16839,258
Washtenaw,26161,73435,507
Wayne,26163,392730,7633
McDowell,54047,5445,63
Wexford,26165,6970,102
Adams,18001,7309,112
Allen,18003,103306,1153
Bartholomew,18005,21240,245
Benton,18007,2462,21
Blackford,18009,3106,68
Boone,18011,15055,173
Brown,18013,2580,62
Carroll,18015,4203,64
Cass,18017,11536,159
Clark,18019,30823,384
Clay,18021,6805,87
Clinton,18023,9156,118
Crawford,18025,2519,35
Daviess,18027,7446,149
Dearborn,18029,13376,131
Decatur,18031,7035,141
DeKalb,18033,11287,148
Delaware,18035,24606,426
Dubois,18037,12805,163
Elkhart,18039,53989,720
Fayette,18041,6842,144
Floyd,18043,18766,283
Fountain,18045,5350,97
Franklin,18047,4378,64
Fulton,18049,4868,101
Gibson,18051,11583,139
Grant,18053,17612,341
Greene,18055,7159,136
Hamilton,18057,81256,640
Hancock,18059,20584,255
Harrison,18061,10711,135
Hendricks,18063,40614,539
Henry,18065,12896,226
Howard,18067,25289,436
Huntington,18069,11439,152
Jackson,18071,12460,124
Jasper,18073,8964,143
Jay,18075,4830,76
Jefferson,18077,9321,150
Jennings,18079,6924,103
Johnson,18081,42163,595
Knox,18083,10677,146
Kosciusko,18085,19679,232
LaGrange,18087,5831,102
Lake,18089,105510,1776
LaPorte,18091,25264,354
Lawrence,18093,11779,250
Madison,18095,32507,636
Marion,18097,223482,2911
Marshall,18099,12283,192
Martin,18101,2153,25
Miami,18103,9217,156
Monroe,18105,27386,273
Montgomery,18107,10607,160
Morgan,18109,16386,275
Newton,18111,2538,68
Noble,18113,13020,155
Ohio,18115,1440,19
Orange,18117,5017,93
Owen,18119,5804,113
Parke,18121,3598,48
Perry,18123,4634,68
Pike,18125,3711,49
Porter,18127,37140,547
Posey,18129,6500,55
Pulaski,18131,3046,85
Putnam,18133,9268,124
Randolph,18135,5908,142
Ripley,18137,8242,132
Rush,18139,4885,56
St. Joseph,18141,70208,849
Scott,18143,7821,101
Shelby,18145,14620,180
Spencer,18147,5196,58
Starke,18149,4703,93
Steuben,18151,9593,119
Sullivan,18153,5252,72
Switzerland,18155,2298,17
Tippecanoe,18157,49609,376
Tipton,18159,3508,85
Union,18161,2039,21
Vanderburgh,18163,56998,605
Vermillion,18165,4040,72
Vigo,18167,28739,397
Wabash,18169,8675,150
Warren,18171,2062,25
Warrick,18173,20158,232
Washington,18175,5959,77
Wayne,18177,19127,330
Wells,18179,6503,132
White,18181,6784,91
Whitley,18183,9619,82
Kent,10001,49617,602
New Castle,10003,145343,1310
Sussex,10005,60741,797
Accomack,51001,6902,104
Albemarle,51003,15547,144
Alleghany,51005,3547,95
Amelia,51007,2570,57
Amherst,51009,6917,83
Appomattox,51011,3643,51
Arlington,51013,40144,315
Augusta,51015,18702,197
Bath,51017,875,19
Bedford,51019,16408,215
Bland,51021,1748,20
Botetourt,51023,7237,93
Brunswick,51025,3028,42
Buchanan,51027,4686,98
Buckingham,51029,3760,50
Campbell,51031,11251,192
Caroline,51033,6795,77
Carroll,51035,6532,135
Charles City,51036,1140,27
Charlotte,51037,2352,43
Chesterfield,51041,70566,724
Clarke,51043,2576,40
Craig,51045,1103,15
Culpeper,51047,11588,141
Cumberland,51049,1209,23
Dickenson,51051,3251,45
Dinwiddie,51053,5177,81
Essex,51057,2236,30
Fairfax,51059,172659,1370
Fauquier,51061,12752,138
Floyd,51063,2495,43
Fluvanna,51065,4891,41
Franklin,51067,10610,180
Frederick,51069,20289,228
Giles,51071,3981,44
Gloucester,51073,7221,99
Goochland,51075,3846,42
Grayson,51077,3943,77
Greene,51079,3942,59
Greensville,51081,3288,36
Halifax,51083,6888,147
Hanover,51085,21310,259
Henrico,51087,63244,862
Henry,51089,11233,241
Highland,51091,356,6
Isle of Wight,51093,7226,106
James City,51095,14646,110
King and Queen,51097,1111,11
King George,51099,4956,36
King William,51101,3655,33
Lancaster,51103,1769,29
Lee,51105,6149,83
Loudoun,51107,65331,359
Louisa,51109,6408,73
Lunenburg,51111,2253,29
Madison,51113,2032,36
Mathews,51115,1409,28
Mecklenburg,51117,5916,107
Middlesex,51119,1786,46
Montgomery,51121,18246,140
Nelson,51125,2675,32
New Kent,51127,4556,32
Northampton,51131,2128,61
Northumberland,51133,2142,43
Nottoway,51135,3937,83
Orange,51137,6846,85
Page,51139,5509,116
Patrick,51141,3524,86
Pittsylvania,51143,13201,177
Powhatan,51145,4808,52
Prince Edward,51147,4604,64
Prince George,51149,8067,62
Prince William,51153,93613,709
Pulaski,51155,7110,124
Rappahannock,51157,916,10
Richmond,51159,2610,25
Roanoke,51161,20074,255
Rockbridge,51163,3200,75
Aleutians East Borough,02013,1027,3
Rockingham,51165,14334,218
Russell,51167,6728,97
Aleutians West Census Area,02016,1670,1
Scott,51169,5667,101
Shenandoah,51171,10681,219
Anchorage,02020,99927,489
Smyth,51173,8600,159
Southampton,51175,3263,86
Spotsylvania,51177,26213,272
Stafford,51179,29658,160
Surry,51181,1073,18
Sussex,51183,2399,38
Tazewell,51185,9888,155
Warren,51187,8385,143
Washington,51191,13560,206
Westmoreland,51193,3208,46
Wise,51195,10027,180
Wythe,51197,7358,131
York,51199,9634,103
Bethel Census Area,02050,8866,40
Denali Borough,02068,377,1
Dillingham Census Area,02070,1543,11
Aurora,46003,765,17
Beadle,46005,4554,56
Fairbanks North Star Borough,02090,26737,129
Bennett,46007,778,13
Haines Borough,02100,575,1
Bon Homme,46009,2291,37
Juneau City and Borough,02110,7797,18
Brookings,46011,8061,50
Kenai Peninsula Borough,02122,16913,91
Brown,46013,10192,116
Ketchikan Gateway Borough,02130,3725,17
Brule,46015,1405,18
Buffalo,46017,620,17
Kodiak Island Borough,02150,4816,11
Kusilvak Census Area,02158,3645,11
Butte,46019,2721,44
Campbell,46021,264,7
Matanuska-Susitna Borough,02170,33641,216
Charles Mix,46023,2912,33
Nome Census Area,02180,5338,5
North Slope Borough,02185,4262,11
Northwest Arctic Borough,02188,4109,11
Clark,46025,785,8
Petersburg Borough,02195,679,2
Prince of Wales-Hyder Census Area,02198,1349,6
Clay,46027,3481,20
Codington,46029,8333,97
Corson,46031,1059,17
Sitka City and Borough,02220,2188,5
Custer,46033,2011,22
Skagway Municipality,02230,126,0
Bernalillo,35001,144684,1640
Catron,35003,403,13
Chaves,35005,21602,295
Cibola,35006,7652,178
Colfax,35007,2648,65
Southeast Fairbanks Census Area,02240,1985,16
Curry,35009,12462,175
Davison,46035,5837,79
De Baca,35011,566,5
Doña Ana,35013,62505,707
Eddy,35015,16930,259
Day,46037,1265,35
Grant,35017,6510,76
Guadalupe,35019,1418,17
Harding,35021,75,4
Hidalgo,35023,1071,13
Lea,35025,20001,314
Deuel,46039,1033,12
Lincoln,35027,5136,64
Los Alamos,35028,2641,13
Valdez-Cordova Census Area,02261,2775,16
Luna,35029,6653,116
McKinley,35031,25426,566
Mora,35033,744,16
Otero,35035,15294,178
Dewey,46041,3124,39
Quay,35037,1969,48
Rio Arriba,35039,9653,121
Roosevelt,35041,4951,91
Wrangell City and Borough,02275,445,1
Sandoval,35043,32898,380
San Juan,35045,40139,718
Douglas,46043,682,16
San Miguel,35047,5658,50
Santa Fe,35049,27927,247
Sierra,35051,2010,70
Socorro,35053,3764,85
Taos,35055,5238,88
Edmunds,46045,932,16
Torrance,35057,3073,50
Yukon-Koyukuk Census Area,02290,1321,9
Union,35059,994,14
Valencia,35061,18770,246
Fall River,46047,1796,39
Faulk,46049,554,16
Grant,46051,2026,50
Gregory,46053,1063,34
Haakon,46055,451,12
Hamlin,46057,1491,41
Alexandria city,51510,29558,184
Hand,46059,563,11
Bristol city,51520,4341,71
Hanson,46061,651,6
Buena Vista city,51530,1982,39
Harding,46063,200,3
Charlottesville city,51540,9952,70
Hughes,46065,4278,58
Chesapeake city,51550,49268,461
Hutchinson,46067,1725,35
Hyde,46069,305,7
Colonial Heights city,51570,4763,90
Jackson,46071,627,21
Aitkin,27001,2906,60
Anoka,27003,97364,775
Covington city,51580,993,23
Becker,27005,8629,89
Jerauld,46073,410,20
Beltrami,27007,11290,121
Benton,27009,13761,167
Big Stone,27011,1363,8
Blue Earth,27013,17444,93
Danville city,51590,10721,252
Brown,27015,6462,76
Jones,46075,176,2
Carlton,27017,8753,92
Carver,27019,26207,112
Emporia city,51595,1123,53
Cass,27021,6761,77
Chippewa,27023,3029,47
Fairfax city,51600,1953,43
Chisago,27025,14369,116
Kingsbury,46077,1302,20
Clay,27027,19465,119
Clearwater,27029,2107,30
Cook,27031,540,4
Cottonwood,27033,3174,40
Falls Church city,51610,1918,16
Crow Wing,27035,15727,163
Lake,46079,2313,27
Dakota,27037,107876,752
Dodge,27039,5565,20
Douglas,27041,10744,115
Faribault,27043,3709,50
Franklin city,51620,2457,48
Fillmore,27045,4641,23
Lawrence,46081,6538,82
Freeborn,27047,8887,70
Goodhue,27049,12793,125
Grant,27051,1439,12
Hennepin,27053,293794,2506
Fredericksburg city,51630,5329,34
Houston,27055,4409,18
Hubbard,27057,4845,56
Isanti,27059,10000,116
Itasca,27061,10841,139
Jackson,27063,2126,17
Galax city,51640,2522,75
Kanabec,27065,3455,54
Kandiyohi,27067,13218,134
Kittson,27069,1022,26
Koochiching,27071,2660,34
Lac qui Parle,27073,1722,28
Hampton city,51650,27319,303
Lake,27075,2004,28
McCook,46087,1336,31
Lake of the Woods,27077,751,6
Le Sueur,27079,6374,49
Lincoln,27081,1199,6
Lyon,27083,7000,72
Harrisonburg city,51660,13160,148
McLeod,27085,10386,105
Mahnomen,27087,1691,17
Marshall,27089,2031,23
Martin,27091,5504,60
Meeker,27093,5789,74
Hopewell city,51670,6097,117
Mille Lacs,27095,7117,110
Morrison,27097,8962,100
Mower,27099,11702,68
Murray,27101,2005,15
Lexington city,51678,2807,39
Nicollet,27103,7834,66
Lynchburg city,51680,19668,260
Nobles,27105,6882,58
Norman,27107,1468,13
Manassas city,51683,9009,68
Olmsted,27109,39638,169
Manassas Park city,51685,3670,25
Otter Tail,27111,13304,162
Pennington,27113,3476,40
Martinsville city,51690,3171,110
Pine,27115,6929,64
Pipestone,27117,1973,34
Polk,27119,8495,101
Pope,27121,2919,17
Ramsey,27123,121779,1302
Newport News city,51700,35842,374
Red Lake,27125,931,12
Redwood,27127,3838,52
Renville,27129,3606,56
Rice,27131,17406,168
Rock,27133,2306,33
Norfolk city,51710,41196,455
Roseau,27135,4363,44
St. Louis,27137,45832,514
Scott,27139,39636,249
Sherburne,27141,27010,175
Sibley,27143,3441,23
Norton city,51720,1287,22
Stearns,27145,49979,357
Steele,27147,10210,57
Stevens,27149,2589,13
Swift,27151,2269,33
Todd,27153,6633,54
Petersburg city,51730,8268,133
Traverse,27155,824,10
Wabasha,27157,5457,16
Wadena,27159,4108,52
Poquoson city,51735,2313,27
Waseca,27161,5404,39
Washington,27163,65754,467
Portsmouth city,51740,20587,306
Watonwan,27165,2917,22
Wilkin,27167,1617,22
Winona,27169,12359,71
Wright,27171,36079,299
Yellow Medicine,27173,2485,28
Radford city,51750,4856,46
Richmond city,51760,43619,460
Adair,19001,1571,50
Roanoke city,51770,20719,327
Adams,19003,812,13
Allamakee,19005,2831,59
Appanoose,19007,2863,65
Salem city,51775,6730,105
Audubon,19009,1096,19
Benton,19011,5967,73
Black Hawk,19013,32381,454
Boone,19015,5373,52
Bremer,19017,5442,79
Buchanan,19019,4540,56
Buena Vista,19021,6412,54
Staunton city,51790,5531,104
Butler,19023,3174,51
Calhoun,19025,2578,22
Carroll,19027,4899,64
Cass,19029,2934,75
Cedar,19031,4085,32
Suffolk city,51800,18507,284
Cerro Gordo,19033,10938,157
Cherokee,19035,2945,60
Chickasaw,19037,2652,31
Clarke,19039,2238,35
Clay,19041,4056,40
Virginia Beach city,51810,88398,772
Clayton,19043,3429,72
Clinton,19045,11417,140
Crawford,19047,4503,52
Dallas,19049,22456,134
Davis,19051,1584,29
Waynesboro city,51820,5265,60
Decatur,19053,1497,23
Delaware,19055,3970,68
Des Moines,19057,9014,128
Dickinson,19059,4111,71
Dubuque,19061,25671,291
Williamsburg city,51830,1697,20
Emmet,19063,2339,51
Fayette,19065,4038,71
Floyd,19067,3488,61
Franklin,19069,2492,40
Fremont,19071,1371,24
Winchester city,51840,6224,74
Greene,19073,1703,19
Grundy,19075,2530,40
Guthrie,19077,2322,43
Hamilton,19079,3464,70
Hancock,19081,2812,46
Hardin,19083,4084,58
Harrison,19085,3403,93
Henry,19087,5509,65
Howard,19089,2022,30
Humboldt,19091,2599,37
Ida,19093,1792,47
Iowa,19095,3646,47
Jackson,19097,4572,67
Jasper,19099,8549,103
Jefferson,19101,3439,50
Johnson,19103,33520,138
Jones,19105,5412,71
Keokuk,19107,2030,47
Kossuth,19109,3751,86
Lee,19111,7779,136
Linn,19113,51314,555
Louisa,19115,2463,60
Lucas,19117,1729,31
Lyon,19119,2716,48
Madison,19121,3101,35
Mahaska,19123,4853,84
Marion,19125,7469,117
Marshall,19127,9294,106
Mills,19129,3322,41
Mitchell,19131,2439,49
Monona,19133,1699,46
Monroe,19135,1867,48
Montgomery,19137,2183,52
Muscatine,19139,9453,129
O'Brien,19141,3396,70
Osceola,19143,1388,22
Page,19145,3321,44
Palo Alto,19147,2052,37
Plymouth,19149,6292,96
Pocahontas,19151,1571,27
Polk,19153,120214,1038
Pottawattamie,19155,23993,301
Poweshiek,19157,3525,60
Ringgold,19159,1125,33
Sac,19161,2381,32
Scott,19163,40199,372
Shelby,19165,2694,50
Sioux,19167,7959,85
Story,19169,19444,81
Tama,19171,3813,86
Taylor,19173,1310,21
Union,19175,2695,49
Van Buren,19177,1370,26
Wapello,19179,8893,188
Warren,19181,12271,133
Washington,19183,5591,74
Wayne,19185,1250,33
Webster,19187,10254,153
Winnebago,19189,2927,44
Winneshiek,19191,3760,46
Woodbury,19193,28626,321
District of Columbia,11001,134564,1318
Worth,19195,1744,12
Wright,19197,3587,61
Bristol Bay plus Lake and Peninsula,02997,788,1
Yakutat plus Hoonah-Angoon,02998,464,5
Bristol,44001,13031,166
Kent,44003,47000,488
Newport,44005,19305,80
Providence,44007,215862,2442
Washington,44009,31105,218
Albany,36001,57922,502
Allegany,36003,8795,149
Broome,36007,44325,506
Cattaraugus,36009,15154,215
Cayuga,36011,15618,143
Chautauqua,36013,23312,286
Chemung,36015,20942,225
Chenango,36017,9134,117
Clinton,36019,16276,81
Columbia,36021,9871,140
Cortland,36023,10286,113
Delaware,36025,7549,68
Dutchess,36027,63182,648
Erie,36029,205702,2583
Essex,36031,5460,56
Franklin,36033,9053,44
Fulton,36035,12257,165
Genesee,36037,13526,183
Greene,36039,8433,120
Hamilton,36041,833,5
Herkimer,36043,13523,188
Jefferson,36045,19591,130
Lewis,36049,6087,47
Livingston,36051,11467,111
Madison,36053,12693,124
Monroe,36055,149252,1539
Montgomery,36057,11653,197
Nassau,36059,398278,3802
Niagara,36063,47197,560
Oneida,36065,52147,772
Onondaga,36067,107001,1029
Ontario,36069,19461,170
Orange,36071,105343,939
Orleans,36073,8526,112
Oswego,36075,24974,177
Otsego,36077,9641,88
Putnam,36079,23302,121
Rensselaer,36083,30812,244
Rockland,36087,91166,890
St. Lawrence,36089,20458,176
Saratoga,36091,45072,318
Schenectady,36093,32326,295
Schoharie,36095,4896,34
Schuyler,36097,3376,24
Seneca,36099,5746,89
Steuben,36101,19499,238
Suffolk,36103,422575,4338
Sullivan,36105,18176,125
Tioga,36107,10488,82
Tompkins,36109,17396,82
Ulster,36111,30812,359
Warren,36113,13261,122
Washington,36115,11840,112
Wayne,36117,16883,167
Westchester,36119,246550,2686
Wyoming,36121,8219,82
Yates,36123,3291,39
Adams,28001,7104,140
Alcorn,28003,9862,147
Amite,28005,3206,67
Attala,28007,5227,110
Benton,28009,2259,49
Bolivar,28011,9208,174
Calhoun,28013,4631,67
Carroll,28015,2547,50
Chickasaw,28017,5567,95
Choctaw,28019,2197,33
Claiborne,28021,2135,46
Clarke,28023,4202,104
Clay,28025,4932,93
Coahoma,28027,6430,120
Copiah,28029,7088,111
Covington,28031,7047,108
DeSoto,28033,49826,537
Forrest,28035,21881,303
Franklin,28037,1919,37
George,28039,7110,86
Greene,28041,3175,56
Grenada,28043,5488,126
Hancock,28045,12125,147
Harrison,28047,53152,645
Hinds,28049,51884,759
Holmes,28051,4430,104
Humphreys,28053,2006,44
Issaquena,28055,260,9
Itawamba,28057,7349,142
Jackson,28059,36714,440
Jasper,28061,4791,72
Jefferson,28063,1470,37
Jefferson Davis,28065,2838,50
Jones,28067,21094,286
Kemper,28069,2160,47
Lafayette,28071,15095,175
Lamar,28073,17292,157
Lauderdale,28075,18695,358
Lawrence,28077,3560,53
Leake,28079,6356,114
Lee,28081,26487,291
Leflore,28083,7285,166
Lincoln,28085,8242,155
