county,fips,cases,deaths
Crawford,42039,7549,156
Lee,01081,16332,177
Cumberland,42041,20620,526
Limestone,01083,10209,158
Dauphin,42043,26130,559
Lowndes,01085,1422,54
Delaware,42045,52389,1459
Macon,01087,1635,52
Elk,42047,2869,41
Madison,01089,35846,526
Erie,42049,21224,417
Marengo,01091,2509,66
Fayette,42051,13427,328
Marion,01093,3286,107
Forest,42053,1435,21
Marshall,01095,12493,231
Franklin,42055,15469,375
Mobile,01097,42393,839
Fulton,42057,1373,15
Monroe,01099,1826,41
Greene,42059,3355,41
Montgomery,01101,25124,615
Huntingdon,42061,5163,135
Morgan,01103,14666,287
Indiana,42063,6415,179
Perry,01105,1088,27
Jefferson,42065,3344,99
Pickens,01107,2372,62
Juniata,42067,2141,88
Pike,01109,3150,78
Lackawanna,42069,18561,482
Randolph,01111,1882,44
Lancaster,42071,55423,1165
Russell,01113,4560,42
Lawrence,42073,7691,216
St. Clair,01115,10201,251
Lebanon,42075,16201,294
Shelby,01117,25725,255
Lehigh,42077,39846,861
Sumter,01119,1062,32
Luzerne,42079,32118,827
Talladega,01121,8482,185
Lycoming,42081,11962,294
Tallapoosa,01123,4153,155
McKean,42083,3811,72
Tuscaloosa,01125,26229,464
Mercer,42085,9724,266
Walker,01127,7371,282
Mifflin,42087,5440,181
Washington,01129,1707,39
Monroe,42089,14827,321
Wilcox,01131,1272,31
Montgomery,42091,70410,1736
Winston,01133,2838,73
Montour,42093,2024,67
Northampton,42095,35886,717
Northumberland,42097,9714,360
Perry,42099,3851,101
Philadelphia,42101,154545,3762
Pike,42103,4037,54
Potter,42105,1221,25
Schuylkill,42107,14807,412
Snyder,42109,3680,86
Somerset,42111,8076,218
Sullivan,42113,442,21
Susquehanna,42115,2659,63
Tioga,42117,3129,112
Union,42119,6158,89
Venango,42121,4101,102
Warren,42123,2643,104
Washington,42125,17929,306
Wayne,42127,4150,84
Westmoreland,42129,34426,777
Wyoming,42131,1997,54
York,42133,47027,826
Atlantic,34001,31659,694
Bergen,34003,104996,2887
Burlington,34005,44399,872
Camden,34007,55951,1336
Cape May,34009,9292,209
Cumberland,34011,17234,441
Essex,34013,94505,3024
Gloucester,34015,30725,644
Hudson,34017,88385,2301
Hunterdon,34019,9894,176
Mercer,34021,34203,959
Middlesex,34023,92703,2368
Monmouth,34025,76104,1638
Morris,34027,50394,1240
Ocean,34029,76472,2171
Passaic,34031,73407,1937
Salem,34033,6118,188
Somerset,34035,30241,846
Sussex,34037,14118,307
Union,34039,71768,1978
Warren,34041,10037,237
Alcona,26001,739,33
Alger,26003,670,7
Allegan,26005,11186,161
Alpena,26007,2270,63
Antrim,26009,1636,30
Arenac,26011,1209,29
Baraga,26013,994,39
Barry,26015,5964,69
Bay,26017,11264,355
Benzie,26019,1281,36
Berrien,26021,15596,292
Branch,26023,5767,121
Calhoun,26025,14566,318
Cass,26027,5501,77
Charlevoix,26029,1681,22
Cheboygan,26031,1931,46
Chippewa,26033,5631,50
Clare,26035,2481,85
Clinton,26037,7660,92
Crawford,26039,995,14
Delta,26041,4058,95
Dickinson,26043,2755,74
Eaton,26045,10153,212
Emmet,26047,2384,43
Genesee,26049,41756,971
Gladwin,26051,2305,61
Gogebic,26053,1406,52
Grand Traverse,26055,6479,99
Gratiot,26057,6987,125
Hillsdale,26059,4412,93
Houghton,26061,3141,43
Huron,26063,4093,82
Ingham,26065,24909,391
Ionia,26067,9349,85
Iosco,26069,2008,74
Iron,26071,1054,53
Isabella,26073,6339,100
Jackson,26075,21051,324
Kalamazoo,26077,23188,403
Kalkaska,26079,1143,26
Kent,26081,73774,866
Keweenaw,26083,177,2
Lake,26085,638,17
Lapeer,26087,9767,215
Leelanau,26089,1243,19
Lenawee,26091,10854,177
Livingston,26093,16804,196
Luce,26095,1338,6
Mackinac,26097,716,3
Macomb,26099,100655,2497
Manistee,26101,1981,24
Marquette,26103,5939,64
Mason,26105,2140,37
Mecosta,26107,3215,36
Menominee,26109,2130,43
Midland,26111,7577,94
Missaukee,26113,1513,27
Monroe,26115,15419,264
Montcalm,26117,8212,119
Montmorency,26119,618,20
Muskegon,26121,18429,384
Newaygo,26123,4897,69
Oakland,26125,118738,2445
Oceana,26127,2769,60
Ogemaw,26129,1745,44
Ontonagon,26131,482,21
Osceola,26133,1962,31
Oscoda,26135,691,31
Otsego,26137,2363,41
Ottawa,26139,32938,440
Presque Isle,26141,1057,34
Roscommon,26143,1900,55
Saginaw,26145,22525,634
St. Clair,26147,18501,448
St. Joseph,26149,6263,101
Sanilac,26151,4261,125
Schoolcraft,26153,439,5
Shiawassee,26155,6436,107
Tuscola,26157,5668,175
Van Buren,26159,7145,130
Washtenaw,26161,27140,310
Wayne,26163,165942,5167
McDowell,54047,1614,26
Wexford,26165,2902,48
Adams,18001,3521,57
Allen,18003,41875,714
Bartholomew,18005,8202,162
Benton,18007,1043,14
Blackford,18009,1375,32
Boone,18011,7044,108
Brown,18013,1044,43
Carroll,18015,1943,23
Cass,18017,6040,112
Clark,18019,13269,205
Clay,18021,2688,48
Clinton,18023,4462,60
Crawford,18025,1026,17
Daviess,18027,3053,102
Dearborn,18029,5915,81
Decatur,18031,2957,96
DeKalb,18033,4420,88
Delaware,18035,11005,205
Dubois,18037,6228,119
Elkhart,18039,29572,477
Fayette,18041,2986,66
Floyd,18043,7837,185
Fountain,18045,2259,49
Franklin,18047,1724,36
Fulton,18049,2044,43
Gibson,18051,4477,98
Grant,18053,7677,187
Greene,18055,2881,89
Hamilton,18057,36757,442
Hancock,18059,8630,151
Harrison,18061,4421,77
Hendricks,18063,17817,339
Henry,18065,5920,113
Howard,18067,10402,228
Huntington,18069,4042,83
Jackson,18071,5100,78
Jasper,18073,3910,58
Jay,18075,2025,35
Jefferson,18077,3366,87
Jennings,18079,2358,51
Johnson,18081,18590,406
Knox,18083,3791,91
Kosciusko,18085,9673,128
LaGrange,18087,2743,74
Lake,18089,56175,1057
LaPorte,18091,12459,224
Lawrence,18093,4782,126
Madison,18095,13243,364
Marion,18097,103743,1857
Marshall,18099,6254,118
Martin,18101,921,15
Miami,18103,3985,70
Monroe,18105,12271,179
Montgomery,18107,4426,92
Morgan,18109,6801,146
Newton,18111,1172,38
Noble,18113,5832,92
Ohio,18115,579,11
Orange,18117,1890,58
Owen,18119,2140,60
Parke,18121,1512,16
Perry,18123,1883,38
Pike,18125,1385,34
Porter,18127,19418,338
Posey,18129,2749,35
Pulaski,18131,1211,48
Putnam,18133,3750,61
Randolph,18135,2495,84
Ripley,18137,3484,71
Rush,18139,1830,26
St. Joseph,18141,37076,584
Scott,18143,2714,60
Shelby,18145,6029,107
Spencer,18147,2348,31
Starke,18149,2285,61
Steuben,18151,4029,61
Sullivan,18153,2159,43
Switzerland,18155,820,8
Tippecanoe,18157,23006,231
Tipton,18159,1678,49
Union,18161,756,11
Vanderburgh,18163,22654,407
Vermillion,18165,1761,44
Vigo,18167,12667,258
Wabash,18169,3628,83
Warren,18171,853,16
Warrick,18173,7885,159
Washington,18175,2466,37
Wayne,18177,7557,205
Wells,18179,2987,83
White,18181,3345,54
Whitley,18183,4075,44
Kent,10001,18234,349
New Castle,10003,65053,846
Sussex,10005,26230,499
Accomack,51001,2872,45
Albemarle,51003,5826,85
Alleghany,51005,1380,50
Amelia,51007,927,36
Amherst,51009,2986,40
Appomattox,51011,1625,26
Arlington,51013,15305,258
Augusta,51015,5987,78
Bath,51017,274,11
Bedford,51019,6677,109
Bland,51021,689,10
Botetourt,51023,2606,38
Brunswick,51025,1338,25
Buchanan,51027,1532,45
Buckingham,51029,2143,32
Campbell,51031,4977,100
Caroline,51033,2698,40
Carroll,51035,2721,79
Charles City,51036,510,16
Charlotte,51037,875,21
Chesterfield,51041,28284,452
Clarke,51043,1005,21
Craig,51045,325,6
Culpeper,51047,4722,67
Cumberland,51049,519,10
Dickenson,51051,981,18
Dinwiddie,51053,2154,46
Essex,51057,786,10
Fairfax,51059,77136,1115
Fauquier,51061,4780,70
Floyd,51063,886,23
Fluvanna,51065,1927,20
Franklin,51067,4109,81
Frederick,51069,8109,102
Giles,51071,1336,22
Gloucester,51073,2278,49
Goochland,51075,1479,23
Grayson,51077,1513,38
Greene,51079,1299,18
Greensville,51081,1593,26
Halifax,51083,2839,78
Hanover,51085,8260,166
Henrico,51087,25803,635
Henry,51089,4673,124
Highland,51091,110,1
Isle of Wight,51093,3175,70
James City,51095,4674,72
King and Queen,51097,413,9
King George,51099,1740,20
King William,51101,1250,14
Lancaster,51103,719,17
Lee,51105,2436,49
Loudoun,51107,28102,283
Louisa,51109,2023,34
Lunenburg,51111,790,15
Madison,51113,613,16
Mathews,51115,604,12
Mecklenburg,51117,2355,67
Middlesex,51119,577,20
Montgomery,51121,9428,98
Nelson,51125,895,13
New Kent,51127,1527,19
Northampton,51131,809,36
Northumberland,51133,747,20
Nottoway,51135,1927,49
Orange,51137,2246,40
Page,51139,2129,59
Patrick,51141,1400,43
Pittsylvania,51143,5628,83
Powhatan,51145,1925,17
Prince Edward,51147,2181,35
Prince George,51149,3650,32
Prince William,51153,45792,506
Pulaski,51155,2723,62
Rappahannock,51157,354,2
Richmond,51159,1529,16
Roanoke,51161,8432,147
Rockbridge,51163,1568,48
Aleutians East Borough,02013,367,3
Rockingham,51165,6880,112
Russell,51167,2311,40
Aleutians West Census Area,02016,730,0
Scott,51169,1870,60
Shenandoah,51171,4355,134
Anchorage,02020,30990,176
Smyth,51173,2988,96
Southampton,51175,1988,57
Spotsylvania,51177,10201,125
Stafford,51179,11537,82
Surry,51181,424,9
Sussex,51183,1204,22
Tazewell,51185,3758,76
Warren,51187,3139,61
Washington,51191,5022,111
Westmoreland,51193,1312,27
Wise,51195,3273,103
Wythe,51197,2737,81
York,51199,3805,59
Bethel Census Area,02050,3917,22
Denali Borough,02068,111,0
Dillingham Census Area,02070,233,2
Aurora,46003,475,15
Beadle,46005,2966,40
Fairbanks North Star Borough,02090,8003,44
Bennett,46007,393,9
Haines Borough,02100,28,0
Bon Homme,46009,1555,28
Juneau City and Borough,02110,1469,3
Brookings,46011,4236,37
Kenai Peninsula Borough,02122,4552,19
Brown,46013,5644,95
Ketchikan Gateway Borough,02130,656,1
Brule,46015,719,10
Buffalo,46017,427,14
Kodiak Island Borough,02150,1124,6
Kusilvak Census Area,02158,1401,4
Butte,46019,1090,20
Campbell,46021,132,4
Matanuska-Susitna Borough,02170,11795,58
Charles Mix,46023,1388,22
Nome Census Area,02180,405,0
North Slope Borough,02185,1083,4
Northwest Arctic Borough,02188,625,2
Clark,46025,464,5
Petersburg Borough,02195,166,0
Prince of Wales-Hyder Census Area,02198,175,2
Clay,46027,1933,15
Codington,46029,4655,83
Corson,46031,483,12
Sitka City and Borough,02220,366,1
Custer,46033,880,13
Skagway Municipality,02230,21,0
Bernalillo,35001,59118,964
Catron,35003,98,5
Chaves,35005,9302,171
Cibola,35006,3561,125
Colfax,35007,950,47
Southeast Fairbanks Census Area,02240,767,5
Curry,35009,5332,86
Davison,46035,3252,68
De Baca,35011,178,2
Doña Ana,35013,25350,492
Eddy,35015,6955,141
Day,46037,711,29
Grant,35017,1751,41
Guadalupe,35019,724,11
Harding,35021,13,1
Hidalgo,35023,367,9
Lea,35025,9211,198
Deuel,46039,533,9
Lincoln,35027,1765,19
Los Alamos,35028,538,7
Valdez-Cordova Census Area,02261,685,2
Luna,35029,3382,92
McKinley,35031,12382,478
Mora,35033,175,7
Otero,35035,5242,81
Dewey,46041,1479,29
Quay,35037,537,11
Rio Arriba,35039,3794,79
Roosevelt,35041,2031,59
Wrangell City and Borough,02275,63,0
Sandoval,35043,12250,241
San Juan,35045,15730,497
Douglas,46043,456,9
San Miguel,35047,1409,17
Santa Fe,35049,10833,151
Sierra,35051,782,52
Socorro,35053,1330,61
Taos,35055,1721,53
Edmunds,46045,516,14
Torrance,35057,1090,15
Yukon-Koyukuk Census Area,02290,368,4
Union,35059,427,10
Valencia,35061,7221,119
Fall River,46047,605,16
Faulk,46049,373,13
Grant,46051,1057,42
Gregory,46053,588,30
Haakon,46055,266,10
Hamlin,46057,802,39
Alexandria city,51510,11882,139
Hand,46059,365,6
Bristol city,51520,1587,37
Hanson,46061,392,4
Buena Vista city,51530,936,22
Harding,46063,97,1
Charlottesville city,51540,4037,57
Hughes,46065,2526,42
Chesapeake city,51550,21261,307
Hutchinson,46067,920,28
Hyde,46069,141,1
Colonial Heights city,51570,1720,62
Jackson,46071,291,14
Aitkin,27001,1390,37
Anoka,27003,42844,461
Covington city,51580,613,14
Becker,27005,3870,56
Jerauld,46073,282,16
Beltrami,27007,4082,62
Benton,27009,5831,98
Big Stone,27011,605,4
Blue Earth,27013,7636,44
Danville city,51590,4498,142
Brown,27015,3080,40
Jones,46075,96,0
Carlton,27017,3539,57
Carver,27019,10685,48
Emporia city,51595,680,42
Cass,27021,2869,32
Chippewa,27023,1540,38
Fairfax city,51600,572,20
Chisago,27025,6214,52
Kingsbury,46077,819,18
Clay,27027,8271,92
Clearwater,27029,891,16
Cook,27031,172,0
Cottonwood,27033,1673,24
Falls Church city,51610,431,8
Crow Wing,27035,6828,97
Lake,46079,1391,20
Dakota,27037,46914,472
Dodge,27039,1879,3
Douglas,27041,4760,81
Faribault,27043,1560,19
Franklin city,51620,1142,33
Fillmore,27045,1577,10
Lawrence,46081,3014,48
Freeborn,27047,3475,33
Goodhue,27049,4840,74
Grant,27051,594,8
Hennepin,27053,125204,1788
Fredericksburg city,51630,2154,25
Houston,27055,1747,16
Hubbard,27057,1968,41
Isanti,27059,4408,64
Itasca,27061,4607,65
Jackson,27063,1228,12
Galax city,51640,1176,53
Kanabec,27065,1469,28
Kandiyohi,27067,6690,85
Kittson,27069,490,22
Koochiching,27071,958,18
Lac qui Parle,27073,756,22
Hampton city,51650,10731,182
Lake,27075,833,20
McCook,46087,813,25
Lake of the Woods,27077,345,3
Le Sueur,27079,2977,26
Lincoln,27081,586,3
Lyon,27083,3641,54
Harrisonburg city,51660,6537,95
McLeod,27085,4323,61
Mahnomen,27087,566,9
Marshall,27089,888,17
Martin,27091,2354,33
Meeker,27093,2637,43
Hopewell city,51670,2709,79
Mille Lacs,27095,3119,55
Morrison,27097,4254,62
Mower,27099,4713,33
Murray,27101,1071,10
Lexington city,51678,1211,33
Nicollet,27103,3316,45
Lynchburg city,51680,7864,157
Nobles,27105,4088,50
Norman,27107,548,9
Manassas city,51683,4315,48
Olmsted,27109,13423,102
Manassas Park city,51685,1221,11
Otter Tail,27111,5872,86
Pennington,27113,1539,20
Martinsville city,51690,1630,79
Pine,27115,3351,23
Pipestone,27117,1167,26
Polk,27119,3892,72
Pope,27121,1130,6
Ramsey,27123,52573,903
Newport News city,51700,14364,239
Red Lake,27125,401,7
Redwood,27127,1767,40
Renville,27129,1830,46
Rice,27131,8214,111
Rock,27133,1287,19
Norfolk city,51710,18051,271
Roseau,27135,2113,21
St. Louis,27137,18163,318
Scott,27139,17567,138
Sherburne,27141,12034,95
Sibley,27143,1468,10
Norton city,51720,290,7
Stearns,27145,22570,226
Steele,27147,3983,18
Stevens,27149,925,11
Swift,27151,1070,18
Todd,27153,2865,33
Petersburg city,51730,3964,88
Traverse,27155,377,5
Wabasha,27157,2079,3
Wadena,27159,1639,23
Poquoson city,51735,900,18
Waseca,27161,2386,23
Washington,27163,27459,295
Portsmouth city,51740,9212,204
Watonwan,27165,1358,9
Wilkin,27167,834,13
Winona,27169,4616,52
Wright,27171,16405,150
Yellow Medicine,27173,1150,20
Radford city,51750,2179,19
Richmond city,51760,17161,272
Adair,19001,876,32
Roanoke city,51770,8612,198
Adams,19003,348,4
Allamakee,19005,1530,52
Appanoose,19007,1291,49
Salem city,51775,2218,50
Audubon,19009,535,11
Benton,19011,2615,55
Black Hawk,19013,16298,315
Boone,19015,2686,34
Bremer,19017,2892,62
Buchanan,19019,1944,34
Buena Vista,19021,4273,40
Staunton city,51790,2530,71
Butler,19023,1668,35
Calhoun,19025,1392,13
Carroll,19027,2873,52
Cass,19029,1392,55
Cedar,19031,1925,23
Suffolk city,51800,8006,192
Cerro Gordo,19033,5551,97
Cherokee,19035,1599,38
Chickasaw,19037,1251,17
Clarke,19039,1013,24
Clay,19041,2168,27
Virginia Beach city,51810,36431,416
Clayton,19043,1713,57
Clinton,19045,5617,93
Crawford,19047,2687,41
Dallas,19049,11303,99
Davis,19051,853,25
Waynesboro city,51820,2403,38
Decatur,19053,620,9
Delaware,19055,2111,43
Des Moines,19057,4693,73
Dickinson,19059,2495,44
Dubuque,19061,13536,212
Williamsburg city,51830,772,13
Emmet,19063,1360,41
Fayette,19065,1874,43
Floyd,19067,1638,42
Franklin,19069,1236,23
Fremont,19071,627,10
Winchester city,51840,2944,49
Greene,19073,781,11
Grundy,19075,1377,33
Guthrie,19077,1234,32
Hamilton,19079,1820,51
Hancock,19081,1506,34
Hardin,19083,1884,44
Harrison,19085,1802,73
Henry,19087,2954,37
Howard,19089,1051,22
Humboldt,19091,1203,26
Ida,19093,918,35
Iowa,19095,1500,24
Jackson,19097,2252,42
Jasper,19099,4216,73
Jefferson,19101,1337,35
Johnson,19103,14642,85
Jones,19105,3011,57
Keokuk,19107,971,32
Kossuth,19109,2163,66
Lee,19111,3846,57
Linn,19113,21283,341
Louisa,19115,1300,49
Lucas,19117,780,23
Lyon,19119,1599,41
Madison,19121,1647,19
Mahaska,19123,2329,52
Marion,19125,3661,77
Marshall,19127,4884,76
Mills,19129,1642,24
Mitchell,19131,1267,43
Monona,19133,837,31
Monroe,19135,964,32
Montgomery,19137,1036,38
Muscatine,19139,4891,106
O'Brien,19141,2000,61
Osceola,19143,790,17
Page,19145,1945,22
Palo Alto,19147,1136,23
Plymouth,19149,4034,81
Pocahontas,19151,858,22
Polk,19153,58334,642
Pottawattamie,19155,11243,176
Poweshiek,19157,1572,36
Ringgold,19159,565,24
Sac,19161,1310,20
Scott,19163,20331,249
Shelby,19165,1319,37
Sioux,19167,5178,74
Story,19169,10728,48
Tama,19171,2127,71
Taylor,19173,668,12
Union,19175,1301,35
Van Buren,19177,565,18
Wapello,19179,4344,122
Warren,19181,5849,92
Washington,19183,2576,51
Wayne,19185,548,23
Webster,19187,5195,94
Winnebago,19189,1446,31
Winneshiek,19191,2003,35
Woodbury,19193,15253,230
District of Columbia,11001,49347,1141
Worth,19195,762,8
Wright,19197,1867,40
Bristol Bay plus Lake and Peninsula,02997,201,0
Yakutat plus Hoonah-Angoon,02998,86,2
Bristol,44001,5187,145
Kent,44003,18828,366
Newport,44005,6975,43
Providence,44007,99519,1997
Washington,44009,10126,172
Albany,36001,24734,357
Allegany,36003,3562,87
Broome,36007,18655,366
Cattaraugus,36009,5724,92
Cayuga,36011,6350,92
Chautauqua,36013,8962,145
Chemung,36015,7783,136
Chenango,36017,3514,77
Clinton,36019,4847,33
Columbia,36021,4079,104
Cortland,36023,3934,63
Delaware,36025,2395,39
Dutchess,36027,29512,446
Erie,36029,89668,1812
Essex,36031,1603,26
Franklin,36033,2564,12
Fulton,36035,4429,93
Genesee,36037,5441,124
Greene,36039,3406,79
Hamilton,36041,316,2
Herkimer,36043,5206,109
Jefferson,36045,6174,68
Lewis,36049,2823,36
Livingston,36051,4535,60
Madison,36053,4570,89
Monroe,36055,69164,1115
Montgomery,36057,4257,127
Nassau,36059,183980,3179
Niagara,36063,20059,374
Oneida,36065,22664,517
Onondaga,36067,39035,678
Ontario,36069,7411,93
Orange,36071,48432,723
Orleans,36073,3123,83
Oswego,36075,7639,93
Otsego,36077,3468,47
Putnam,36079,10630,93
Rensselaer,36083,11249,144
Rockland,36087,47022,756
St. Lawrence,36089,6667,97
Saratoga,36091,15412,168
Schenectady,36093,13217,205
Schoharie,36095,1701,18
Schuyler,36097,1082,14
Seneca,36099,2011,57
Steuben,36101,6969,146
Suffolk,36103,201431,3403
Sullivan,36105,6692,76
Tioga,36107,3842,63
Tompkins,36109,4358,52
Ulster,36111,13927,257
Warren,36113,3674,57
Washington,36115,3167,55
Wayne,36117,5796,71
Westchester,36119,129865,2293
Wyoming,36121,3588,53
Yates,36123,1180,26
Adams,28001,3124,86
Alcorn,28003,3309,74
Amite,28005,1271,43
Attala,28007,2154,73
Benton,28009,1024,25
Bolivar,28011,4849,134
Calhoun,28013,1744,32
Carroll,28015,1223,30
Chickasaw,28017,2117,59
Choctaw,28019,797,18
Claiborne,28021,1033,30
Clarke,28023,1792,80
Clay,28025,1884,54
Coahoma,28027,3012,84
Copiah,28029,3013,66
Covington,28031,2686,83
DeSoto,28033,22397,273
Forrest,28035,7888,153
Franklin,28037,852,23
George,28039,2533,51
Greene,28041,1319,34
Grenada,28043,2641,88
Hancock,28045,3893,87
Harrison,28047,18569,317
Hinds,28049,21005,424
Holmes,28051,1907,74
Humphreys,28053,975,33
Issaquena,28055,169,6
Itawamba,28057,3052,80
Jackson,28059,13837,250
Jasper,28061,2225,48
Jefferson,28063,663,28
Jefferson Davis,28065,1087,34
Jones,28067,8490,167
Kemper,28069,967,29
Lafayette,28071,6333,122
Lamar,28073,6398,88
Lauderdale,28075,7272,243
Lawrence,28077,1320,25
Leake,28079,2732,74
Lee,28081,10102,176
Leflore,28083,3518,125
Lincoln,28085,4021,113
Lowndes,28087,6557,150
Madison,28089,10323,227
Marion,28091,2724,80
Marshall,28093,4594,105
Monroe,28095,4179,136
Montgomery,28097,1290,44
Neshoba,28099,4083,180
Newton,28101,2495,64
Noxubee,28103,1286,34
Oktibbeha,28105,4676,98
Panola,28107,4679,111
Pearl River,28109,4644,148
