county,fips,cases,deaths
Mifflin,42087,9241,238
Washington,01129,2616,52
Monroe,42089,26142,417
Wilcox,01131,1852,38
Montgomery,42091,110575,1996
Winston,01133,4949,112
Montour,42093,3280,81
Northampton,42095,58875,882
Northumberland,42097,17071,471
Perry,42099,6846,154
Philadelphia,42101,225031,4257
Pike,42103,7168,73
Potter,42105,2580,79
Schuylkill,42107,26171,554
Snyder,42109,6283,127
Somerset,42111,14042,330
Sullivan,42113,797,28
Susquehanna,42115,5757,86
Tioga,42117,6240,172
Union,42119,8991,133
Venango,42121,8951,200
Warren,42123,5600,180
Washington,42125,35399,513
Wayne,42127,7603,140
Westmoreland,42129,59161,1121
Wyoming,42131,3805,89
York,42133,86112,1195
Atlantic,34001,48679,818
Bergen,34003,157470,3072
Burlington,34005,71326,1014
Camden,34007,86079,1523
Cape May,34009,16767,252
Cumberland,34011,25993,518
Essex,34013,151892,3212
Gloucester,34015,49641,787
Hudson,34017,121107,2445
Hunterdon,34019,16354,200
Mercer,34021,51226,1072
Middlesex,34023,136135,2555
Monmouth,34025,120641,1820
Morris,34027,79816,1348
Ocean,34029,120435,2477
Passaic,34031,104417,2071
Salem,34033,10315,216
Somerset,34035,47294,905
Sussex,34037,24115,371
Union,34039,104695,2082
Warren,34041,16862,279
Alcona,26001,1413,56
Alger,26003,1247,11
Allegan,26005,20295,279
Alpena,26007,4545,114
Antrim,26009,3153,51
Arenac,26011,2358,51
Baraga,26013,1665,49
Barry,26015,10746,131
Bay,26017,19169,471
Benzie,26019,2407,54
Berrien,26021,25487,396
Branch,26023,9402,167
Calhoun,26025,24824,462
Cass,26027,9046,111
Charlevoix,26029,3412,52
Cheboygan,26031,3676,80
Chippewa,26033,8251,80
Clare,26035,5127,131
Clinton,26037,14241,163
Crawford,26039,1932,21
Delta,26041,7154,135
Dickinson,26043,5119,93
Eaton,26045,18365,326
Emmet,26047,4549,60
Genesee,26049,72131,1343
Gladwin,26051,4148,95
Gogebic,26053,2330,62
Grand Traverse,26055,12257,180
Gratiot,26057,10850,164
Hillsdale,26059,8229,173
Houghton,26061,5668,73
Huron,26063,6322,122
Ingham,26065,42204,581
Ionia,26067,15189,148
Iosco,26069,3801,112
Iron,26071,1873,71
Isabella,26073,11410,161
Jackson,26075,34079,467
Kalamazoo,26077,40210,548
Kalkaska,26079,2527,48
Kent,26081,122995,1246
Keweenaw,26083,391,11
Lake,26085,1403,31
Lapeer,26087,16093,338
Leelanau,26089,2509,41
Lenawee,26091,19188,261
Livingston,26093,33150,357
Luce,26095,1898,6
Mackinac,26097,1702,19
Macomb,26099,166010,3220
Manistee,26101,3304,64
Marquette,26103,10098,98
Mason,26105,4767,66
Mecosta,26107,6390,85
Menominee,26109,4216,60
Midland,26111,13531,182
Missaukee,26113,2241,46
Monroe,26115,27232,372
Montcalm,26117,13737,171
Montmorency,26119,1342,41
Muskegon,26121,31612,528
Newaygo,26123,8839,129
Oakland,26125,199302,3116
Oceana,26127,4925,84
Ogemaw,26129,3327,81
Ontonagon,26131,752,27
Osceola,26133,3886,62
Oscoda,26135,1172,51
Otsego,26137,4301,81
Ottawa,26139,55516,646
Presque Isle,26141,1738,51
Roscommon,26143,3646,101
Saginaw,26145,37159,792
St. Clair,26147,31062,663
St. Joseph,26149,10890,160
Sanilac,26151,6819,167
Schoolcraft,26153,1203,8
Shiawassee,26155,12724,183
Tuscola,26157,9978,238
Van Buren,26159,12731,211
Washtenaw,26161,47433,413
Wayne,26163,277722,6484
McDowell,54047,3507,56
Wexford,26165,5056,85
Adams,18001,5987,94
Allen,18003,75061,985
Bartholomew,18005,14569,208
Benton,18007,1871,20
Blackford,18009,2444,52
Boone,18011,11056,137
Brown,18013,1976,52
Carroll,18015,3279,47
Cass,18017,8894,141
Clark,18019,21919,310
Clay,18021,5082,68
Clinton,18023,6965,92
Crawford,18025,1842,31
Daviess,18027,5495,125
Dearborn,18029,9855,115
Decatur,18031,5216,118
DeKalb,18033,8840,125
Delaware,18035,18594,348
Dubois,18037,9402,150
Elkhart,18039,43635,620
Fayette,18041,5296,115
Floyd,18043,13116,249
Fountain,18045,4206,76
Franklin,18047,3309,53
Fulton,18049,3943,85
Gibson,18051,7779,125
Grant,18053,13709,282
Greene,18055,5212,112
Hamilton,18057,57908,539
Hancock,18059,15058,203
Harrison,18061,7655,111
Hendricks,18063,29233,440
Henry,18065,10047,187
Howard,18067,18477,356
Huntington,18069,8591,126
Jackson,18071,8684,101
Jasper,18073,7014,110
Jay,18075,3702,62
Jefferson,18077,6754,116
Jennings,18079,5039,75
Johnson,18081,30873,508
Knox,18083,7708,121
Kosciusko,18085,15858,185
LaGrange,18087,4705,95
Lake,18089,84637,1406
LaPorte,18091,19369,286
Lawrence,18093,8852,208
Madison,18095,23854,519
Marion,18097,163539,2445
Marshall,18099,10086,167
Martin,18101,1624,21
Miami,18103,7196,126
Monroe,18105,18212,236
Montgomery,18107,7940,134
Morgan,18109,11617,219
Newton,18111,2036,58
Noble,18113,10208,140
Ohio,18115,1000,15
Orange,18117,3660,82
Owen,18119,3967,87
Parke,18121,2713,36
Perry,18123,3226,59
Pike,18125,2776,46
Porter,18127,29159,441
Posey,18129,4463,46
Pulaski,18131,2363,70
Putnam,18133,7059,93
Randolph,18135,4497,119
Ripley,18137,6276,103
Rush,18139,3536,36
St. Joseph,18141,55466,721
Scott,18143,5514,85
Shelby,18145,10620,156
Spencer,18147,3944,56
Starke,18149,4000,82
Steuben,18151,7452,100
Sullivan,18153,3776,60
Switzerland,18155,1654,14
Tippecanoe,18157,34574,309
Tipton,18159,2731,72
Union,18161,1441,19
Vanderburgh,18163,37846,527
Vermillion,18165,3101,61
Vigo,18167,20959,333
Wabash,18169,6870,131
Warren,18171,1538,22
Warrick,18173,13390,209
Washington,18175,4254,61
Wayne,18177,13727,289
Wells,18179,5329,120
White,18181,5313,75
Whitley,18183,7343,68
Kent,10001,34199,493
New Castle,10003,101913,1112
Sussex,10005,43548,681
Accomack,51001,4545,83
Albemarle,51003,9744,117
Alleghany,51005,2512,87
Amelia,51007,1743,44
Amherst,51009,4894,63
Appomattox,51011,2727,38
Arlington,51013,26170,283
Augusta,51015,12068,142
Bath,51017,582,15
Bedford,51019,11447,176
Bland,51021,1185,18
Botetourt,51023,4825,66
Brunswick,51025,1930,36
Buchanan,51027,3110,87
Buckingham,51029,2882,41
Campbell,51031,8364,157
Caroline,51033,4847,58
Carroll,51035,4745,113
Charles City,51036,829,22
Charlotte,51037,1535,30
Chesterfield,51041,48029,607
Clarke,51043,1827,33
Craig,51045,761,11
Culpeper,51047,8139,95
Cumberland,51049,850,19
Dickenson,51051,2222,38
Dinwiddie,51053,3735,62
Essex,51057,1498,21
Fairfax,51059,116752,1210
Fauquier,51061,9137,95
Floyd,51063,1790,33
Fluvanna,51065,3328,32
Franklin,51067,7387,129
Frederick,51069,14580,184
Giles,51071,2612,38
Gloucester,51073,4493,83
Goochland,51075,2569,35
Grayson,51077,2612,62
Greene,51079,2647,47
Greensville,51081,2076,30
Halifax,51083,4569,127
Hanover,51085,14552,208
Henrico,51087,42631,749
Henry,51089,7733,211
Highland,51091,234,4
Isle of Wight,51093,5097,93
James City,51095,8583,100
King and Queen,51097,755,9
King George,51099,3348,27
King William,51101,2491,27
Lancaster,51103,1195,24
Lee,51105,4146,67
Loudoun,51107,44607,314
Louisa,51109,4209,54
Lunenburg,51111,1311,23
Madison,51113,1355,25
Mathews,51115,1014,24
Mecklenburg,51117,3827,98
Middlesex,51119,1132,34
Montgomery,51121,13097,120
Nelson,51125,1726,24
New Kent,51127,2956,28
Northampton,51131,1263,49
Northumberland,51133,1400,39
Nottoway,51135,2871,71
Orange,51137,4698,69
Page,51139,4149,92
Patrick,51141,2553,72
Pittsylvania,51143,9155,141
Powhatan,51145,3384,31
Prince Edward,51147,3223,54
Prince George,51149,5740,52
Prince William,51153,67877,616
Pulaski,51155,4834,105
Rappahannock,51157,729,7
Richmond,51159,1833,17
Roanoke,51161,14245,195
Rockbridge,51163,2439,69
Aleutians East Borough,02013,452,3
Rockingham,51165,10750,181
Russell,51167,4641,77
Aleutians West Census Area,02016,951,1
Scott,51169,3774,93
Shenandoah,51171,7920,187
Anchorage,02020,63352,419
Smyth,51173,5658,139
Southampton,51175,2559,74
Spotsylvania,51177,18742,184
Stafford,51179,20210,116
Surry,51181,728,13
Sussex,51183,1684,31
Tazewell,51185,6903,121
Warren,51187,6334,107
Washington,51191,9130,178
Westmoreland,51193,2232,39
Wise,51195,6584,146
Wythe,51197,5178,119
York,51199,6483,87
Bethel Census Area,02050,6945,32
Denali Borough,02068,294,1
Dillingham Census Area,02070,996,10
Aurora,46003,611,17
Beadle,46005,3721,49
Fairbanks North Star Borough,02090,17554,117
Bennett,46007,533,9
Haines Borough,02100,252,1
Bon Homme,46009,1854,31
Juneau City and Borough,02110,4448,13
Brookings,46011,5778,42
Kenai Peninsula Borough,02122,12176,78
Brown,46013,7679,107
Ketchikan Gateway Borough,02130,2348,13
Brule,46015,1069,17
Buffalo,46017,477,16
Kodiak Island Borough,02150,2762,10
Kusilvak Census Area,02158,2438,9
Butte,46019,2146,40
Campbell,46021,210,6
Matanuska-Susitna Borough,02170,25091,173
Charles Mix,46023,2137,32
Nome Census Area,02180,2381,3
North Slope Borough,02185,2918,9
Northwest Arctic Borough,02188,2403,9
Clark,46025,605,6
Petersburg Borough,02195,533,2
Prince of Wales-Hyder Census Area,02198,634,6
Clay,46027,2460,17
Codington,46029,6450,91
Corson,46031,769,15
Sitka City and Borough,02220,1329,5
Custer,46033,1531,20
Skagway Municipality,02230,89,0
Bernalillo,35001,98677,1334
Catron,35003,289,11
Chaves,35005,15633,233
Cibola,35006,5118,158
Colfax,35007,1976,56
Southeast Fairbanks Census Area,02240,1407,14
Curry,35009,8996,135
Davison,46035,4533,73
De Baca,35011,400,3
Doña Ana,35013,41044,603
Eddy,35015,12606,227
Day,46037,945,30
Grant,35017,4366,64
Guadalupe,35019,964,15
Harding,35021,58,4
Hidalgo,35023,707,12
Lea,35025,15625,289
Deuel,46039,819,12
Lincoln,35027,3714,46
Los Alamos,35028,1033,11
Valdez-Cordova Census Area,02261,1941,12
Luna,35029,4906,106
McKinley,35031,17533,535
Mora,35033,472,14
Otero,35035,10918,145
Dewey,46041,2224,35
Quay,35037,1577,31
Rio Arriba,35039,6329,95
Roosevelt,35041,3509,81
Wrangell City and Borough,02275,221,1
Sandoval,35043,21183,311
San Juan,35045,28401,653
Douglas,46043,590,14
San Miguel,35047,3429,34
Santa Fe,35049,17151,204
Sierra,35051,1493,64
Socorro,35053,2562,70
Taos,35055,3288,73
Edmunds,46045,712,14
Torrance,35057,2259,35
Yukon-Koyukuk Census Area,02290,823,8
Union,35059,748,12
Valencia,35061,13079,193
Fall River,46047,1289,30
Faulk,46049,468,16
Grant,46051,1554,47
Gregory,46053,850,33
Haakon,46055,354,11
Hamlin,46057,1212,40
Alexandria city,51510,18779,161
Hand,46059,440,8
Bristol city,51520,2718,58
Hanson,46061,509,5
Buena Vista city,51530,1511,34
Harding,46063,171,3
Charlottesville city,51540,6225,64
Hughes,46065,3585,53
Chesapeake city,51550,33380,381
Hutchinson,46067,1343,29
Hyde,46069,234,5
Colonial Heights city,51570,3095,71
Jackson,46071,437,19
Aitkin,27001,2424,54
Anoka,27003,71618,676
Covington city,51580,818,19
Becker,27005,6618,81
Jerauld,46073,337,19
Beltrami,27007,8803,111
Benton,27009,10048,140
Big Stone,27011,1014,7
Blue Earth,27013,12732,82
Danville city,51590,7029,211
Brown,27015,5031,66
Jones,46075,151,1
Carlton,27017,6115,80
Carver,27019,18778,90
Emporia city,51595,887,46
Cass,27021,5391,64
Chippewa,27023,2352,43
Fairfax city,51600,1329,36
Chisago,27025,11021,100
Kingsbury,46077,1028,20
Clay,27027,13171,113
Clearwater,27029,1691,25
Cook,27031,356,1
Cottonwood,27033,2487,34
Falls Church city,51610,984,14
Crow Wing,27035,12214,139
Lake,46079,1853,22
Dakota,27037,76390,655
Dodge,27039,3979,13
Douglas,27041,8525,103
Faribault,27043,2841,40
Franklin city,51620,1784,44
Fillmore,27045,3454,17
Lawrence,46081,4942,76
Freeborn,27047,6349,51
Goodhue,27049,9243,109
Grant,27051,1120,12
Hennepin,27053,203703,2179
Fredericksburg city,51630,3691,27
Houston,27055,3160,18
Hubbard,27057,3805,51
Isanti,27059,7849,97
Itasca,27061,8500,114
Jackson,27063,1726,16
Galax city,51640,1758,69
Kanabec,27065,2825,45
Kandiyohi,27067,10530,118
Kittson,27069,856,24
Koochiching,27071,1996,29
Lac qui Parle,27073,1341,26
Hampton city,51650,17525,256
Lake,27075,1475,26
McCook,46087,1101,30
Lake of the Woods,27077,566,5
Le Sueur,27079,5074,41
Lincoln,27081,947,5
Lyon,27083,5621,66
Harrisonburg city,51660,9119,116
McLeod,27085,7909,92
Mahnomen,27087,1160,16
Marshall,27089,1655,23
Martin,27091,4235,52
Meeker,27093,4742,67
Hopewell city,51670,4160,97
Mille Lacs,27095,5826,93
Morrison,27097,7172,87
Mower,27099,7941,55
Murray,27101,1616,14
Lexington city,51678,1739,38
Nicollet,27103,5724,62
Lynchburg city,51680,13205,216
Nobles,27105,5469,56
Norman,27107,1094,10
Manassas city,51683,6346,57
Olmsted,27109,25067,139
Manassas Park city,51685,1319,16
Otter Tail,27111,10556,144
Pennington,27113,2669,32
Martinsville city,51690,2391,100
Pine,27115,5677,48
Pipestone,27117,1622,30
Polk,27119,6357,91
Pope,27121,2279,14
Ramsey,27123,84152,1129
Newport News city,51700,23673,320
Red Lake,27125,736,11
Redwood,27127,3034,49
Renville,27129,2877,52
Rice,27131,12539,148
Rock,27133,1860,32
Norfolk city,51710,27953,370
Roseau,27135,3409,37
St. Louis,27137,32941,449
Scott,27139,29161,212
Sherburne,27141,20962,153
Sibley,27143,2801,20
Norton city,51720,768,20
Stearns,27145,37185,311
Steele,27147,7541,41
Stevens,27149,1885,11
Swift,27151,1829,29
Todd,27153,5291,51
Petersburg city,51730,5737,109
Traverse,27155,632,8
Wabasha,27157,4118,12
Wadena,27159,3242,44
Poquoson city,51735,1514,23
Waseca,27161,4280,35
Washington,27163,45954,406
Portsmouth city,51740,14523,256
Watonwan,27165,2171,21
Wilkin,27167,1290,17
Winona,27169,8467,63
Wright,27171,28702,259
Yellow Medicine,27173,2020,25
Radford city,51750,3306,39
Richmond city,51760,29694,390
Adair,19001,1330,44
Roanoke city,51770,14290,272
Adams,19003,640,11
Allamakee,19005,2320,57
Appanoose,19007,2288,59
Salem city,51775,4396,83
Audubon,19009,846,18
Benton,19011,4626,63
Black Hawk,19013,24357,399
Boone,19015,4322,44
Bremer,19017,4373,74
Buchanan,19019,3521,44
Buena Vista,19021,5165,49
Staunton city,51790,3957,87
Butler,19023,2574,48
Calhoun,19025,2102,20
Carroll,19027,3907,57
Cass,19029,2484,72
Cedar,19031,2996,27
Suffolk city,51800,12561,260
Cerro Gordo,19033,8858,137
Cherokee,19035,2324,50
Chickasaw,19037,2074,24
Clarke,19039,1781,31
Clay,19041,3124,38
Virginia Beach city,51810,58611,603
Clayton,19043,2783,64
Clinton,19045,9014,121
Crawford,19047,3729,49
Dallas,19049,16925,120
Davis,19051,1359,26
Waynesboro city,51820,4094,54
Decatur,19053,1155,17
Delaware,19055,3303,61
Des Moines,19057,7472,110
Dickinson,19059,3383,60
Dubuque,19061,20646,263
Williamsburg city,51830,1343,13
Emmet,19063,1943,47
Fayette,19065,3152,57
Floyd,19067,2785,54
Franklin,19069,2003,35
Fremont,19071,1063,17
Winchester city,51840,4406,58
Greene,19073,1355,18
Grundy,19075,2006,37
Guthrie,19077,1835,40
Hamilton,19079,2776,60
Hancock,19081,2389,42
Hardin,19083,3159,55
Harrison,19085,2679,83
Henry,19087,4492,57
Howard,19089,1661,24
Humboldt,19091,2110,33
Ida,19093,1435,42
Iowa,19095,2594,36
Jackson,19097,3705,52
Jasper,19099,6855,91
Jefferson,19101,2555,44
Johnson,19103,22358,116
Jones,19105,4442,67
Keokuk,19107,1636,42
Kossuth,19109,3226,80
Lee,19111,6387,109
Linn,19113,37160,447
Louisa,19115,1991,54
Lucas,19117,1367,29
Lyon,19119,2229,44
Madison,19121,2558,25
Mahaska,19123,4032,69
Marion,19125,6090,103
Marshall,19127,7148,94
Mills,19129,2496,30
Mitchell,19131,1986,47
Monona,19133,1339,41
Monroe,19135,1541,43
Montgomery,19137,1713,48
Muscatine,19139,7277,119
O'Brien,19141,2688,67
Osceola,19143,1124,18
Page,19145,2887,39
Palo Alto,19147,1634,32
Plymouth,19149,5196,90
Pocahontas,19151,1294,25
Polk,19153,89063,857
Pottawattamie,19155,17680,249
Poweshiek,19157,2698,47
Ringgold,19159,868,31
Sac,19161,1867,28
Scott,19163,30853,310
Shelby,19165,2174,44
Sioux,19167,6520,78
Story,19169,14785,64
Tama,19171,3066,80
Taylor,19173,1072,20
Union,19175,2207,44
Van Buren,19177,1077,24
Wapello,19179,7106,157
Warren,19181,9377,112
Washington,19183,4312,68
Wayne,19185,974,26
Webster,19187,8096,128
Winnebago,19189,2432,41
Winneshiek,19191,3021,45
Woodbury,19193,21817,282
District of Columbia,11001,94286,1211
Worth,19195,1329,10
Wright,19197,2924,54
Bristol Bay plus Lake and Peninsula,02997,560,1
Yakutat plus Hoonah-Angoon,02998,291,3
Bristol,44001,7660,156
Kent,44003,29360,424
Newport,44005,11558,59
Providence,44007,138925,2204
Washington,44009,18649,192
Albany,36001,41133,439
Allegany,36003,6979,137
Broome,36007,33512,463
Cattaraugus,36009,11497,189
Cayuga,36011,11419,120
Chautauqua,36013,17677,221
Chemung,36015,15092,194
Chenango,36017,6717,101
Clinton,36019,9900,57
Columbia,36021,6954,121
Cortland,36023,7256,92
Delaware,36025,5499,58
Dutchess,36027,45626,535
Erie,36029,148889,2241
Essex,36031,3702,48
Franklin,36033,6439,30
Fulton,36035,9059,131
Genesee,36037,10177,160
Greene,36039,6158,97
Hamilton,36041,616,4
Herkimer,36043,10111,159
Jefferson,36045,13251,118
Lewis,36049,4771,41
Livingston,36051,8508,93
Madison,36053,9086,116
Monroe,36055,113677,1349
Montgomery,36057,8386,176
Nassau,36059,294650,3405
Niagara,36063,34394,470
Oneida,36065,39190,701
Onondaga,36067,70960,882
Ontario,36069,14122,144
Orange,36071,76136,832
Orleans,36073,6471,103
Oswego,36075,17204,147
Otsego,36077,6633,71
Putnam,36079,16740,106
Rensselaer,36083,21133,213
Rockland,36087,66565,805
St. Lawrence,36089,15180,159
Saratoga,36091,30952,267
Schenectady,36093,22599,266
Schoharie,36095,3429,29
Schuyler,36097,2415,23
Seneca,36099,3959,80
Steuben,36101,14661,216
Suffolk,36103,320235,3805
Sullivan,36105,12269,102
Tioga,36107,7660,78
Tompkins,36109,11545,71
Ulster,36111,22326,312
Warren,36113,9116,105
Washington,36115,8325,91
Wayne,36117,12344,125
Westchester,36119,182681,2403
Wyoming,36121,6254,74
Yates,36123,2390,36
Adams,28001,4955,125
Alcorn,28003,6329,115
Amite,28005,2199,58
Attala,28007,3541,90
Benton,28009,1633,40
Bolivar,28011,6743,154
Calhoun,28013,3018,51
Carroll,28015,1855,41
Chickasaw,28017,3483,74
Choctaw,28019,1413,27
Claiborne,28021,1379,40
Clarke,28023,3069,96
Clay,28025,3345,78
Coahoma,28027,4591,113
Copiah,28029,4916,95
Covington,28031,4593,96
DeSoto,28033,35831,444
Forrest,28035,14459,263
Franklin,28037,1313,32
George,28039,5181,80
Greene,28041,2288,50
Grenada,28043,3980,111
Hancock,28045,8103,132
Harrison,28047,35987,567
Hinds,28049,36307,654
Holmes,28051,2883,90
Humphreys,28053,1388,39
Issaquena,28055,195,7
Itawamba,28057,5150,112
Jackson,28059,25614,396
Jasper,28061,3486,67
Jefferson,28063,994,35
Jefferson Davis,28065,1893,43
Jones,28067,14546,250
Kemper,28069,1505,42
Lafayette,28071,9524,143
Lamar,28073,11225,140
Lauderdale,28075,12795,324
Lawrence,28077,2371,43
Leake,28079,4315,92
Lee,28081,17850,248
Leflore,28083,5280,144
Lincoln,28085,5785,136
Lowndes,28087,11804,199
Madison,28089,16239,283
Marion,28091,4557,115
Marshall,28093,7144,147
