county,fips,cases,deaths
Barry,26015,6342,74
Bay,26017,11794,363
Benzie,26019,1353,38
Berrien,26021,16548,305
Branch,26023,6378,125
Calhoun,26025,15513,327
Cass,26027,5863,79
Charlevoix,26029,1928,26
Cheboygan,26031,2059,52
Chippewa,26033,5805,51
Clare,26035,2667,88
Clinton,26037,8121,97
Crawford,26039,1051,14
Delta,26041,4456,95
Dickinson,26043,2925,74
Eaton,26045,10863,213
Emmet,26047,2603,45
Genesee,26049,44044,999
Gladwin,26051,2431,62
Gogebic,26053,1526,53
Grand Traverse,26055,6995,102
Gratiot,26057,7172,126
Hillsdale,26059,4743,98
Houghton,26061,3303,44
Huron,26063,4282,86
Ingham,26065,26420,408
Ionia,26067,9725,86
Iosco,26069,2173,78
Iron,26071,1132,53
Isabella,26073,6626,102
Jackson,26075,22244,336
Kalamazoo,26077,25056,414
Kalkaska,26079,1245,29
Kent,26081,77834,889
Keweenaw,26083,183,2
Lake,26085,697,17
Lapeer,26087,10271,218
Leelanau,26089,1355,21
Lenawee,26091,11554,183
Livingston,26093,18304,204
Luce,26095,1358,6
Mackinac,26097,796,3
Macomb,26099,105803,2540
Manistee,26101,2118,28
Marquette,26103,6126,66
Mason,26105,2380,40
Mecosta,26107,3400,38
Menominee,26109,2376,44
Midland,26111,8019,101
Missaukee,26113,1557,29
Monroe,26115,16368,273
Montcalm,26117,8533,123
Montmorency,26119,693,20
Muskegon,26121,19428,389
Newaygo,26123,5110,70
Oakland,26125,126572,2509
Oceana,26127,2891,61
Ogemaw,26129,1901,44
Ontonagon,26131,522,22
Osceola,26133,2070,31
Oscoda,26135,722,31
Otsego,26137,2544,41
Ottawa,26139,34862,451
Presque Isle,26141,1105,34
Roscommon,26143,1976,55
Saginaw,26145,23857,646
St. Clair,26147,19266,460
St. Joseph,26149,6688,104
Sanilac,26151,4378,127
Schoolcraft,26153,485,5
Shiawassee,26155,6912,112
Tuscola,26157,5971,176
Van Buren,26159,7657,139
Washtenaw,26161,28936,316
Wayne,26163,175854,5284
McDowell,54047,1936,27
Wexford,26165,2989,48
Adams,18001,4143,64
Allen,18003,48857,743
Bartholomew,18005,9358,166
Benton,18007,1249,15
Blackford,18009,1518,34
Boone,18011,7821,114
Brown,18013,1228,45
Carroll,18015,2244,27
Cass,18017,6603,117
Clark,18019,15942,219
Clay,18021,3385,51
Clinton,18023,5012,65
Crawford,18025,1282,19
Daviess,18027,3591,104
Dearborn,18029,6795,87
Decatur,18031,3483,98
DeKalb,18033,5150,92
Delaware,18035,12479,211
Dubois,18037,6969,120
Elkhart,18039,31311,495
Fayette,18041,3371,69
Floyd,18043,9379,197
Fountain,18045,2720,54
Franklin,18047,2026,36
Fulton,18049,2373,48
Gibson,18051,5481,105
Grant,18053,8624,195
Greene,18055,3407,90
Hamilton,18057,40826,453
Hancock,18059,9844,159
Harrison,18061,5401,82
Hendricks,18063,20313,351
Henry,18065,6833,121
Howard,18067,12439,253
Huntington,18069,5471,89
Jackson,18071,5916,80
Jasper,18073,4336,61
Jay,18075,2321,36
Jefferson,18077,4143,91
Jennings,18079,2971,54
Johnson,18081,21625,422
Knox,18083,4968,95
Kosciusko,18085,10470,133
LaGrange,18087,2916,75
Lake,18089,60090,1100
LaPorte,18091,13343,231
Lawrence,18093,6264,140
Madison,18095,15715,382
Marion,18097,117885,1950
Marshall,18099,6797,122
Martin,18101,1102,15
Miami,18103,4779,78
Monroe,18105,13592,190
Montgomery,18107,5234,97
Morgan,18109,7977,156
Newton,18111,1292,42
Noble,18113,6721,100
Ohio,18115,697,11
Orange,18117,2501,60
Owen,18119,2568,63
Parke,18121,1909,18
Perry,18123,2278,45
Pike,18125,1732,35
Porter,18127,20585,345
Posey,18129,3275,38
Pulaski,18131,1392,50
Putnam,18133,4771,68
Randolph,18135,2789,85
Ripley,18137,3990,72
Rush,18139,2034,27
St. Joseph,18141,39447,595
Scott,18143,3494,62
Shelby,18145,6827,110
Spencer,18147,2859,32
Starke,18149,2500,62
Steuben,18151,4550,66
Sullivan,18153,2641,47
Switzerland,18155,1056,9
Tippecanoe,18157,25453,240
Tipton,18159,1938,53
Union,18161,873,11
Vanderburgh,18163,27445,425
Vermillion,18165,2081,46
Vigo,18167,14301,267
Wabash,18169,4336,86
Warren,18171,1018,17
Warrick,18173,9564,168
Washington,18175,2964,43
Wayne,18177,8827,209
Wells,18179,3467,84
White,18181,3650,57
Whitley,18183,4740,48
Kent,10001,20649,390
New Castle,10003,69966,933
Sussex,10005,28999,557
Accomack,51001,3340,53
Albemarle,51003,6511,85
Alleghany,51005,1565,52
Amelia,51007,1091,36
Amherst,51009,3458,41
Appomattox,51011,1867,28
Arlington,51013,16619,260
Augusta,51015,7335,88
Bath,51017,302,11
Bedford,51019,7590,114
Bland,51021,801,10
Botetourt,51023,2955,39
Brunswick,51025,1520,27
Buchanan,51027,1831,47
Buckingham,51029,2314,33
Campbell,51031,5616,115
Caroline,51033,3177,43
Carroll,51035,3070,81
Charles City,51036,581,16
Charlotte,51037,997,22
Chesterfield,51041,32685,465
Clarke,51043,1084,21
Craig,51045,402,6
Culpeper,51047,5226,70
Cumberland,51049,583,10
Dickenson,51051,1137,19
Dinwiddie,51053,2512,46
Essex,51057,886,11
Fairfax,51059,82955,1137
Fauquier,51061,5647,72
Floyd,51063,1045,22
Fluvanna,51065,2121,22
Franklin,51067,4752,84
Frederick,51069,9172,105
Giles,51071,1511,24
Gloucester,51073,2922,53
Goochland,51075,1668,25
Grayson,51077,1675,40
Greene,51079,1546,23
Greensville,51081,1686,26
Halifax,51083,3171,89
Hanover,51085,9665,173
Henrico,51087,29472,651
Henry,51089,5250,128
Highland,51091,126,1
Isle of Wight,51093,3630,73
James City,51095,5555,78
King and Queen,51097,477,7
King George,51099,1952,20
King William,51101,1479,16
Lancaster,51103,873,19
Lee,51105,2733,48
Loudoun,51107,30375,285
Louisa,51109,2336,36
Lunenburg,51111,879,18
Madison,51113,706,17
Mathews,51115,722,14
Mecklenburg,51117,2736,70
Middlesex,51119,667,23
Montgomery,51121,10070,83
Nelson,51125,1031,13
New Kent,51127,1809,20
Northampton,51131,908,37
Northumberland,51133,919,21
Nottoway,51135,2173,56
Orange,51137,2665,42
Page,51139,2399,61
Patrick,51141,1637,47
Pittsylvania,51143,6430,88
Powhatan,51145,2241,17
Prince Edward,51147,2397,39
Prince George,51149,4154,33
Prince William,51153,49099,520
Pulaski,51155,3177,72
Rappahannock,51157,446,2
Richmond,51159,1413,12
Roanoke,51161,9553,151
Rockbridge,51163,1697,49
Aleutians East Borough,02013,399,3
Rockingham,51165,7543,116
Russell,51167,2626,41
Aleutians West Census Area,02016,809,0
Scott,51169,2219,62
Shenandoah,51171,4836,137
Anchorage,02020,37781,212
Smyth,51173,3375,96
Southampton,51175,2098,58
Spotsylvania,51177,11804,128
Stafford,51179,13260,88
Surry,51181,504,9
Sussex,51183,1324,23
Tazewell,51185,4290,78
Warren,51187,3622,65
Washington,51191,5779,115
Westmoreland,51193,1447,29
Wise,51195,3852,109
Wythe,51197,3351,86
York,51199,4477,60
Bethel Census Area,02050,4400,22
Denali Borough,02068,160,0
Dillingham Census Area,02070,360,3
Aurora,46003,490,15
Beadle,46005,3023,42
Fairbanks North Star Borough,02090,9053,50
Bennett,46007,414,9
Haines Borough,02100,132,0
Bon Homme,46009,1571,29
Juneau City and Borough,02110,2288,3
Brookings,46011,4480,37
Kenai Peninsula Borough,02122,6768,27
Brown,46013,5801,95
Ketchikan Gateway Borough,02130,1098,2
Brule,46015,736,11
Buffalo,46017,431,14
Kodiak Island Borough,02150,1577,6
Kusilvak Census Area,02158,1596,4
Butte,46019,1305,24
Campbell,46021,143,4
Matanuska-Susitna Borough,02170,13627,65
Charles Mix,46023,1498,23
Nome Census Area,02180,885,0
North Slope Borough,02185,1327,4
Northwest Arctic Borough,02188,845,3
Clark,46025,471,5
Petersburg Borough,02195,203,1
Prince of Wales-Hyder Census Area,02198,325,5
Clay,46027,1986,15
Codington,46029,4807,82
Corson,46031,576,12
Sitka City and Borough,02220,977,2
Custer,46033,1022,14
Skagway Municipality,02230,48,0
Bernalillo,35001,66140,1006
Catron,35003,124,6
Chaves,35005,10879,176
Cibola,35006,3738,130
Colfax,35007,1091,47
Southeast Fairbanks Census Area,02240,848,7
Curry,35009,6338,89
Davison,46035,3353,69
De Baca,35011,211,3
Doña Ana,35013,27206,506
Eddy,35015,9148,161
Day,46037,730,30
Grant,35017,1894,43
Guadalupe,35019,795,15
Harding,35021,14,2
Hidalgo,35023,511,10
Lea,35025,12094,211
Deuel,46039,595,10
Lincoln,35027,2233,22
Los Alamos,35028,617,7
Valdez-Cordova Census Area,02261,1072,2
Luna,35029,3607,92
McKinley,35031,13188,487
Mora,35033,217,8
Otero,35035,6271,91
Dewey,46041,1591,30
Quay,35037,744,12
Rio Arriba,35039,4203,82
Roosevelt,35041,2387,63
Wrangell City and Borough,02275,118,0
Sandoval,35043,13691,247
San Juan,35045,17116,510
Douglas,46043,475,9
San Miguel,35047,1908,17
Santa Fe,35049,11890,156
Sierra,35051,862,52
Socorro,35053,1465,61
Taos,35055,2013,56
Edmunds,46045,522,14
Torrance,35057,1415,16
Yukon-Koyukuk Census Area,02290,426,4
Union,35059,445,10
Valencia,35061,8158,126
Fall River,46047,709,16
Faulk,46049,379,14
Grant,46051,1113,42
Gregory,46053,596,30
Haakon,46055,287,11
Hamlin,46057,831,39
Alexandria city,51510,12817,142
Hand,46059,367,6
Bristol city,51520,1846,40
Hanson,46061,407,4
Buena Vista city,51530,992,22
Harding,46063,112,1
Charlottesville city,51540,4408,58
Hughes,46065,2626,43
Chesapeake city,51550,24539,314
Hutchinson,46067,943,29
Hyde,46069,145,1
Colonial Heights city,51570,2064,62
Jackson,46071,321,15
Aitkin,27001,1480,37
Anoka,27003,45941,472
Covington city,51580,648,14
Becker,27005,4071,58
Jerauld,46073,286,16
Beltrami,27007,4579,68
Benton,27009,6123,98
Big Stone,27011,632,4
Blue Earth,27013,8210,47
Danville city,51590,5078,155
Brown,27015,3290,42
Jones,46075,97,0
Carlton,27017,3748,59
Carver,27019,11501,50
Emporia city,51595,759,42
Cass,27021,3135,34
Chippewa,27023,1644,39
Fairfax city,51600,599,19
Chisago,27025,6710,55
Kingsbury,46077,838,18
Clay,27027,8666,92
Clearwater,27029,958,18
Cook,27031,196,0
Cottonwood,27033,1727,24
Falls Church city,51610,468,8
Crow Wing,27035,7363,100
Lake,46079,1426,20
Dakota,27037,49977,487
Dodge,27039,2204,3
Douglas,27041,5089,83
Faribault,27043,1673,22
Franklin city,51620,1281,34
Fillmore,27045,1783,10
Lawrence,46081,3467,50
Freeborn,27047,3945,37
Goodhue,27049,5238,76
Grant,27051,622,8
Hennepin,27053,135016,1833
Fredericksburg city,51630,2464,25
Houston,27055,1914,16
Hubbard,27057,2122,41
Isanti,27059,4697,68
Itasca,27061,4896,69
Jackson,27063,1315,12
Galax city,51640,1268,53
Kanabec,27065,1567,29
Kandiyohi,27067,7172,87
Kittson,27069,509,22
Koochiching,27071,1019,19
Lac qui Parle,27073,799,22
Hampton city,51650,12561,190
Lake,27075,883,21
McCook,46087,826,25
Lake of the Woods,27077,366,4
Le Sueur,27079,3216,30
Lincoln,27081,606,3
Lyon,27083,3802,54
Harrisonburg city,51660,6901,95
McLeod,27085,4662,61
Mahnomen,27087,620,9
Marshall,27089,961,18
Martin,27091,2484,33
Meeker,27093,2885,46
Hopewell city,51670,3147,82
Mille Lacs,27095,3374,58
Morrison,27097,4490,62
Mower,27099,5228,34
Murray,27101,1115,10
Lexington city,51678,1313,33
Nicollet,27103,3541,46
Lynchburg city,51680,8395,155
Nobles,27105,4298,50
Norman,27107,590,9
Manassas city,51683,4526,49
Olmsted,27109,14921,108
Manassas Park city,51685,1248,11
Otter Tail,27111,6319,89
Pennington,27113,1730,20
Martinsville city,51690,1767,80
Pine,27115,3604,23
Pipestone,27117,1199,26
Polk,27119,4089,75
Pope,27121,1224,8
Ramsey,27123,56387,924
Newport News city,51700,17091,250
Red Lake,27125,438,7
Redwood,27127,1881,41
Renville,27129,1920,46
Rice,27131,8734,114
Rock,27133,1349,19
Norfolk city,51710,20730,284
Roseau,27135,2213,21
St. Louis,27137,19237,325
Scott,27139,18735,141
Sherburne,27141,12873,98
Sibley,27143,1636,10
Norton city,51720,373,8
Stearns,27145,23853,232
Steele,27147,4533,21
Stevens,27149,982,11
Swift,27151,1143,18
Todd,27153,3049,33
Petersburg city,51730,4477,93
Traverse,27155,401,5
Wabasha,27157,2270,4
Wadena,27159,1718,23
Poquoson city,51735,1023,18
Waseca,27161,2689,23
Washington,27163,29440,304
Portsmouth city,51740,10503,210
Watonwan,27165,1459,10
Wilkin,27167,870,14
Winona,27169,5192,52
Wright,27171,17528,157
Yellow Medicine,27173,1197,20
Radford city,51750,2478,29
Richmond city,51760,19922,284
Adair,19001,918,32
Roanoke city,51770,9766,207
Adams,19003,368,4
Allamakee,19005,1627,52
Appanoose,19007,1351,49
Salem city,51775,2545,51
Audubon,19009,561,14
Benton,19011,2811,56
Black Hawk,19013,18159,328
Boone,19015,2883,35
Bremer,19017,3077,64
Buchanan,19019,2150,35
Buena Vista,19021,4485,40
Staunton city,51790,2781,72
Butler,19023,1827,36
Calhoun,19025,1500,13
Carroll,19027,2981,52
Cass,19029,1479,56
Cedar,19031,2052,24
Suffolk city,51800,9230,201
Cerro Gordo,19033,5899,100
Cherokee,19035,1684,39
Chickasaw,19037,1319,17
Clarke,19039,1125,24
Clay,19041,2241,27
Virginia Beach city,51810,42470,440
Clayton,19043,1808,58
Clinton,19045,5851,94
Crawford,19047,2978,43
Dallas,19049,12085,102
Davis,19051,957,25
Waynesboro city,51820,2686,39
Decatur,19053,694,10
Delaware,19055,2247,43
Des Moines,19057,5348,80
Dickinson,19059,2584,46
Dubuque,19061,14020,217
Williamsburg city,51830,895,14
Emmet,19063,1403,41
Fayette,19065,2048,43
Floyd,19067,1739,42
Franklin,19069,1387,23
Fremont,19071,691,10
Winchester city,51840,3193,49
Greene,19073,860,11
Grundy,19075,1460,34
Guthrie,19077,1311,32
Hamilton,19079,1989,52
Hancock,19081,1591,35
Hardin,19083,2076,45
Harrison,19085,1889,75
Henry,19087,3208,39
Howard,19089,1089,22
Humboldt,19091,1352,26
Ida,19093,1004,36
Iowa,19095,1611,24
Jackson,19097,2331,43
Jasper,19099,4794,73
Jefferson,19101,1518,35
Johnson,19103,15545,88
Jones,19105,3143,57
Keokuk,19107,1057,32
Kossuth,19109,2342,68
Lee,19111,4598,63
Linn,19113,23295,346
Louisa,19115,1408,49
Lucas,19117,836,23
Lyon,19119,1658,41
Madison,19121,1810,19
Mahaska,19123,2502,51
Marion,19125,4048,80
Marshall,19127,5241,79
Mills,19129,1747,24
Mitchell,19131,1326,43
Monona,19133,891,32
Monroe,19135,1057,33
Montgomery,19137,1096,38
Muscatine,19139,5225,107
O'Brien,19141,2057,61
Osceola,19143,814,17
Page,19145,2069,23
Palo Alto,19147,1189,24
Plymouth,19149,4165,82
Pocahontas,19151,893,22
Polk,19153,62499,655
Pottawattamie,19155,12196,179
Poweshiek,19157,1667,36
Ringgold,19159,604,26
Sac,19161,1377,20
Scott,19163,21668,252
Shelby,19165,1400,38
Sioux,19167,5289,74
Story,19169,11355,48
Tama,19171,2230,72
Taylor,19173,697,12
Union,19175,1329,37
Van Buren,19177,635,18
Wapello,19179,4662,126
Warren,19181,6286,92
Washington,19183,2781,53
Wayne,19185,592,23
Webster,19187,5904,102
Winnebago,19189,1546,31
Winneshiek,19191,2060,37
Woodbury,19193,15980,231
District of Columbia,11001,55431,1160
Worth,19195,847,8
Wright,19197,2039,40
Bristol Bay plus Lake and Peninsula,02997,251,0
Yakutat plus Hoonah-Angoon,02998,102,2
Bristol,44001,5421,147
Kent,44003,19841,371
Newport,44005,7579,43
Providence,44007,104099,2019
Washington,44009,10898,172
Albany,36001,26861,363
Allegany,36003,3715,89
Broome,36007,20041,371
Cattaraugus,36009,6135,94
Cayuga,36011,7140,95
Chautauqua,36013,9692,151
Chemung,36015,8290,139
Chenango,36017,3887,83
Clinton,36019,5091,33
Columbia,36021,4359,105
Cortland,36023,4357,65
Delaware,36025,2668,39
Dutchess,36027,32000,465
Erie,36029,94572,1846
Essex,36031,1781,26
Franklin,36033,2909,13
Fulton,36035,4878,94
Genesee,36037,5713,124
Greene,36039,3688,82
Hamilton,36041,358,3
Herkimer,36043,5596,110
Jefferson,36045,6671,70
Lewis,36049,2967,36
Livingston,36051,4809,61
Madison,36053,4923,90
Monroe,36055,74236,1130
Montgomery,36057,4670,130
Nassau,36059,198481,3217
Niagara,36063,21050,379
Oneida,36065,24083,522
Onondaga,36067,42456,685
Ontario,36069,7950,94
Orange,36071,52145,741
Orleans,36073,3321,83
Oswego,36075,8487,95
Otsego,36077,3825,49
Putnam,36079,11338,94
Rensselaer,36083,12386,153
Rockland,36087,49219,763
St. Lawrence,36089,7530,99
Saratoga,36091,17230,177
Schenectady,36093,14454,209
Schoharie,36095,1888,19
Schuyler,36097,1146,15
Seneca,36099,2185,57
Steuben,36101,7433,148
Suffolk,36103,216698,3457
Sullivan,36105,7321,77
Tioga,36107,4092,65
Tompkins,36109,5167,56
Ulster,36111,15311,263
Warren,36113,4207,72
Washington,36115,3462,58
Wayne,36117,6335,75
Westchester,36119,137103,2308
Wyoming,36121,3699,54
Yates,36123,1250,26
Adams,28001,3972,106
Alcorn,28003,4586,80
Amite,28005,1765,49
Attala,28007,2889,79
Benton,28009,1285,26
Bolivar,28011,5649,140
Calhoun,28013,2366,36
Carroll,28015,1485,35
Chickasaw,28017,2617,61
Choctaw,28019,1091,21
Claiborne,28021,1207,32
Clarke,28023,2519,81
Clay,28025,2668,62
Coahoma,28027,3586,90
Copiah,28029,3916,77
Covington,28031,3825,88
DeSoto,28033,27317,312
Forrest,28035,12147,207
Franklin,28037,1057,26
George,28039,4014,60
Greene,28041,1870,41
Grenada,28043,3240,95
Hancock,28045,6502,98
Harrison,28047,29462,399
Hinds,28049,29253,527
Holmes,28051,2410,81
Humphreys,28053,1152,34
Issaquena,28055,185,6
Itawamba,28057,3948,85
Jackson,28059,21211,292
Jasper,28061,2916,53
Jefferson,28063,828,31
Jefferson Davis,28065,1537,39
Jones,28067,12024,191
Kemper,28069,1274,34
Lafayette,28071,7451,130
Lamar,28073,9480,107
Lauderdale,28075,10572,269
Lawrence,28077,1890,29
Leake,28079,3637,80
Lee,28081,13285,196
Leflore,28083,4208,133
Lincoln,28085,4813,122
Lowndes,28087,9343,162
Madison,28089,13261,255
Marion,28091,3723,91
Marshall,28093,5528,113
Monroe,28095,5776,150
Montgomery,28097,1577,47
Neshoba,28099,6000,190
Newton,28101,3346,67
Noxubee,28103,1624,36
Oktibbeha,28105,6259,112
