county,fips,cases,deaths
Lee,01081,37641,332
Cumberland,42041,50929,890
Limestone,01083,24879,292
Dauphin,42043,59062,960
Lowndes,01085,2610,76
Delaware,42045,110096,1864
Macon,01087,3863,83
Elk,42047,7131,100
Madison,01089,89192,952
Erie,42049,57108,754
Marengo,01091,5185,108
Fayette,42051,31027,667
Marion,01093,8118,151
Forest,42053,2240,35
Marshall,01095,27342,389
Franklin,42055,40315,692
Mobile,01097,113128,1637
Fulton,42057,4122,65
Monroe,01099,5268,80
Greene,42059,8456,104
Montgomery,01101,54753,932
Huntingdon,42061,11504,244
Morgan,01103,36001,510
Indiana,42063,17405,354
Perry,01105,2092,44
Jefferson,42065,9005,231
Pickens,01107,5253,101
Juniata,42067,4765,175
Pike,01109,7466,133
Lackawanna,42069,43502,761
Randolph,01111,5082,74
Lancaster,42071,120966,1878
Russell,01113,10051,89
Lawrence,42073,18941,412
St. Clair,01115,25252,413
Lebanon,42075,36554,514
Shelby,01117,60619,447
Lehigh,42077,89492,1235
Sumter,01119,2575,51
Luzerne,42079,73486,1346
Talladega,01121,22304,375
Lycoming,42081,28418,514
Tallapoosa,01123,11382,232
McKean,42083,8194,138
Tuscaloosa,01125,55929,769
Mercer,42085,23314,496
Walker,01127,18652,438
Mifflin,42087,12273,276
Washington,01129,3731,59
Monroe,42089,36994,518
Wilcox,01131,2885,46
Montgomery,42091,152677,2308
Winston,01133,7573,129
Montour,42093,4521,93
Northampton,42095,79596,1086
Northumberland,42097,22821,530
Perry,42099,8827,184
Philadelphia,42101,309301,5081
Pike,42103,10194,95
Potter,42105,3189,92
Schuylkill,42107,34420,674
Snyder,42109,8100,156
Somerset,42111,18707,404
Sullivan,42113,1050,36
Susquehanna,42115,7827,108
Tioga,42117,8019,192
Union,42119,11683,153
Venango,42121,11243,237
Warren,42123,7335,210
Washington,42125,50828,651
Wayne,42127,10141,169
Westmoreland,42129,79714,1367
Wyoming,42131,5074,104
York,42133,118605,1491
Atlantic,34001,68468,990
Bergen,34003,225103,3430
Burlington,34005,102457,1197
Camden,34007,125819,1787
Cape May,34009,21882,297
Cumberland,34011,39472,596
Essex,34013,213301,3597
Gloucester,34015,69812,957
Hudson,34017,172192,2721
Hunterdon,34019,24723,272
Mercer,34021,76475,1256
Middlesex,34023,193894,2862
Monmouth,34025,164612,2166
Morris,34027,119237,1530
Ocean,34029,162458,2925
Passaic,34031,145059,2332
Salem,34033,14334,245
Somerset,34035,68077,970
Sussex,34037,33986,473
Union,34039,145240,2357
Warren,34041,23956,341
Alcona,26001,1725,71
Alger,26003,1866,13
Allegan,26005,27041,344
Alpena,26007,5596,136
Antrim,26009,4316,64
Arenac,26011,3195,67
Baraga,26013,2210,54
Barry,26015,14312,166
Bay,26017,26993,577
Benzie,26019,3424,65
Berrien,26021,34682,549
Branch,26023,12157,205
Calhoun,26025,34155,575
Cass,26027,11092,144
Charlevoix,26029,4909,60
Cheboygan,26031,4589,102
Chippewa,26033,11610,120
Clare,26035,6738,156
Clinton,26037,21228,209
Crawford,26039,2557,30
Delta,26041,9921,157
Dickinson,26043,7362,108
Eaton,26045,26768,397
Emmet,26047,6376,86
Genesee,26049,101180,1705
Gladwin,26051,5561,113
Gogebic,26053,3253,69
Grand Traverse,26055,17231,230
Gratiot,26057,13669,186
Hillsdale,26059,10331,204
Houghton,26061,7796,91
Huron,26063,8007,145
Ingham,26065,63972,760
Ionia,26067,19529,181
Iosco,26069,4799,141
Iron,26071,2644,87
Isabella,26073,15533,207
Jackson,26075,44550,582
Kalamazoo,26077,59098,670
Kalkaska,26079,3529,60
Kent,26081,166411,1517
Keweenaw,26083,513,13
Lake,26085,1840,37
Lapeer,26087,20784,427
Leelanau,26089,3581,53
Lenawee,26091,25928,328
Livingston,26093,46089,442
Luce,26095,2281,13
Mackinac,26097,2406,30
Macomb,26099,229921,3941
Manistee,26101,4463,89
Marquette,26103,15810,128
Mason,26105,6736,91
Mecosta,26107,8640,108
Menominee,26109,5622,70
Midland,26111,19021,223
Missaukee,26113,2904,60
Monroe,26115,37967,471
Montcalm,26117,17137,215
Montmorency,26119,1716,47
Muskegon,26121,41724,644
Newaygo,26123,11468,156
Oakland,26125,286376,3814
Oceana,26127,6331,89
Ogemaw,26129,4307,106
Ontonagon,26131,983,38
Osceola,26133,4995,80
Oscoda,26135,1434,55
Otsego,26137,5639,99
Ottawa,26139,74720,786
Presque Isle,26141,2062,58
Roscommon,26143,4613,113
Saginaw,26145,50318,945
St. Clair,26147,40624,828
St. Joseph,26149,13667,204
Sanilac,26151,8670,190
Schoolcraft,26153,1750,17
Shiawassee,26155,17765,230
Tuscola,26157,13190,275
Van Buren,26159,17012,266
Washtenaw,26161,76282,514
Wayne,26163,399533,7897
McDowell,54047,5607,72
Wexford,26165,7066,106
Adams,18001,7259,112
Allen,18003,103743,1178
Bartholomew,18005,21313,249
Benton,18007,2477,21
Blackford,18009,3107,69
Boone,18011,15203,182
Brown,18013,2586,62
Carroll,18015,4221,68
Cass,18017,11662,163
Clark,18019,31066,396
Clay,18021,6825,88
Clinton,18023,9184,126
Crawford,18025,2546,40
Daviess,18027,7468,153
Dearborn,18029,13424,139
Decatur,18031,6993,145
DeKalb,18033,11347,149
Delaware,18035,24826,441
Dubois,18037,12858,165
Elkhart,18039,54068,729
Fayette,18041,6737,146
Floyd,18043,18922,299
Fountain,18045,5418,102
Franklin,18047,4373,65
Fulton,18049,4913,102
Gibson,18051,11631,145
Grant,18053,17294,347
Greene,18055,7199,139
Hamilton,18057,81823,659
Hancock,18059,20651,258
Harrison,18061,10808,138
Hendricks,18063,40716,554
Henry,18065,12971,230
Howard,18067,25402,448
Huntington,18069,11490,155
Jackson,18071,12513,130
Jasper,18073,9012,148
Jay,18075,4842,78
Jefferson,18077,9339,157
Jennings,18079,6936,108
Johnson,18081,42253,613
Knox,18083,10740,153
Kosciusko,18085,19734,237
LaGrange,18087,5843,102
Lake,18089,106222,1818
LaPorte,18091,25433,368
Lawrence,18093,11846,259
Madison,18095,32655,648
Marion,18097,224913,2985
Marshall,18099,12319,195
Martin,18101,2163,25
Miami,18103,9253,159
Monroe,18105,27689,279
Montgomery,18107,10667,164
Morgan,18109,16448,286
Newton,18111,2564,68
Noble,18113,13069,157
Ohio,18115,1443,19
Orange,18117,5031,96
Owen,18119,5836,120
Parke,18121,3589,52
Perry,18123,4650,68
Pike,18125,3726,49
Porter,18127,37641,559
Posey,18129,6533,58
Pulaski,18131,3068,86
Putnam,18133,9315,129
Randolph,18135,5896,148
Ripley,18137,8288,138
Rush,18139,4835,58
St. Joseph,18141,70612,869
Scott,18143,7857,106
Shelby,18145,13593,182
Spencer,18147,5217,61
Starke,18149,4748,97
Steuben,18151,9616,121
Sullivan,18153,5271,76
Switzerland,18155,2311,20
Tippecanoe,18157,50042,394
Tipton,18159,3522,87
Union,18161,2019,21
Vanderburgh,18163,57254,628
Vermillion,18165,4073,75
Vigo,18167,28835,412
Wabash,18169,8717,156
Warren,18171,2090,30
Warrick,18173,20261,238
Washington,18175,5994,82
Wayne,18177,18833,334
Wells,18179,6496,132
White,18181,6861,95
Whitley,18183,9657,84
Kent,10001,50315,640
New Castle,10003,147367,1400
Sussex,10005,61685,844
Accomack,51001,6941,105
Albemarle,51003,17322,154
Alleghany,51005,3403,94
Amelia,51007,2616,61
Amherst,51009,7201,87
Appomattox,51011,3773,52
Arlington,51013,41940,321
Augusta,51015,18958,211
Bath,51017,893,20
Bedford,51019,16962,234
Bland,51021,1761,21
Botetourt,51023,7461,96
Brunswick,51025,3213,47
Buchanan,51027,4872,115
Buckingham,51029,3892,57
Campbell,51031,12093,210
Caroline,51033,6819,80
Carroll,51035,6656,145
Charles City,51036,1155,27
Charlotte,51037,2470,45
Chesterfield,51041,72748,752
Clarke,51043,2604,42
Craig,51045,1117,18
Culpeper,51047,11485,149
Cumberland,51049,1295,26
Dickenson,51051,3311,47
Dinwiddie,51053,5309,88
Essex,51057,2257,32
Fairfax,51059,176962,1438
Fauquier,51061,13026,141
Floyd,51063,2553,47
Fluvanna,51065,5071,43
Franklin,51067,10772,191
Frederick,51069,20564,244
Giles,51071,4052,48
Gloucester,51073,7311,102
Goochland,51075,3983,51
Grayson,51077,4040,79
Greene,51079,4010,62
Greensville,51081,3322,37
Halifax,51083,7027,155
Hanover,51085,21702,279
Henrico,51087,64579,916
Henry,51089,11732,261
Highland,51091,365,7
Isle of Wight,51093,7273,111
James City,51095,14837,119
King and Queen,51097,1123,12
King George,51099,5003,38
King William,51101,3686,39
Lancaster,51103,1799,31
Lee,51105,6212,92
Loudoun,51107,68196,376
Louisa,51109,6651,82
Lunenburg,51111,2370,36
Madison,51113,2343,39
Mathews,51115,1430,28
Mecklenburg,51117,6070,117
Middlesex,51119,1822,46
Montgomery,51121,18625,149
Nelson,51125,2628,34
New Kent,51127,4616,32
Northampton,51131,2148,63
Northumberland,51133,2165,46
Nottoway,51135,4121,88
Orange,51137,6821,85
Page,51139,5589,120
Patrick,51141,3627,93
Pittsylvania,51143,14021,195
Powhatan,51145,5104,58
Prince Edward,51147,4913,69
Prince George,51149,8466,75
Prince William,51153,95039,731
Pulaski,51155,7225,135
Rappahannock,51157,998,10
Richmond,51159,2588,25
Roanoke,51161,21071,278
Rockbridge,51163,3263,77
Aleutians East Borough,02013,1069,3
Rockingham,51165,14437,224
Russell,51167,6823,111
Aleutians West Census Area,02016,1677,1
Scott,51169,5719,108
Shenandoah,51171,10790,221
Anchorage,02020,102512,507
Smyth,51173,8750,171
Southampton,51175,3336,89
Spotsylvania,51177,26823,293
Stafford,51179,30264,172
Surry,51181,1087,19
Sussex,51183,2422,41
Tazewell,51185,10199,167
Warren,51187,8529,151
Washington,51191,13719,214
Westmoreland,51193,3252,50
Wise,51195,10244,194
Wythe,51197,7485,145
York,51199,9801,105
Bethel Census Area,02050,9999,41
Denali Borough,02068,400,1
Dillingham Census Area,02070,1819,11
Aurora,46003,768,17
Beadle,46005,4585,59
Fairbanks North Star Borough,02090,27257,136
Bennett,46007,788,14
Haines Borough,02100,601,1
Bon Homme,46009,2291,38
Juneau City and Borough,02110,8258,19
Brookings,46011,8096,52
Kenai Peninsula Borough,02122,17577,100
Brown,46013,10289,121
Ketchikan Gateway Borough,02130,3936,17
Brule,46015,1411,20
Buffalo,46017,619,18
Kodiak Island Borough,02150,4938,12
Kusilvak Census Area,02158,4007,12
Butte,46019,2750,44
Campbell,46021,266,7
Matanuska-Susitna Borough,02170,34290,231
Charles Mix,46023,2927,35
Nome Census Area,02180,6011,5
North Slope Borough,02185,4411,11
Northwest Arctic Borough,02188,4602,13
Clark,46025,797,9
Petersburg Borough,02195,707,3
Prince of Wales-Hyder Census Area,02198,1419,8
Clay,46027,3489,21
Codington,46029,8408,99
Corson,46031,1067,17
Sitka City and Borough,02220,2327,5
Custer,46033,2027,25
Skagway Municipality,02230,150,0
Bernalillo,35001,146878,1793
Catron,35003,419,13
Chaves,35005,21707,319
Cibola,35006,7844,183
Colfax,35007,2692,65
Southeast Fairbanks Census Area,02240,2020,20
Curry,35009,12578,188
Davison,46035,5880,78
De Baca,35011,572,5
Doña Ana,35013,63313,743
Eddy,35015,17008,274
Day,46037,1275,35
Grant,35017,6652,85
Guadalupe,35019,1478,17
Harding,35021,83,4
Hidalgo,35023,1097,14
Lea,35025,20132,328
Deuel,46039,1035,12
Lincoln,35027,5229,65
Los Alamos,35028,2737,16
Valdez-Cordova Census Area,02261,2895,17
Luna,35029,6702,126
McKinley,35031,25811,587
Mora,35033,762,17
Otero,35035,15518,183
Dewey,46041,3139,42
Quay,35037,1997,51
Rio Arriba,35039,9769,132
Roosevelt,35041,4998,92
Wrangell City and Borough,02275,515,1
Sandoval,35043,33472,418
San Juan,35045,40717,744
Douglas,46043,681,16
San Miguel,35047,5841,55
Santa Fe,35049,28612,267
Sierra,35051,2034,70
Socorro,35053,3791,86
Taos,35055,5324,89
Edmunds,46045,939,16
Torrance,35057,3125,53
Yukon-Koyukuk Census Area,02290,1413,10
Union,35059,1003,15
Valencia,35061,19039,265
Fall River,46047,1804,39
Faulk,46049,565,16
Grant,46051,2039,50
Gregory,46053,1064,34
Haakon,46055,451,12
Hamlin,46057,1500,41
Alexandria city,51510,30452,185
Hand,46059,561,12
Bristol city,51520,4389,79
Hanson,46061,655,6
Buena Vista city,51530,2000,43
Harding,46063,201,3
Charlottesville city,51540,9791,79
Hughes,46065,4313,58
Chesapeake city,51550,49942,484
Hutchinson,46067,1730,36
Hyde,46069,306,8
Colonial Heights city,51570,4838,96
Jackson,46071,629,21
Aitkin,27001,2946,61
Anoka,27003,98397,793
Covington city,51580,1248,26
Becker,27005,8794,92
Jerauld,46073,415,20
Beltrami,27007,11995,125
Benton,27009,14010,174
Big Stone,27011,1382,8
Blue Earth,27013,17893,98
Danville city,51590,11120,277
Brown,27015,6527,81
Jones,46075,177,2
Carlton,27017,8871,96
Carver,27019,26633,116
Emporia city,51595,1163,54
Cass,27021,7003,80
Chippewa,27023,3071,48
Fairfax city,51600,1975,42
Chisago,27025,14507,120
Kingsbury,46077,1312,21
Clay,27027,19764,123
Clearwater,27029,2153,30
Cook,27031,554,4
Cottonwood,27033,3218,41
Falls Church city,51610,2008,16
Crow Wing,27035,15926,168
Lake,46079,2326,28
Dakota,27037,109970,769
Dodge,27039,5674,21
Douglas,27041,10880,116
Faribault,27043,3773,50
Franklin city,51620,2466,52
Fillmore,27045,4780,24
Lawrence,46081,6565,83
Freeborn,27047,9077,74
Goodhue,27049,13097,130
Grant,27051,1467,12
Hennepin,27053,298679,2568
Fredericksburg city,51630,5290,41
Houston,27055,4536,18
Hubbard,27057,4928,59
Isanti,27059,10076,117
Itasca,27061,11017,146
Jackson,27063,2141,17
Galax city,51640,2554,77
Kanabec,27065,3484,55
Kandiyohi,27067,13405,138
Kittson,27069,1039,27
Koochiching,27071,2706,37
Lac qui Parle,27073,1737,28
Hampton city,51650,27590,324
Lake,27075,2067,28
McCook,46087,1340,31
Lake of the Woods,27077,763,6
Le Sueur,27079,6470,51
Lincoln,27081,1213,6
Lyon,27083,7040,72
Harrisonburg city,51660,13242,157
McLeod,27085,10566,108
Mahnomen,27087,1758,17
Marshall,27089,2087,23
Martin,27091,5588,64
Meeker,27093,5924,75
Hopewell city,51670,6106,118
Mille Lacs,27095,7216,114
Morrison,27097,9085,104
Mower,27099,11845,72
Murray,27101,2027,16
Lexington city,51678,2827,40
Nicollet,27103,7980,66
Lynchburg city,51680,20188,267
Nobles,27105,6943,60
Norman,27107,1491,13
Manassas city,51683,9102,70
Olmsted,27109,41058,177
Manassas Park city,51685,3720,26
Otter Tail,27111,13539,164
Pennington,27113,3549,41
Martinsville city,51690,3326,117
Pine,27115,7004,67
Pipestone,27117,1986,34
Polk,27119,8847,105
Pope,27121,3030,17
Ramsey,27123,124064,1331
Newport News city,51700,36202,393
Red Lake,27125,935,13
Redwood,27127,3892,53
Renville,27129,3732,56
Rice,27131,17898,175
Rock,27133,2330,34
Norfolk city,51710,42179,468
Roseau,27135,4467,44
St. Louis,27137,46969,527
Scott,27139,40144,259
Sherburne,27141,27223,181
Sibley,27143,3512,24
Norton city,51720,1305,22
Stearns,27145,50739,366
Steele,27147,10348,61
Stevens,27149,2627,13
Swift,27151,2286,33
Todd,27153,6758,57
Petersburg city,51730,8295,137
Traverse,27155,851,10
Wabasha,27157,5569,16
Wadena,27159,4210,55
Poquoson city,51735,2342,30
Waseca,27161,5505,39
Washington,27163,66827,479
Portsmouth city,51740,20839,321
Watonwan,27165,2978,23
Wilkin,27167,1653,22
Winona,27169,12701,72
Wright,27171,36509,304
Yellow Medicine,27173,2529,29
Radford city,51750,4911,49
Richmond city,51760,44541,498
Adair,19001,1583,51
Roanoke city,51770,21226,365
Adams,19003,818,13
Allamakee,19005,2866,59
Appanoose,19007,2906,68
Salem city,51775,5647,96
Audubon,19009,1099,20
Benton,19011,6015,77
Black Hawk,19013,32730,472
Boone,19015,5454,54
Bremer,19017,5488,82
Buchanan,19019,4578,58
Buena Vista,19021,6428,57
Staunton city,51790,5648,110
Butler,19023,3220,53
Calhoun,19025,2595,24
Carroll,19027,4928,65
Cass,19029,2955,77
Cedar,19031,4139,35
Suffolk city,51800,18688,297
Cerro Gordo,19033,11084,168
Cherokee,19035,2962,61
Chickasaw,19037,2676,32
Clarke,19039,2262,37
Clay,19041,4094,44
Virginia Beach city,51810,89405,810
Clayton,19043,3467,72
Clinton,19045,11513,144
Crawford,19047,4526,54
Dallas,19049,23008,143
Davis,19051,1596,32
Waynesboro city,51820,5321,60
Decatur,19053,1510,26
Delaware,19055,4013,68
Des Moines,19057,9115,136
Dickinson,19059,4127,72
Dubuque,19061,25922,294
Williamsburg city,51830,1756,22
Emmet,19063,2351,51
Fayette,19065,4087,72
Floyd,19067,3552,62
Franklin,19069,2515,43
Fremont,19071,1374,25
Winchester city,51840,6311,77
Greene,19073,1736,21
Grundy,19075,2557,42
Guthrie,19077,2349,45
Hamilton,19079,3479,72
Hancock,19081,2838,47
Hardin,19083,4119,62
Harrison,19085,3428,94
Henry,19087,5557,73
Howard,19089,2042,35
Humboldt,19091,2610,38
Ida,19093,1803,49
Iowa,19095,3672,50
Jackson,19097,4600,68
Jasper,19099,8639,108
Jefferson,19101,3470,51
Johnson,19103,34048,150
Jones,19105,5451,73
Keokuk,19107,2055,48
Kossuth,19109,3769,88
Lee,19111,7848,142
Linn,19113,52070,579
Louisa,19115,2476,62
Lucas,19117,1752,32
Lyon,19119,2727,50
Madison,19121,3147,39
Mahaska,19123,4892,87
Marion,19125,7562,122
Marshall,19127,9407,110
Mills,19129,3345,42
Mitchell,19131,2469,50
Monona,19133,1719,49
Monroe,19135,1879,49
Montgomery,19137,2208,53
Muscatine,19139,9595,131
O'Brien,19141,3442,71
Osceola,19143,1394,22
Page,19145,3334,46
Palo Alto,19147,2036,38
Plymouth,19149,6320,100
Pocahontas,19151,1598,27
Polk,19153,124657,1089
Pottawattamie,19155,24261,315
Poweshiek,19157,3601,61
Ringgold,19159,1134,33
Sac,19161,2402,33
Scott,19163,41009,389
Shelby,19165,2712,51
Sioux,19167,7983,86
Story,19169,19759,89
Tama,19171,3860,90
Taylor,19173,1318,21
Union,19175,2716,49
Van Buren,19177,1382,27
Wapello,19179,8969,200
Warren,19181,12486,135
Washington,19183,5625,77
Wayne,19185,1264,33
Webster,19187,10326,163
Winnebago,19189,2951,46
Winneshiek,19191,3818,50
Woodbury,19193,28782,337
District of Columbia,11001,137603,1333
Worth,19195,1754,16
Wright,19197,3611,63
Bristol Bay plus Lake and Peninsula,02997,833,1
Yakutat plus Hoonah-Angoon,02998,526,5
Bristol,44001,13538,169
Kent,44003,48495,512
Newport,44005,19986,89
Providence,44007,221007,2522
Washington,44009,32380,224
Albany,36001,59329,510
Allegany,36003,8952,154
Broome,36007,45651,513
Cattaraugus,36009,15466,221
Cayuga,36011,16505,147
Chautauqua,36013,23589,299
Chemung,36015,21418,230
Chenango,36017,9353,120
Clinton,36019,16893,86
Columbia,36021,10103,140
Cortland,36023,10757,116
Delaware,36025,7832,69
Dutchess,36027,64215,655
Erie,36029,209842,2611
Essex,36031,5748,59
Franklin,36033,9553,44
Fulton,36035,12712,169
Genesee,36037,13685,185
Greene,36039,8668,125
Hamilton,36041,874,5
Herkimer,36043,13903,190
Jefferson,36045,20166,136
Lewis,36049,6166,49
Livingston,36051,11687,115
Madison,36053,13361,126
Monroe,36055,152956,1552
Montgomery,36057,11942,203
Nassau,36059,405208,3825
Niagara,36063,48020,572
Oneida,36065,53884,782
Onondaga,36067,114262,1046
Ontario,36069,20105,175
Orange,36071,107062,947
Orleans,36073,8633,113
Oswego,36075,26757,185
Otsego,36077,9991,88
Putnam,36079,23758,121
Rensselaer,36083,31559,248
Rockland,36087,92705,891
St. Lawrence,36089,21383,183
Saratoga,36091,46336,328
Schenectady,36093,33093,297
Schoharie,36095,5038,35
Schuyler,36097,3514,25
Seneca,36099,6022,89
Steuben,36101,19982,248
Suffolk,36103,427647,4367
Sullivan,36105,18462,129
Tioga,36107,10819,82
Tompkins,36109,19052,84
Ulster,36111,31941,361
Warren,36113,13705,127
Washington,36115,12112,113
Wayne,36117,17367,173
Westchester,36119,252418,2706
Wyoming,36121,8291,82
Yates,36123,3404,39
Adams,28001,7136,142
Alcorn,28003,10035,159
Amite,28005,3247,69
Attala,28007,5310,113
Benton,28009,2266,49
Bolivar,28011,9278,179
Calhoun,28013,4637,70
Carroll,28015,2557,53
Chickasaw,28017,5586,96
Choctaw,28019,2287,33
Claiborne,28021,2141,46
Clarke,28023,4227,108
Clay,28025,4956,98
Coahoma,28027,6460,125
Copiah,28029,7130,120
Covington,28031,7068,113
DeSoto,28033,50061,553
Forrest,28035,21976,313
Franklin,28037,1924,38
George,28039,7125,87
Greene,28041,3187,59
Grenada,28043,5511,130
Hancock,28045,12210,151
Harrison,28047,53577,663
Hinds,28049,52152,788
Holmes,28051,4445,104
Humphreys,28053,2029,45
Issaquena,28055,262,9
Itawamba,28057,7416,144
Jackson,28059,36885,461
Jasper,28061,4851,75
Jefferson,28063,1471,37
Jefferson Davis,28065,2852,53
Jones,28067,21167,290
Kemper,28069,2173,48
Lafayette,28071,15230,178
Lamar,28073,17343,160
Lauderdale,28075,18770,367
Lawrence,28077,3582,56
Leake,28079,6396,120
Lee,28081,26655,300
Leflore,28083,7302,169
Lincoln,28085,8304,156
