county,fips,cases,deaths
McLean,17113,220,13
Macon,17115,195,19
Macoupin,17117,45,2
Madison,17119,582,60
Marion,17121,50,0
Marshall,17123,5,0
Mason,17125,18,0
Massac,17127,7,0
Menard,17129,21,0
Mercer,17131,17,0
Monroe,17133,95,12
Montgomery,17135,39,0
Morgan,17137,36,1
Moultrie,17139,11,0
Ogle,17141,211,3
Peoria,17143,234,9
Perry,17145,42,0
Piatt,17147,12,0
Pike,17149,1,0
Pope,17151,1,0
Pulaski,17153,56,0
Putnam,17155,2,0
Randolph,17157,270,4
Richland,17159,3,0
Rock Island,17161,698,27
St. Clair,17163,1230,96
Saline,17165,7,0
Sangamon,17167,354,31
Schuyler,17169,13,0
Shelby,17173,16,1
Stark,17175,3,0
Stephenson,17177,206,2
Tazewell,17179,74,5
Union,17181,155,11
Vermilion,17183,40,1
Wabash,17185,2,0
Warren,17187,117,0
Washington,17189,18,0
Wayne,17191,11,1
White,17193,2,0
Fairfield,09001,15549,1277
Whiteside,17195,143,13
Hartford,09003,10296,1250
Will,17197,5566,276
Litchfield,09005,1397,133
Williamson,17199,67,2
Middlesex,09007,1104,152
New Haven,09009,11323,972
Winnebago,17201,2251,59
New London,09011,1078,89
Woodford,17203,21,2
Tolland,09013,836,57
Windham,09015,384,14
Addison,50001,64,2
Bennington,50003,63,1
Caledonia,50005,15,0
Chittenden,50007,451,39
Essex,50009,3,0
Franklin,50011,99,5
Grand Isle,50013,7,0
Lamoille,50015,29,1
Orange,50017,9,0
Orleans,50019,10,0
Rutland,50021,55,1
Washington,50023,39,1
Windham,50025,81,3
Windsor,50027,51,2
Little River,05081,6,0
Autauga,01001,221,4
Baldwin,01003,290,9
Barbour,01005,167,1
Bibb,01007,75,1
Blount,01009,62,1
Bullock,01011,209,5
Butler,01013,411,18
Calhoun,01015,160,3
Chambers,01017,355,25
Cherokee,01019,37,3
Chilton,01021,101,1
Choctaw,01023,153,8
Clarke,01025,144,2
Clay,01027,27,2
Cleburne,01029,15,1
Coffee,01031,236,1
Colbert,01033,184,2
Conecuh,01035,41,1
Coosa,01037,40,1
Covington,01039,80,1
Crenshaw,01041,76,3
Adams,42001,251,8
Cullman,01043,143,0
Allegheny,42003,1911,163
Dale,01045,115,0
Armstrong,42005,62,5
Dallas,01047,272,3
Beaver,42007,590,83
DeKalb,01049,248,3
Bedford,42009,39,2
Elmore,01051,354,8
Berks,42011,4061,317
Escambia,01053,63,3
Blair,42013,50,1
Etowah,01055,257,11
Bradford,42015,46,5
Fayette,01057,16,0
Bucks,42017,5082,503
Franklin,01059,556,7
Butler,42019,230,12
Geneva,01061,43,0
Cambria,42021,57,2
Greene,01063,94,4
Cameron,42023,2,0
Hale,01065,173,9
Carbon,42025,235,24
Henry,01067,80,2
Centre,42027,153,7
Houston,01069,220,4
Chester,42029,2769,281
Jackson,01071,78,2
Clarion,42031,29,2
Jefferson,01073,1837,102
Clearfield,42033,39,0
Lamar,01075,26,0
Clinton,42035,56,3
Lauderdale,01077,164,2
Columbia,42037,348,33
Lawrence,01079,50,0
Crawford,42039,30,0
Lee,01081,548,33
Cumberland,42041,629,50
Limestone,01083,106,0
Dauphin,42043,1277,73
Lowndes,01085,246,12
Delaware,42045,6510,558
Macon,01087,82,4
Elk,42047,6,1
Madison,01089,339,4
Erie,42049,279,4
Marengo,01091,170,6
Fayette,42051,95,4
Marion,01093,122,11
Forest,42053,7,0
Marshall,01095,693,9
Franklin,42055,774,35
Mobile,01097,2239,116
Fulton,42057,15,1
Monroe,01099,40,2
Greene,42059,27,1
Montgomery,01101,1710,40
Huntingdon,42061,230,2
Morgan,01103,280,1
Indiana,42063,91,6
Perry,01105,39,0
Jefferson,42065,9,0
Pickens,01107,116,4
Juniata,42067,95,4
Pike,01109,203,0
Lackawanna,42069,1547,170
Randolph,01111,127,7
Lancaster,42071,3161,297
Russell,01113,171,0
Lawrence,42073,80,8
St. Clair,01115,123,1
Lebanon,42075,969,33
Shelby,01117,517,20
Lehigh,42077,3765,228
Sumter,01119,224,7
Luzerne,42079,2736,149
Talladega,01121,113,5
Lycoming,42081,164,17
Tallapoosa,01123,427,65
McKean,42083,12,1
Tuscaloosa,01125,783,15
Mercer,42085,107,5
Walker,01127,354,2
Mifflin,42087,59,1
Washington,01129,70,6
Monroe,42089,1319,101
Wilcox,01131,148,7
Montgomery,42091,7061,684
Winston,01133,90,1
Montour,42093,52,1
Northampton,42095,3083,210
Northumberland,42097,192,3
Perry,42099,59,3
Philadelphia,42101,22629,1316
Pike,42103,477,22
Potter,42105,4,0
Schuylkill,42107,631,34
Snyder,42109,45,2
Somerset,42111,38,1
Sullivan,42113,3,0
Susquehanna,42115,109,15
Tioga,42117,17,2
Union,42119,61,1
Venango,42121,9,0
Warren,42123,3,1
Washington,42125,139,5
Wayne,42127,119,8
Westmoreland,42129,449,38
Wyoming,42131,34,7
York,42133,1007,26
Taliaferro,13265,1,0
Atlantic,34001,2214,159
Bergen,34003,18272,1579
Burlington,34005,4627,291
Camden,34007,6510,338
Cape May,34009,617,49
Cumberland,34011,2298,73
Essex,34013,17629,1664
Gloucester,34015,2234,147
Hudson,34017,18419,1183
Hunterdon,34019,993,60
Mercer,34021,6933,472
Middlesex,34023,15921,994
Monmouth,34025,8219,597
Morris,34027,6463,615
Ocean,34029,8748,739
Passaic,34031,16170,928
Salem,34033,634,38
Somerset,34035,4583,419
Sussex,34037,1110,149
Union,34039,15821,1073
Warren,34041,1162,131
Alcona,26001,15,1
Clay,54015,4,0
Allegan,26005,218,7
Alpena,26007,95,9
Antrim,26009,12,0
Arenac,26011,34,1
Baraga,26013,1,0
Barry,26015,63,2
Bay,26017,310,23
Benzie,26019,5,0
Berrien,26021,626,49
Branch,26023,914,25
Calhoun,26025,371,22
Cass,26027,83,3
Charlevoix,26029,15,1
Cheboygan,26031,21,1
Chippewa,26033,4,0
Clare,26035,19,2
Clinton,26037,142,11
Crawford,26039,58,5
Delta,26041,17,2
Dickinson,26043,5,2
Eaton,26045,190,6
Emmet,26047,21,2
Genesee,26049,2013,252
Gladwin,26051,18,1
Gogebic,26053,5,1
Grand Traverse,26055,27,5
Gratiot,26057,80,10
Hillsdale,26059,170,24
Houghton,26061,6,0
Huron,26063,48,1
Ingham,26065,738,26
Ionia,26067,152,4
Iosco,26069,94,9
Isabella,26073,77,7
Jackson,26075,1806,49
Kalamazoo,26077,844,55
Kalkaska,26079,19,2
Kent,26081,3720,85
Lake,26085,7,0
Lapeer,26087,479,37
Leelanau,26089,11,0
Lenawee,26091,880,8
Livingston,26093,403,27
Luce,26095,4,0
Mackinac,26097,8,0
Macomb,26099,6848,815
Manistee,26101,20,0
Marquette,26103,56,11
Mason,26105,32,0
Mecosta,26107,21,2
Menominee,26109,8,0
Midland,26111,82,8
Missaukee,26113,16,1
Monroe,26115,474,19
Montcalm,26117,68,1
Montmorency,26119,5,0
Muskegon,26121,643,36
Newaygo,26123,105,0
Oakland,26125,8396,988
Oceana,26127,85,2
Ogemaw,26129,21,1
Osceola,26133,11,0
Oscoda,26135,6,1
Otsego,26137,102,10
Ottawa,26139,774,34
Presque Isle,26141,12,0
Roscommon,26143,21,0
Saginaw,26145,1039,108
St. Clair,26147,449,41
St. Joseph,26149,119,2
Sanilac,26151,41,5
Schoolcraft,26153,4,0
Shiawassee,26155,249,26
Tuscola,26157,189,23
Van Buren,26159,144,6
Washtenaw,26161,1720,107
Wayne,26163,20438,2463
Wexford,26165,11,3
Adams,18001,17,1
Allen,18003,1626,77
Bartholomew,18005,516,38
Benton,18007,30,0
Blackford,18009,26,2
Boone,18011,333,38
Brown,18013,33,1
Carroll,18015,93,3
Cass,18017,1591,8
Clark,18019,511,48
Clay,18021,51,1
Clinton,18023,233,2
Crawford,18025,25,1
Daviess,18027,90,18
Dearborn,18029,169,22
Decatur,18031,237,34
DeKalb,18033,38,2
Delaware,18035,386,38
Dubois,18037,199,3
Elkhart,18039,1328,30
Fayette,18041,114,7
Floyd,18043,320,41
Fountain,18045,21,2
Franklin,18047,116,9
Fulton,18049,49,1
Gibson,18051,17,2
Grant,18053,269,24
Greene,18055,173,27
Hamilton,18057,1173,99
Hancock,18059,342,29
Harrison,18061,196,24
Hendricks,18063,1190,85
Henry,18065,186,11
Howard,18067,412,30
Huntington,18069,28,2
Jackson,18071,393,2
Jasper,18073,68,1
Jay,18075,54,0
Jefferson,18077,46,1
Jennings,18079,132,6
Johnson,18081,1133,115
Knox,18083,30,0
Kosciusko,18085,137,2
LaGrange,18087,82,2
Lake,18089,3650,204
LaPorte,18091,434,23
Lawrence,18093,164,25
Madison,18095,595,68
Marion,18097,9958,617
Marshall,18099,108,2
Martin,18101,11,0
Miami,18103,143,1
Monroe,18105,167,12
Montgomery,18107,243,18
Morgan,18109,287,26
Newton,18111,79,11
Noble,18113,234,22
Ohio,18115,13,0
Orange,18117,130,24
Owen,18119,35,1
Parke,18121,23,0
Perry,18123,44,1
Pike,18125,6,0
Porter,18127,548,30
Posey,18129,17,0
Pulaski,18131,46,0
Putnam,18133,142,7
Randolph,18135,70,3
Ripley,18137,113,6
Rush,18139,62,2
St. Joseph,18141,1283,39
Scott,18143,121,3
Shelby,18145,541,30
Spencer,18147,23,1
Starke,18149,40,3
Steuben,18151,83,2
Sullivan,18153,36,1
Switzerland,18155,21,0
Tippecanoe,18157,404,3
Tipton,18159,26,2
Union,18161,22,0
Vanderburgh,18163,277,3
Vermillion,18165,11,0
Vigo,18167,170,9
Wabash,18169,78,2
Warren,18171,13,1
Warrick,18173,167,29
Washington,18175,52,1
Wayne,18177,232,6
Wells,18179,32,0
White,18181,235,8
Whitley,18183,42,3
Kent,10001,1436,63
New Castle,10003,3758,170
Sussex,10005,4253,133
Accomack,51001,909,12
Albemarle,51003,187,8
Alleghany,51005,20,2
Amelia,51007,25,1
Amherst,51009,27,0
Appomattox,51011,31,0
Arlington,51013,2116,115
Augusta,51015,109,1
Bedford,51019,57,2
Botetourt,51023,32,4
Brunswick,51025,25,1
Buchanan,51027,19,0
Buckingham,51029,459,3
Campbell,51031,18,1
Caroline,51033,67,2
Carroll,51035,96,1
Charles City,51036,27,1
Charlotte,51037,23,0
Chesterfield,51041,1548,36
Clarke,51043,27,0
Craig,51045,5,0
Culpeper,51047,691,6
Cumberland,51049,37,0
Dinwiddie,51053,80,0
Essex,51057,48,0
Fairfax,51059,11110,383
Fauquier,51061,315,6
Floyd,51063,6,0
Fluvanna,51065,92,6
Franklin,51067,36,2
Frederick,51069,349,4
Giles,51071,8,0
Gloucester,51073,31,1
Goochland,51075,99,6
Grayson,51077,38,0
Greene,51079,34,1
Greensville,51081,73,7
Halifax,51083,30,0
Hanover,51085,326,24
Henrico,51087,1820,133
Henry,51089,113,3
Highland,51091,3,0
Isle of Wight,51093,128,3
James City,51095,205,16
King and Queen,51097,13,1
King George,51099,68,4
King William,51101,30,1
Lancaster,51103,10,0
Lee,51105,10,0
Loudoun,51107,2575,63
Louisa,51109,79,1
Lunenburg,51111,13,0
Madison,51113,41,1
Mathews,51115,5,0
Mecklenburg,51117,217,21
Middlesex,51119,15,0
Montgomery,51121,77,1
Nelson,51125,17,0
New Kent,51127,36,2
Northampton,51131,237,23
Northumberland,51133,25,1
Nottoway,51135,29,0
Orange,51137,102,1
Page,51139,220,21
Patrick,51141,19,0
Pittsylvania,51143,44,1
Powhatan,51145,35,0
Prince Edward,51147,134,2
Prince George,51149,126,0
Prince William,51153,5533,104
Pulaski,51155,19,0
Rappahannock,51157,13,0
Richmond,51159,278,4
Roanoke,51161,105,7
Rockbridge,51163,18,0
Rockingham,51165,518,6
Russell,51167,8,0
Scott,51169,8,2
Shenandoah,51171,448,21
Anchorage,02020,232,4
Smyth,51173,15,0
Southampton,51175,147,2
Spotsylvania,51177,556,7
Stafford,51179,713,4
Surry,51181,10,1
Sussex,51183,154,2
Tazewell,51185,9,0
Warren,51187,157,2
Washington,51191,51,4
Westmoreland,51193,65,1
Wise,51195,25,2
Wythe,51197,23,1
York,51199,74,3
Bethel Census Area,02050,3,0
Dillingham Census Area,02070,1,0
Aurora,46003,26,0
Beadle,46005,261,5
Fairbanks North Star Borough,02090,85,2
Bon Homme,46009,8,0
Juneau City and Borough,02110,33,0
Brookings,46011,16,0
Kenai Peninsula Borough,02122,48,1
Brown,46013,273,1
Ketchikan Gateway Borough,02130,16,0
Buffalo,46017,17,0
Kodiak Island Borough,02150,1,0
Matanuska-Susitna Borough,02170,29,1
Charles Mix,46023,17,0
Nome Census Area,02180,3,0
North Slope Borough,02185,1,0
Northwest Arctic Borough,02188,2,0
Petersburg Borough,02195,3,0
Prince of Wales-Hyder Census Area,02198,2,0
Clay,46027,15,0
Codington,46029,37,0
Corson,46031,4,0
Sitka City and Borough,02220,2,0
Bernalillo,35001,1476,71
Catron,35003,2,1
Chaves,35005,47,2
Cibola,35006,145,5
Colfax,35007,5,0
Southeast Fairbanks Census Area,02240,3,0
Curry,35009,52,0
Doña Ana,35013,477,3
Eddy,35015,22,1
Day,46037,13,0
Grant,35017,16,0
Guadalupe,35019,20,0
Harding,35021,1,0
Hidalgo,35023,1,0
Lea,35025,26,0
Deuel,46039,1,0
Lincoln,35027,3,0
Los Alamos,35028,6,0
Luna,35029,8,1
Valdez-Cordova Census Area,02261,2,0
McKinley,35031,2415,110
Otero,35035,215,2
Quay,35037,5,1
Rio Arriba,35039,47,1
Roosevelt,35041,40,0
Sandoval,35043,568,27
San Juan,35045,1733,121
Douglas,46043,3,0
San Miguel,35047,15,0
Santa Fe,35049,142,3
Sierra,35051,1,0
Socorro,35053,50,4
Taos,35055,25,0
Edmunds,46045,1,0
Torrance,35057,50,1
Yukon-Koyukuk Census Area,02290,1,0
Union,35059,4,0
Valencia,35061,75,2
Fall River,46047,4,0
Faulk,46049,1,0
Grant,46051,13,0
Gregory,46053,1,0
Hamlin,46057,4,0
Alexandria city,51510,1974,44
Hand,46059,2,0
Bristol city,51520,4,0
Buena Vista city,51530,13,0
Charlottesville city,51540,116,3
Hughes,46065,19,0
Chesapeake city,51550,521,15
Hutchinson,46067,5,0
Hyde,46069,1,0
Colonial Heights city,51570,95,17
Jackson,46071,4,0
Aitkin,27001,8,0
Anoka,27003,1399,70
Covington city,51580,4,0
Becker,27005,40,0
Jerauld,46073,35,1
Beltrami,27007,15,0
Benton,27009,177,3
Big Stone,27011,5,0
Blue Earth,27013,140,1
Danville city,51590,55,2
Brown,27015,16,2
Carlton,27017,73,0
Carver,27019,210,2
Emporia city,51595,79,5
Cass,27021,14,3
Chippewa,27023,51,1
Fairfax city,51600,65,6
Chisago,27025,61,1
Kingsbury,46077,1,0
Clay,27027,424,28
Clearwater,27029,3,0
Cottonwood,27033,75,0
Falls Church city,51610,55,8
Crow Wing,27035,71,2
Lake,46079,8,0
Dakota,27037,1327,55
Dodge,27039,52,0
Douglas,27041,42,0
Faribault,27043,18,0
Franklin city,51620,42,2
Fillmore,27045,17,1
Lawrence,46081,11,0
Freeborn,27047,117,0
Goodhue,27049,66,3
Grant,27051,4,0
Hennepin,27053,8393,613
Fredericksburg city,51630,164,0
Houston,27055,2,0
Hubbard,27057,3,0
Isanti,27059,35,0
Itasca,27061,54,10
Jackson,27063,39,0
Galax city,51640,123,0
Kanabec,27065,11,1
Kandiyohi,27067,496,1
Kittson,27069,1,0
Koochiching,27071,8,0
Lac qui Parle,27073,3,0
Hampton city,51650,207,3
Lake,27075,1,0
McCook,46087,6,1
Le Sueur,27079,44,1
Lincoln,27081,5,0
Lyon,27083,56,0
Harrisonburg city,51660,779,23
McLeod,27085,37,0
Mahnomen,27087,6,1
Marshall,27089,12,0
Martin,27091,130,5
Meeker,27093,45,0
Hopewell city,51670,90,0
Mille Lacs,27095,19,1
Morrison,27097,46,0
Mower,27099,318,2
Murray,27101,39,0
Lexington city,51678,7,0
Nicollet,27103,87,10
Lynchburg city,51680,80,1
Nobles,27105,1539,5
Norman,27107,13,0
Manassas city,51683,1092,10
Olmsted,27109,626,10
Manassas Park city,51685,305,6
Otter Tail,27111,68,0
Pennington,27113,19,0
Martinsville city,51690,31,1
Pine,27115,89,0
Pipestone,27117,12,0
Polk,27119,61,2
Pope,27121,9,0
Ramsey,27123,3019,124
Newport News city,51700,273,10
Red Lake,27125,4,0
Redwood,27127,5,0
Renville,27129,6,0
Rice,27131,462,2
Rock,27133,22,0
Norfolk city,51710,503,6
Roseau,27135,3,0
St. Louis,27137,118,14
Scott,27139,426,2
Sherburne,27141,243,2
Sibley,27143,16,0
Norton city,51720,2,0
Stearns,27145,2021,13
Steele,27147,159,0
Stevens,27149,2,0
Swift,27151,18,0
Todd,27153,316,0
Petersburg city,51730,134,3
Traverse,27155,3,0
Wabasha,27157,18,0
Wadena,27159,10,0
Poquoson city,51735,8,0
Waseca,27161,26,0
Washington,27163,636,32
Portsmouth city,51740,308,11
Watonwan,27165,74,0
Wilkin,27167,12,3
Winona,27169,79,15
Wright,27171,313,2
Yellow Medicine,27173,6,0
Radford city,51750,7,0
Richmond city,51760,1316,24
Adair,19001,9,0
Roanoke city,51770,160,9
Adams,19003,7,0
Allamakee,19005,121,4
Appanoose,19007,15,3
Salem city,51775,34,3
Audubon,19009,12,1
Benton,19011,43,1
Black Hawk,19013,1747,44
Boone,19015,62,0
Bremer,19017,70,6
Buchanan,19019,33,0
Buena Vista,19021,793,0
Staunton city,51790,45,0
Butler,19023,16,1
Calhoun,19025,3,0
Carroll,19027,11,0
Cass,19029,12,0
Cedar,19031,48,1
Suffolk city,51800,315,32
Cerro Gordo,19033,29,1
Cherokee,19035,31,0
Chickasaw,19037,10,0
Clarke,19039,55,0
Clay,19041,16,0
Virginia Beach city,51810,708,23
Clayton,19043,35,3
Clinton,19045,64,1
Crawford,19047,524,2
Dallas,19049,905,21
Davis,19051,22,0
Waynesboro city,51820,46,0
Decatur,19053,1,0
Delaware,19055,15,1
Des Moines,19057,65,1
Dickinson,19059,21,0
Dubuque,19061,344,18
Williamsburg city,51830,44,4
Emmet,19063,15,0
Fayette,19065,27,0
Floyd,19067,19,1
Franklin,19069,13,0
Fremont,19071,4,0
Winchester city,51840,189,2
Greene,19073,14,0
Grundy,19075,20,0
Guthrie,19077,51,3
Hamilton,19079,37,0
Hancock,19081,16,0
Hardin,19083,17,0
Harrison,19085,23,0
Henry,19087,71,1
Howard,19089,13,0
Humboldt,19091,18,0
Ida,19093,14,0
Iowa,19095,35,0
Jackson,19097,12,0
Jasper,19099,261,16
Jefferson,19101,29,0
Johnson,19103,615,9
Jones,19105,36,0
Keokuk,19107,15,0
Kossuth,19109,10,0
Lee,19111,27,0
Linn,19113,955,79
Louisa,19115,344,11
Lucas,19117,17,0
Lyon,19119,24,0
Madison,19121,29,2
Mahaska,19123,94,10
Marion,19125,32,0
Marshall,19127,894,16
Mills,19129,19,0
Mitchell,19131,5,0
Monona,19133,25,0
Monroe,19135,38,5
Montgomery,19137,7,0
Muscatine,19139,557,41
O'Brien,19141,31,0
Osceola,19143,33,0
Page,19145,13,0
Palo Alto,19147,6,0
Plymouth,19149,133,2
Pocahontas,19151,12,0
Polk,19153,4239,126
Pottawattamie,19155,264,8
Poweshiek,19157,90,8
Ringgold,19159,4,0
Sac,19161,19,0
Scott,19163,361,10
Shelby,19165,37,0
Sioux,19167,282,0
Story,19169,116,1
Tama,19171,403,27
Taylor,19173,56,0
Union,19175,8,0
Van Buren,19177,10,0
Wapello,19179,595,10
Warren,19181,133,0
Washington,19183,189,8
Wayne,19185,1,0
Webster,19187,41,1
Winnebago,19189,11,0
Winneshiek,19191,24,0
Woodbury,19193,2754,34
District of Columbia,11001,8801,466
Worth,19195,3,0
Wright,19197,169,0
Bristol Bay plus Lake and Peninsula,02997,1,0
Bristol,44001,224,11
Kent,44003,1052,68
Newport,44005,244,4
Providence,44007,11052,518
Washington,44009,499,51
Albany,36001,1860,142
Allegany,36003,45,0
Broome,36007,566,51
Cattaraugus,36009,88,3
Cayuga,36011,91,1
Chautauqua,36013,84,3
Chemung,36015,137,5
Chenango,36017,133,2
Clinton,36019,95,4
Columbia,36021,387,38
Cortland,36023,41,0
Delaware,36025,79,0
Dutchess,36027,3909,150
Erie,36029,6070,521
Essex,36031,45,0
Franklin,36033,22,0
Fulton,36035,208,13
Genesee,36037,202,5
Greene,36039,238,5
Hamilton,36041,5,0
Herkimer,36043,108,1
Jefferson,36045,74,0
Lewis,36049,20,0
Livingston,36051,119,4
Madison,36053,316,4
Monroe,36055,2943,218
Montgomery,36057,91,5
Nassau,36059,40396,2615
Niagara,36063,1037,51
Oneida,36065,1027,56
Onondaga,36067,2170,130
Ontario,36069,207,17
Orange,36071,10421,375
Orleans,36073,229,26
Oswego,36075,109,0
Otsego,36077,72,6
Putnam,36079,1252,60
Rensselaer,36083,491,32
Rockland,36087,13151,458
St. Lawrence,36089,204,2
Saratoga,36091,480,4
Schenectady,36093,689,30
Schoharie,36095,50,0
Schuyler,36097,11,0
Seneca,36099,58,1
Steuben,36101,241,18
Suffolk,36103,39643,1949
Sullivan,36105,1387,29
Tioga,36107,130,18
Tompkins,36109,164,2
Ulster,36111,1685,47
Warren,36113,255,30
Washington,36115,235,11
Wayne,36117,115,1
Westchester,36119,33480,1499
Wyoming,36121,86,3
Yates,36123,39,6
Adams,28001,199,15
Alcorn,28003,17,1
Amite,28005,64,1
Attala,28007,298,17
Benton,28009,15,0
Bolivar,28011,162,11
Calhoun,28013,65,4
Carroll,28015,118,11
Chickasaw,28017,135,12
Choctaw,28019,43,2
Claiborne,28021,111,2
Clarke,28023,144,18
Clay,28025,112,4
Coahoma,28027,125,4
Copiah,28029,312,4
Covington,28031,165,2
DeSoto,28033,542,7
Forrest,28035,564,38
Franklin,28037,29,2
George,28039,25,1
Greene,28041,13,1
Grenada,28043,94,3
Hancock,28045,91,11
Harrison,28047,258,7
Hinds,28049,1006,25
Holmes,28051,429,28
Humphreys,28053,60,7
Itawamba,28057,87,7
Jackson,28059,308,13
Jasper,28061,163,4
Jefferson,28063,42,1
Jefferson Davis,28065,77,3
Jones,28067,629,28
Kemper,28069,144,11
Lafayette,28071,136,4
Lamar,28073,238,5
Lauderdale,28075,738,62
Lawrence,28077,102,1
Leake,28079,427,12
Lee,28081,153,6
Leflore,28083,264,31
Lincoln,28085,263,29
Lowndes,28087,211,9
Madison,28089,724,23
Marion,28091,115,9
Marshall,28093,83,3
Monroe,28095,257,25
Montgomery,28097,85,1
Neshoba,28099,646,39
Newton,28101,271,4
Noxubee,28103,186,6
Oktibbeha,28105,239,12
Panola,28107,71,3
Pearl River,28109,209,31
Perry,28111,50,3
Pike,28113,203,11
Pontotoc,28115,35,3
Prentiss,28117,53,3
Quitman,28119,33,0
Rankin,28121,439,8
Scott,28123,650,12
Sharkey,28125,7,0
Simpson,28127,101,0
Smith,28129,152,11
Stone,28131,30,0
Sunflower,28133,84,3
Tallahatchie,28135,27,1
Tate,28137,94,1
Tippah,28139,73,11
Tishomingo,28141,32,0
Tunica,28143,55,3
Union,28145,83,5
Walthall,28147,56,0
Warren,28149,173,10
Washington,28151,178,7
Wayne,28153,204,1
Webster,28155,69,2
Wilkinson,28157,88,9
Winston,28159,117,1
Yalobusha,28161,93,5
Yazoo,28163,281,4
Anderson,20003,1,0
Atchison,20005,20,0
Barber,20007,1,0
Barton,20009,45,1
Bourbon,20011,8,1
Brown,20013,6,0
Butler,20015,35,0
Chase,20017,4,0
Chautauqua,20019,4,0
Cherokee,20021,10,0
Cheyenne,20023,2,0
Clark,20025,33,0
Clay,20027,5,1
Cloud,20029,5,0
Coffey,20031,50,8
Comanche,20033,2,0
Cowley,20035,5,1
Crawford,20037,7,1
Dickinson,20041,4,0
Doniphan,20043,13,0
Douglas,20045,66,0
Edwards,20047,5,0
Ellis,20051,10,0
Ellsworth,20053,2,0
Finney,20055,1481,8
Ford,20057,1738,2
Franklin,20059,35,0
Geary,20061,17,0
Gove,20063,1,0
Grant,20067,18,0
Gray,20069,22,0
Greenwood,20073,8,0
Hamilton,20075,18,0
Harper,20077,2,0
Harvey,20079,15,2
Haskell,20081,21,0
Hodgeman,20083,4,0
Jackson,20085,100,1
Jefferson,20087,22,0
Jewell,20089,4,0
Johnson,20091,839,63
Kearny,20093,45,1
Kiowa,20097,2,0
Labette,20099,24,0
Lane,20101,3,0
Leavenworth,20103,1082,7
Linn,20107,10,0
Lyon,20111,408,3
McPherson,20113,27,0
Marion,20115,8,1
Meade,20119,29,0
Miami,20121,7,0
Mitchell,20123,4,0
Montgomery,20125,21,2
Morris,20127,5,0
Morton,20129,5,0
Nemaha,20131,15,0
Neosho,20133,3,0
Ness,20135,1,0
Norton,20137,2,0
Osage,20139,7,0
Osborne,20141,2,0
Ottawa,20143,4,0
Phillips,20147,2,0
Pottawatomie,20149,27,0
Pratt,20151,2,0
Reno,20155,53,0
Republic,20157,4,0
Rice,20159,4,0
Riley,20161,64,1
Rooks,20163,7,0
Saline,20169,29,2
Scott,20171,13,0
