county,fips,cases,deaths
Franklin,50011,793,34
Grand Isle,50013,85,0
Lamoille,50015,357,2
Orange,50017,424,1
Orleans,50019,358,5
Rutland,50021,869,9
Washington,50023,1217,12
Windham,50025,800,10
Windsor,50027,853,6
Autauga,01001,5669,69
Baldwin,01003,18126,225
Barbour,01005,1951,40
Bibb,01007,2307,52
Blount,01009,5713,100
Bullock,01011,1086,29
Butler,01013,1812,60
Calhoun,01015,12011,232
Chambers,01017,3203,76
Cherokee,01019,1704,35
Chilton,01021,3544,79
Choctaw,01023,535,24
Clarke,01025,3227,39
Clay,01027,1328,50
Cleburne,01029,1281,28
Coffee,01031,4915,72
Colbert,01033,5736,104
Conecuh,01035,1007,23
Coosa,01037,678,19
Covington,01039,3581,87
Crenshaw,01041,1312,48
Adams,42001,6564,142
Cullman,01043,8551,149
Allegheny,42003,69368,1520
Dale,01045,4290,98
Armstrong,42005,4602,112
Dallas,01047,3224,111
Beaver,42007,10985,322
DeKalb,01049,8133,137
Bedford,42009,3635,121
Elmore,01051,8602,134
Berks,42011,32577,802
Escambia,01053,3523,48
Blair,42013,9933,256
Etowah,01055,12515,246
Bradford,42015,3907,69
Fayette,01057,1856,39
Bucks,42017,40193,1037
Franklin,01059,3842,60
Butler,42019,12736,327
Geneva,01061,2258,52
Cambria,42021,10789,364
Greene,01063,801,27
Cameron,42023,243,7
Hale,01065,1958,54
Carbon,42025,4387,124
Henry,01067,1675,32
Centre,42027,11292,193
Houston,01069,9471,209
Chester,42029,27405,660
Jackson,01071,6245,70
Clarion,42031,2487,74
Jefferson,01073,66884,1128
Clearfield,42033,5603,100
Lamar,01075,1248,28
Clinton,42035,2496,52
Lauderdale,01077,8180,156
Columbia,42037,4163,116
Lawrence,01079,2647,70
Crawford,42039,5940,128
Lee,01081,13829,128
Cumberland,42041,14474,437
Limestone,01083,8676,106
Dauphin,42043,18518,444
Lowndes,01085,1232,39
Delaware,42045,37339,1190
Macon,01087,1288,38
Elk,42047,2132,33
Madison,01089,29680,287
Erie,42049,15533,341
Marengo,01091,2188,34
Fayette,42051,9677,230
Marion,01093,2613,74
Forest,42053,1331,17
Marshall,01095,10780,152
Franklin,42055,11476,300
Mobile,01097,33060,611
Fulton,42057,1039,13
Monroe,01099,1569,22
Greene,42059,2413,30
Montgomery,01101,20921,370
Huntingdon,42061,3873,115
Morgan,01103,13001,175
Indiana,42063,4771,150
Perry,01105,1027,20
Jefferson,42065,2530,75
Pickens,01107,2095,33
Juniata,42067,1693,77
Pike,01109,2746,41
Lackawanna,42069,12398,355
Randolph,01111,1518,37
Lancaster,42071,38485,921
Russell,01113,3751,19
Lawrence,42073,5477,167
St. Clair,01115,8159,155
Lebanon,42075,11774,223
Shelby,01117,20216,160
Lehigh,42077,28135,688
Sumter,01119,930,28
Luzerne,42079,22882,631
Talladega,01121,6837,117
Lycoming,42081,8090,208
Tallapoosa,01123,3325,114
McKean,42083,2736,58
Tuscaloosa,01125,22421,302
Mercer,42085,7498,223
Walker,01127,6158,197
Mifflin,42087,4304,154
Washington,01129,1474,27
Monroe,42089,8595,245
Wilcox,01131,1137,22
Montgomery,42091,48612,1389
Winston,01133,2379,45
Montour,42093,1649,51
Northampton,42095,23443,569
Northumberland,42097,6830,294
Perry,42099,2561,74
Philadelphia,42101,109231,2908
Pike,42103,2133,44
Potter,42105,828,19
Schuylkill,42107,11209,335
Snyder,42109,2560,68
Somerset,42111,6328,176
Sullivan,42113,281,11
Susquehanna,42115,1520,49
Tioga,42117,2269,90
Union,42119,4056,74
Venango,42121,3096,75
Warren,42123,2021,91
Washington,42125,12562,225
Wayne,42127,2676,47
Westmoreland,42129,24703,605
Wyoming,42131,1056,36
York,42133,32142,634
Atlantic,34001,21606,474
Bergen,34003,67253,2474
Burlington,34005,31577,685
Camden,34007,40402,1020
Cape May,34009,6212,161
Cumberland,34011,12841,301
Essex,34013,65161,2539
Gloucester,34015,21908,496
Hudson,34017,61391,1867
Hunterdon,34019,5897,147
Mercer,34021,25044,818
Middlesex,34023,63956,1923
Monmouth,34025,49109,1262
Morris,34027,32317,1051
Ocean,34029,50229,1651
Passaic,34031,51263,1602
Salem,34033,4336,140
Somerset,34035,19946,745
Sussex,34037,7847,254
Union,34039,51257,1675
Warren,34041,6078,199
Alcona,26001,409,23
Alger,26003,563,3
Allegan,26005,6918,106
Alpena,26007,1416,45
Antrim,26009,850,18
Arenac,26011,701,25
Baraga,26013,749,32
Barry,26015,3538,40
Bay,26017,7097,263
Benzie,26019,862,30
Berrien,26021,10898,224
Branch,26023,4459,105
Calhoun,26025,8913,217
Cass,26027,3737,57
Charlevoix,26029,986,12
Cheboygan,26031,854,34
Chippewa,26033,4575,35
Clare,26035,1493,68
Clinton,26037,4727,66
Crawford,26039,556,6
Delta,26041,3074,82
Dickinson,26043,2333,70
Eaton,26045,5845,135
Emmet,26047,1397,35
Genesee,26049,24327,728
Gladwin,26051,1416,42
Gogebic,26053,1170,44
Grand Traverse,26055,3939,57
Gratiot,26057,5577,98
Hillsdale,26059,3132,69
Houghton,26061,2474,38
Huron,26063,1989,54
Ingham,26065,15006,260
Ionia,26067,6087,67
Iosco,26069,1250,63
Iron,26071,912,46
Isabella,26073,3842,69
Jackson,26075,13332,230
Kalamazoo,26077,14219,309
Kalkaska,26079,554,14
Kent,26081,49248,656
Keweenaw,26083,130,2
Lake,26085,345,11
Lapeer,26087,5062,122
Leelanau,26089,821,11
Lenawee,26091,7139,99
Livingston,26093,9645,113
Luce,26095,1061,2
Mackinac,26097,421,3
Macomb,26099,56229,1865
Manistee,26101,971,20
Marquette,26103,4735,54
Mason,26105,1178,26
Mecosta,26107,1869,18
Menominee,26109,1847,36
Midland,26111,4721,56
Missaukee,26113,680,16
Monroe,26115,9168,181
Montcalm,26117,5451,90
Montmorency,26119,348,17
Muskegon,26121,12374,309
Newaygo,26123,2633,44
Oakland,26125,70447,1898
Oceana,26127,1813,48
Ogemaw,26129,1080,31
Ontonagon,26131,371,18
Osceola,26133,987,22
Oscoda,26135,375,19
Otsego,26137,1100,25
Ottawa,26139,21288,334
Presque Isle,26141,621,23
Roscommon,26143,1087,31
Saginaw,26145,15176,470
St. Clair,26147,8251,231
St. Joseph,26149,4408,75
Sanilac,26151,1874,73
Schoolcraft,26153,251,5
Shiawassee,26155,3557,74
Tuscola,26157,3060,127
Van Buren,26159,4728,94
Washtenaw,26161,17165,234
Wayne,26163,96712,3984
McDowell,54047,1256,13
Wexford,26165,1303,20
Adams,18001,3087,38
Allen,18003,33740,588
Bartholomew,18005,6855,110
Benton,18007,888,10
Blackford,18009,1151,23
Boone,18011,5731,73
Brown,18013,905,35
Carroll,18015,1660,17
Cass,18017,5034,65
Clark,18019,11177,157
Clay,18021,2285,32
Clinton,18023,3819,49
Crawford,18025,834,10
Daviess,18027,2765,79
Dearborn,18029,5042,49
Decatur,18031,2599,87
DeKalb,18033,3595,69
Delaware,18035,9407,140
Dubois,18037,5665,83
Elkhart,18039,24783,361
Fayette,18041,2689,51
Floyd,18043,6692,123
Fountain,18045,1903,28
Franklin,18047,1551,34
Fulton,18049,1683,30
Gibson,18051,3861,62
Grant,18053,6562,128
Greene,18055,2487,67
Hamilton,18057,30330,338
Hancock,18059,6991,111
Harrison,18061,3659,50
Hendricks,18063,14946,280
Henry,18065,5222,68
Howard,18067,8589,156
Huntington,18069,3065,63
Jackson,18071,4389,49
Jasper,18073,2989,37
Jay,18075,1730,25
Jefferson,18077,2753,42
Jennings,18079,2048,40
Johnson,18081,15600,309
Knox,18083,3433,39
Kosciusko,18085,8222,88
LaGrange,18087,2350,64
Lake,18089,46513,727
LaPorte,18091,9376,173
Lawrence,18093,4015,84
Madison,18095,11301,247
Marion,18097,86603,1423
Marshall,18099,5172,84
Martin,18101,769,13
Miami,18103,3345,48
Monroe,18105,9690,119
Montgomery,18107,3582,57
Morgan,18109,5681,105
Newton,18111,947,23
Noble,18113,4835,62
Ohio,18115,506,7
Orange,18117,1662,37
Owen,18119,1735,40
Parke,18121,1350,9
Perry,18123,1649,34
Pike,18125,1228,28
Porter,18127,15208,189
Posey,18129,2465,28
Pulaski,18131,1000,38
Putnam,18133,3051,54
Randolph,18135,2223,49
Ripley,18137,3075,48
Rush,18139,1650,19
St. Joseph,18141,27992,412
Scott,18143,2335,43
Shelby,18145,5216,92
Spencer,18147,2015,25
Starke,18149,1807,47
Steuben,18151,3193,47
Sullivan,18153,1969,33
Switzerland,18155,700,5
Tippecanoe,18157,18513,151
Tipton,18159,1382,36
Union,18161,663,7
Vanderburgh,18163,20131,264
Vermillion,18165,1532,35
Vigo,18167,11021,193
Wabash,18169,3131,51
Warren,18171,706,8
Warrick,18173,6993,106
Washington,18175,1947,23
Wayne,18177,6713,170
Wells,18179,2423,56
White,18181,2795,43
Whitley,18183,3219,26
Kent,10001,12821,202
New Castle,10003,44340,540
Sussex,10005,20728,348
Accomack,51001,2342,31
Albemarle,51003,3924,35
Alleghany,51005,1122,31
Amelia,51007,640,10
Amherst,51009,2380,11
Appomattox,51011,1241,8
Arlington,51013,11691,201
Augusta,51015,4754,48
Bath,51017,241,8
Bedford,51019,5171,39
Bland,51021,603,9
Botetourt,51023,1866,21
Brunswick,51025,1089,9
Buchanan,51027,1162,32
Buckingham,51029,1856,17
Campbell,51031,3522,31
Caroline,51033,1576,13
Carroll,51035,1978,56
Charles City,51036,342,9
Charlotte,51037,625,10
Chesterfield,51041,19150,203
Clarke,51043,674,8
Craig,51045,215,3
Culpeper,51047,3743,34
Cumberland,51049,325,4
Dickenson,51051,821,14
Dinwiddie,51053,1482,18
Essex,51057,533,4
Fairfax,51059,59481,784
Fauquier,51061,3476,33
Floyd,51063,679,18
Fluvanna,51065,1150,13
Franklin,51067,3348,34
Frederick,51069,6000,45
Giles,51071,928,7
Gloucester,51073,1501,27
Goochland,51075,1035,8
Grayson,51077,1037,26
Greene,51079,848,5
Greensville,51081,1312,18
Halifax,51083,2005,52
Hanover,51085,5843,101
Henrico,51087,18463,344
Henry,51089,3747,74
Highland,51091,81,0
Isle of Wight,51093,2179,38
James City,51095,3454,39
King and Queen,51097,251,3
King George,51099,1225,11
King William,51101,718,5
Lancaster,51103,563,3
Lee,51105,2146,37
Loudoun,51107,20384,181
Louisa,51109,1502,12
Lunenburg,51111,566,4
Madison,51113,473,6
Mathews,51115,441,6
Mecklenburg,51117,1787,46
Middlesex,51119,410,16
Montgomery,51121,6323,64
Nelson,51125,640,6
New Kent,51127,1053,7
Northampton,51131,632,33
Northumberland,51133,582,13
Nottoway,51135,1649,27
Orange,51137,1516,18
Page,51139,1655,40
Patrick,51141,1063,29
Pittsylvania,51143,4132,46
Powhatan,51145,1330,7
Prince Edward,51147,1709,20
Prince George,51149,2544,10
Prince William,51153,35245,313
Pulaski,51155,2167,45
Rappahannock,51157,263,2
Richmond,51159,1223,7
Roanoke,51161,6485,78
Rockbridge,51163,1072,29
Aleutians East Borough,02013,86,0
Rockingham,51165,5537,74
Russell,51167,1908,22
Aleutians West Census Area,02016,327,0
Scott,51169,1499,44
Shenandoah,51171,3407,94
Anchorage,02020,25336,139
Smyth,51173,2409,75
Southampton,51175,1710,46
Spotsylvania,51177,7194,82
Stafford,51179,7956,48
Surry,51181,324,5
Sussex,51183,996,16
Tazewell,51185,2958,33
Warren,51187,1999,37
Washington,51191,4057,79
Westmoreland,51193,1018,16
Wise,51195,2654,84
Wythe,51197,1797,36
York,51199,2548,16
Bethel Census Area,02050,3339,15
Denali Borough,02068,67,0
Dillingham Census Area,02070,168,1
Aurora,46003,451,16
Beadle,46005,2609,39
Fairbanks North Star Borough,02090,5828,26
Bennett,46007,377,9
Haines Borough,02100,23,0
Bon Homme,46009,1504,25
Juneau City and Borough,02110,1133,3
Brookings,46011,3422,34
Kenai Peninsula Borough,02122,3876,18
Brown,46013,4937,80
Ketchikan Gateway Borough,02130,276,1
Brule,46015,679,8
Buffalo,46017,420,13
Kodiak Island Borough,02150,1031,5
Kusilvak Census Area,02158,1123,3
Butte,46019,956,20
Campbell,46021,126,4
Matanuska-Susitna Borough,02170,7460,27
Charles Mix,46023,1229,18
Nome Census Area,02180,310,0
North Slope Borough,02185,975,3
Northwest Arctic Borough,02188,571,1
Clark,46025,339,4
Petersburg Borough,02195,43,0
Prince of Wales-Hyder Census Area,02198,70,1
Clay,46027,1754,16
Codington,46029,3750,74
Corson,46031,461,12
Sitka City and Borough,02220,297,0
Custer,46033,726,11
Skagway Municipality,02230,16,0
Bernalillo,35001,49224,767
Catron,35003,71,3
Chaves,35005,8460,128
Cibola,35006,3204,98
Colfax,35007,813,38
Southeast Fairbanks Census Area,02240,432,3
Curry,35009,4746,61
Davison,46035,2899,60
De Baca,35011,126,0
Doña Ana,35013,21310,353
Eddy,35015,5980,100
Day,46037,609,27
Grant,35017,1287,28
Guadalupe,35019,586,8
Harding,35021,8,0
Hidalgo,35023,319,9
Lea,35025,8169,120
Deuel,46039,458,8
Lincoln,35027,1443,14
Los Alamos,35028,448,2
Valdez-Cordova Census Area,02261,440,2
Luna,35029,2937,57
McKinley,35031,11528,414
Mora,35033,147,6
Otero,35035,3974,49
Dewey,46041,1390,20
Quay,35037,398,8
Rio Arriba,35039,3208,55
Roosevelt,35041,1763,45
Wrangell City and Borough,02275,25,0
Sandoval,35043,10131,179
San Juan,35045,12958,383
Douglas,46043,413,9
San Miguel,35047,1132,8
Santa Fe,35049,9345,117
Sierra,35051,669,43
Socorro,35053,1124,47
Taos,35055,1453,44
Edmunds,46045,460,9
Torrance,35057,644,11
Yukon-Koyukuk Census Area,02290,268,4
Union,35059,376,8
Valencia,35061,6080,82
Fall River,46047,505,14
Faulk,46049,337,13
Grant,46051,920,37
Gregory,46053,500,27
Haakon,46055,240,9
Hamlin,46057,669,38
Alexandria city,51510,9435,104
Hand,46059,321,5
Bristol city,51520,1182,24
Hanson,46061,334,4
Buena Vista city,51530,748,12
Harding,46063,90,1
Charlottesville city,51540,2740,39
Hughes,46065,2209,33
Chesapeake city,51550,15436,136
Hutchinson,46067,758,23
Hyde,46069,134,1
Colonial Heights city,51570,1043,31
Jackson,46071,269,13
Aitkin,27001,1129,33
Anoka,27003,31777,372
Covington city,51580,565,4
Becker,27005,2929,40
Jerauld,46073,266,16
Beltrami,27007,3209,48
Benton,27009,4292,88
Big Stone,27011,471,3
Blue Earth,27013,5545,33
Danville city,51590,3655,66
Brown,27015,2227,35
Jones,46075,82,0
Carlton,27017,2891,43
Carver,27019,7150,39
Emporia city,51595,559,32
Cass,27021,2120,24
Chippewa,27023,1337,33
Fairfax city,51600,427,12
Chisago,27025,4673,38
Kingsbury,46077,606,13
Clay,27027,6665,84
Clearwater,27029,690,14
Cook,27031,117,0
Cottonwood,27033,1303,18
Falls Church city,51610,291,6
Crow Wing,27035,4945,79
Lake,46079,1141,18
Dakota,27037,34166,364
Dodge,27039,1432,4
Douglas,27041,3824,66
Faribault,27043,1122,16
Franklin city,51620,859,21
Fillmore,27045,1307,8
Lawrence,46081,2751,41
Freeborn,27047,2614,23
Goodhue,27049,3667,64
Grant,27051,450,8
Hennepin,27053,95801,1529
Fredericksburg city,51630,1522,14
Houston,27055,1453,14
Hubbard,27057,1540,38
Isanti,27059,2907,44
Itasca,27061,2908,44
Jackson,27063,887,10
Galax city,51640,955,39
Kanabec,27065,1020,18
Kandiyohi,27067,5634,73
Kittson,27069,385,21
Koochiching,27071,612,11
Lac qui Parle,27073,664,16
Hampton city,51650,7174,66
Lake,27075,675,16
McCook,46087,718,23
Lake of the Woods,27077,204,1
Le Sueur,27079,2189,16
Lincoln,27081,494,2
Lyon,27083,3073,41
Harrisonburg city,51660,5305,61
McLeod,27085,3309,48
Mahnomen,27087,422,7
Marshall,27089,708,15
Martin,27091,1738,26
Meeker,27093,2026,33
Hopewell city,51670,1745,17
Mille Lacs,27095,2178,46
Morrison,27097,3158,45
Mower,27099,3827,29
Murray,27101,928,8
Lexington city,51678,810,18
Nicollet,27103,2334,40
Lynchburg city,51680,6173,71
Nobles,27105,3766,47
Norman,27107,428,8
Manassas city,51683,3696,33
Olmsted,27109,11091,78
Manassas Park city,51685,1070,8
Otter Tail,27111,4678,69
Pennington,27113,1016,16
Martinsville city,51690,1374,36
Pine,27115,2732,15
Pipestone,27117,982,24
Polk,27119,3331,60
Pope,27121,753,5
Ramsey,27123,41201,764
Newport News city,51700,9772,97
Red Lake,27125,323,4
Redwood,27127,1426,27
Renville,27129,1403,40
Rice,27131,6391,78
Rock,27133,1130,12
Norfolk city,51710,12850,142
Roseau,27135,1669,17
St. Louis,27137,14210,254
Scott,27139,12421,103
Sherburne,27141,8401,71
Sibley,27143,1113,7
Norton city,51720,233,3
Stearns,27145,18244,193
Steele,27147,2846,10
Stevens,27149,712,8
Swift,27151,862,18
Todd,27153,2351,30
Petersburg city,51730,2634,37
Traverse,27155,283,4
Wabasha,27157,1786,3
Wadena,27159,1225,19
Poquoson city,51735,599,8
Waseca,27161,1968,16
Washington,27163,20904,242
Portsmouth city,51740,6547,97
Watonwan,27165,1081,8
Wilkin,27167,643,10
Winona,27169,4007,48
Wright,27171,11942,108
Yellow Medicine,27173,955,17
Radford city,51750,1796,9
Richmond city,51760,12757,132
Adair,19001,706,24
Roanoke city,51770,6928,119
Adams,19003,308,3
Allamakee,19005,1328,37
Appanoose,19007,1145,43
Salem city,51775,1736,33
Audubon,19009,433,8
Benton,19011,2178,51
Black Hawk,19013,14374,259
Boone,19015,2285,24
Bremer,19017,2537,51
Buchanan,19019,1653,24
Buena Vista,19021,4006,35
Staunton city,51790,2208,52
Butler,19023,1536,29
Calhoun,19025,1248,9
Carroll,19027,2596,43
Cass,19029,1180,45
Cedar,19031,1589,20
Suffolk city,51800,5810,112
Cerro Gordo,19033,4814,74
Cherokee,19035,1409,31
Chickasaw,19037,1150,12
Clarke,19039,850,13
Clay,19041,1755,23
Virginia Beach city,51810,26211,206
Clayton,19043,1556,51
Clinton,19045,4697,72
Crawford,19047,2385,31
Dallas,19049,9337,78
Davis,19051,713,23
Waynesboro city,51820,1855,25
Decatur,19053,509,5
Delaware,19055,1790,36
Des Moines,19057,4042,53
Dickinson,19059,1910,32
Dubuque,19061,11830,176
Williamsburg city,51830,444,9
Emmet,19063,1114,35
Fayette,19065,1695,26
Floyd,19067,1434,38
Franklin,19069,1056,19
Fremont,19071,531,8
Winchester city,51840,2287,20
Greene,19073,702,8
Grundy,19075,1241,28
Guthrie,19077,1056,27
Hamilton,19079,1647,36
Hancock,19081,1345,25
Hardin,19083,1606,33
Harrison,19085,1612,65
Henry,19087,2717,33
Howard,19089,903,20
Humboldt,19091,1085,20
Ida,19093,781,30
Iowa,19095,1311,23
Jackson,19097,1993,35
Jasper,19099,3405,63
Jefferson,19101,1235,29
Johnson,19103,12470,62
Jones,19105,2784,53
Keokuk,19107,868,28
Kossuth,19109,1854,49
Lee,19111,3365,42
Linn,19113,18522,293
Louisa,19115,1180,33
Lucas,19117,677,12
Lyon,19119,1396,35
Madison,19121,1296,12
Mahaska,19123,2026,40
Marion,19125,3174,59
Marshall,19127,4385,68
Mills,19129,1401,17
Mitchell,19131,1179,39
Monona,19133,723,21
Monroe,19135,836,26
Montgomery,19137,921,30
Muscatine,19139,4012,83
O'Brien,19141,1724,58
Osceola,19143,654,12
Page,19145,1515,17
Palo Alto,19147,935,16
Plymouth,19149,3565,72
Pocahontas,19151,791,17
Polk,19153,47978,500
Pottawattamie,19155,9332,126
Poweshiek,19157,1389,27
Ringgold,19159,466,12
Sac,19161,1142,17
Scott,19163,16229,180
Shelby,19165,1100,29
Sioux,19167,4630,62
Story,19169,9011,40
Tama,19171,1939,61
Taylor,19173,612,11
Union,19175,1144,27
Van Buren,19177,513,16
Wapello,19179,3590,100
Warren,19181,4754,59
Washington,19183,2275,39
Wayne,19185,426,21
Webster,19187,4770,81
Winnebago,19189,1246,30
Winneshiek,19191,1653,24
Woodbury,19193,13258,197
District of Columbia,11001,36872,913
Worth,19195,628,4
Wright,19197,1689,28
Bristol Bay plus Lake and Peninsula,02997,168,0
Yakutat plus Hoonah-Angoon,02998,63,1
Bristol,44001,3715,108
Kent,44003,13459,247
Newport,44005,4336,12
Providence,44007,74238,1581
Washington,44009,6298,133
Albany,36001,18701,291
Allegany,36003,2578,78
Broome,36007,12748,292
Cattaraugus,36009,3797,67
Cayuga,36011,4903,82
Chautauqua,36013,6481,97
Chemung,36015,6041,116
Chenango,36017,2110,55
Clinton,36019,2720,20
Columbia,36021,2971,83
Cortland,36023,2846,57
Delaware,36025,1217,29
Dutchess,36027,19123,357
Erie,36029,57406,1461
Essex,36031,1119,22
Franklin,36033,1539,9
Fulton,36035,2593,64
Genesee,36037,4027,107
Greene,36039,2356,67
Hamilton,36041,214,1
Herkimer,36043,4203,90
Jefferson,36045,3960,45
Lewis,36049,1755,25
Livingston,36051,3020,46
Madison,36053,3484,79
Monroe,36055,47997,873
Montgomery,36057,2674,83
Nassau,36059,128735,2677
Niagara,36063,13690,276
Oneida,36065,18354,405
Onondaga,36067,30054,572
Ontario,36069,5181,87
Orange,36071,32254,587
Orleans,36073,2173,78
Oswego,36075,5444,83
Otsego,36077,1999,29
Putnam,36079,7338,81
Rensselaer,36083,7960,116
Rockland,36087,34589,651
St. Lawrence,36089,4403,67
Saratoga,36091,10548,120
Schenectady,36093,9764,150
Schoharie,36095,1029,8
Schuyler,36097,800,10
Seneca,36099,1396,49
Steuben,36101,5025,136
Suffolk,36103,143498,2794
Sullivan,36105,4205,55
Tioga,36107,2473,55
Tompkins,36109,2987,31
Ulster,36111,8778,210
Warren,36113,2452,47
Washington,36115,1854,37
Wayne,36117,4101,58
Westchester,36119,94213,1906
Wyoming,36121,2479,45
Yates,36123,943,24
Adams,28001,2212,72
Alcorn,28003,2816,58
Amite,28005,1066,29
Attala,28007,2008,65
Benton,28009,892,23
Bolivar,28011,4315,111
Calhoun,28013,1487,23
Carroll,28015,1100,22
Chickasaw,28017,1940,47
Choctaw,28019,663,14
Claiborne,28021,920,26
Clarke,28023,1574,64
Clay,28025,1720,44
Coahoma,28027,2590,57
Copiah,28029,2599,51
Covington,28031,2312,73
DeSoto,28033,18370,201
Forrest,28035,6476,127
Franklin,28037,722,19
George,28039,2145,42
Greene,28041,1172,31
Grenada,28043,2298,74
Hancock,28045,3154,66
Harrison,28047,15236,223
Hinds,28049,17576,351
Holmes,28051,1759,68
Humphreys,28053,876,25
Issaquena,28055,162,6
Itawamba,28057,2770,66
Jackson,28059,11471,196
Jasper,28061,1929,39
Jefferson,28063,590,23
Jefferson Davis,28065,926,31
Jones,28067,7206,123
Kemper,28069,839,21
Lafayette,28071,5414,104
Lamar,28073,5289,67
Lauderdale,28075,6368,203
Lawrence,28077,1116,17
Leake,28079,2435,68
Lee,28081,9279,149
Leflore,28083,3204,114
Lincoln,28085,3193,92
Lowndes,28087,5714,127
Madison,28089,8922,176
Marion,28091,2359,74
Marshall,28093,3710,77
Monroe,28095,3811,117
Montgomery,28097,1153,36
Neshoba,28099,3566,160
Newton,28101,2063,48
Noxubee,28103,1169,27
Oktibbeha,28105,4212,87
Panola,28107,4015,85
Pearl River,28109,3714,111
Perry,28111,1090,32
Pike,28113,2818,89
Pontotoc,28115,3901,62
Prentiss,28117,2599,55
Quitman,28119,741,11
