county,fips,cases,deaths
Lowndes,01085,1362,53
Delaware,42045,44791,1341
Macon,01087,1537,47
Elk,42047,2548,37
Madison,01089,33533,489
Erie,42049,18684,392
Marengo,01091,2496,59
Fayette,42051,11216,288
Marion,01093,3062,99
Forest,42053,1396,21
Marshall,01095,11854,218
Franklin,42055,13496,338
Mobile,01097,37492,792
Fulton,42057,1191,15
Monroe,01099,1705,39
Greene,42059,2865,37
Montgomery,01101,23743,552
Huntingdon,42061,4564,126
Morgan,01103,14131,263
Indiana,42063,5368,161
Perry,01105,1079,27
Jefferson,42065,2987,91
Pickens,01107,2323,57
Juniata,42067,1906,81
Pike,01109,3042,74
Lackawanna,42069,15567,435
Randolph,01111,1752,41
Lancaster,42071,47817,1077
Russell,01113,4230,36
Lawrence,42073,6612,194
St. Clair,01115,9350,232
Lebanon,42075,13841,264
Shelby,01117,23048,232
Lehigh,42077,34045,806
Sumter,01119,1025,32
Luzerne,42079,27080,763
Talladega,01121,7987,167
Lycoming,42081,10213,262
Tallapoosa,01123,3847,144
McKean,42083,3177,65
Tuscaloosa,01125,25059,434
Mercer,42085,8538,248
Walker,01127,7058,274
Mifflin,42087,4797,175
Washington,01129,1639,38
Monroe,42089,11446,289
Wilcox,01131,1249,26
Montgomery,42091,59801,1610
Winston,01133,2717,71
Montour,42093,1837,60
Northampton,42095,30460,678
Northumberland,42097,8557,335
Perry,42099,3207,89
Philadelphia,42101,130405,3282
Pike,42103,3156,51
Potter,42105,981,22
Schuylkill,42107,12846,383
Snyder,42109,3287,82
Somerset,42111,6970,189
Sullivan,42113,342,20
Susquehanna,42115,1999,54
Tioga,42117,2616,98
Union,42119,5412,85
Venango,42121,3534,90
Warren,42123,2280,99
Washington,42125,15114,275
Wayne,42127,3373,71
Westmoreland,42129,29178,705
Wyoming,42131,1415,44
York,42133,39481,749
Atlantic,34001,28200,616
Bergen,34003,91488,2733
Burlington,34005,39852,791
Camden,34007,48722,1222
Cape May,34009,8248,193
Cumberland,34011,15351,405
Essex,34013,84985,2790
Gloucester,34015,26928,578
Hudson,34017,79682,2123
Hunterdon,34019,8331,169
Mercer,34021,30848,909
Middlesex,34023,83332,2202
Monmouth,34025,67982,1498
Morris,34027,44885,1172
Ocean,34029,68375,1998
Passaic,34031,64455,1786
Salem,34033,5242,169
Somerset,34035,26720,806
Sussex,34037,11528,283
Union,34039,64169,1859
Warren,34041,8437,228
Alcona,26001,478,25
Alger,26003,601,5
Allegan,26005,8273,118
Alpena,26007,1609,49
Antrim,26009,1204,20
Arenac,26011,802,27
Baraga,26013,798,34
Barry,26015,4236,52
Bay,26017,8303,307
Benzie,26019,1007,32
Berrien,26021,12856,251
Branch,26023,4855,112
Calhoun,26025,11166,246
Cass,26027,4592,68
Charlevoix,26029,1188,13
Cheboygan,26031,1275,38
Chippewa,26033,5151,46
Clare,26035,1740,69
Clinton,26037,5940,75
Crawford,26039,729,6
Delta,26041,3306,86
Dickinson,26043,2447,71
Eaton,26045,7583,161
Emmet,26047,1727,39
Genesee,26049,30311,779
Gladwin,26051,1622,43
Gogebic,26053,1331,49
Grand Traverse,26055,4981,77
Gratiot,26057,5878,109
Hillsdale,26059,3664,79
Houghton,26061,2828,41
Huron,26063,2991,62
Ingham,26065,19426,301
Ionia,26067,7566,79
Iosco,26069,1404,67
Iron,26071,941,51
Isabella,26073,4436,77
Jackson,26075,16671,263
Kalamazoo,26077,17290,328
Kalkaska,26079,781,16
Kent,26081,56571,741
Keweenaw,26083,156,2
Lake,26085,432,12
Lapeer,26087,6963,143
Leelanau,26089,989,16
Lenawee,26091,8459,137
Livingston,26093,12354,154
Luce,26095,1115,2
Mackinac,26097,488,3
Macomb,26099,73016,2030
Manistee,26101,1637,23
Marquette,26103,5088,57
Mason,26105,1390,27
Mecosta,26107,2262,22
Menominee,26109,1930,41
Midland,26111,5582,69
Missaukee,26113,1100,20
Monroe,26115,11584,212
Montcalm,26117,6086,97
Montmorency,26119,399,18
Muskegon,26121,13376,318
Newaygo,26123,3351,54
Oakland,26125,87871,2060
Oceana,26127,2023,51
Ogemaw,26129,1188,34
Ontonagon,26131,431,21
Osceola,26133,1310,24
Oscoda,26135,461,20
Otsego,26137,1636,28
Ottawa,26139,24830,364
Presque Isle,26141,752,28
Roscommon,26143,1511,39
Saginaw,26145,17356,542
St. Clair,26147,12103,278
St. Joseph,26149,5156,91
Sanilac,26151,2971,84
Schoolcraft,26153,290,5
Shiawassee,26155,4465,84
Tuscola,26157,4009,141
Van Buren,26159,5566,99
Washtenaw,26161,21491,259
Wayne,26163,119044,4258
McDowell,54047,1412,22
Wexford,26165,2045,25
Adams,18001,3399,52
Allen,18003,37837,684
Bartholomew,18005,7725,156
Benton,18007,939,14
Blackford,18009,1312,29
Boone,18011,6385,103
Brown,18013,972,40
Carroll,18015,1815,22
Cass,18017,5622,103
Clark,18019,12442,195
Clay,18021,2472,44
Clinton,18023,4069,58
Crawford,18025,960,14
Daviess,18027,2878,100
Dearborn,18029,5603,76
Decatur,18031,2814,96
DeKalb,18033,3979,84
Delaware,18035,10126,188
Dubois,18037,6032,116
Elkhart,18039,26416,443
Fayette,18041,2890,61
Floyd,18043,7431,180
Fountain,18045,2061,45
Franklin,18047,1649,36
Fulton,18049,1866,39
Gibson,18051,4207,90
Grant,18053,7057,173
Greene,18055,2680,89
Hamilton,18057,33490,422
Hancock,18059,7714,140
Harrison,18061,4213,71
Hendricks,18063,16416,327
Henry,18065,5530,101
Howard,18067,9434,213
Huntington,18069,3675,81
Jackson,18071,4802,68
Jasper,18073,3329,48
Jay,18075,1839,30
Jefferson,18077,3013,78
Jennings,18079,2229,48
Johnson,18081,17111,385
Knox,18083,3607,88
Kosciusko,18085,8862,116
LaGrange,18087,2472,72
Lake,18089,50057,957
LaPorte,18091,10269,205
Lawrence,18093,4264,120
Madison,18095,12096,353
Marion,18097,93789,1759
Marshall,18099,5616,108
Martin,18101,819,15
Miami,18103,3686,66
Monroe,18105,10912,168
Montgomery,18107,4085,87
Morgan,18109,6295,140
Newton,18111,1005,35
Noble,18113,5255,83
Ohio,18115,548,11
Orange,18117,1741,55
Owen,18119,1885,58
Parke,18121,1440,16
Perry,18123,1785,37
Pike,18125,1290,34
Porter,18127,16621,303
Posey,18129,2660,33
Pulaski,18131,1110,45
Putnam,18133,3482,60
Randolph,18135,2349,80
Ripley,18137,3308,66
Rush,18139,1741,24
St. Joseph,18141,32242,545
Scott,18143,2569,55
Shelby,18145,5666,105
Spencer,18147,2257,31
Starke,18149,1953,54
Steuben,18151,3516,59
Sullivan,18153,2066,41
Switzerland,18155,766,8
Tippecanoe,18157,20913,213
Tipton,18159,1584,45
Union,18161,718,11
Vanderburgh,18163,21762,395
Vermillion,18165,1641,43
Vigo,18167,11995,246
Wabash,18169,3424,77
Warren,18171,777,16
Warrick,18173,7597,158
Washington,18175,2226,29
Wayne,18177,7173,200
Wells,18179,2797,81
White,18181,3028,55
Whitley,18183,3646,40
Kent,10001,15527,323
New Castle,10003,55327,778
Sussex,10005,23744,458
Accomack,51001,2709,39
Albemarle,51003,5275,77
Alleghany,51005,1272,49
Amelia,51007,820,29
Amherst,51009,2788,36
Appomattox,51011,1478,23
Arlington,51013,14227,246
Augusta,51015,5398,70
Bath,51017,251,12
Bedford,51019,6082,98
Bland,51021,641,10
Botetourt,51023,2411,34
Brunswick,51025,1256,20
Buchanan,51027,1355,38
Buckingham,51029,2070,29
Campbell,51031,4207,81
Caroline,51033,2010,32
Carroll,51035,2270,67
Charles City,51036,451,15
Charlotte,51037,797,17
Chesterfield,51041,25404,396
Clarke,51043,889,19
Craig,51045,272,6
Culpeper,51047,4290,56
Cumberland,51049,418,9
Dickenson,51051,910,15
Dinwiddie,51053,1975,42
Essex,51057,705,8
Fairfax,51059,71411,1040
Fauquier,51061,4273,62
Floyd,51063,795,20
Fluvanna,51065,1579,17
Franklin,51067,3843,72
Frederick,51069,7233,96
Giles,51071,1156,18
Gloucester,51073,2056,46
Goochland,51075,1315,21
Grayson,51077,1221,34
Greene,51079,1132,15
Greensville,51081,1525,25
Halifax,51083,2672,73
Hanover,51085,7332,147
Henrico,51087,23156,571
Henry,51089,4387,122
Highland,51091,107,1
Isle of Wight,51093,2919,61
James City,51095,4254,71
King and Queen,51097,356,8
King George,51099,1522,18
King William,51101,1076,11
Lancaster,51103,683,16
Lee,51105,2363,45
Loudoun,51107,25251,269
Louisa,51109,1791,28
Lunenburg,51111,721,10
Madison,51113,563,15
Mathews,51115,577,12
Mecklenburg,51117,2150,62
Middlesex,51119,554,18
Montgomery,51121,8780,91
Nelson,51125,864,12
New Kent,51127,1385,14
Northampton,51131,757,35
Northumberland,51133,711,21
Nottoway,51135,1865,46
Orange,51137,2005,35
Page,51139,1907,57
Patrick,51141,1279,41
Pittsylvania,51143,5304,75
Powhatan,51145,1772,11
Prince Edward,51147,2006,33
Prince George,51149,3238,24
Prince William,51153,41934,472
Pulaski,51155,2456,61
Rappahannock,51157,320,2
Richmond,51159,1441,12
Roanoke,51161,7776,135
Rockbridge,51163,1446,44
Aleutians East Borough,02013,363,2
Rockingham,51165,6347,104
Russell,51167,2158,36
Aleutians West Census Area,02016,650,0
Scott,51169,1694,51
Shenandoah,51171,3889,128
Anchorage,02020,28190,161
Smyth,51173,2628,91
Southampton,51175,1913,53
Spotsylvania,51177,8845,108
Stafford,51179,10150,70
Surry,51181,405,9
Sussex,51183,1135,21
Tazewell,51185,3386,64
Warren,51187,2559,52
Washington,51191,4482,102
Westmoreland,51193,1194,22
Wise,51195,2984,93
Wythe,51197,2313,74
York,51199,3439,50
Bethel Census Area,02050,3765,20
Denali Borough,02068,87,0
Dillingham Census Area,02070,207,1
Aurora,46003,459,15
Beadle,46005,2869,40
Fairbanks North Star Borough,02090,6568,32
Bennett,46007,386,9
Haines Borough,02100,26,0
Bon Homme,46009,1514,26
Juneau City and Borough,02110,1264,3
Brookings,46011,3837,37
Kenai Peninsula Borough,02122,4092,19
Brown,46013,5304,91
Ketchikan Gateway Borough,02130,375,2
Brule,46015,701,9
Buffalo,46017,423,13
Kodiak Island Borough,02150,1071,5
Kusilvak Census Area,02158,1219,3
Butte,46019,1009,20
Campbell,46021,131,4
Matanuska-Susitna Borough,02170,9912,35
Charles Mix,46023,1347,21
Nome Census Area,02180,337,0
North Slope Borough,02185,1042,4
Northwest Arctic Borough,02188,597,2
Clark,46025,417,5
Petersburg Borough,02195,146,0
Prince of Wales-Hyder Census Area,02198,78,1
Clay,46027,1871,15
Codington,46029,4209,80
Corson,46031,476,12
Sitka City and Borough,02220,323,0
Custer,46033,781,12
Skagway Municipality,02230,19,0
Bernalillo,35001,54726,901
Catron,35003,84,5
Chaves,35005,8971,164
Cibola,35006,3462,106
Colfax,35007,873,47
Southeast Fairbanks Census Area,02240,606,3
Curry,35009,5037,72
Davison,46035,3115,67
De Baca,35011,134,1
Doña Ana,35013,24089,421
Eddy,35015,6666,122
Day,46037,684,29
Grant,35017,1618,35
Guadalupe,35019,628,9
Harding,35021,9,0
Hidalgo,35023,353,9
Lea,35025,8958,159
Deuel,46039,494,8
Lincoln,35027,1590,18
Los Alamos,35028,501,6
Valdez-Cordova Census Area,02261,553,2
Luna,35029,3232,84
McKinley,35031,12141,456
Mora,35033,168,6
Otero,35035,4720,72
Dewey,46041,1440,26
Quay,35037,428,8
Rio Arriba,35039,3471,73
Roosevelt,35041,1866,53
Wrangell City and Borough,02275,30,0
Sandoval,35043,11386,220
San Juan,35045,13745,462
Douglas,46043,446,9
San Miguel,35047,1315,14
Santa Fe,35049,10078,142
Sierra,35051,713,45
Socorro,35053,1244,56
Taos,35055,1613,50
Edmunds,46045,493,13
Torrance,35057,728,12
Yukon-Koyukuk Census Area,02290,348,4
Union,35059,412,9
Valencia,35061,6696,102
Fall River,46047,564,15
Faulk,46049,364,13
Grant,46051,1009,42
Gregory,46053,572,30
Haakon,46055,260,10
Hamlin,46057,745,38
Alexandria city,51510,10940,130
Hand,46059,356,6
Bristol city,51520,1282,31
Hanson,46061,376,4
Buena Vista city,51530,867,19
Harding,46063,92,1
Charlottesville city,51540,3834,53
Hughes,46065,2368,37
Chesapeake city,51550,19503,272
Hutchinson,46067,839,26
Hyde,46069,140,1
Colonial Heights city,51570,1525,57
Jackson,46071,284,14
Aitkin,27001,1217,36
Anoka,27003,35529,407
Covington city,51580,569,12
Becker,27005,3287,48
Jerauld,46073,275,16
Beltrami,27007,3554,54
Benton,27009,4929,95
Big Stone,27011,543,4
Blue Earth,27013,6530,39
Danville city,51590,4452,123
Brown,27015,2761,39
Jones,46075,93,0
Carlton,27017,3145,51
Carver,27019,8821,41
Emporia city,51595,653,42
Cass,27021,2312,26
Chippewa,27023,1420,36
Fairfax city,51600,522,18
Chisago,27025,5219,48
Kingsbury,46077,734,14
Clay,27027,7356,89
Clearwater,27029,742,14
Cook,27031,139,0
Cottonwood,27033,1454,20
Falls Church city,51610,391,10
Crow Wing,27035,5540,85
Lake,46079,1298,18
Dakota,27037,39331,409
Dodge,27039,1621,4
Douglas,27041,4157,70
Faribault,27043,1379,18
Franklin city,51620,1061,28
Fillmore,27045,1482,9
Lawrence,46081,2887,45
Freeborn,27047,3080,27
Goodhue,27049,4174,70
Grant,27051,517,8
Hennepin,27053,108017,1646
Fredericksburg city,51630,1879,22
Houston,27055,1613,14
Hubbard,27057,1637,41
Isanti,27059,3348,58
Itasca,27061,3420,51
Jackson,27063,1039,10
Galax city,51640,1034,51
Kanabec,27065,1192,21
Kandiyohi,27067,6050,79
Kittson,27069,426,22
Koochiching,27071,685,11
Lac qui Parle,27073,718,21
Hampton city,51650,9523,157
Lake,27075,769,19
McCook,46087,784,24
Lake of the Woods,27077,253,2
Le Sueur,27079,2545,22
Lincoln,27081,535,2
Lyon,27083,3295,47
Harrisonburg city,51660,6166,95
McLeod,27085,3647,54
Mahnomen,27087,468,7
Marshall,27089,825,16
Martin,27091,2031,29
Meeker,27093,2188,37
Hopewell city,51670,2348,64
Mille Lacs,27095,2531,47
Morrison,27097,3643,55
Mower,27099,4366,31
Murray,27101,981,8
Lexington city,51678,1153,31
Nicollet,27103,2840,42
Lynchburg city,51680,7196,144
Nobles,27105,3923,47
Norman,27107,495,9
Manassas city,51683,4159,45
Olmsted,27109,12344,94
Manassas Park city,51685,1169,12
Otter Tail,27111,5141,71
Pennington,27113,1476,18
Martinsville city,51690,1553,73
Pine,27115,2975,20
Pipestone,27117,1051,25
Polk,27119,3531,66
Pope,27121,924,6
Ramsey,27123,45179,840
Newport News city,51700,12687,208
Red Lake,27125,373,5
Redwood,27127,1556,34
Renville,27129,1615,43
Rice,27131,7131,98
Rock,27133,1193,18
Norfolk city,51710,16133,235
Roseau,27135,1869,18
St. Louis,27137,15802,289
Scott,27139,14697,112
Sherburne,27141,9582,78
Sibley,27143,1272,10
Norton city,51720,251,6
Stearns,27145,19867,209
Steele,27147,3345,11
Stevens,27149,775,10
Swift,27151,944,18
Todd,27153,2597,30
Petersburg city,51730,3509,77
Traverse,27155,345,5
Wabasha,27157,1947,3
Wadena,27159,1369,20
Poquoson city,51735,805,16
Waseca,27161,2211,20
Washington,27163,23368,272
Portsmouth city,51740,8338,171
Watonwan,27165,1219,9
Wilkin,27167,730,12
Winona,27169,4301,49
Wright,27171,13558,122
Yellow Medicine,27173,1041,18
Radford city,51750,2010,18
Richmond city,51760,15773,243
Adair,19001,837,32
Roanoke city,51770,7985,179
Adams,19003,320,4
Allamakee,19005,1485,49
Appanoose,19007,1254,47
Salem city,51775,1986,44
Audubon,19009,488,9
Benton,19011,2477,54
Black Hawk,19013,15294,301
Boone,19015,2520,31
Bremer,19017,2762,57
Buchanan,19019,1843,31
Buena Vista,19021,4187,39
Staunton city,51790,2527,69
Butler,19023,1611,33
Calhoun,19025,1324,11
Carroll,19027,2736,49
Cass,19029,1331,54
Cedar,19031,1790,23
Suffolk city,51800,7391,176
Cerro Gordo,19033,5114,85
Cherokee,19035,1545,37
Chickasaw,19037,1212,15
Clarke,19039,975,23
Clay,19041,2023,25
Virginia Beach city,51810,33166,362
Clayton,19043,1627,55
Clinton,19045,5204,87
Crawford,19047,2592,37
Dallas,19049,10688,95
Davis,19051,787,24
Waynesboro city,51820,2251,34
Decatur,19053,583,9
Delaware,19055,1951,40
Des Moines,19057,4351,64
Dickinson,19059,2262,41
Dubuque,19061,12751,201
Williamsburg city,51830,684,12
Emmet,19063,1228,40
Fayette,19065,1821,39
Floyd,19067,1525,41
Franklin,19069,1115,21
Fremont,19071,589,10
Winchester city,51840,2657,41
Greene,19073,753,10
Grundy,19075,1339,31
Guthrie,19077,1153,28
Hamilton,19079,1760,46
Hancock,19081,1407,33
Hardin,19083,1761,40
Harrison,19085,1709,71
Henry,19087,2838,37
Howard,19089,1022,22
Humboldt,19091,1175,26
Ida,19093,876,32
Iowa,19095,1438,23
Jackson,19097,2150,42
Jasper,19099,4033,69
Jefferson,19101,1300,35
Johnson,19103,13561,79
Jones,19105,2897,55
Keokuk,19107,936,30
Kossuth,19109,2076,58
Lee,19111,3637,55
Linn,19113,19911,325
Louisa,19115,1247,48
Lucas,19117,746,22
Lyon,19119,1507,41
Madison,19121,1505,19
Mahaska,19123,2197,49
Marion,19125,3509,74
Marshall,19127,4738,74
Mills,19129,1552,20
Mitchell,19131,1246,41
Monona,19133,795,30
Monroe,19135,917,28
Montgomery,19137,983,36
Muscatine,19139,4449,96
O'Brien,19141,1929,58
Osceola,19143,717,16
Page,19145,1858,19
Palo Alto,19147,1073,22
Plymouth,19149,3853,79
Pocahontas,19151,830,19
Polk,19153,54567,581
Pottawattamie,19155,10321,154
Poweshiek,19157,1512,32
Ringgold,19159,529,22
Sac,19161,1239,19
Scott,19163,18063,226
Shelby,19165,1241,34
Sioux,19167,4960,69
Story,19169,10074,46
Tama,19171,2051,68
Taylor,19173,643,12
Union,19175,1223,32
Van Buren,19177,547,18
Wapello,19179,4219,116
Warren,19181,5388,80
Washington,19183,2447,49
Wayne,19185,515,23
Webster,19187,5041,89
Winnebago,19189,1340,31
Winneshiek,19191,1895,32
Woodbury,19193,14544,217
District of Columbia,11001,44513,1064
Worth,19195,679,8
Wright,19197,1769,35
Bristol Bay plus Lake and Peninsula,02997,184,0
Yakutat plus Hoonah-Angoon,02998,69,1
Bristol,44001,4591,140
Kent,44003,16664,344
Newport,44005,5785,40
Providence,44007,88787,1909
Washington,44009,9102,166
Albany,36001,22613,340
Allegany,36003,3029,82
Broome,36007,16576,343
Cattaraugus,36009,4813,79
Cayuga,36011,5615,90
Chautauqua,36013,7927,130
Chemung,36015,6836,131
Chenango,36017,2818,72
Clinton,36019,4187,30
Columbia,36021,3690,98
Cortland,36023,3406,60
Delaware,36025,1913,34
Dutchess,36027,26044,425
Erie,36029,73990,1654
Essex,36031,1447,26
Franklin,36033,2301,12
Fulton,36035,3768,85
Genesee,36037,4786,121
Greene,36039,2962,73
Hamilton,36041,294,2
Herkimer,36043,4772,107
Jefferson,36045,5216,63
Lewis,36049,2321,33
Livingston,36051,3799,58
Madison,36053,4105,85
Monroe,36055,56689,1020
Montgomery,36057,3585,112
Nassau,36059,167557,3051
Niagara,36063,16540,329
Oneida,36065,20828,494
Onondaga,36067,34235,654
Ontario,36069,6333,90
Orange,36071,43246,672
Orleans,36073,2591,83
Oswego,36075,6608,89
Otsego,36077,2911,46
Putnam,36079,9527,90
Rensselaer,36083,10004,133
Rockland,36087,43585,719
St. Lawrence,36089,5928,94
Saratoga,36091,13389,155
Schenectady,36093,11822,187
Schoharie,36095,1411,14
Schuyler,36097,929,12
Seneca,36099,1788,56
Steuben,36101,5928,140
Suffolk,36103,182442,3250
Sullivan,36105,5535,64
Tioga,36107,3128,57
Tompkins,36109,3894,49
Ulster,36111,11979,238
Warren,36113,3180,55
Washington,36115,2676,55
Wayne,36117,4842,66
Westchester,36119,119731,2198
Wyoming,36121,3069,50
Yates,36123,1058,26
Adams,28001,2429,82
Alcorn,28003,2956,63
Amite,28005,1181,38
Attala,28007,2128,73
Benton,28009,964,25
Bolivar,28011,4755,127
Calhoun,28013,1623,30
Carroll,28015,1205,25
Chickasaw,28017,2033,56
Choctaw,28019,723,17
Claiborne,28021,1011,30
Clarke,28023,1749,75
Clay,28025,1817,54
Coahoma,28027,2881,76
Copiah,28029,2903,62
Covington,28031,2533,80
DeSoto,28033,20531,247
Forrest,28035,7479,144
Franklin,28037,806,22
George,28039,2367,46
Greene,28041,1293,33
Grenada,28043,2529,80
Hancock,28045,3676,84
Harrison,28047,17356,299
Hinds,28049,19684,404
Holmes,28051,1852,71
Humphreys,28053,942,32
Issaquena,28055,168,6
Itawamba,28057,2952,76
Jackson,28059,13028,241
Jasper,28061,2192,47
Jefferson,28063,643,28
Jefferson Davis,28065,1042,32
Jones,28067,8247,158
Kemper,28069,944,25
Lafayette,28071,5938,116
Lamar,28073,6053,84
Lauderdale,28075,7064,234
Lawrence,28077,1251,23
Leake,28079,2595,73
Lee,28081,9808,169
Leflore,28083,3460,124
Lincoln,28085,3848,107
Lowndes,28087,6228,144
Madison,28089,9816,208
Marion,28091,2640,79
Marshall,28093,4228,99
Monroe,28095,4047,131
Montgomery,28097,1250,41
Neshoba,28099,3954,175
Newton,28101,2425,57
Noxubee,28103,1252,31
Oktibbeha,28105,4520,97
Panola,28107,4418,103
Pearl River,28109,4380,137
Perry,28111,1245,38
Pike,28113,3145,101
