county,fips,cases,deaths
Marshall,18099,895,23
Martin,18101,118,0
Miami,18103,322,2
Monroe,18105,1155,40
Montgomery,18107,427,22
Morgan,18109,608,38
Newton,18111,146,11
Noble,18113,808,32
Ohio,18115,73,7
Orange,18117,242,26
Owen,18119,143,2
Parke,18121,86,2
Perry,18123,208,14
Pike,18125,101,1
Porter,18127,1730,43
Posey,18129,214,0
Pulaski,18131,102,1
Putnam,18133,438,9
Randolph,18135,206,7
Ripley,18137,245,8
Rush,18139,176,4
St. Joseph,18141,5168,97
Scott,18143,321,12
Shelby,18145,1074,36
Spencer,18147,161,3
Starke,18149,212,8
Steuben,18151,279,4
Sullivan,18153,294,8
Switzerland,18155,66,0
Tippecanoe,18157,1587,14
Tipton,18159,190,21
Union,18161,86,0
Vanderburgh,18163,2591,19
Vermillion,18165,95,0
Vigo,18167,1264,18
Wabash,18169,213,6
Warren,18171,39,1
Warrick,18173,770,33
Washington,18175,225,1
Wayne,18177,887,10
Wells,18179,227,2
White,18181,440,12
Whitley,18183,213,6
Kent,10001,2624,110
New Castle,10003,8190,300
Sussex,10005,6350,196
Accomack,51001,1145,19
Albemarle,51003,1034,18
Alleghany,51005,65,4
Amelia,51007,98,3
Amherst,51009,290,1
Appomattox,51011,169,1
Arlington,51013,3555,138
Augusta,51015,364,4
Bath,51017,4,0
Bedford,51019,546,8
Bland,51021,47,0
Botetourt,51023,249,8
Brunswick,51025,293,2
Buchanan,51027,99,1
Buckingham,51029,644,8
Campbell,51031,324,3
Caroline,51033,263,5
Carroll,51035,396,19
Charles City,51036,70,5
Charlotte,51037,69,0
Chesterfield,51041,5046,82
Clarke,51043,81,0
Craig,51045,22,0
Culpeper,51047,1117,13
Cumberland,51049,97,0
Dickenson,51051,67,1
Dinwiddie,51053,292,8
Essex,51057,128,2
Fairfax,51059,18417,558
Fauquier,51061,762,9
Floyd,51063,153,2
Fluvanna,51065,226,9
Franklin,51067,213,1
Frederick,51069,764,10
Giles,51071,43,0
Gloucester,51073,201,2
Goochland,51075,220,7
Grayson,51077,194,6
Greene,51079,199,3
Greensville,51081,709,11
Halifax,51083,210,2
Hanover,51085,794,35
Henrico,51087,4608,193
Henry,51089,844,16
Highland,51091,6,0
Isle of Wight,51093,552,11
James City,51095,743,18
King and Queen,51097,49,1
King George,51099,202,4
King William,51101,115,2
Lancaster,51103,71,0
Lee,51105,201,3
Loudoun,51107,5979,118
Louisa,51109,250,2
Lunenburg,51111,93,2
Madison,51113,91,2
Mathews,51115,23,0
Mecklenburg,51117,516,33
Middlesex,51119,55,1
Montgomery,51121,493,4
Nelson,51125,85,0
New Kent,51127,151,1
Northampton,51131,304,29
Northumberland,51133,89,4
Nottoway,51135,198,14
Orange,51137,262,4
Page,51139,361,25
Patrick,51141,224,11
Pittsylvania,51143,770,4
Powhatan,51145,189,4
Prince Edward,51147,488,11
Prince George,51149,554,2
Prince William,51153,10836,185
Pulaski,51155,135,3
Rappahannock,51157,53,2
Richmond,51159,333,5
Roanoke,51161,606,7
Rockbridge,51163,85,1
Aleutians East Borough,02013,4,0
Rockingham,51165,1058,20
Russell,51167,187,4
Aleutians West Census Area,02016,92,0
Scott,51169,153,4
Shenandoah,51171,769,48
Anchorage,02020,3139,21
Smyth,51173,273,3
Southampton,51175,351,13
Spotsylvania,51177,1801,38
Stafford,51179,1704,10
Surry,51181,68,3
Sussex,51183,339,9
Tazewell,51185,195,1
Warren,51187,391,7
Washington,51191,368,9
Westmoreland,51193,223,3
Wise,51195,329,5
Wythe,51197,160,3
York,51199,461,6
Bethel Census Area,02050,65,1
Denali Borough,02068,4,0
Dillingham Census Area,02070,27,0
Aurora,46003,42,0
Beadle,46005,639,9
Fairbanks North Star Borough,02090,685,8
Bennett,46007,23,0
Haines Borough,02100,10,0
Bon Homme,46009,52,1
Juneau City and Borough,02110,257,1
Brookings,46011,321,1
Kenai Peninsula Borough,02122,568,1
Brown,46013,675,3
Ketchikan Gateway Borough,02130,62,0
Brule,46015,66,0
Buffalo,46017,110,3
Kodiak Island Borough,02150,57,0
Kusilvak Census Area,02158,8,0
Butte,46019,47,1
Campbell,46021,5,0
Matanuska-Susitna Borough,02170,482,2
Charles Mix,46023,122,0
Nome Census Area,02180,45,0
North Slope Borough,02185,43,0
Northwest Arctic Borough,02188,66,0
Clark,46025,19,0
Petersburg Borough,02195,11,0
Prince of Wales-Hyder Census Area,02198,25,0
Clay,46027,353,2
Codington,46029,318,2
Corson,46031,58,0
Sitka City and Borough,02220,51,0
Custer,46033,117,0
Bernalillo,35001,5809,156
Catron,35003,6,1
Chaves,35005,727,6
Cibola,35006,727,20
Colfax,35007,19,1
Southeast Fairbanks Census Area,02240,32,0
Curry,35009,672,4
Davison,46035,136,2
Doña Ana,35013,2838,43
Eddy,35015,492,5
Day,46037,37,0
Grant,35017,82,2
Guadalupe,35019,34,1
Harding,35021,2,0
Hidalgo,35023,98,2
Lea,35025,1135,12
Deuel,46039,45,0
Lincoln,35027,169,2
Los Alamos,35028,27,0
Valdez-Cordova Census Area,02261,121,0
Luna,35029,316,5
McKinley,35031,4203,242
Mora,35033,6,0
Otero,35035,1120,12
Dewey,46041,79,0
Quay,35037,63,2
Rio Arriba,35039,358,13
Roosevelt,35041,201,1
Wrangell City and Borough,02275,17,0
Sandoval,35043,1247,37
San Juan,35045,3192,191
Douglas,46043,27,0
San Miguel,35047,81,0
Santa Fe,35049,822,4
Sierra,35051,37,1
Socorro,35053,77,6
Taos,35055,116,3
Edmunds,46045,31,0
Torrance,35057,107,1
Yukon-Koyukuk Census Area,02290,73,1
Union,35059,32,2
Valencia,35061,541,4
Fall River,46047,42,1
Faulk,46049,32,1
Grant,46051,42,0
Gregory,46053,22,0
Haakon,46055,6,0
Hamlin,46057,57,0
Alexandria city,51510,3378,64
Hand,46059,15,0
Bristol city,51520,121,2
Hanson,46061,23,0
Buena Vista city,51530,75,1
Harding,46063,2,0
Charlottesville city,51540,681,18
Hughes,46065,133,4
Chesapeake city,51550,3801,47
Hutchinson,46067,41,1
Hyde,46069,7,0
Colonial Heights city,51570,220,22
Jackson,46071,12,1
Aitkin,27001,48,1
Anoka,27003,4741,121
Covington city,51580,25,0
Becker,27005,198,2
Jerauld,46073,40,1
Beltrami,27007,321,1
Benton,27009,402,3
Big Stone,27011,35,0
Blue Earth,27013,1243,6
Danville city,51590,606,16
Brown,27015,130,2
Jones,46075,3,0
Carlton,27017,191,1
Carver,27019,1123,4
Emporia city,51595,231,16
Cass,27021,105,3
Chippewa,27023,135,1
Fairfax city,51600,120,7
Chisago,27025,316,1
Kingsbury,46077,23,0
Clay,27027,880,40
Clearwater,27029,19,0
Cook,27031,6,0
Cottonwood,27033,203,0
Falls Church city,51610,66,7
Crow Wing,27035,309,16
Lake,46079,117,6
Dakota,27037,5936,110
Dodge,27039,158,0
Douglas,27041,167,2
Faribault,27043,117,0
Franklin city,51620,298,6
Fillmore,27045,86,0
Lawrence,46081,225,3
Freeborn,27047,401,1
Goodhue,27049,267,9
Grant,27051,57,4
Hennepin,27053,23134,879
Fredericksburg city,51630,481,5
Houston,27055,77,0
Hubbard,27057,45,0
Isanti,27059,175,0
Itasca,27061,198,12
Jackson,27063,96,1
Galax city,51640,396,28
Kanabec,27065,65,5
Kandiyohi,27067,816,1
Kittson,27069,7,0
Koochiching,27071,88,3
Lac qui Parle,27073,15,0
Hampton city,51650,1554,16
Lake,27075,34,0
McCook,46087,52,1
Lake of the Woods,27077,7,0
Le Sueur,27079,378,2
Lincoln,27081,69,0
Lyon,27083,525,3
Harrisonburg city,51660,1346,33
McLeod,27085,362,1
Mahnomen,27087,35,1
Marshall,27089,36,0
Martin,27091,236,6
Meeker,27093,108,2
Hopewell city,51670,350,5
Mille Lacs,27095,102,3
Morrison,27097,117,1
Mower,27099,1179,3
Murray,27101,142,1
Lexington city,51678,43,0
Nicollet,27103,442,15
Lynchburg city,51680,986,5
Nobles,27105,1865,13
Norman,27107,46,0
Manassas city,51683,1805,23
Olmsted,27109,2036,24
Manassas Park city,51685,565,7
Otter Tail,27111,294,4
Pennington,27113,88,1
Martinsville city,51690,327,6
Pine,27115,155,0
Pipestone,27117,187,9
Polk,27119,200,4
Pope,27121,64,0
Ramsey,27123,9203,298
Newport News city,51700,2317,25
Red Lake,27125,29,0
Redwood,27127,62,0
Renville,27129,84,6
Rice,27131,1193,8
Rock,27133,104,0
Norfolk city,51710,4394,52
Roseau,27135,73,0
St. Louis,27137,885,23
Scott,27139,2010,31
Sherburne,27141,915,13
Sibley,27143,140,3
Norton city,51720,26,0
Stearns,27145,3268,22
Steele,27147,433,2
Stevens,27149,47,0
Swift,27151,65,1
Todd,27153,449,2
Petersburg city,51730,631,20
Traverse,27155,21,0
Wabasha,27157,123,0
Wadena,27159,49,0
Poquoson city,51735,67,0
Waseca,27161,266,3
Washington,27163,2996,54
Portsmouth city,51740,2213,34
Watonwan,27165,443,4
Wilkin,27167,51,3
Winona,27169,446,17
Wright,27171,1251,6
Yellow Medicine,27173,87,1
Radford city,51750,399,0
Richmond city,51760,3897,47
Adair,19001,51,1
Roanoke city,51770,1200,15
Adams,19003,22,0
Allamakee,19005,182,4
Appanoose,19007,85,3
Salem city,51775,212,3
Audubon,19009,41,1
Benton,19011,203,1
Black Hawk,19013,3801,75
Boone,19015,346,4
Bremer,19017,331,7
Buchanan,19019,175,1
Buena Vista,19021,1826,12
Staunton city,51790,170,0
Butler,19023,210,2
Calhoun,19025,130,2
Carroll,19027,393,3
Cass,19029,112,2
Cedar,19031,155,1
Suffolk city,51800,1635,61
Cerro Gordo,19033,831,20
Cherokee,19035,140,2
Chickasaw,19037,110,0
Clarke,19039,241,3
Clay,19041,236,3
Virginia Beach city,51810,6028,68
Clayton,19043,180,3
Clinton,19045,837,10
Crawford,19047,836,3
Dallas,19049,2379,39
Davis,19051,83,2
Waynesboro city,51820,215,3
Decatur,19053,44,0
Delaware,19055,217,3
Des Moines,19057,568,5
Dickinson,19059,424,6
Dubuque,19061,2039,36
Williamsburg city,51830,155,6
Emmet,19063,221,8
Fayette,19065,142,1
Floyd,19067,215,3
Franklin,19069,296,17
Fremont,19071,59,0
Winchester city,51840,439,4
Greene,19073,54,0
Grundy,19075,129,1
Guthrie,19077,173,5
Hamilton,19079,280,2
Hancock,19081,157,2
Hardin,19083,231,1
Harrison,19085,147,2
Henry,19087,284,4
Howard,19089,133,2
Humboldt,19091,154,2
Ida,19093,43,0
Iowa,19095,115,1
Jackson,19097,213,1
Jasper,19099,588,30
Jefferson,19101,118,0
Johnson,19103,3938,26
Jones,19105,170,2
Keokuk,19107,64,1
Kossuth,19109,122,0
Lee,19111,423,5
Linn,19113,2994,94
Louisa,19115,397,14
Lucas,19117,96,5
Lyon,19119,151,2
Madison,19121,164,2
Mahaska,19123,219,18
Marion,19125,486,1
Marshall,19127,1647,32
Mills,19129,128,1
Mitchell,19131,109,0
Monona,19133,107,1
Monroe,19135,110,8
Montgomery,19137,78,5
Muscatine,19139,967,52
O'Brien,19141,201,7
Osceola,19143,99,0
Page,19145,113,0
Palo Alto,19147,117,0
Plymouth,19149,745,18
Pocahontas,19151,131,2
Polk,19153,13385,226
Pottawattamie,19155,1635,34
Poweshiek,19157,184,8
Ringgold,19159,32,1
Sac,19161,114,0
Scott,19163,2238,21
Shelby,19165,215,1
Sioux,19167,898,3
Story,19169,2452,16
Tama,19171,623,29
Taylor,19173,113,1
Union,19175,93,3
Van Buren,19177,101,1
Wapello,19179,1087,50
Warren,19181,779,5
Washington,19183,340,11
Wayne,19185,50,2
Webster,19187,1030,9
Winnebago,19189,161,9
Winneshiek,19191,219,3
Woodbury,19193,4148,56
District of Columbia,11001,13992,607
Worth,19195,80,0
Wright,19197,520,1
Bristol Bay plus Lake and Peninsula,02997,76,0
Yakutat plus Hoonah-Angoon,02998,21,0
Bristol,44001,349,16
Kent,44003,1664,103
Newport,44005,434,6
Providence,44007,16668,836
Washington,44009,694,66
Albany,36001,2770,170
Allegany,36003,89,2
Broome,36007,1307,82
Cattaraugus,36009,205,6
Cayuga,36011,178,2
Chautauqua,36013,394,5
Chemung,36015,203,5
Chenango,36017,228,6
Clinton,36019,150,5
Columbia,36021,569,47
Cortland,36023,100,1
Delaware,36025,115,4
Dutchess,36027,4865,162
Erie,36029,9872,623
Essex,36031,137,6
Franklin,36033,58,1
Fulton,36035,311,28
Genesee,36037,295,6
Greene,36039,307,13
Hamilton,36041,14,1
Herkimer,36043,297,10
Jefferson,36045,150,1
Lewis,36049,49,5
Livingston,36051,183,6
Madison,36053,461,9
Monroe,36055,5453,269
Montgomery,36057,206,8
Nassau,36059,44677,2706
Niagara,36063,1618,89
Oneida,36065,2274,120
Onondaga,36067,3892,191
Ontario,36069,391,28
Orange,36071,11448,409
Orleans,36073,306,55
Oswego,36075,303,3
Otsego,36077,144,6
Putnam,36079,1501,63
Rensselaer,36083,838,41
Rockland,36087,14255,508
St. Lawrence,36089,275,4
Saratoga,36091,844,15
Schenectady,36093,1263,43
Schoharie,36095,69,2
Schuyler,36097,26,0
Seneca,36099,100,1
Steuben,36101,315,39
Suffolk,36103,44820,2044
Sullivan,36105,1529,37
Tioga,36107,209,21
Tompkins,36109,265,2
Ulster,36111,2175,82
Warren,36113,321,31
Washington,36115,267,14
Wayne,36117,280,3
Westchester,36119,36983,1579
Wyoming,36121,126,5
Yates,36123,62,6
Adams,28001,791,32
Alcorn,28003,630,6
Amite,28005,275,7
Attala,28007,583,25
Benton,28009,196,1
Bolivar,28011,1492,49
Calhoun,28013,470,10
Carroll,28015,292,12
Chickasaw,28017,592,22
Choctaw,28019,157,4
Claiborne,28021,440,16
Clarke,28023,462,30
Clay,28025,473,15
Coahoma,28027,984,19
Copiah,28029,1095,31
Covington,28031,719,17
DeSoto,28033,4624,44
Forrest,28035,2128,62
Franklin,28037,175,3
George,28039,685,13
Greene,28041,295,14
Grenada,28043,947,32
Hancock,28045,495,20
Harrison,28047,3300,57
Hinds,28049,6531,140
Holmes,28051,1041,54
Humphreys,28053,336,14
Issaquena,28055,97,3
Itawamba,28057,557,17
Jackson,28059,3005,60
Jasper,28061,481,13
Jefferson,28063,221,9
Jefferson Davis,28065,303,9
Jones,28067,2159,72
Kemper,28069,270,15
Lafayette,28071,1436,35
Lamar,28073,1438,29
Lauderdale,28075,1756,106
Lawrence,28077,402,10
Leake,28079,878,31
Lee,28081,2177,56
Leflore,28083,1235,75
Lincoln,28085,971,51
Lowndes,28087,1285,54
Madison,28089,2971,83
Marion,28091,781,26
Marshall,28093,945,12
Monroe,28095,1037,59
Montgomery,28097,410,17
Neshoba,28099,1430,100
Newton,28101,665,17
Noxubee,28103,519,14
Oktibbeha,28105,1439,46
Panola,28107,1294,23
Pearl River,28109,751,48
Perry,28111,294,9
Pike,28113,1132,45
Pontotoc,28115,1059,12
Prentiss,28117,624,13
Quitman,28119,322,3
Rankin,28121,2850,63
Scott,28123,1093,22
Sharkey,28125,251,8
Simpson,28127,938,39
Smith,28129,467,13
Stone,28131,316,10
Sunflower,28133,1260,39
Tallahatchie,28135,630,13
Tate,28137,856,32
Tippah,28139,548,15
Tishomingo,28141,556,29
Tunica,28143,450,12
Union,28145,881,23
Walthall,28147,564,24
Warren,28149,1314,46
Saipan,69110,53,2
Washington,28151,1989,61
Wayne,28153,847,22
Webster,28155,304,13
Wilkinson,28157,277,17
Winston,28159,695,19
Tinian,69120,1,0
Yalobusha,28161,365,12
Yazoo,28163,954,21
Allen,20001,28,0
Anderson,20003,35,0
Atchison,20005,219,1
Barber,20007,6,0
Barton,20009,278,5
Bourbon,20011,92,2
Brown,20013,68,0
Butler,20015,474,2
Chase,20017,76,1
Chautauqua,20019,9,0
Cherokee,20021,261,2
Cheyenne,20023,7,0
Clark,20025,47,1
Clay,20027,33,2
Cloud,20029,59,1
Coffey,20031,81,8
Comanche,20033,9,0
Cowley,20035,255,3
Crawford,20037,599,1
Decatur,20039,7,0
Dickinson,20041,75,1
Doniphan,20043,65,0
Douglas,20045,1375,8
Edwards,20047,24,0
Elk,20049,1,0
Ellis,20051,417,1
Ellsworth,20053,25,0
