county,fips,cases,deaths
Macomb,26099,101662,2511
Manistee,26101,1992,25
Marquette,26103,5952,65
Mason,26105,2178,37
Mecosta,26107,3228,37
Menominee,26109,2145,44
Midland,26111,7655,96
Missaukee,26113,1524,27
Monroe,26115,15603,267
Montcalm,26117,8224,121
Montmorency,26119,627,20
Muskegon,26121,18647,386
Newaygo,26123,4933,69
Oakland,26125,120330,2475
Oceana,26127,2794,60
Ogemaw,26129,1764,43
Ontonagon,26131,488,22
Osceola,26133,1972,31
Oscoda,26135,695,31
Otsego,26137,2376,41
Ottawa,26139,33193,444
Presque Isle,26141,1063,34
Roscommon,26143,1912,55
Saginaw,26145,22817,642
St. Clair,26147,18637,454
St. Joseph,26149,6327,103
Sanilac,26151,4274,126
Schoolcraft,26153,441,5
Shiawassee,26155,6519,110
Tuscola,26157,5726,174
Van Buren,26159,7260,135
Washtenaw,26161,27443,313
Wayne,26163,168054,5211
McDowell,54047,1670,27
Wexford,26165,2920,48
Adams,18001,3615,57
Allen,18003,43249,722
Bartholomew,18005,8318,162
Benton,18007,1105,15
Blackford,18009,1393,32
Boone,18011,7255,109
Brown,18013,1064,43
Carroll,18015,1990,24
Cass,18017,6115,114
Clark,18019,13644,208
Clay,18021,2760,49
Clinton,18023,4589,60
Crawford,18025,1064,17
Daviess,18027,3100,102
Dearborn,18029,6049,81
Decatur,18031,2991,97
DeKalb,18033,4588,88
Delaware,18035,11198,205
Dubois,18037,6302,119
Elkhart,18039,29918,486
Fayette,18041,3011,66
Floyd,18043,8082,188
Fountain,18045,2374,51
Franklin,18047,1751,36
Fulton,18049,2096,45
Gibson,18051,4677,99
Grant,18053,7808,188
Greene,18055,2968,89
Hamilton,18057,37504,446
Hancock,18059,8824,154
Harrison,18061,4572,79
Hendricks,18063,18232,344
Henry,18065,5986,113
Howard,18067,10756,241
Huntington,18069,4218,84
Jackson,18071,5190,78
Jasper,18073,4029,58
Jay,18075,2046,35
Jefferson,18077,3472,88
Jennings,18079,2408,51
Johnson,18081,18966,411
Knox,18083,3933,91
Kosciusko,18085,9831,129
LaGrange,18087,2789,74
Lake,18089,57144,1072
LaPorte,18091,12605,227
Lawrence,18093,4964,130
Madison,18095,13634,368
Marion,18097,106151,1875
Marshall,18099,6362,119
Martin,18101,928,15
Miami,18103,4078,74
Monroe,18105,12630,181
Montgomery,18107,4616,94
Morgan,18109,6965,148
Newton,18111,1239,38
Noble,18113,6039,93
Ohio,18115,585,11
Orange,18117,1931,59
Owen,18119,2250,61
Parke,18121,1582,16
Perry,18123,1929,40
Pike,18125,1434,34
Porter,18127,19637,339
Posey,18129,2854,35
Pulaski,18131,1242,48
Putnam,18133,3877,62
Randolph,18135,2523,84
Ripley,18137,3530,72
Rush,18139,1856,27
St. Joseph,18141,37455,586
Scott,18143,2841,60
Shelby,18145,6129,109
Spencer,18147,2399,31
Starke,18149,2311,61
Steuben,18151,4134,63
Sullivan,18153,2233,43
Switzerland,18155,849,8
Tippecanoe,18157,23591,234
Tipton,18159,1743,50
Union,18161,765,11
Vanderburgh,18163,23441,411
Vermillion,18165,1820,44
Vigo,18167,12920,261
Wabash,18169,3720,84
Warren,18171,882,16
Warrick,18173,8153,160
Washington,18175,2556,37
Wayne,18177,7637,205
Wells,18179,3073,83
White,18181,3410,55
Whitley,18183,4186,45
Kent,10001,18534,382
New Castle,10003,65963,906
Sussex,10005,26681,545
Accomack,51001,2928,46
Albemarle,51003,5946,85
Alleghany,51005,1405,50
Amelia,51007,959,36
Amherst,51009,3061,40
Appomattox,51011,1653,26
Arlington,51013,15579,258
Augusta,51015,6031,80
Bath,51017,278,11
Bedford,51019,6873,110
Bland,51021,696,10
Botetourt,51023,2719,38
Brunswick,51025,1356,25
Buchanan,51027,1583,46
Buckingham,51029,2172,32
Campbell,51031,5108,103
Caroline,51033,2783,40
Carroll,51035,2764,80
Charles City,51036,524,16
Charlotte,51037,893,21
Chesterfield,51041,28952,456
Clarke,51043,1023,21
Craig,51045,338,6
Culpeper,51047,4792,69
Cumberland,51049,530,10
Dickenson,51051,1017,19
Dinwiddie,51053,2222,46
Essex,51057,797,11
Fairfax,51059,78317,1125
Fauquier,51061,4899,70
Floyd,51063,897,22
Fluvanna,51065,1951,21
Franklin,51067,4186,83
Frederick,51069,8334,104
Giles,51071,1365,24
Gloucester,51073,2380,52
Goochland,51075,1509,24
Grayson,51077,1541,39
Greene,51079,1359,21
Greensville,51081,1590,26
Halifax,51083,2873,78
Hanover,51085,8554,169
Henrico,51087,26532,642
Henry,51089,4737,124
Highland,51091,112,1
Isle of Wight,51093,3262,70
James City,51095,4787,72
King and Queen,51097,420,9
King George,51099,1761,20
King William,51101,1297,15
Lancaster,51103,731,18
Lee,51105,2459,49
Loudoun,51107,28600,283
Louisa,51109,2086,34
Lunenburg,51111,803,15
Madison,51113,627,15
Mathews,51115,614,14
Mecklenburg,51117,2437,69
Middlesex,51119,594,22
Montgomery,51121,9465,98
Nelson,51125,893,13
New Kent,51127,1589,19
Northampton,51131,811,37
Northumberland,51133,767,20
Nottoway,51135,1981,52
Orange,51137,2286,40
Page,51139,2180,61
Patrick,51141,1432,46
Pittsylvania,51143,5763,85
Powhatan,51145,1970,17
Prince Edward,51147,2201,36
Prince George,51149,3767,33
Prince William,51153,46448,514
Pulaski,51155,2805,69
Rappahannock,51157,364,2
Richmond,51159,1500,16
Roanoke,51161,8699,148
Rockbridge,51163,1590,48
Aleutians East Borough,02013,373,3
Rockingham,51165,7029,113
Russell,51167,2336,40
Aleutians West Census Area,02016,783,0
Scott,51169,1914,61
Shenandoah,51171,4370,134
Anchorage,02020,32820,183
Smyth,51173,3021,96
Southampton,51175,2009,57
Spotsylvania,51177,10468,125
Stafford,51179,11815,83
Surry,51181,427,9
Sussex,51183,1223,23
Tazewell,51185,3797,76
Warren,51187,3183,61
Washington,51191,5143,115
Westmoreland,51193,1324,27
Wise,51195,3354,105
Wythe,51197,2801,81
York,51199,3926,59
Bethel Census Area,02050,4021,22
Denali Borough,02068,116,0
Dillingham Census Area,02070,243,2
Aurora,46003,475,15
Beadle,46005,2969,40
Fairbanks North Star Borough,02090,8182,44
Bennett,46007,395,9
Haines Borough,02100,28,0
Bon Homme,46009,1554,29
Juneau City and Borough,02110,1661,3
Brookings,46011,4250,37
Kenai Peninsula Borough,02122,5051,20
Brown,46013,5653,95
Ketchikan Gateway Borough,02130,704,1
Brule,46015,722,10
Buffalo,46017,428,14
Kodiak Island Borough,02150,1203,6
Kusilvak Census Area,02158,1482,4
Butte,46019,1109,21
Campbell,46021,133,4
Matanuska-Susitna Borough,02170,12107,59
Charles Mix,46023,1402,22
Nome Census Area,02180,433,0
North Slope Borough,02185,1099,4
Northwest Arctic Borough,02188,636,2
Clark,46025,466,5
Petersburg Borough,02195,181,1
Prince of Wales-Hyder Census Area,02198,204,4
Clay,46027,1938,15
Codington,46029,4670,83
Corson,46031,488,12
Sitka City and Borough,02220,751,1
Custer,46033,887,13
Skagway Municipality,02230,26,0
Bernalillo,35001,60621,980
Catron,35003,98,6
Chaves,35005,9454,172
Cibola,35006,3590,128
Colfax,35007,969,47
Southeast Fairbanks Census Area,02240,794,5
Curry,35009,5469,86
Davison,46035,3260,69
De Baca,35011,178,2
Doña Ana,35013,25698,498
Eddy,35015,7324,143
Day,46037,718,30
Grant,35017,1784,41
Guadalupe,35019,735,14
Harding,35021,13,1
Hidalgo,35023,414,9
Lea,35025,9396,205
Deuel,46039,546,9
Lincoln,35027,1847,20
Los Alamos,35028,552,7
Valdez-Cordova Census Area,02261,887,2
Luna,35029,3439,92
McKinley,35031,12543,481
Mora,35033,179,8
Otero,35035,5501,86
Dewey,46041,1495,29
Quay,35037,557,11
Rio Arriba,35039,3903,81
Roosevelt,35041,2083,59
Wrangell City and Borough,02275,70,0
Sandoval,35043,12588,244
San Juan,35045,16009,503
Douglas,46043,459,9
San Miguel,35047,1473,17
Santa Fe,35049,11094,153
Sierra,35051,787,52
Socorro,35053,1347,61
Taos,35055,1803,56
Edmunds,46045,516,14
Torrance,35057,1147,16
Yukon-Koyukuk Census Area,02290,376,4
Union,35059,429,10
Valencia,35061,7392,123
Fall River,46047,613,16
Faulk,46049,372,13
Grant,46051,1057,42
Gregory,46053,589,30
Haakon,46055,266,10
Hamlin,46057,803,39
Alexandria city,51510,12119,141
Hand,46059,365,6
Bristol city,51520,1629,37
Hanson,46061,396,4
Buena Vista city,51530,940,22
Harding,46063,98,1
Charlottesville city,51540,4102,58
Hughes,46065,2538,42
Chesapeake city,51550,21840,311
Hutchinson,46067,921,29
Hyde,46069,140,1
Colonial Heights city,51570,1793,62
Jackson,46071,296,15
Aitkin,27001,1402,37
Anoka,27003,43482,465
Covington city,51580,625,14
Becker,27005,3900,57
Jerauld,46073,281,16
Beltrami,27007,4118,63
Benton,27009,5882,98
Big Stone,27011,613,4
Blue Earth,27013,7728,44
Danville city,51590,4556,144
Brown,27015,3093,40
Jones,46075,96,0
Carlton,27017,3571,58
Carver,27019,10803,49
Emporia city,51595,685,42
Cass,27021,2891,33
Chippewa,27023,1544,38
Fairfax city,51600,576,20
Chisago,27025,6299,55
Kingsbury,46077,821,18
Clay,27027,8307,92
Clearwater,27029,895,17
Cook,27031,174,0
Cottonwood,27033,1682,24
Falls Church city,51610,431,8
Crow Wing,27035,6917,99
Lake,46079,1391,20
Dakota,27037,47466,477
Dodge,27039,1917,3
Douglas,27041,4808,81
Faribault,27043,1578,20
Franklin city,51620,1156,33
Fillmore,27045,1605,10
Lawrence,46081,3046,48
Freeborn,27047,3536,34
Goodhue,27049,4876,74
Grant,27051,595,8
Hennepin,27053,127080,1803
Fredericksburg city,51630,2201,25
Houston,27055,1765,16
Hubbard,27057,1989,41
Isanti,27059,4475,67
Itasca,27061,4639,68
Jackson,27063,1232,12
Galax city,51640,1178,53
Kanabec,27065,1481,28
Kandiyohi,27067,6731,85
Kittson,27069,492,22
Koochiching,27071,969,19
Lac qui Parle,27073,762,22
Hampton city,51650,11005,184
Lake,27075,851,21
McCook,46087,816,25
Lake of the Woods,27077,350,4
Le Sueur,27079,3012,28
Lincoln,27081,587,3
Lyon,27083,3664,54
Harrisonburg city,51660,6560,95
McLeod,27085,4366,61
Mahnomen,27087,566,9
Marshall,27089,890,17
Martin,27091,2376,33
Meeker,27093,2676,44
Hopewell city,51670,2768,80
Mille Lacs,27095,3168,56
Morrison,27097,4295,62
Mower,27099,4788,34
Murray,27101,1077,10
Lexington city,51678,1208,33
Nicollet,27103,3351,45
Lynchburg city,51680,7643,148
Nobles,27105,4117,50
Norman,27107,551,9
Manassas city,51683,4339,48
Olmsted,27109,13587,104
Manassas Park city,51685,1230,11
Otter Tail,27111,5926,87
Pennington,27113,1541,20
Martinsville city,51690,1638,79
Pine,27115,3381,23
Pipestone,27117,1173,26
Polk,27119,3913,72
Pope,27121,1141,6
Ramsey,27123,53350,911
Newport News city,51700,14719,242
Red Lake,27125,403,7
Redwood,27127,1789,41
Renville,27129,1842,46
Rice,27131,8300,112
Rock,27133,1299,19
Norfolk city,51710,18393,274
Roseau,27135,2129,21
St. Louis,27137,18353,320
Scott,27139,17763,139
Sherburne,27141,12185,96
Sibley,27143,1477,10
Norton city,51720,303,7
Stearns,27145,22764,227
Steele,27147,4018,19
Stevens,27149,927,11
Swift,27151,1077,18
Todd,27153,2896,33
Petersburg city,51730,4032,89
Traverse,27155,383,5
Wabasha,27157,2088,3
Wadena,27159,1653,23
Poquoson city,51735,919,18
Waseca,27161,2418,23
Washington,27163,27810,296
Portsmouth city,51740,9399,205
Watonwan,27165,1362,9
Wilkin,27167,846,13
Winona,27169,4664,52
Wright,27171,16615,153
Yellow Medicine,27173,1156,20
Radford city,51750,2277,28
Richmond city,51760,17585,281
Adair,19001,901,32
Roanoke city,51770,8883,200
Adams,19003,350,4
Allamakee,19005,1564,52
Appanoose,19007,1291,49
Salem city,51775,2280,50
Audubon,19009,537,13
Benton,19011,2642,55
Black Hawk,19013,16850,320
Boone,19015,2737,35
Bremer,19017,2946,63
Buchanan,19019,1978,34
Buena Vista,19021,4323,40
Staunton city,51790,2567,70
Butler,19023,1691,35
Calhoun,19025,1448,13
Carroll,19027,2873,52
Cass,19029,1421,55
Cedar,19031,1943,23
Suffolk city,51800,8195,193
Cerro Gordo,19033,5648,98
Cherokee,19035,1622,38
Chickasaw,19037,1260,17
Clarke,19039,1026,24
Clay,19041,2179,27
Virginia Beach city,51810,37383,421
Clayton,19043,1732,58
Clinton,19045,5658,94
Crawford,19047,2735,41
Dallas,19049,11506,99
Davis,19051,885,25
Waynesboro city,51820,2480,38
Decatur,19053,664,9
Delaware,19055,2133,43
Des Moines,19057,4817,76
Dickinson,19059,2511,45
Dubuque,19061,13627,215
Williamsburg city,51830,787,14
Emmet,19063,1373,41
Fayette,19065,1889,43
Floyd,19067,1652,42
Franklin,19069,1292,23
Fremont,19071,649,10
Winchester city,51840,2970,49
Greene,19073,800,11
Grundy,19075,1397,33
Guthrie,19077,1253,32
Hamilton,19079,1892,51
Hancock,19081,1540,34
Hardin,19083,1925,44
Harrison,19085,1828,73
Henry,19087,3017,37
Howard,19089,1055,22
Humboldt,19091,1260,26
Ida,19093,937,35
Iowa,19095,1502,24
Jackson,19097,2259,43
Jasper,19099,4542,73
Jefferson,19101,1355,35
Johnson,19103,14795,86
Jones,19105,3013,57
Keokuk,19107,1004,32
Kossuth,19109,2221,66
Lee,19111,3969,58
Linn,19113,21567,342
Louisa,19115,1307,49
Lucas,19117,783,23
Lyon,19119,1612,41
Madison,19121,1680,19
Mahaska,19123,2351,51
Marion,19125,3723,78
Marshall,19127,4936,79
Mills,19129,1647,24
Mitchell,19131,1273,43
Monona,19133,867,31
Monroe,19135,1015,33
Montgomery,19137,1069,38
Muscatine,19139,4956,106
O'Brien,19141,2016,61
Osceola,19143,795,17
Page,19145,1957,22
Palo Alto,19147,1152,24
Plymouth,19149,4057,82
Pocahontas,19151,870,22
Polk,19153,59215,646
Pottawattamie,19155,11393,177
Poweshiek,19157,1598,36
Ringgold,19159,571,24
Sac,19161,1333,20
Scott,19163,20530,250
Shelby,19165,1322,38
Sioux,19167,5205,74
Story,19169,10925,48
Tama,19171,2138,72
Taylor,19173,671,12
Union,19175,1302,35
Van Buren,19177,573,18
Wapello,19179,4402,124
Warren,19181,5943,92
Washington,19183,2610,51
Wayne,19185,566,23
Webster,19187,5463,97
Winnebago,19189,1470,31
Winneshiek,19191,2013,37
Woodbury,19193,15378,230
District of Columbia,11001,50398,1149
Worth,19195,764,8
Wright,19197,1912,40
Bristol Bay plus Lake and Peninsula,02997,205,0
Yakutat plus Hoonah-Angoon,02998,86,2
Bristol,44001,5236,146
Kent,44003,19040,368
Newport,44005,7058,43
Providence,44007,100231,2005
Washington,44009,10273,172
Albany,36001,25059,358
Allegany,36003,3580,87
Broome,36007,18800,367
Cattaraugus,36009,5791,93
Cayuga,36011,6421,92
Chautauqua,36013,9010,146
Chemung,36015,7845,137
Chenango,36017,3562,77
Clinton,36019,4883,33
Columbia,36021,4139,104
Cortland,36023,3973,64
Delaware,36025,2432,39
Dutchess,36027,29870,447
Erie,36029,90689,1814
Essex,36031,1640,26
Franklin,36033,2577,12
Fulton,36035,4464,93
Genesee,36037,5457,124
Greene,36039,3470,79
Hamilton,36041,318,2
Herkimer,36043,5261,110
Jefferson,36045,6262,68
Lewis,36049,2841,36
Livingston,36051,4559,60
Madison,36053,4610,89
Monroe,36055,69971,1117
Montgomery,36057,4297,128
Nassau,36059,187302,3184
Niagara,36063,20266,375
Oneida,36065,22828,518
Onondaga,36067,39537,680
Ontario,36069,7515,93
Orange,36071,49055,725
Orleans,36073,3144,83
Oswego,36075,7715,93
Otsego,36077,3502,47
Putnam,36079,10751,93
Rensselaer,36083,11439,145
Rockland,36087,47509,758
St. Lawrence,36089,6753,97
Saratoga,36091,15767,168
Schenectady,36093,13383,206
Schoharie,36095,1736,19
Schuyler,36097,1090,14
Seneca,36099,2039,57
Steuben,36101,7016,147
Suffolk,36103,204334,3414
Sullivan,36105,6779,76
Tioga,36107,3876,63
Tompkins,36109,4452,52
Ulster,36111,14131,258
Warren,36113,3764,62
Washington,36115,3206,55
Wayne,36117,5853,73
Westchester,36119,131474,2296
Wyoming,36121,3628,53
Yates,36123,1182,26
Adams,28001,3409,88
Alcorn,28003,3509,74
Amite,28005,1375,43
Attala,28007,2263,73
Benton,28009,1067,25
Bolivar,28011,4954,134
Calhoun,28013,1813,32
Carroll,28015,1264,31
Chickasaw,28017,2190,60
Choctaw,28019,826,19
Claiborne,28021,1053,31
Clarke,28023,1868,80
Clay,28025,1976,54
Coahoma,28027,3140,85
Copiah,28029,3249,68
Covington,28031,2934,84
DeSoto,28033,23229,283
Forrest,28035,8723,159
Franklin,28037,879,23
George,28039,2722,51
Greene,28041,1401,34
Grenada,28043,2694,88
Hancock,28045,4280,88
Harrison,28047,20527,329
Hinds,28049,23932,444
Holmes,28051,2001,74
Humphreys,28053,1001,33
Issaquena,28055,173,6
Itawamba,28057,3146,80
Jackson,28059,15232,252
Jasper,28061,2306,48
Jefferson,28063,713,28
Jefferson Davis,28065,1167,34
Jones,28067,9047,169
Kemper,28069,1024,29
Lafayette,28071,6548,124
Lamar,28073,7029,89
Lauderdale,28075,7884,244
Lawrence,28077,1428,26
Leake,28079,2854,75
Lee,28081,10719,179
Leflore,28083,3627,125
Lincoln,28085,4176,116
Lowndes,28087,7054,151
Madison,28089,10959,227
Marion,28091,2841,81
Marshall,28093,4701,106
Monroe,28095,4330,137
Montgomery,28097,1330,44
Neshoba,28099,4281,181
Newton,28101,2623,64
Noxubee,28103,1352,35
Oktibbeha,28105,4943,98
Panola,28107,4771,112
