county,fips,cases,deaths
Clay,01027,4089,81
Cleburne,01029,3558,69
Coffee,01031,13556,231
Colbert,01033,16288,255
Conecuh,01035,2855,71
Coosa,01037,2953,58
Covington,01039,9302,228
Crenshaw,01041,3797,98
Adams,42001,24688,358
Cullman,01043,24498,364
Allegheny,42003,263142,3286
Dale,01045,12860,227
Armstrong,42005,15231,340
Dallas,01047,8384,242
Beaver,42007,40078,732
DeKalb,01049,18737,326
Bedford,42009,10963,275
Elmore,01051,23039,342
Berks,42011,102117,1589
Escambia,01053,9990,169
Blair,42013,29603,607
Etowah,01055,28773,640
Bradford,42015,15069,200
Fayette,01057,4975,96
Bucks,42017,122884,1875
Franklin,01059,9854,137
Butler,42019,44364,727
Geneva,01061,6458,163
Cambria,42021,34529,722
Greene,01063,1868,48
Cameron,42023,814,20
Hale,01065,4708,105
Carbon,42025,15851,290
Henry,01067,4571,75
Centre,42027,35087,346
Houston,01069,25646,498
Chester,42029,91485,1139
Jackson,01071,15021,236
Clarion,42031,8220,203
Jefferson,01073,184411,2335
Clearfield,42033,19256,341
Lamar,01075,3723,63
Clinton,42035,9028,124
Lauderdale,01077,24070,388
Columbia,42037,15022,243
Lawrence,01079,7650,154
Crawford,42039,19742,314
Lee,01081,37625,332
Cumberland,42041,50834,888
Limestone,01083,24858,290
Dauphin,42043,58999,957
Lowndes,01085,2609,75
Delaware,42045,109714,1862
Macon,01087,3857,83
Elk,42047,7125,99
Madison,01089,89048,945
Erie,42049,56975,750
Marengo,01091,5176,108
Fayette,42051,30989,664
Marion,01093,8114,151
Forest,42053,2239,35
Marshall,01095,27336,389
Franklin,42055,40267,687
Mobile,01097,113100,1624
Fulton,42057,4120,65
Monroe,01099,5267,80
Greene,42059,8444,104
Montgomery,01101,54694,926
Huntingdon,42061,11484,243
Morgan,01103,35988,507
Indiana,42063,17384,352
Perry,01105,2091,44
Jefferson,42065,8986,228
Pickens,01107,5251,101
Juniata,42067,4763,175
Pike,01109,7463,133
Lackawanna,42069,43335,755
Randolph,01111,5078,74
Lancaster,42071,120748,1876
Russell,01113,10039,87
Lawrence,42073,18921,412
St. Clair,01115,25231,412
Lebanon,42075,36505,511
Shelby,01117,60519,443
Lehigh,42077,89251,1232
Sumter,01119,2574,50
Luzerne,42079,73366,1340
Talladega,01121,22285,372
Lycoming,42081,28377,510
Tallapoosa,01123,11375,232
McKean,42083,8167,138
Tuscaloosa,01125,55838,762
Mercer,42085,23282,496
Walker,01127,18592,438
Mifflin,42087,12254,276
Washington,01129,3730,59
Monroe,42089,36898,517
Wilcox,01131,2876,46
Montgomery,42091,152001,2303
Winston,01133,7570,129
Montour,42093,4507,93
Northampton,42095,79364,1082
Northumberland,42097,22782,529
Perry,42099,8817,183
Philadelphia,42101,307948,5065
Pike,42103,10090,95
Potter,42105,3171,91
Schuylkill,42107,34382,672
Snyder,42109,8095,155
Somerset,42111,18684,401
Sullivan,42113,1048,36
Susquehanna,42115,7758,107
Tioga,42117,7991,192
Union,42119,11677,153
Venango,42121,11232,236
Warren,42123,7322,210
Washington,42125,50735,649
Wayne,42127,10101,169
Westmoreland,42129,79566,1362
Wyoming,42131,5066,104
York,42133,118416,1485
Atlantic,34001,68290,989
Bergen,34003,222958,3421
Burlington,34005,101903,1193
Camden,34007,125281,1785
Cape May,34009,21800,297
Cumberland,34011,39382,594
Essex,34013,211952,3593
Gloucester,34015,69586,954
Hudson,34017,171028,2716
Hunterdon,34019,24540,270
Mercer,34021,75869,1255
Middlesex,34023,192384,2859
Monmouth,34025,163417,2161
Morris,34027,118321,1527
Ocean,34029,161563,2917
Passaic,34031,144347,2326
Salem,34033,14296,246
Somerset,34035,67491,967
Sussex,34037,33779,472
Union,34039,144488,2354
Warren,34041,23815,341
Alcona,26001,1727,71
Alger,26003,1866,13
Allegan,26005,27022,342
Alpena,26007,5587,136
Antrim,26009,4306,64
Arenac,26011,3196,67
Baraga,26013,2208,54
Barry,26015,14289,166
Bay,26017,26975,577
Benzie,26019,3422,65
Berrien,26021,34611,548
Branch,26023,12149,205
Calhoun,26025,34063,573
Cass,26027,11086,141
Charlevoix,26029,4906,60
Cheboygan,26031,4583,102
Chippewa,26033,11594,119
Clare,26035,6735,156
Clinton,26037,21160,209
Crawford,26039,2554,30
Delta,26041,9920,155
Dickinson,26043,7362,108
Eaton,26045,26724,393
Emmet,26047,6365,86
Genesee,26049,101031,1704
Gladwin,26051,5559,113
Gogebic,26053,3250,69
Grand Traverse,26055,17176,228
Gratiot,26057,13658,183
Hillsdale,26059,10327,204
Houghton,26061,7795,90
Huron,26063,8002,147
Ingham,26065,63827,755
Ionia,26067,19503,181
Iosco,26069,4798,139
Iron,26071,2646,87
Isabella,26073,15511,207
Jackson,26075,44509,579
Kalamazoo,26077,58955,668
Kalkaska,26079,3523,60
Kent,26081,166195,1513
Keweenaw,26083,511,13
Lake,26085,1839,37
Lapeer,26087,20766,426
Leelanau,26089,3570,53
Lenawee,26091,25892,325
Livingston,26093,45965,443
Luce,26095,2282,12
Mackinac,26097,2392,30
Macomb,26099,229120,3930
Manistee,26101,4457,88
Marquette,26103,15790,127
Mason,26105,6724,91
Mecosta,26107,8632,108
Menominee,26109,5624,70
Midland,26111,19010,223
Missaukee,26113,2903,59
Monroe,26115,37893,467
Montcalm,26117,17124,214
Montmorency,26119,1717,47
Muskegon,26121,41658,642
Newaygo,26123,11461,155
Oakland,26125,285472,3801
Oceana,26127,6326,89
Ogemaw,26129,4304,105
Ontonagon,26131,981,38
Osceola,26133,4987,80
Oscoda,26135,1432,55
Otsego,26137,5626,99
Ottawa,26139,74601,783
Presque Isle,26141,2063,57
Roscommon,26143,4611,113
Saginaw,26145,50270,942
St. Clair,26147,40514,825
St. Joseph,26149,13651,205
Sanilac,26151,8658,189
Schoolcraft,26153,1749,17
Shiawassee,26155,17747,230
Tuscola,26157,13197,275
Van Buren,26159,16973,266
Washtenaw,26161,75357,513
Wayne,26163,398368,7875
McDowell,54047,5594,71
Wexford,26165,7056,106
Adams,18001,7331,112
Allen,18003,103712,1173
Bartholomew,18005,21330,249
Benton,18007,2475,21
Blackford,18009,3123,69
Boone,18011,15189,181
Brown,18013,2586,62
Carroll,18015,4222,67
Cass,18017,11654,163
Clark,18019,31060,395
Clay,18021,6826,87
Clinton,18023,9188,124
Crawford,18025,2548,38
Daviess,18027,7469,151
Dearborn,18029,13431,139
Decatur,18031,7061,145
DeKalb,18033,11342,149
Delaware,18035,24805,440
Dubois,18037,12857,165
Elkhart,18039,54150,728
Fayette,18041,6871,146
Floyd,18043,18913,297
Fountain,18045,5404,101
Franklin,18047,4400,65
Fulton,18049,4914,102
Gibson,18051,11631,145
Grant,18053,17684,346
Greene,18055,7205,139
Hamilton,18057,81765,656
Hancock,18059,20660,258
Harrison,18061,10806,138
Hendricks,18063,40758,552
Henry,18065,12979,229
Howard,18067,25399,445
Huntington,18069,11493,155
Jackson,18071,12513,130
Jasper,18073,9015,147
Jay,18075,4851,78
Jefferson,18077,9350,154
Jennings,18079,6946,108
Johnson,18081,42309,610
Knox,18083,10741,153
Kosciusko,18085,19738,236
LaGrange,18087,5849,102
Lake,18089,106154,1813
LaPorte,18091,25421,365
Lawrence,18093,11840,258
Madison,18095,32665,647
Marion,18097,224957,2966
Marshall,18099,12328,195
Martin,18101,2164,25
Miami,18103,9261,159
Monroe,18105,27629,279
Montgomery,18107,10665,164
Morgan,18109,16468,286
Newton,18111,2561,68
Noble,18113,13064,156
Ohio,18115,1444,19
Orange,18117,5035,96
Owen,18119,5835,118
Parke,18121,3608,49
Perry,18123,4665,68
Pike,18125,3728,49
Porter,18127,37589,558
Posey,18129,6528,58
Pulaski,18131,3070,86
Putnam,18133,9323,127
Randolph,18135,5935,147
Ripley,18137,8283,138
Rush,18139,4907,59
St. Joseph,18141,70553,863
Scott,18143,7864,106
Shelby,18145,14677,181
Spencer,18147,5221,60
Starke,18149,4746,96
Steuben,18151,9623,120
Sullivan,18153,5276,76
Switzerland,18155,2310,20
Tippecanoe,18157,49917,392
Tipton,18159,3528,87
Union,18161,2046,21
Vanderburgh,18163,57248,621
Vermillion,18165,4069,74
Vigo,18167,28832,410
Wabash,18169,8718,154
Warren,18171,2089,30
Warrick,18173,20248,237
Washington,18175,5990,81
Wayne,18177,19198,334
Wells,18179,6523,132
White,18181,6853,94
Whitley,18183,9649,83
Kent,10001,50196,634
New Castle,10003,147004,1383
Sussex,10005,61527,829
Accomack,51001,6936,105
Albemarle,51003,16423,152
Alleghany,51005,3572,94
Amelia,51007,2611,61
Amherst,51009,7191,86
Appomattox,51011,3760,52
Arlington,51013,41279,321
Augusta,51015,18950,211
Bath,51017,892,20
Bedford,51019,16949,231
Bland,51021,1757,21
Botetourt,51023,7451,95
Brunswick,51025,3195,45
Buchanan,51027,4877,114
Buckingham,51029,3855,56
Campbell,51031,11859,205
Caroline,51033,6819,81
Carroll,51035,6638,145
Charles City,51036,1153,27
Charlotte,51037,2459,46
Chesterfield,51041,72454,750
Clarke,51043,2607,41
Craig,51045,1115,18
Culpeper,51047,11593,148
Cumberland,51049,1282,26
Dickenson,51051,3325,47
Dinwiddie,51053,5304,86
Essex,51057,2256,32
Fairfax,51059,175885,1432
Fauquier,51061,13015,141
Floyd,51063,2554,47
Fluvanna,51065,4958,43
Franklin,51067,10752,189
Frederick,51069,20550,242
Giles,51071,4046,46
Gloucester,51073,7292,102
Goochland,51075,3913,50
Grayson,51077,4036,79
Greene,51079,4029,61
Greensville,51081,3315,39
Halifax,51083,7010,153
Hanover,51085,21653,277
Henrico,51087,64166,904
Henry,51089,11621,260
Highland,51091,365,7
Isle of Wight,51093,7265,111
James City,51095,14790,118
King and Queen,51097,1123,12
King George,51099,4992,38
King William,51101,3681,38
Lancaster,51103,1793,31
Lee,51105,6211,92
Loudoun,51107,67806,373
Louisa,51109,6601,80
Lunenburg,51111,2356,35
Madison,51113,2277,38
Mathews,51115,1428,28
Mecklenburg,51117,6042,116
Middlesex,51119,1814,46
Montgomery,51121,18588,147
Nelson,51125,2707,33
New Kent,51127,4606,32
Northampton,51131,2150,61
Northumberland,51133,2162,44
Nottoway,51135,4069,87
Orange,51137,6866,85
Page,51139,5578,119
Patrick,51141,3601,92
Pittsylvania,51143,13891,194
Powhatan,51145,5077,57
Prince Edward,51147,4882,69
Prince George,51149,8428,73
Prince William,51153,94679,730
Pulaski,51155,7220,135
Rappahannock,51157,944,9
Richmond,51159,2638,27
Roanoke,51161,21174,272
Rockbridge,51163,3260,77
Aleutians East Borough,02013,1050,3
Rockingham,51165,14423,227
Russell,51167,6815,109
Aleutians West Census Area,02016,1676,1
Scott,51169,5711,107
Shenandoah,51171,10793,221
Anchorage,02020,101931,507
Smyth,51173,8732,168
Southampton,51175,3331,89
Spotsylvania,51177,26660,286
Stafford,51179,30103,170
Surry,51181,1086,19
Sussex,51183,2422,40
Tazewell,51185,10182,164
Warren,51187,8470,149
Washington,51191,13699,212
Westmoreland,51193,3244,50
Wise,51195,10238,194
Wythe,51197,7470,142
York,51199,9765,105
Bethel Census Area,02050,9956,41
Denali Borough,02068,399,1
Dillingham Census Area,02070,1762,11
Aurora,46003,767,17
Beadle,46005,4584,58
Fairbanks North Star Borough,02090,27176,136
Bennett,46007,787,14
Haines Borough,02100,599,1
Bon Homme,46009,2291,38
Juneau City and Borough,02110,8162,19
Brookings,46011,8093,51
Kenai Peninsula Borough,02122,17501,100
Brown,46013,10277,121
Ketchikan Gateway Borough,02130,3900,17
Brule,46015,1410,20
Buffalo,46017,619,18
Kodiak Island Borough,02150,4913,12
Kusilvak Census Area,02158,3999,12
Butte,46019,2742,44
Campbell,46021,266,7
Matanuska-Susitna Borough,02170,34159,231
Charles Mix,46023,2926,35
Nome Census Area,02180,5934,5
North Slope Borough,02185,4373,11
Northwest Arctic Borough,02188,4523,13
Clark,46025,794,9
Petersburg Borough,02195,696,3
Prince of Wales-Hyder Census Area,02198,1413,8
Clay,46027,3487,21
Codington,46029,8403,99
Corson,46031,1066,17
Sitka City and Borough,02220,2313,5
Custer,46033,2027,24
Skagway Municipality,02230,142,0
Bernalillo,35001,146564,1768
Catron,35003,414,13
Chaves,35005,21697,312
Cibola,35006,7810,180
Colfax,35007,2689,65
Southeast Fairbanks Census Area,02240,2001,20
Curry,35009,12555,185
Davison,46035,5874,78
De Baca,35011,572,5
Doña Ana,35013,63117,736
Eddy,35015,16999,271
Day,46037,1274,35
Grant,35017,6642,83
Guadalupe,35019,1476,17
Harding,35021,83,4
Hidalgo,35023,1087,14
Lea,35025,20121,325
Deuel,46039,1035,12
Lincoln,35027,5218,65
Los Alamos,35028,2715,15
Valdez-Cordova Census Area,02261,2877,17
Luna,35029,6688,124
McKinley,35031,25765,583
Mora,35033,759,17
Otero,35035,15491,181
Dewey,46041,3139,42
Quay,35037,1993,50
Rio Arriba,35039,9751,131
Roosevelt,35041,4989,92
Wrangell City and Borough,02275,497,1
Sandoval,35043,33415,407
San Juan,35045,40660,741
Douglas,46043,682,16
San Miguel,35047,5817,55
Santa Fe,35049,28511,263
Sierra,35051,2028,70
Socorro,35053,3787,86
Taos,35055,5311,89
Edmunds,46045,939,16
Torrance,35057,3120,53
Yukon-Koyukuk Census Area,02290,1409,10
Union,35059,1001,15
Valencia,35061,19012,261
Fall River,46047,1802,39
Faulk,46049,564,16
Grant,46051,2039,50
Gregory,46053,1064,34
Haakon,46055,451,12
Hamlin,46057,1500,41
Alexandria city,51510,30151,186
Hand,46059,561,12
Bristol city,51520,4379,78
Hanson,46061,654,6
Buena Vista city,51530,2002,43
Harding,46063,201,3
Charlottesville city,51540,10148,80
Hughes,46065,4307,58
Chesapeake city,51550,49753,481
Hutchinson,46067,1730,36
Hyde,46069,306,8
Colonial Heights city,51570,4830,96
Jackson,46071,628,21
Aitkin,27001,2944,61
Anoka,27003,98229,792
Covington city,51580,1209,26
Becker,27005,8774,92
Jerauld,46073,415,20
Beltrami,27007,11971,124
Benton,27009,13987,174
Big Stone,27011,1379,8
Blue Earth,27013,17850,98
Danville city,51590,11125,276
Brown,27015,6520,81
Jones,46075,177,2
Carlton,27017,8845,96
Carver,27019,26564,116
Emporia city,51595,1160,54
Cass,27021,6992,80
Chippewa,27023,3068,48
Fairfax city,51600,1961,43
Chisago,27025,14487,120
Kingsbury,46077,1312,21
Clay,27027,19739,123
Clearwater,27029,2152,30
Cook,27031,554,4
Cottonwood,27033,3214,41
Falls Church city,51610,1980,16
Crow Wing,27035,15906,168
Lake,46079,2326,28
Dakota,27037,109647,765
Dodge,27039,5658,21
Douglas,27041,10861,116
Faribault,27043,3758,50
Franklin city,51620,2465,52
Fillmore,27045,4768,24
Lawrence,46081,6560,82
Freeborn,27047,9059,74
Goodhue,27049,13048,129
Grant,27051,1465,12
Hennepin,27053,297626,2561
Fredericksburg city,51630,5350,38
Houston,27055,4510,18
Hubbard,27057,4924,59
Isanti,27059,10068,117
Itasca,27061,11004,145
Jackson,27063,2140,17
Galax city,51640,2551,76
Kanabec,27065,3478,55
Kandiyohi,27067,13397,138
Kittson,27069,1037,27
Koochiching,27071,2703,37
Lac qui Parle,27073,1737,28
Hampton city,51650,27521,320
Lake,27075,2064,28
McCook,46087,1341,31
Lake of the Woods,27077,763,6
Le Sueur,27079,6459,51
Lincoln,27081,1212,6
Lyon,27083,7037,72
Harrisonburg city,51660,13215,157
McLeod,27085,10546,108
Mahnomen,27087,1755,17
Marshall,27089,2083,23
Martin,27091,5577,64
Meeker,27093,5923,75
Hopewell city,51670,6112,119
Mille Lacs,27095,7208,114
Morrison,27097,9069,104
Mower,27099,11823,72
Murray,27101,2026,16
Lexington city,51678,2829,40
Nicollet,27103,7970,66
Lynchburg city,51680,20371,272
Nobles,27105,6936,60
Norman,27107,1490,13
Manassas city,51683,9084,70
Olmsted,27109,40792,176
Manassas Park city,51685,3713,25
Otter Tail,27111,13519,164
Pennington,27113,3540,41
Martinsville city,51690,3306,115
Pine,27115,6991,67
Pipestone,27117,1986,34
Polk,27119,8841,105
Pope,27121,3025,17
Ramsey,27123,123713,1328
Newport News city,51700,36109,391
Red Lake,27125,931,13
Redwood,27127,3884,53
Renville,27129,3728,56
Rice,27131,17855,173
Rock,27133,2327,33
Norfolk city,51710,41947,464
Roseau,27135,4461,44
St. Louis,27137,46768,526
Scott,27139,40064,258
Sherburne,27141,27185,179
Sibley,27143,3502,24
Norton city,51720,1304,22
Stearns,27145,50679,364
Steele,27147,10316,60
Stevens,27149,2625,13
Swift,27151,2285,33
Todd,27153,6745,57
Petersburg city,51730,8302,140
Traverse,27155,851,10
Wabasha,27157,5564,16
Wadena,27159,4204,54
Poquoson city,51735,2335,30
Waseca,27161,5479,39
Washington,27163,66649,477
Portsmouth city,51740,20728,318
Watonwan,27165,2976,23
Wilkin,27167,1653,22
Winona,27169,12656,72
Wright,27171,36453,304
Yellow Medicine,27173,2524,29
Radford city,51750,4909,48
Richmond city,51760,44223,492
Adair,19001,1583,51
Roanoke city,51770,21175,360
Adams,19003,817,13
Allamakee,19005,2861,59
Appanoose,19007,2902,68
Salem city,51775,6296,105
Audubon,19009,1100,20
Benton,19011,6006,77
Black Hawk,19013,32692,469
Boone,19015,5450,54
Bremer,19017,5485,82
Buchanan,19019,4571,57
Buena Vista,19021,6426,57
Staunton city,51790,5621,110
Butler,19023,3215,53
Calhoun,19025,2593,24
Carroll,19027,4919,65
Cass,19029,2950,77
Cedar,19031,4136,35
Suffolk city,51800,18602,293
Cerro Gordo,19033,11074,167
Cherokee,19035,2960,61
Chickasaw,19037,2673,32
Clarke,19039,2258,37
Clay,19041,4092,43
Virginia Beach city,51810,89034,803
Clayton,19043,3456,72
Clinton,19045,11506,143
Crawford,19047,4520,54
Dallas,19049,22973,142
Davis,19051,1595,32
Waynesboro city,51820,5316,60
Decatur,19053,1511,26
Delaware,19055,4009,68
Des Moines,19057,9110,136
Dickinson,19059,4125,72
Dubuque,19061,25897,294
Williamsburg city,51830,1751,22
Emmet,19063,2351,51
Fayette,19065,4081,72
Floyd,19067,3543,62
Franklin,19069,2515,43
Fremont,19071,1373,25
Winchester city,51840,6302,76
Greene,19073,1716,21
Grundy,19075,2557,42
Guthrie,19077,2348,45
Hamilton,19079,3477,72
Hancock,19081,2835,47
Hardin,19083,4115,62
Harrison,19085,3423,94
Henry,19087,5551,73
Howard,19089,2040,35
Humboldt,19091,2610,38
Ida,19093,1800,48
Iowa,19095,3663,50
Jackson,19097,4600,68
Jasper,19099,8638,108
Jefferson,19101,3467,51
Johnson,19103,33934,150
Jones,19105,5448,72
Keokuk,19107,2048,48
Kossuth,19109,3768,88
Lee,19111,7840,142
Linn,19113,51948,578
Louisa,19115,2475,62
Lucas,19117,1749,32
Lyon,19119,2725,50
Madison,19121,3146,39
Mahaska,19123,4887,87
Marion,19125,7532,122
Marshall,19127,9396,110
Mills,19129,3342,42
Mitchell,19131,2468,50
Monona,19133,1717,49
Monroe,19135,1878,49
Montgomery,19137,2208,53
Muscatine,19139,9584,131
O'Brien,19141,3435,71
Osceola,19143,1393,22
Page,19145,3329,46
Palo Alto,19147,2052,38
Plymouth,19149,6317,100
Pocahontas,19151,1596,27
Polk,19153,124506,1085
Pottawattamie,19155,24239,314
Poweshiek,19157,3599,61
Ringgold,19159,1130,33
Sac,19161,2401,33
Scott,19163,40971,389
Shelby,19165,2708,51
Sioux,19167,7983,86
Story,19169,19738,87
Tama,19171,3855,90
Taylor,19173,1318,21
Union,19175,2716,49
Van Buren,19177,1381,27
Wapello,19179,8961,198
Warren,19181,12477,135
Washington,19183,5614,77
Wayne,19185,1264,33
Webster,19187,10324,162
Winnebago,19189,2948,46
Winneshiek,19191,3813,49
Woodbury,19193,28768,335
District of Columbia,11001,136598,1331
Worth,19195,1754,16
Wright,19197,3610,63
Bristol Bay plus Lake and Peninsula,02997,831,1
Yakutat plus Hoonah-Angoon,02998,524,5
Bristol,44001,13450,169
Kent,44003,48260,512
Newport,44005,19843,89
Providence,44007,220234,2522
Washington,44009,32181,224
Albany,36001,58835,509
Allegany,36003,8914,154
Broome,36007,45053,511
Cattaraugus,36009,15394,220
Cayuga,36011,16188,145
Chautauqua,36013,23528,298
Chemung,36015,21263,230
Chenango,36017,9271,118
Clinton,36019,16700,86
Columbia,36021,10029,140
Cortland,36023,10569,116
Delaware,36025,7713,68
Dutchess,36027,63811,655
Erie,36029,208149,2608
Essex,36031,5650,57
Franklin,36033,9461,44
Fulton,36035,12561,167
Genesee,36037,13627,184
Greene,36039,8601,125
Hamilton,36041,871,5
Herkimer,36043,13761,189
Jefferson,36045,19995,135
Lewis,36049,6135,49
Livingston,36051,11584,115
Madison,36053,13094,125
Monroe,36055,151274,1550
Montgomery,36057,11868,203
Nassau,36059,402658,3822
Niagara,36063,47773,569
Oneida,36065,53137,781
Onondaga,36067,112251,1040
Ontario,36069,19862,175
Orange,36071,106392,945
Orleans,36073,8586,113
Oswego,36075,26028,184
Otsego,36077,9883,88
Putnam,36079,23568,121
Rensselaer,36083,31291,248
Rockland,36087,92126,891
St. Lawrence,36089,21127,183
Saratoga,36091,45959,325
Schenectady,36093,32846,297
Schoharie,36095,4984,35
Schuyler,36097,3454,25
Seneca,36099,5913,89
Steuben,36101,19851,247
Suffolk,36103,425814,4363
Sullivan,36105,18341,129
Tioga,36107,10694,82
Tompkins,36109,18601,84
Ulster,36111,31613,360
Warren,36113,13552,125
Washington,36115,12035,113
Wayne,36117,17155,171
Westchester,36119,250207,2702
Wyoming,36121,8266,82
Yates,36123,3369,39
Adams,28001,7126,142
Alcorn,28003,9937,159
Amite,28005,3245,68
Attala,28007,5285,113
Benton,28009,2266,49
Bolivar,28011,9269,179
Calhoun,28013,4636,70
Carroll,28015,2557,53
Chickasaw,28017,5585,96
Choctaw,28019,2266,33
Claiborne,28021,2140,46
Clarke,28023,4225,108
Clay,28025,4954,98
Coahoma,28027,6454,123
Copiah,28029,7113,120
Covington,28031,7067,111
DeSoto,28033,50008,553
Forrest,28035,21954,313
Franklin,28037,1923,38
George,28039,7124,87
Greene,28041,3184,59
Grenada,28043,5507,130
Hancock,28045,12194,150
Harrison,28047,53512,661
Hinds,28049,52087,787
Holmes,28051,4444,104
Humphreys,28053,2019,45
Issaquena,28055,261,9
Itawamba,28057,7387,144
Jackson,28059,36856,460
Jasper,28061,4835,75
Jefferson,28063,1470,37
Jefferson Davis,28065,2852,53
Jones,28067,21154,289
Kemper,28069,2167,48
Lafayette,28071,15195,178
Lamar,28073,17336,160
Lauderdale,28075,18753,366
Lawrence,28077,3580,56
Leake,28079,6393,120
Lee,28081,26631,300
Leflore,28083,7299,169
Lincoln,28085,8301,156
