county,fips,cases,deaths
Blackford,18009,56,2
Boone,18011,632,49
Brown,18013,68,1
Carroll,18015,128,2
Cass,18017,1743,10
Clark,18019,1038,52
Clay,18021,94,5
Clinton,18023,342,4
Crawford,18025,41,1
Daviess,18027,237,21
Dearborn,18029,449,29
Decatur,18031,328,35
DeKalb,18033,213,5
Delaware,18035,616,53
Dubois,18037,605,12
Elkhart,18039,4609,80
Fayette,18041,217,7
Floyd,18043,661,46
Fountain,18045,61,2
Franklin,18047,202,10
Fulton,18049,135,2
Gibson,18051,195,3
Grant,18053,707,32
Greene,18055,238,37
Hamilton,18057,2439,112
Hancock,18059,603,38
Harrison,18061,271,24
Hendricks,18063,1735,122
Henry,18065,362,18
Howard,18067,793,67
Huntington,18069,120,3
Jackson,18071,547,5
Jasper,18073,198,2
Jay,18075,85,0
Jefferson,18077,146,2
Jennings,18079,208,14
Johnson,18081,1650,126
Knox,18083,126,0
Kosciusko,18085,815,13
LaGrange,18087,538,10
Lake,18089,6977,283
LaPorte,18091,803,29
Lawrence,18093,318,28
Madison,18095,827,75
Marion,18097,14575,766
Marshall,18099,732,22
Martin,18101,42,0
Miami,18103,250,2
Monroe,18105,665,33
Montgomery,18107,336,22
Morgan,18109,422,35
Newton,18111,109,11
Noble,18113,621,29
Ohio,18115,43,4
Orange,18117,160,26
Owen,18119,73,1
Parke,18121,50,1
Perry,18123,181,13
Pike,18125,37,0
Porter,18127,1140,41
Posey,18129,155,0
Pulaski,18131,73,1
Putnam,18133,222,8
Randolph,18135,131,4
Ripley,18137,185,8
Rush,18139,113,4
St. Joseph,18141,3026,84
Scott,18143,247,11
Shelby,18145,818,34
Spencer,18147,113,3
Starke,18149,158,8
Steuben,18151,193,3
Sullivan,18153,72,1
Switzerland,18155,42,0
Tippecanoe,18157,1056,12
Tipton,18159,98,6
Union,18161,50,0
Vanderburgh,18163,1624,10
Vermillion,18165,31,0
Vigo,18167,426,11
Wabash,18169,155,3
Warren,18171,20,1
Warrick,18173,473,31
Washington,18175,104,1
Wayne,18177,579,9
Wells,18179,141,2
White,18181,341,10
Whitley,18183,143,6
Kent,10001,2167,107
New Castle,10003,6794,287
Sussex,10005,5608,191
Accomack,51001,1074,15
Albemarle,51003,735,11
Alleghany,51005,57,3
Amelia,51007,72,1
Amherst,51009,105,0
Appomattox,51011,68,0
Webster,54101,3,0
Arlington,51013,2897,136
Augusta,51015,249,4
Bath,51017,4,0
Bedford,51019,286,6
Bland,51021,7,0
Botetourt,51023,185,5
Brunswick,51025,197,1
Buchanan,51027,71,0
Buckingham,51029,593,6
Campbell,51031,144,2
Caroline,51033,183,4
Carroll,51035,307,14
Charles City,51036,49,3
Charlotte,51037,50,0
Chesterfield,51041,3937,72
Clarke,51043,69,0
Craig,51045,15,0
Culpeper,51047,942,12
Cumberland,51049,65,0
Dickenson,51051,22,0
Dinwiddie,51053,197,4
Essex,51057,75,1
Fairfax,51059,15616,520
Fauquier,51061,571,8
Floyd,51063,32,1
Fluvanna,51065,173,8
Franklin,51067,151,1
Frederick,51069,651,7
Giles,51071,23,0
Gloucester,51073,141,2
Goochland,51075,150,7
Grayson,51077,128,4
Greene,51079,134,2
Greensville,51081,417,9
Halifax,51083,130,1
Hanover,51085,584,31
Henrico,51087,3541,180
Henry,51089,477,5
Highland,51091,3,0
Isle of Wight,51093,325,9
James City,51095,538,16
King and Queen,51097,35,1
King George,51099,122,4
King William,51101,77,2
Lancaster,51103,29,0
Lee,51105,91,1
Loudoun,51107,4995,110
Louisa,51109,165,2
Lunenburg,51111,55,1
Madison,51113,60,1
Mathews,51115,12,0
Mecklenburg,51117,303,32
Middlesex,51119,26,1
Montgomery,51121,273,3
Nelson,51125,33,0
New Kent,51127,115,1
Northampton,51131,298,28
Northumberland,51133,63,2
Nottoway,51135,172,9
Orange,51137,207,3
Page,51139,331,24
Patrick,51141,108,3
Pittsylvania,51143,316,2
Powhatan,51145,122,4
Prince Edward,51147,323,9
Prince George,51149,329,2
Prince William,51153,8838,170
Pulaski,51155,74,3
Rappahannock,51157,40,2
Richmond,51159,322,6
Roanoke,51161,430,7
Rockbridge,51163,66,0
Aleutians East Borough,02013,3,0
Rockingham,51165,890,17
Russell,51167,60,1
Aleutians West Census Area,02016,89,0
Scott,51169,51,3
Shenandoah,51171,667,42
Anchorage,02020,1779,11
Smyth,51173,107,3
Southampton,51175,234,12
Spotsylvania,51177,1305,33
Stafford,51179,1243,7
Surry,51181,35,2
Sussex,51183,276,9
Tazewell,51185,87,0
Warren,51187,348,8
Washington,51191,170,4
Westmoreland,51193,193,2
Wise,51195,79,3
Wythe,51197,100,3
York,51199,301,3
Bethel Census Area,02050,21,0
Denali Borough,02068,4,0
Dillingham Census Area,02070,22,0
Aurora,46003,37,0
Beadle,46005,586,9
Fairbanks North Star Borough,02090,434,5
Bennett,46007,5,0
Haines Borough,02100,8,0
Bon Homme,46009,14,0
Juneau City and Borough,02110,142,2
Brookings,46011,113,0
Kenai Peninsula Borough,02122,437,1
Brown,46013,397,3
Ketchikan Gateway Borough,02130,48,0
Brule,46015,40,0
Buffalo,46017,106,3
Kodiak Island Borough,02150,15,0
Kusilvak Census Area,02158,4,0
Butte,46019,10,1
Campbell,46021,2,0
Matanuska-Susitna Borough,02170,280,2
Charles Mix,46023,99,0
Nome Census Area,02180,20,0
North Slope Borough,02185,15,0
Northwest Arctic Borough,02188,28,0
Clark,46025,16,0
Petersburg Borough,02195,9,0
Prince of Wales-Hyder Census Area,02198,8,0
Clay,46027,113,0
Codington,46029,117,0
Corson,46031,26,0
Sitka City and Borough,02220,30,0
Custer,46033,18,0
Bernalillo,35001,4735,120
Catron,35003,4,1
Chaves,35005,334,5
Cibola,35006,601,17
Colfax,35007,13,1
Southeast Fairbanks Census Area,02240,26,0
Curry,35009,453,2
Davison,46035,86,1
Doña Ana,35013,2182,21
Eddy,35015,242,3
Day,46037,21,0
Grant,35017,66,2
Guadalupe,35019,31,0
Harding,35021,1,0
Hidalgo,35023,85,0
Lea,35025,609,3
Deuel,46039,9,0
Lincoln,35027,97,1
Los Alamos,35028,20,0
Valdez-Cordova Census Area,02261,88,0
Luna,35029,223,3
McKinley,35031,3988,219
Mora,35033,6,0
Otero,35035,1078,10
Dewey,46041,58,0
Quay,35037,31,1
Rio Arriba,35039,293,4
Roosevelt,35041,139,1
Wrangell City and Borough,02275,8,0
Sandoval,35043,1070,33
San Juan,35045,2994,180
Douglas,46043,16,0
San Miguel,35047,41,0
Santa Fe,35049,562,3
Sierra,35051,28,0
Socorro,35053,73,6
Taos,35055,94,1
Edmunds,46045,13,0
Torrance,35057,102,1
Yukon-Koyukuk Census Area,02290,45,1
Union,35059,26,0
Valencia,35061,379,4
Fall River,46047,14,0
Faulk,46049,26,1
Grant,46051,18,0
Gregory,46053,7,0
Haakon,46055,1,0
Hamlin,46057,14,0
Alexandria city,51510,2798,58
Hand,46059,7,0
Bristol city,51520,57,0
Hanson,46061,20,0
Buena Vista city,51530,47,0
Charlottesville city,51540,466,11
Hughes,46065,83,2
Chesapeake city,51550,2450,28
Hutchinson,46067,26,0
Hyde,46069,3,0
Colonial Heights city,51570,178,21
Jackson,46071,8,1
Aitkin,27001,27,0
Anoka,27003,3245,115
Covington city,51580,12,0
Becker,27005,134,1
Jerauld,46073,39,1
Beltrami,27007,184,0
Benton,27009,299,3
Big Stone,27011,22,0
Blue Earth,27013,824,4
Danville city,51590,300,5
Brown,27015,79,2
Jones,46075,2,0
Carlton,27017,121,0
Carver,27019,744,2
Emporia city,51595,164,15
Cass,27021,54,2
Chippewa,27023,93,1
Fairfax city,51600,81,7
Chisago,27025,167,1
Kingsbury,46077,12,0
Clay,27027,740,39
Clearwater,27029,15,0
Cook,27031,2,0
Cottonwood,27033,167,0
Falls Church city,51610,61,8
Crow Wing,27035,192,13
Lake,46079,79,2
Dakota,27037,3797,102
Dodge,27039,122,0
Douglas,27041,124,0
Faribault,27043,80,0
Franklin city,51620,119,6
Fillmore,27045,59,0
Lawrence,46081,26,0
Freeborn,27047,353,1
Goodhue,27049,169,8
Grant,27051,44,1
Hennepin,27053,17316,813
Fredericksburg city,51630,348,3
Houston,27055,37,0
Hubbard,27057,27,0
Isanti,27059,102,0
Itasca,27061,125,12
Jackson,27063,69,0
Galax city,51640,331,19
Kanabec,27065,23,1
Kandiyohi,27067,662,1
Kittson,27069,3,0
Koochiching,27071,68,3
Lac qui Parle,27073,6,0
Hampton city,51650,1007,5
Lake,27075,15,0
McCook,46087,24,1
Lake of the Woods,27077,1,0
Le Sueur,27079,196,1
Lincoln,27081,53,0
Lyon,27083,414,3
Harrisonburg city,51660,1039,29
McLeod,27085,125,0
Mahnomen,27087,22,1
Marshall,27089,27,0
Martin,27091,202,5
Meeker,27093,83,2
Hopewell city,51670,254,5
Mille Lacs,27095,54,3
Morrison,27097,81,1
Mower,27099,1064,2
Murray,27101,120,1
Lexington city,51678,28,0
Nicollet,27103,298,13
Lynchburg city,51680,429,2
Nobles,27105,1738,6
Norman,27107,34,0
Manassas city,51683,1604,20
Olmsted,27109,1588,23
Manassas Park city,51685,497,7
Otter Tail,27111,164,3
Pennington,27113,70,1
Martinsville city,51690,159,3
Pine,27115,124,0
Pipestone,27117,142,9
Polk,27119,125,3
Pope,27121,38,0
Ramsey,27123,6686,259
Newport News city,51700,1573,16
Red Lake,27125,16,0
Redwood,27127,30,0
Renville,27129,56,5
Rice,27131,975,8
Rock,27133,72,0
Norfolk city,51710,3180,24
Roseau,27135,42,0
St. Louis,27137,383,18
Scott,27139,1296,12
Sherburne,27141,615,6
Sibley,27143,76,2
Norton city,51720,11,0
Stearns,27145,2791,20
Steele,27147,321,1
Stevens,27149,15,0
Swift,27151,51,1
Todd,27153,413,2
Petersburg city,51730,442,11
Traverse,27155,10,0
Wabasha,27157,78,0
Wadena,27159,23,0
Poquoson city,51735,36,0
Waseca,27161,128,0
Washington,27163,1817,43
Portsmouth city,51740,1462,22
Watonwan,27165,299,0
Wilkin,27167,26,3
Winona,27169,240,16
Wright,27171,770,5
Yellow Medicine,27173,47,0
Radford city,51750,27,0
Richmond city,51760,2893,39
Adair,19001,22,0
Roanoke city,51770,814,11
Adams,19003,15,0
Allamakee,19005,148,4
Appanoose,19007,40,3
Salem city,51775,131,3
Audubon,19009,28,1
Benton,19011,130,1
Black Hawk,19013,2970,62
Boone,19015,226,2
Bremer,19017,181,7
Buchanan,19019,105,1
Buena Vista,19021,1782,12
Staunton city,51790,140,0
Butler,19023,111,2
Calhoun,19025,81,2
Carroll,19027,175,1
Cass,19029,42,1
Cedar,19031,117,1
Suffolk city,51800,1034,49
Cerro Gordo,19033,572,17
Cherokee,19035,97,1
Chickasaw,19037,48,0
Clarke,19039,174,3
Clay,19041,168,1
Virginia Beach city,51810,4055,45
Clayton,19043,94,3
Clinton,19045,288,3
Crawford,19047,708,3
Dallas,19049,1739,35
Davis,19051,49,1
Waynesboro city,51820,166,2
Decatur,19053,21,0
Delaware,19055,85,1
Des Moines,19057,144,3
Dickinson,19059,371,4
Dubuque,19061,1484,28
Williamsburg city,51830,107,6
Emmet,19063,178,1
Fayette,19065,77,0
Floyd,19067,109,2
Franklin,19069,209,4
Fremont,19071,32,0
Winchester city,51840,391,4
Greene,19073,38,0
Grundy,19075,72,1
Guthrie,19077,124,5
Hamilton,19079,237,1
Hancock,19081,114,2
Hardin,19083,161,0
Harrison,19085,90,0
Henry,19087,109,3
Howard,19089,47,0
Humboldt,19091,87,1
Ida,19093,29,0
Iowa,19095,87,1
Jackson,19097,132,1
Jasper,19099,450,24
Jefferson,19101,75,0
Johnson,19103,1881,15
Jones,19105,122,1
Keokuk,19107,28,1
Kossuth,19109,76,0
Lee,19111,89,3
Linn,19113,2005,87
Louisa,19115,378,14
Lucas,19117,42,4
Lyon,19119,99,0
Madison,19121,93,2
Mahaska,19123,133,17
Marion,19125,147,0
Marshall,19127,1373,24
Mills,19129,76,0
Mitchell,19131,76,0
Monona,19133,89,0
Monroe,19135,66,7
Montgomery,19137,42,3
Muscatine,19139,807,47
O'Brien,19141,116,1
Osceola,19143,77,0
Page,19145,69,0
Palo Alto,19147,74,0
Plymouth,19149,435,8
Pocahontas,19151,113,1
Polk,19153,9479,201
Pottawattamie,19155,1153,21
Poweshiek,19157,137,8
Ringgold,19159,22,1
Sac,19161,79,0
Scott,19163,1557,12
Shelby,19165,155,1
Sioux,19167,588,2
Story,19169,1088,13
Tama,19171,534,29
Taylor,19173,94,0
Union,19175,67,1
Van Buren,19177,29,1
Wapello,19179,827,31
Warren,19181,503,1
Washington,19183,284,10
Wayne,19185,15,1
Webster,19187,699,5
Winnebago,19189,71,0
Winneshiek,19191,77,2
Woodbury,19193,3620,49
District of Columbia,11001,12126,585
Worth,19195,59,0
Wright,19197,439,1
Bristol Bay plus Lake and Peninsula,02997,68,0
Yakutat plus Hoonah-Angoon,02998,7,0
Bristol,44001,304,15
Kent,44003,1421,102
Newport,44005,380,6
Providence,44007,14549,808
Washington,44009,590,64
Albany,36001,2503,169
Allegany,36003,74,0
Broome,36007,1037,76
Cattaraugus,36009,158,5
Cayuga,36011,143,1
Chautauqua,36013,228,5
Chemung,36015,163,5
Chenango,36017,207,3
Clinton,36019,126,4
Columbia,36021,516,43
Cortland,36023,91,0
Delaware,36025,102,0
Dutchess,36027,4490,162
Erie,36029,8492,621
Essex,36031,63,0
Franklin,36033,50,1
Fulton,36035,275,20
Genesee,36037,270,6
Greene,36039,289,5
Hamilton,36041,7,0
Herkimer,36043,239,3
Jefferson,36045,129,0
Lewis,36049,34,0
Livingston,36051,165,4
Madison,36053,398,6
Monroe,36055,4711,266
Montgomery,36057,154,5
Nassau,36059,43203,2706
Niagara,36063,1440,68
Oneida,36065,2070,110
Onondaga,36067,3464,188
Ontario,36069,349,26
Orange,36071,11097,404
Orleans,36073,293,41
Oswego,36075,241,0
Otsego,36077,112,6
Putnam,36079,1421,61
Rensselaer,36083,724,39
Rockland,36087,13864,470
St. Lawrence,36089,260,4
Saratoga,36091,715,5
Schenectady,36093,1023,37
Schoharie,36095,68,0
Schuyler,36097,21,0
Seneca,36099,84,0
Steuben,36101,290,19
Suffolk,36103,43224,2044
Sullivan,36105,1480,32
Tioga,36107,187,19
Tompkins,36109,228,2
Ulster,36111,2021,49
Warren,36113,300,31
Washington,36115,254,11
Wayne,36117,245,1
Westchester,36119,35932,1578
Wyoming,36121,112,3
Yates,36123,53,6
Adams,28001,565,23
Alcorn,28003,335,3
Amite,28005,193,4
Attala,28007,486,24
Benton,28009,118,0
Bolivar,28011,917,32
Calhoun,28013,366,8
Carroll,28015,240,11
Chickasaw,28017,420,19
Choctaw,28019,124,4
Claiborne,28021,398,12
Clarke,28023,297,25
Clay,28025,363,14
Coahoma,28027,632,10
Copiah,28029,897,23
Covington,28031,575,11
DeSoto,28033,3113,26
Forrest,28035,1564,50
Franklin,28037,111,3
George,28039,525,5
Greene,28041,223,11
Grenada,28043,796,20
Hancock,28045,323,14
Harrison,28047,2048,31
Hinds,28049,5091,102
Holmes,28051,825,46
Humphreys,28053,262,11
Issaquena,28055,20,1
Itawamba,28057,297,10
Jackson,28059,1837,34
Jasper,28061,368,8
Jefferson,28063,188,6
Jefferson Davis,28065,191,5
Jones,28067,1705,57
Kemper,28069,223,15
Lafayette,28071,837,7
Lamar,28073,1080,12
Lauderdale,28075,1316,88
Lawrence,28077,300,5
Leake,28079,755,25
Lee,28081,1162,29
Leflore,28083,814,59
Lincoln,28085,730,38
Lowndes,28087,941,30
Madison,28089,2250,50
Marion,28091,581,17
Marshall,28093,536,8
Monroe,28095,675,50
Montgomery,28097,276,3
Neshoba,28099,1186,87
Newton,28101,514,11
Noxubee,28103,411,10
Oktibbeha,28105,1039,34
Panola,28107,877,11
Pearl River,28109,471,36
Perry,28111,209,7
Pike,28113,808,30
Pontotoc,28115,699,7
Prentiss,28117,318,6
Quitman,28119,211,1
Rankin,28121,2091,28
Scott,28123,947,17
Sharkey,28125,139,1
Simpson,28127,696,24
Smith,28129,367,12
Stone,28131,144,3
Sunflower,28133,893,21
Tallahatchie,28135,399,10
Tate,28137,621,21
Tippah,28139,285,12
Tishomingo,28141,299,3
Tunica,28143,228,5
Union,28145,503,13
Walthall,28147,425,18
Warren,28149,946,25
Saipan,69110,41,2
Washington,28151,1419,32
Wayne,28153,729,21
Webster,28155,181,12
Wilkinson,28157,178,12
Winston,28159,560,14
Tinian,69120,1,0
Yalobusha,28161,308,10
Yazoo,28163,757,11
Allen,20001,14,0
Anderson,20003,27,0
Atchison,20005,61,0
Barber,20007,4,0
Barton,20009,109,3
Bourbon,20011,69,1
Brown,20013,36,0
Butler,20015,215,0
Chase,20017,6,0
Chautauqua,20019,5,0
Cherokee,20021,74,1
Cheyenne,20023,2,0
Clark,20025,44,1
Clay,20027,18,2
Cloud,20029,29,0
Coffey,20031,67,8
Comanche,20033,3,0
Cowley,20035,151,2
Crawford,20037,380,1
Decatur,20039,6,0
Dickinson,20041,40,1
Doniphan,20043,42,0
Douglas,20045,663,3
Edwards,20047,10,0
Elk,20049,1,0
Ellis,20051,131,1
Ellsworth,20053,18,0
Finney,20055,1737,10
Ford,20057,2106,10
Franklin,20059,150,1
