county,fips,cases,deaths
DeKalb,17037,13728,146
De Witt,17039,2398,37
Douglas,17041,3525,44
DuPage,17043,117788,1491
Edgar,17045,2896,70
Edwards,17047,1138,20
Effingham,17049,7180,118
Fayette,17051,4652,73
Ford,17053,2658,67
Franklin,17055,7681,132
Fulton,17057,5612,93
Gallatin,17059,824,10
Greene,17061,2172,53
Grundy,17063,8190,94
Hamilton,17065,1413,26
Hancock,17067,3038,45
Hardin,17069,669,16
Henderson,17071,811,23
Henry,17073,7304,111
Iroquois,17075,4636,85
Jackson,17077,8390,106
Jasper,17079,1729,23
Jefferson,17081,6957,148
Jersey,17083,3716,74
Jo Daviess,17085,2581,32
Johnson,17087,2457,38
Kane,17089,73556,953
Kankakee,17091,19495,272
Kendall,17093,18282,128
Knox,17095,7895,208
Lake,17097,86885,1182
LaSalle,17099,16093,349
Lawrence,17101,3492,45
Lee,17103,5101,104
Livingston,17105,6325,117
Logan,17107,5255,90
McDonough,17109,4060,78
McHenry,17111,39086,370
McLean,17113,25233,265
Macon,17115,16601,271
Macoupin,17117,7564,145
Madison,17119,42614,691
Marion,17121,7489,157
Marshall,17123,1540,25
Mason,17125,2276,54
Massac,17127,2317,57
Menard,17129,1912,18
Mercer,17131,2302,37
Monroe,17133,5579,105
Montgomery,17135,5349,90
Morgan,17137,5520,123
Moultrie,17139,2617,41
Ogle,17141,8531,103
Peoria,17143,28981,422
Perry,17145,4536,87
Piatt,17147,2321,20
Pike,17149,2874,61
Pope,17151,588,6
Pulaski,17153,1088,12
Putnam,17155,638,6
Randolph,17157,5736,109
Richland,17159,3131,70
Rock Island,17161,20690,420
St. Clair,17163,42537,662
Saline,17165,4533,88
Sangamon,17167,27406,337
Schuyler,17169,1169,24
Scott,17171,752,7
Shelby,17173,3856,56
Stark,17175,890,29
Stephenson,17177,7135,123
Tazewell,17179,22332,385
Union,17181,3274,54
Vermilion,17183,16226,228
Wabash,17185,2241,22
Warren,17187,2607,72
Washington,17189,2240,36
Wayne,17191,3257,66
White,17193,2889,43
Fairfield,09001,116232,2325
Whiteside,17195,9175,231
Hartford,09003,103069,2625
Will,17197,99357,1239
Litchfield,09005,18524,339
Williamson,17199,12729,197
Middlesex,09007,15746,401
New Haven,09009,110214,2272
Winnebago,17201,47028,614
New London,09011,29782,507
Woodford,17203,6373,105
Tolland,09013,12030,204
Windham,09015,14667,229
Addison,50001,1849,9
Bennington,50003,4141,33
Caledonia,50005,2518,21
Chittenden,50007,13085,131
Essex,50009,748,2
Franklin,50011,4091,53
Grand Isle,50013,429,2
Lamoille,50015,1673,9
Orange,50017,1741,7
Orleans,50019,3438,25
Rutland,50021,5459,31
Washington,50023,4301,28
Windham,50025,2822,26
Windsor,50027,3677,33
Autauga,01001,10526,157
Baldwin,01003,38104,589
Barbour,01005,3699,80
Bibb,01007,4345,94
Blount,01009,10729,192
Bullock,01011,1527,45
Butler,01013,3439,100
Calhoun,01015,22598,518
Chambers,01017,5810,145
Cherokee,01019,3183,63
Chilton,01021,7042,170
Choctaw,01023,932,28
Clarke,01025,4849,86
Clay,01027,2511,70
Cleburne,01029,2545,60
Coffee,01031,9425,194
Colbert,01033,9342,208
Conecuh,01035,1931,62
Coosa,01037,1855,47
Covington,01039,6943,195
Crenshaw,01041,2607,77
Adams,42001,14695,246
Cullman,01043,16067,303
Allegheny,42003,150179,2490
Dale,01045,9024,192
Armstrong,42005,10405,228
Dallas,01047,5295,209
Beaver,42007,25860,521
DeKalb,01049,12985,269
Bedford,42009,7730,191
Elmore,01051,15912,294
Berks,42011,64559,1209
Escambia,01053,6957,143
Blair,42013,20647,430
Etowah,01055,20026,518
Bradford,42015,9237,137
Fayette,01057,3303,85
Bucks,42017,78969,1481
Franklin,01059,6342,108
Butler,42019,28920,548
Geneva,01061,4643,136
Cambria,42021,22627,563
Greene,01063,1302,45
Cameron,42023,592,13
Hale,01065,3184,89
Carbon,42025,10022,213
Henry,01067,3207,66
Centre,42027,22800,258
Houston,01069,17741,425
Chester,42029,55423,905
Jackson,01071,10170,195
Clarion,42031,5913,147
Jefferson,01073,116186,2006
Clearfield,42033,12745,228
Lamar,01075,2519,53
Clinton,42035,6012,91
Lauderdale,01077,14991,306
Columbia,42037,9185,166
Lawrence,01079,4831,129
Crawford,42039,13313,218
Lee,01081,25590,263
Cumberland,42041,31605,651
Limestone,01083,16153,219
Dauphin,42043,38151,694
Lowndes,01085,1782,68
Delaware,42045,66167,1527
Macon,01087,2450,64
Elk,42047,4795,65
Madison,01089,53315,732
Erie,42049,35780,543
Marengo,01091,3426,93
Fayette,42051,20546,460
Marion,01093,5413,130
Forest,42053,1746,29
Marshall,01095,18790,318
Franklin,42055,24077,493
Mobile,01097,74241,1381
Fulton,42057,2643,39
Monroe,01099,3374,66
Greene,42059,5670,65
Montgomery,01101,34492,781
Huntingdon,42061,7601,177
Morgan,01103,22459,407
Indiana,42063,10867,265
Perry,01105,1419,40
Jefferson,42065,6106,146
Pickens,01107,3339,88
Juniata,42067,3330,125
Pike,01109,5123,109
Lackawanna,42069,25477,547
Randolph,01111,3348,67
Lancaster,42071,78458,1404
Russell,01113,7088,65
Lawrence,42073,12658,294
St. Clair,01115,16904,358
Lebanon,42075,22951,357
Shelby,01117,38351,369
Lehigh,42077,52965,963
Sumter,01119,1392,41
Luzerne,42079,45926,985
Talladega,01121,14209,299
Lycoming,42081,19459,392
Tallapoosa,01123,7273,202
McKean,42083,5831,106
Tuscaloosa,01125,36052,641
Mercer,42085,15832,374
Walker,01127,12067,380
Mifflin,42087,8154,223
Washington,01129,2570,52
Monroe,42089,21810,380
Wilcox,01131,1776,39
Montgomery,42091,92586,1905
Winston,01133,4780,110
Montour,42093,2884,75
Northampton,42095,48548,816
Northumberland,42097,14803,426
Perry,42099,5935,133
Philadelphia,42101,191401,4098
Pike,42103,6046,70
Potter,42105,2307,62
Schuylkill,42107,22367,502
Snyder,42109,5365,113
Somerset,42111,12211,277
Sullivan,42113,654,24
Susquehanna,42115,4581,76
Tioga,42117,5530,150
Union,42119,8139,112
Venango,42121,7979,168
Warren,42123,5097,152
Washington,42125,29974,432
Wayne,42127,6558,124
Westmoreland,42129,51706,980
Wyoming,42131,3212,69
York,42133,70599,1070
Atlantic,34001,41327,803
Bergen,34003,124405,3019
Burlington,34005,58592,977
Camden,34007,72042,1484
Cape May,34009,13279,242
Cumberland,34011,22062,491
Essex,34013,109761,3179
Gloucester,34015,41064,755
Hudson,34017,100041,2408
Hunterdon,34019,12998,195
Mercer,34021,41725,1033
Middlesex,34023,110405,2493
Monmouth,34025,98046,1780
Morris,34027,61370,1320
Ocean,34029,101488,2402
Passaic,34031,84370,2035
Salem,34033,8470,214
Somerset,34035,36441,888
Sussex,34037,18926,354
Union,34039,82114,2057
Warren,34041,13238,261
Alcona,26001,1320,50
Alger,26003,1133,9
Allegan,26005,17979,220
Alpena,26007,4005,81
Antrim,26009,2848,42
Arenac,26011,2097,44
Baraga,26013,1557,47
Barry,26015,9554,102
Bay,26017,17224,426
Benzie,26019,2104,45
Berrien,26021,21725,347
Branch,26023,8482,146
Calhoun,26025,21794,393
Cass,26027,7974,101
Charlevoix,26029,3049,43
Cheboygan,26031,3283,74
Chippewa,26033,7570,72
Clare,26035,4556,117
Clinton,26037,12370,130
Crawford,26039,1734,17
Delta,26041,6569,122
Dickinson,26043,4599,86
Eaton,26045,16039,279
Emmet,26047,3985,55
Genesee,26049,61265,1170
Gladwin,26051,3724,83
Gogebic,26053,2101,56
Grand Traverse,26055,10849,134
Gratiot,26057,9895,144
Hillsdale,26059,7368,146
Houghton,26061,5190,61
Huron,26063,5668,102
Ingham,26065,36468,499
Ionia,26067,13754,118
Iosco,26069,3500,103
Iron,26071,1696,65
Isabella,26073,10358,140
Jackson,26075,30876,398
Kalamazoo,26077,34619,488
Kalkaska,26079,2124,40
Kent,26081,109356,1082
Keweenaw,26083,359,8
Lake,26085,1182,25
Lapeer,26087,14091,281
Leelanau,26089,2101,34
Lenawee,26091,17320,220
Livingston,26093,28509,283
Luce,26095,1715,6
Mackinac,26097,1485,14
Macomb,26099,140609,2860
Manistee,26101,2933,48
Marquette,26103,9021,90
Mason,26105,4096,56
Mecosta,26107,5689,61
Menominee,26109,3845,54
Midland,26111,12029,156
Missaukee,26113,2085,41
Monroe,26115,23764,329
Montcalm,26117,12520,151
Montmorency,26119,1238,35
Muskegon,26121,28017,460
Newaygo,26123,7834,97
Oakland,26125,168182,2794
Oceana,26127,4435,75
Ogemaw,26129,3074,71
Ontonagon,26131,688,23
Osceola,26133,3543,50
Oscoda,26135,1094,42
Otsego,26137,3947,67
Ottawa,26139,49303,562
Presque Isle,26141,1602,46
Roscommon,26143,3250,80
Saginaw,26145,32814,714
St. Clair,26147,26387,554
St. Joseph,26149,9836,133
Sanilac,26151,5996,148
Schoolcraft,26153,992,6
Shiawassee,26155,11008,148
Tuscola,26157,8792,217
Van Buren,26159,10949,183
Washtenaw,26161,39330,349
Wayne,26163,228285,5834
McDowell,54047,3158,53
Wexford,26165,4496,70
Adams,18001,5410,82
Allen,18003,65862,906
Bartholomew,18005,12753,195
Benton,18007,1639,17
Blackford,18009,2200,46
Boone,18011,9728,128
Brown,18013,1741,51
Carroll,18015,2905,41
Cass,18017,8063,129
Clark,18019,20007,287
Clay,18021,4598,63
Clinton,18023,6204,82
Crawford,18025,1683,30
Daviess,18027,5022,119
Dearborn,18029,8879,107
Decatur,18031,4611,116
DeKalb,18033,7642,110
Delaware,18035,16498,307
Dubois,18037,8753,140
Elkhart,18039,39730,566
Fayette,18041,4524,97
Floyd,18043,11915,235
Fountain,18045,3693,65
Franklin,18047,2895,50
Fulton,18049,3569,72
Gibson,18051,7024,122
Grant,18053,12162,248
Greene,18055,4648,104
Hamilton,18057,50379,513
Hancock,18059,12928,190
Harrison,18061,6887,101
Hendricks,18063,26014,401
Henry,18065,9058,170
Howard,18067,16450,318
Huntington,18069,7481,113
Jackson,18071,7532,96
Jasper,18073,6056,97
Jay,18075,3233,55
Jefferson,18077,5713,106
Jennings,18079,4422,69
Johnson,18081,27366,484
Knox,18083,6859,117
Kosciusko,18085,13996,170
LaGrange,18087,4218,92
Lake,18089,71598,1288
LaPorte,18091,16937,265
Lawrence,18093,7942,187
Madison,18095,20783,471
Marion,18097,144385,2311
Marshall,18099,8940,153
Martin,18101,1519,20
Miami,18103,6505,112
Monroe,18105,16419,222
Montgomery,18107,6934,125
Morgan,18109,10296,199
Newton,18111,1799,54
Noble,18113,9099,126
Ohio,18115,918,13
Orange,18117,3261,76
Owen,18119,3479,80
Parke,18121,2485,31
Perry,18123,2863,56
Pike,18125,2451,45
Porter,18127,25196,401
Posey,18129,4040,44
Pulaski,18131,2067,59
Putnam,18133,6368,86
Randolph,18135,3875,108
Ripley,18137,5505,93
Rush,18139,3067,32
St. Joseph,18141,49004,662
Scott,18143,4834,82
Shelby,18145,9156,141
Spencer,18147,3576,48
Starke,18149,3494,76
Steuben,18151,6565,90
Sullivan,18153,3464,56
Switzerland,18155,1457,12
Tippecanoe,18157,30347,277
Tipton,18159,2488,68
Union,18161,1212,17
Vanderburgh,18163,34336,509
Vermillion,18165,2812,58
Vigo,18167,18851,314
Wabash,18169,6084,109
Warren,18171,1326,18
Warrick,18173,12055,194
Washington,18175,3855,56
Wayne,18177,12295,272
Wells,18179,4758,103
White,18181,4705,70
Whitley,18183,6449,61
Kent,10001,28171,469
New Castle,10003,87086,1056
Sussex,10005,37513,653
Accomack,51001,4219,80
Albemarle,51003,8510,110
Alleghany,51005,2266,83
Amelia,51007,1561,42
Amherst,51009,4517,61
Appomattox,51011,2519,36
Arlington,51013,19505,275
Augusta,51015,10706,140
Bath,51017,512,15
Bedford,51019,10427,164
Bland,51021,1126,17
Botetourt,51023,4156,57
Brunswick,51025,1851,35
Buchanan,51027,2824,79
Buckingham,51029,2735,40
Campbell,51031,7598,147
Caroline,51033,4280,55
Carroll,51035,4323,105
Charles City,51036,742,21
Charlotte,51037,1373,28
Chesterfield,51041,41511,572
Clarke,51043,1520,30
Craig,51045,650,10
Culpeper,51047,6936,92
Cumberland,51049,745,19
Dickenson,51051,1956,30
Dinwiddie,51053,3473,59
Essex,51057,1323,20
Fairfax,51059,94982,1180
Fauquier,51061,7515,88
Floyd,51063,1554,32
Fluvanna,51065,2948,28
Franklin,51067,6470,112
Frederick,51069,12455,164
Giles,51071,2408,33
Gloucester,51073,4019,80
Goochland,51075,2184,31
Grayson,51077,2287,52
Greene,51079,2343,45
Greensville,51081,1963,28
Halifax,51083,4120,114
Hanover,51085,12493,201
Henrico,51087,35911,734
Henry,51089,7046,174
Highland,51091,194,4
Isle of Wight,51093,4624,92
James City,51095,7421,97
King and Queen,51097,671,9
King George,51099,2855,24
King William,51101,2114,25
Lancaster,51103,1085,23
Lee,51105,3914,62
Loudoun,51107,35934,303
Louisa,51109,3531,53
Lunenburg,51111,1204,22
Madison,51113,1104,23
Mathews,51115,919,24
Mecklenburg,51117,3577,89
Middlesex,51119,986,33
Montgomery,51121,12153,114
Nelson,51125,1452,20
New Kent,51127,2599,26
Northampton,51131,1180,46
Northumberland,51133,1250,37
Nottoway,51135,2663,70
Orange,51137,4022,62
Page,51139,3608,88
Patrick,51141,2283,59
Pittsylvania,51143,8476,130
Powhatan,51145,2951,28
Prince Edward,51147,3003,52
Prince George,51149,5290,51
Prince William,51153,57104,584
Pulaski,51155,4413,97
Rappahannock,51157,635,5
Richmond,51159,1721,16
Roanoke,51161,12664,183
Rockbridge,51163,2283,66
Aleutians East Borough,02013,449,3
Rockingham,51165,9790,169
Russell,51167,4130,68
Aleutians West Census Area,02016,943,1
Scott,51169,3425,84
Shenandoah,51171,6900,177
Anchorage,02020,60942,392
Smyth,51173,5175,123
Southampton,51175,2444,68
Spotsylvania,51177,16170,163
Stafford,51179,16957,111
Surry,51181,633,11
Sussex,51183,1571,29
Tazewell,51185,6098,119
Warren,51187,5411,94
Washington,51191,8110,159
Westmoreland,51193,1989,38
Wise,51195,5888,132
Wythe,51197,4805,111
York,51199,5708,83
Bethel Census Area,02050,6774,27
Denali Borough,02068,288,1
Dillingham Census Area,02070,950,8
Aurora,46003,585,17
Beadle,46005,3463,47
Fairbanks North Star Borough,02090,17004,107
Bennett,46007,503,9
Haines Borough,02100,233,1
Bon Homme,46009,1733,30
Juneau City and Borough,02110,4121,12
Brookings,46011,5366,41
Kenai Peninsula Borough,02122,11806,65
Brown,46013,7254,104
Ketchikan Gateway Borough,02130,2055,11
Brule,46015,949,12
Buffalo,46017,464,15
Kodiak Island Borough,02150,2674,9
Kusilvak Census Area,02158,2228,9
Butte,46019,2053,34
Campbell,46021,182,4
Matanuska-Susitna Borough,02170,24183,144
Charles Mix,46023,1910,27
Nome Census Area,02180,2194,2
North Slope Borough,02185,2882,8
Northwest Arctic Borough,02188,2259,9
Clark,46025,552,5
Petersburg Borough,02195,504,2
Prince of Wales-Hyder Census Area,02198,583,6
Clay,46027,2319,18
Codington,46029,5981,87
Corson,46031,712,13
Sitka City and Borough,02220,1216,4
Custer,46033,1454,19
Skagway Municipality,02230,86,0
Bernalillo,35001,87061,1189
Catron,35003,259,8
Chaves,35005,14054,217
Cibola,35006,4782,148
Colfax,35007,1858,52
Southeast Fairbanks Census Area,02240,1376,12
Curry,35009,7928,127
Davison,46035,4046,71
De Baca,35011,327,3
Doña Ana,35013,36542,558
Eddy,35015,11699,216
Day,46037,863,30
Grant,35017,3737,55
Guadalupe,35019,919,15
Harding,35021,50,4
Hidalgo,35023,633,12
Lea,35025,14809,281
Deuel,46039,745,11
Lincoln,35027,3420,40
Los Alamos,35028,912,10
Valdez-Cordova Census Area,02261,1890,9
Luna,35029,4535,97
McKinley,35031,16723,524
Mora,35033,402,12
Otero,35035,9934,125
Dewey,46041,2032,32
Quay,35037,1311,25
Rio Arriba,35039,5710,87
Roosevelt,35041,3016,71
Wrangell City and Borough,02275,217,1
Sandoval,35043,18788,289
San Juan,35045,26595,598
Douglas,46043,555,9
San Miguel,35047,3030,29
Santa Fe,35049,15161,184
Sierra,35051,1311,59
Socorro,35053,2118,64
Taos,35055,2860,71
Edmunds,46045,663,14
Torrance,35057,2032,21
Yukon-Koyukuk Census Area,02290,799,8
Union,35059,641,12
Valencia,35061,11107,166
Fall River,46047,1166,24
Faulk,46049,438,15
Grant,46051,1461,46
Gregory,46053,779,31
Haakon,46055,340,11
Hamlin,46057,1080,40
Alexandria city,51510,14806,155
Hand,46059,416,7
Bristol city,51520,2403,50
Hanson,46061,469,5
Buena Vista city,51530,1420,28
Harding,46063,166,2
Charlottesville city,51540,5525,62
Hughes,46065,3344,49
Chesapeake city,51550,29784,371
Hutchinson,46067,1186,28
Hyde,46069,215,5
Colonial Heights city,51570,2687,69
Jackson,46071,419,18
Aitkin,27001,2215,50
Anoka,27003,63852,570
Covington city,51580,782,18
Becker,27005,6271,74
Jerauld,46073,311,17
Beltrami,27007,8160,94
Benton,27009,9018,125
Big Stone,27011,946,5
Blue Earth,27013,11448,68
Danville city,51590,6482,198
Brown,27015,4697,57
Jones,46075,147,1
Carlton,27017,5434,74
Carver,27019,16610,66
Emporia city,51595,873,46
Cass,27021,5005,53
Chippewa,27023,2194,42
Fairfax city,51600,1101,35
Chisago,27025,9923,78
Kingsbury,46077,962,18
Clay,27027,12033,104
Clearwater,27029,1575,20
Cook,27031,307,0
Cottonwood,27033,2292,32
Falls Church city,51610,716,14
Crow Wing,27035,11170,122
Lake,46079,1664,20
Dakota,27037,67355,574
Dodge,27039,3598,11
Douglas,27041,7849,100
Faribault,27043,2570,32
Franklin city,51620,1676,44
Fillmore,27045,3043,15
Lawrence,46081,4705,66
Freeborn,27047,5596,46
Goodhue,27049,8055,97
Grant,27051,1011,10
Hennepin,27053,178049,2023
Fredericksburg city,51630,3188,26
Houston,27055,2707,17
Hubbard,27057,3547,49
Isanti,27059,6978,83
Itasca,27061,7695,97
Jackson,27063,1608,16
Galax city,51640,1626,64
Kanabec,27065,2481,36
Kandiyohi,27067,9800,106
Kittson,27069,730,23
Koochiching,27071,1760,23
Lac qui Parle,27073,1221,25
Hampton city,51650,15511,249
Lake,27075,1322,24
McCook,46087,1000,27
Lake of the Woods,27077,525,5
Le Sueur,27079,4577,33
Lincoln,27081,874,5
Lyon,27083,5272,61
Harrisonburg city,51660,8489,114
McLeod,27085,7109,83
Mahnomen,27087,1059,14
Marshall,27089,1531,22
Martin,27091,3858,43
Meeker,27093,4314,57
Hopewell city,51670,3733,89
Mille Lacs,27095,5294,74
Morrison,27097,6715,79
Mower,27099,7312,49
Murray,27101,1518,11
Lexington city,51678,1629,37
Nicollet,27103,5211,60
Lynchburg city,51680,12017,195
Nobles,27105,5247,54
Norman,27107,1048,9
Manassas city,51683,5279,54
Olmsted,27109,22258,128
Manassas Park city,51685,1286,14
Otter Tail,27111,9758,127
Pennington,27113,2510,30
Martinsville city,51690,2218,92
Pine,27115,5126,42
Pipestone,27117,1495,29
Polk,27119,5994,84
Pope,27121,2067,10
Ramsey,27123,73678,1043
Newport News city,51700,21197,306
Red Lake,27125,713,10
Redwood,27127,2812,45
Renville,27129,2680,51
Rice,27131,11410,138
Rock,27133,1774,28
Norfolk city,51710,25134,359
Roseau,27135,3155,31
St. Louis,27137,29443,403
Scott,27139,25842,181
Sherburne,27141,18919,126
Sibley,27143,2510,17
Norton city,51720,655,17
Stearns,27145,33475,276
Steele,27147,6827,31
Stevens,27149,1670,11
Swift,27151,1726,22
Todd,27153,4907,43
Petersburg city,51730,5249,108
Traverse,27155,605,6
Wabasha,27157,3736,10
Wadena,27159,3017,40
Poquoson city,51735,1373,22
Waseca,27161,3723,32
Washington,27163,40349,356
Portsmouth city,51740,13033,250
Watonwan,27165,1974,20
Wilkin,27167,1206,16
Winona,27169,7086,57
Wright,27171,25830,216
Yellow Medicine,27173,1877,23
Radford city,51750,3052,36
Richmond city,51760,25054,371
Adair,19001,1149,37
Roanoke city,51770,12851,257
Adams,19003,575,8
Allamakee,19005,2046,55
Appanoose,19007,2059,57
Salem city,51775,3762,69
Audubon,19009,751,17
Benton,19011,4067,59
Black Hawk,19013,22020,378
Boone,19015,3913,39
Bremer,19017,3958,72
Buchanan,19019,3067,41
Buena Vista,19021,5025,49
Staunton city,51790,3541,83
Butler,19023,2334,44
Calhoun,19025,1976,19
Carroll,19027,3690,55
Cass,19029,2335,66
Cedar,19031,2659,27
Suffolk city,51800,11253,249
Cerro Gordo,19033,7988,123
Cherokee,19035,2125,47
Chickasaw,19037,1798,22
Clarke,19039,1612,29
Clay,19041,2957,36
Virginia Beach city,51810,51469,573
Clayton,19043,2459,59
Clinton,19045,7752,114
Crawford,19047,3539,47
Dallas,19049,15367,113
Davis,19051,1248,25
Waynesboro city,51820,3774,50
Decatur,19053,1023,13
Delaware,19055,2960,54
Des Moines,19057,7114,105
Dickinson,19059,3150,55
Dubuque,19061,18584,241
Williamsburg city,51830,1213,14
Emmet,19063,1786,46
Fayette,19065,2866,53
Floyd,19067,2571,49
Franklin,19069,1839,29
Fremont,19071,961,13
Winchester city,51840,3800,57
Greene,19073,1278,17
Grundy,19075,1838,37
Guthrie,19077,1684,37
Hamilton,19079,2601,57
Hancock,19081,2160,39
Hardin,19083,2853,53
Harrison,19085,2347,79
Henry,19087,4189,55
Howard,19089,1479,24
Humboldt,19091,1854,30
Ida,19093,1311,41
Iowa,19095,2302,34
Jackson,19097,3107,47
Jasper,19099,6219,91
Jefferson,19101,2237,43
Johnson,19103,19840,105
Jones,19105,4063,62
Keokuk,19107,1510,39
Kossuth,19109,2895,77
Lee,19111,5914,105
Linn,19113,32263,424
Louisa,19115,1774,53
Lucas,19117,1247,26
Lyon,19119,2065,42
Madison,19121,2352,25
Mahaska,19123,3662,65
Marion,19125,5599,97
Marshall,19127,6704,93
Mills,19129,2214,30
Mitchell,19131,1824,43
Monona,19133,1235,39
Monroe,19135,1429,39
Montgomery,19137,1620,45
Muscatine,19139,6653,117
O'Brien,19141,2414,65
Osceola,19143,1049,18
Page,19145,2733,33
Palo Alto,19147,1507,32
Plymouth,19149,4894,88
Pocahontas,19151,1209,24
Polk,19153,80541,799
Pottawattamie,19155,15909,213
Poweshiek,19157,2375,43
Ringgold,19159,772,29
Sac,19161,1717,26
Scott,19163,26705,292
Shelby,19165,1966,42
Sioux,19167,6115,77
Story,19169,13853,58
Tama,19171,2804,77
Taylor,19173,990,14
Union,19175,1925,41
Van Buren,19177,933,22
Wapello,19179,6458,144
Warren,19181,8482,104
Washington,19183,3915,63
Wayne,19185,845,25
Webster,19187,7331,122
Winnebago,19189,2171,38
Winneshiek,19191,2601,43
Woodbury,19193,20529,258
District of Columbia,11001,66912,1196
Worth,19195,1218,9
Wright,19197,2666,49
Bristol Bay plus Lake and Peninsula,02997,538,1
Yakutat plus Hoonah-Angoon,02998,275,3
Bristol,44001,6488,150
Kent,44003,24088,398
Newport,44005,9342,54
Providence,44007,120617,2120
Washington,44009,15303,181
Albany,36001,34399,413
Allegany,36003,5988,122
Broome,36007,28212,434
Cattaraugus,36009,9983,157
Cayuga,36011,9729,113
Chautauqua,36013,14985,195
Chemung,36015,12834,175
Chenango,36017,5547,95
Clinton,36019,8099,48
Columbia,36021,5693,113
Cortland,36023,6094,89
Delaware,36025,4399,51
Dutchess,36027,37964,510
Erie,36029,124803,2050
Essex,36031,2992,38
Franklin,36033,5415,26
Fulton,36035,7854,115
Genesee,36037,8633,144
Greene,36039,4931,89
Hamilton,36041,513,3
Herkimer,36043,8312,143
Jefferson,36045,11388,106
Lewis,36049,4203,40
Livingston,36051,7221,76
Madison,36053,7365,109
Monroe,36055,97659,1253
Montgomery,36057,7191,162
Nassau,36059,226135,3332
Niagara,36063,28724,419
Oneida,36065,33196,643
Onondaga,36067,59393,818
Ontario,36069,11683,119
Orange,36071,62198,798
Orleans,36073,5494,96
Oswego,36075,14170,135
Otsego,36077,5370,63
Putnam,36079,13145,101
Rensselaer,36083,17411,193
Rockland,36087,55509,783
St. Lawrence,36089,12815,143
Saratoga,36091,24658,225
Schenectady,36093,19328,245
Schoharie,36095,2681,24
Schuyler,36097,1933,20
Seneca,36099,3245,67
Steuben,36101,12484,190
Suffolk,36103,255453,3688
Sullivan,36105,9588,90
Tioga,36107,6344,73
Tompkins,36109,7414,61
Ulster,36111,19063,291
Warren,36113,7300,96
Washington,36115,6685,80
Wayne,36117,10251,103
Westchester,36119,148166,2356
Wyoming,36121,5302,66
Yates,36123,1985,34
Adams,28001,4771,125
Alcorn,28003,5887,107
Amite,28005,2098,57
Attala,28007,3387,90
Benton,28009,1531,39
Bolivar,28011,6451,151
Calhoun,28013,2859,49
Carroll,28015,1749,41
Chickasaw,28017,3161,67
Choctaw,28019,1367,27
Claiborne,28021,1344,39
Clarke,28023,3012,95
Clay,28025,3125,78
Coahoma,28027,4238,109
Copiah,28029,4570,95
Covington,28031,4346,95
DeSoto,28033,33270,432
Forrest,28035,13785,260
Franklin,28037,1260,29
George,28039,5103,80
Greene,28041,2247,49
Grenada,28043,3777,109
Hancock,28045,7839,132
Harrison,28047,34920,557
Hinds,28049,32652,642
Holmes,28051,2718,89
Humphreys,28053,1321,39
Issaquena,28055,195,7
Itawamba,28057,4857,107
Jackson,28059,24876,391
Jasper,28061,3408,66
Jefferson,28063,969,34
Jefferson Davis,28065,1738,43
Jones,28067,14129,247
Kemper,28069,1450,41
Lafayette,28071,8855,143
Lamar,28073,10663,140
Lauderdale,28075,12279,324
Lawrence,28077,2191,41
Leake,28079,4140,90
Lee,28081,16366,245
Leflore,28083,4736,144
Lincoln,28085,5533,136
Lowndes,28087,11314,193
Madison,28089,14932,283
Marion,28091,4279,112
Marshall,28093,6686,142
Monroe,28095,7036,179
